Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
3,Hui-Chun Wu,Single-ply,SBD,F,1986,TPE,55.91,165,175,180,180,115,-120,120,120,175,182.5,185,185,485,57,
4,Mervi Rantamaki,Single-ply,SBD,F,1974,FIN,56.79,195,-200,-200,195,105,110,115,115,175,-182.5,-182.5,175,485,57,
5,Chien-Yu Chou,Single-ply,SBD,F,1982,TPE,56.46,165,172.5,180,180,90,-97.5,-97.5,90,180,187.5,200,200,470,57,
6,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.49,165,175,182.5,182.5,-97.5,97.5,102.5,102.5,165,175,-185,175,460,57,
7,Evelyn Parreno,Single-ply,SBD,F,1977,ECU,55.77,170,180,-187.5,180,102.5,107.5,112.5,112.5,165,-175,-175,165,457.5,57,
8,Katherine Clark,Single-ply,SBD,F,1980,USA,55.36,-167.5,167.5,175,175,92.5,-97.5,-97.5,92.5,167.5,175,-180,175,442.5,57,
9,Laura Locatelli,Single-ply,SBD,F,1957,ITA,56.74,160,167.5,-170,167.5,85,-90,-90,85,180,187.5,190,190,442.5,57,
10,Linda Hoiland,Single-ply,SBD,F,1979,NOR,56.26,157.5,167.5,172.5,172.5,80,85,-87.5,85,160,172.5,180,180,437.5,57,
11,Eva Buxbom,Single-ply,SBD,F,1969,DEN,56.61,145,-150,-150,145,75,80,82.5,82.5,160,-170,-170,160,387.5,57,
12,Ayumi Usuki,Single-ply,SBD,F,1980,JPN,56.53,135,140,145,145,-75,75,-77.5,75,120,130,-137.5,130,350,57,
13,Kazumi Tachibana,Single-ply,SBD,F,1963,JPN,56.51,132.5,140,145,145,67.5,-72.5,-72.5,67.5,125,-132.5,-132.5,125,337.5,57,
1,Larysa Soloviova,Single-ply,SBD,F,1978,UKR,62.67,210,217.5,222.5,222.5,150,157.5,165,165,220,235,245,245,632.5,63,
2,Tetyana Akhmamyetyeva,Single-ply,SBD,F,1985,UKR,62.61,215,225,230,230,135,140,145,145,190,200,207.5,207.5,582.5,63,
3,Kira Pavlovskaya,Single-ply,SBD,F,1983,RUS,62.63,195,205,212.5,212.5,122.5,127.5,132.5,132.5,195,207.5,212.5,212.5,557.5,63,
4,Antonietta Orsini,Single-ply,SBD,F,1964,ITA,62.59,205,215,-220,215,-130,135,140,140,195,200,-205,200,555,63,
5,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,62.68,192.5,200,210,210,105,112.5,115,115,205,215,222.5,222.5,547.5,63,
6,Valida Iskandarova,Single-ply,SBD,F,1974,KAZ,62.49,-202.5,-207.5,207.5,207.5,130,135,-137.5,135,192.5,-202.5,-207.5,192.5,535,63,
7,Erica Bueno,Single-ply,SBD,F,1980,BRA,61.6,177.5,-192.5,195,195,-137.5,140,-145,140,170,-180,-180,170,505,63,
8,Anni Vuohijoki,Single-ply,SBD,F,1988,FIN,62.88,190,-200,205,205,110,-125,-130,110,170,185,-192.5,185,500,63,
9,Josephine Werngren,Single-ply,SBD,F,1976,SWE,62.73,-172.5,172.5,180,180,-110,115,120,120,160,-170,172.5,172.5,472.5,63,
10,Cicera Tavares,Single-ply,SBD,F,1976,BRA,62.48,180,-190,190,190,85,90,-92.5,90,180,190,-195,190,470,63,
11,Louise Watton,Single-ply,SBD,F,1986,GBR,62.16,-170,170,180,180,90,95,-97.5,95,170,180,-187.5,180,455,63,
12,Nicole Steger,Single-ply,SBD,F,1981,GER,62.22,-160,160,-170,160,95,100,-105,100,187.5,195,-200,195,455,63,
13,Maria Gudsteisdottir,Single-ply,SBD,F,1970,ISL,62.71,152.5,160,165,165,-97.5,97.5,-102.5,97.5,165,-175,175,175,437.5,63,
14,Judith Meerding,Single-ply,SBD,F,1981,NED,62.07,152.5,162.5,167.5,167.5,90,95,97.5,97.5,150,160,165,165,430,63,
15,Hege Berge,Single-ply,SBD,F,1982,NOR,62.24,-162.5,-162.5,162.5,162.5,102.5,107.5,110,110,150,157.5,-162.5,157.5,430,63,
16,Ann Kaczor Mary,Single-ply,SBD,F,1976,CAN,62.62,-145,145,152.5,152.5,95,97.5,100,100,145,155,160,160,412.5,63,
17,Jordana Freemantle,Single-ply,SBD,F,1983,GBR,62.93,160,165,,165,105,-110,-110,105,125,,,125,395,63,
18,Jana Szmigielova,Single-ply,SBD,F,1985,CZE,62.99,-135,135,-140,135,80,-87.5,-87.5,80,140,147.5,-152.5,147.5,362.5,63,
19,Katerina Hyblerova,Single-ply,SBD,F,1991,CZE,60.01,90,-100,100,100,57.5,-62.5,62.5,62.5,90,100,107.5,107.5,270,63,
DQ,Yukie Terada,Single-ply,SBD,F,1974,JPN,58.68,165,-172.5,-172.5,165,-92.5,-92.5,-92.5,,150,160,-172.5,160,,63,
DQ,Jasmin Higgs,Single-ply,SBD,F,1980,AUS,62.03,150,160,-162.5,160,-110,-110,-110,,157.5,162.5,165,165,,63,
DQ,Wing-Yuk Ip,Single-ply,SBD,F,1961,HKG,62.34,-110,120,-125,120,72.5,-82.5,,72.5,-125,-125,-125,,,63,
1,Priscilla Ribic,Single-ply,SBD,F,1972,USA,71.29,210,225,235,235,125,135,145,145,215,235,240,240,620,72,
2,Yulia Medvedeva,Single-ply,SBD,F,1986,RUS,67.97,-215,215,227.5,227.5,152.5,160,167.5,167.5,200,210,-220,210,605,72,
3,Ana Castellain,Single-ply,SBD,F,1985,BRA,69.01,217.5,227.5,237.5,237.5,150,-160,-160,150,195,-207.5,-210,195,582.5,72,
4,Inger Blikra,Single-ply,SBD,F,1961,NOR,71.73,200,212.5,220,220,-135,-135,135,135,195,205,212.5,212.5,567.5,72,
5,Anastassiya Guseva,Single-ply,SBD,F,1989,KAZ,68.83,-210,210,-220,210,145,-152.5,160,160,180,187.5,-192.5,187.5,557.5,72,
6,Jana Hrabalova,Single-ply,SBD,F,1984,CZE,69.44,180,190,-200,190,105,115,122.5,122.5,-165,-165,165,165,477.5,72,
7,Bianca Wienroither,Single-ply,SBD,F,1984,AUT,71.45,160,-170,-170,160,-115,115,-125,115,160,170,175,175,450,72,
8,Marketa Kovrzkova,Single-ply,SBD,F,1993,CZE,69.59,155,162.5,170,170,87.5,90,92.5,92.5,150,160,162.5,162.5,425,72,
DQ,Sarah Leighton,Single-ply,SBD,F,1979,CAN,69.59,-182.5,-182.5,-182.5,,-120,-120,120,120,165,-170,170,170,,72,
DQ,Johanna Kankus,Single-ply,SBD,F,1984,FIN,70.78,210,217.5,220,220,-142.5,-142.5,-150,,170,185,-200,185,,72,
DQ,Annette Pedersen,Single-ply,SBD,F,1968,DEN,71.4,-200,200,-212.5,200,-125,-125,-125,,200,210,212.5,212.5,,72,
1,Olena Kozlova,Single-ply,SBD,F,1990,UKR,79.69,-250,250,257.5,257.5,137.5,145,150,150,230,240,250,250,657.5,84,
2,Ielja Strik,Single-ply,SBD,F,1973,NED,83.24,240,250,-255,250,155,160,162.5,162.5,220,-227.5,227.5,227.5,640,84,
3,Liane Blyn,Single-ply,SBD,F,1972,USA,81.04,215,227.5,235,235,155,162.5,-167.5,162.5,205,215,220,220,617.5,84,
4,Ya-Wen Chang,Single-ply,SBD,F,1984,TPE,83.3,255,262.5,267.5,267.5,125,-132.5,-132.5,125,210,-217.5,-217.5,210,602.5,84,
5,Heidi Arnesen Hille,Single-ply,SBD,F,1970,NOR,80.53,215,225,232.5,232.5,130,-135,135,135,197.5,210,-215,210,577.5,84,
6,Rhaea Fowler,Single-ply,SBD,F,1988,CAN,82.97,220,230,235,235,145,152.5,-165,152.5,180,190,-200,190,577.5,84,
7,Anna Balajzy,Single-ply,SBD,F,1982,POL,83.33,210,220,-225,220,150,160,-167.5,160,170,180,-200,180,560,84,
8,Magdalena Bialek,Single-ply,SBD,F,1991,POL,82.21,202.5,217.5,225,225,100,-107.5,-107.5,100,197.5,210,-220,210,535,84,
9,Min-Chu Hung,Single-ply,SBD,F,1983,TPE,82.91,-180,180,-190,180,150,160,165,165,130,150,155,155,500,84,
10,Charlie Shotton-Gale,Single-ply,SBD,F,1983,GBR,83.77,-180,180,-187.5,180,117.5,122.5,-125,122.5,170,180,185,185,487.5,84,
11,Joan Báez,Single-ply,SBD,F,1986,PUR,83.69,177.5,192.5,200,200,102.5,110,117.5,117.5,150,160,-165,160,477.5,84,
12,Alena Krcmarova,Single-ply,SBD,F,1975,CZE,73,130,140,145,145,75,-82.5,-82.5,75,120,130,-135,130,350,84,
1,Galina Karpova,Single-ply,SBD,F,1968,RUS,128.35,-290,290,300.5,300.5,175,182.5,190.5,190.5,220,230,-245,230,721,84+,
2,Inna Orobets,Single-ply,SBD,F,1971,UKR,107.37,240,250,255,255,160,170,177.5,177.5,190,202.5,217.5,217.5,650,84+,
3,Brenda Van de Meulen,Single-ply,SBD,F,1978,NED,111.01,205,220,227.5,227.5,-160,160,170,170,180,190,197.5,197.5,595,84+,
4,Agnes Szabo,Single-ply,SBD,F,1988,HUN,102.74,190,200,-210,200,170,182.5,-187.5,182.5,160,167.5,-172.5,167.5,550,84+,
5,Jill Arnow,Single-ply,SBD,F,1959,USA,92.21,-177.5,182.5,192.5,192.5,130,-135,135,135,177.5,187.5,-195,187.5,515,84+,
6,Vivien Kovacs,Single-ply,SBD,F,1988,HUN,116.84,-192.5,192.5,207.5,207.5,125,-137.5,-137.5,125,170,182.5,-195,182.5,515,84+,
DQ,Sonia Manaena,Single-ply,SBD,F,1961,NZL,124.13,222.5,-230,-230,222.5,-152.5,-152.5,-152.5,,225,235,-242.5,235,,84+,
DQ,Anita Millington,Single-ply,SBD,F,1986,AUS,150.53,-255,-255,-262.5,,-155,160,172.5,172.5,185,200,-215,200,,84+,
