Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,5,Volodimir Kravchenko,O,2001,Ukraine,81.4,-150,150,-155,150,,82.5,M,Володимир Кравченко,,,,,,,,,,S,150
Raw,6,Vasil Turbal,O,1948,Ukraine,82.5,90,100,110,110,,82.5,M,Василь Турбал,,,,,,,,,,S,110
Raw,7,Yuriy Ischenko #1,O,1963,Ukraine,81.3,95,100,105,105,,82.5,M,Юрій Іщенко,,,,,,,,,,S,105
Raw,1,Yuriy Ischenko #1,M4,1963,Ukraine,81.3,95,100,105,105,,82.5,M,Юрій Іщенко,,,,,,,,,,S,105
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,79.8,140,145,150,150,,82.5,M,Олександр Островський,,,,,,,,,,S,150
Raw,1,Vasil Turbal,M7,1948,Ukraine,82.5,90,100,110,110,,82.5,M,Василь Турбал,,,,,,,,,,S,110
Raw,1,Yuriy Ischenko #1,PFM,1963,Ukraine,81.3,95,100,105,105,,82.5,M,Юрій Іщенко,,,,,,,,,,S,105
Raw,1,Sergiy Kirilenko,O,1994,Ukraine,89.1,190,200,-205,200,,90,M,Сергій Кириленко,,,,,,,,,,S,200
Raw,2,Oleksandr Sapegin,O,1990,Ukraine,89.3,180,190,195,195,,90,M,Олександр Сапегін,,,,,,,,,,S,195
Raw,3,Ivan Vergelyuk,O,1989,Ukraine,88.3,180,190,-195,190,,90,M,Іван Вергелюк,,,,,,,,,,S,190
Raw,4,Viktor Tischenko,O,1978,Ukraine,89.6,150,160,-170,160,,90,M,Віктор Тищенко,,,,,,,,,,S,160
Raw,5,Yuriy Starkov,O,1947,Ukraine,85.4,140,150,155,155,,90,M,Юрій Старков,,,,,,,,,,S,155
Raw,1,Viktor Tischenko,M1,1978,Ukraine,89.6,150,160,-170,160,,90,M,Віктор Тищенко,,,,,,,,,,S,160
Raw,1,Yuriy Starkov,M7,1947,Ukraine,85.4,140,150,155,155,,90,M,Юрій Старков,,,,,,,,,,S,155
Raw,1,Yaroslav Gavyada,T2,2003,Ukraine,99,200,215,225,225,,100,M,Ярослав Гав'яда,,,,,,,,,,S,225
Raw,2,Sergiy Prokofev #3,T2,2002,Ukraine,94.5,120,130,140,140,,100,M,Сергій Прокофьєв,,,,,,,,,,S,140
Raw,1,Maksim Kabalik,J,1998,Ukraine,93.7,170,180,190,190,,100,M,Максим Кабалик,,,,,,,,,,S,190
Raw,1,Yaroslav Gavyada,O,2003,Ukraine,99,200,215,225,225,,100,M,Ярослав Гав'яда,,,,,,,,,,S,225
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,94.6,170,185,195,195,,100,M,Дмитро Богачонок,,,,,,,,,,S,195
Raw,3,Maksim Kabalik,O,1998,Ukraine,93.7,170,180,190,190,,100,M,Максим Кабалик,,,,,,,,,,S,190
Raw,4,Vladislav Kovalenko,O,1994,Ukraine,93.2,140,150,-155,150,,100,M,Владислав Коваленко,,,,,,,,,,S,150
Raw,5,Sergiy Prokofev #3,O,2002,Ukraine,94.5,120,130,140,140,,100,M,Сергій Прокофьєв,,,,,,,,,,S,140
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,94.6,170,185,195,195,,100,M,Дмитро Богачонок,,,,,,,,,,S,195
Raw,1,Maksim Kabalik,PFM,1998,Ukraine,93.7,170,180,190,190,,100,M,Максим Кабалик,,,,,,,,,,S,190
Raw,1,Vladislav Kovalenko,PFM,1994,Ukraine,93.2,140,150,-155,150,,100,M,Владислав Коваленко,,,,,,,,,,S,150
Raw,1,Oleksandr Abdulaev,O,1978,Ukraine,103.9,190,200,,200,,110,M,Олександр Абдулаєв,,,,,,,,,,S,200
Raw,2,Sergiy Denysov,O,1956,Ukraine,102.1,160,175,185,185,,110,M,Сергій Денисов,,,,,,,,,,S,185
Raw,3,Andriy Maligin,O,1993,Ukraine,107.7,170,180,-187.5,180,,110,M,Андрій Малигін,,,,,,,,,,S,180
Raw,1,Oleksandr Abdulaev,M1,1978,Ukraine,103.9,190,200,,200,,110,M,Олександр Абдулаєв,,,,,,,,,,S,200
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102.1,160,175,185,185,,110,M,Сергій Денисов,,,,,,,,,,S,185
Raw,1,Nataliya Teslenko,O,1985,Ukraine,52.3,,,,,,53,F,Наталія Тесленко,40,42.5,-45,42.5,,,,,,B,42.5
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,54.6,,,,,,55.5,F,Анастасія Марчишина,40,47.5,52.5,52.5,,,,,,B,52.5
Raw,1,Anastasiya Marchishina,O,1997,Ukraine,54.6,,,,,,55.5,F,Анастасія Марчишина,40,47.5,52.5,52.5,,,,,,B,52.5
Raw,1,Irina Dralyuk,O,1985,Ukraine,58.2,,,,,,58.5,F,Ірина Дралюк,57.5,62.5,-65,62.5,,,,,,B,62.5
Raw,2,Anna Bilinka,O,1991,Ukraine,56.8,,,,,,58.5,F,Анна Билинка,47.5,50,52.5,52.5,,,,,,B,52.5
Raw,1,Ganna Firka,O,1987,Ukraine,60.6,,,,,,63,F,Ганна Фірка,47.5,50,-52.5,50,,,,,,B,50
Raw,2,Evlin Sokur,O,1986,Ukraine,59.2,,,,,,63,F,Евлін Сокур,47.5,-50,-52.5,47.5,,,,,,B,47.5
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,45,47.5,-50,47.5,,,,,,B,47.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,45,47.5,-50,47.5,,,,,,B,47.5
Raw,1,Evgeniya Shalova,J,1998,Ukraine,70,,,,,,70,F,Євгенія Шалова,60,-67.5,-67.5,60,,,,,,B,60
Raw,1,Evgeniya Shalova,O,1998,Ukraine,70,,,,,,70,F,Євгенія Шалова,60,-67.5,-67.5,60,,,,,,B,60
Raw,2,Anna Agarkova,O,1988,Ukraine,66.7,,,,,,70,F,Анна Агаркова,40,42.5,45,45,,,,,,B,45
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,75.4,,,,,,80,F,Людмила Іщенко,55,62.5,67.5,67.5,70.5,,,,,B,67.5
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,75.4,,,,,,80,F,Людмила Іщенко,55,62.5,67.5,67.5,70.5,,,,,B,67.5
Raw,1,Yevgeniya Dorotyuk,O,1982,Ukraine,80.1,,,,,,90,F,Євгенія Доротюк,50,55,-60,55,,,,,,B,55
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,57.6,,,,,,60,M,Назарій Кірейчук,70,75,77.5,77.5,,,,,,B,77.5
Raw,2,Danilo Lagoda,T1,2003,Ukraine,58.1,,,,,,60,M,Данило Лагода,60,70,-75,70,,,,,,B,70
Raw,3,Mikhaylo Goliney,T1,2003,Ukraine,58.2,,,,,,60,M,Михайло Голіней,55,-60,62.5,62.5,,,,,,B,62.5
Raw,1,Artem Chernomorets,T2,2001,Ukraine,59.5,,,,,,60,M,Артем Черноморец,80,-85,85,85,,,,,,B,85
Raw,1,Artem Chernomorets,O,2001,Ukraine,59.5,,,,,,60,M,Артем Черноморец,80,-85,85,85,,,,,,B,85
Raw,2,Nazariy Kireychuk,O,2004,Ukraine,57.6,,,,,,60,M,Назарій Кірейчук,70,75,77.5,77.5,,,,,,B,77.5
Raw,3,Danilo Lagoda,O,2003,Ukraine,58.1,,,,,,60,M,Данило Лагода,60,70,-75,70,,,,,,B,70
Raw,4,Mikhaylo Goliney,O,2003,Ukraine,58.2,,,,,,60,M,Михайло Голіней,55,-60,62.5,62.5,,,,,,B,62.5
Raw,1,Vitaliy Melnichenko,T1,2003,Ukraine,65,,,,,,67.5,M,Віталій Мельніченко,70,75,-80,75,,,,,,B,75
Raw,1,Viktor Gamanyuk,T2,2002,Ukraine,64.5,,,,,,67.5,M,Віктор Гаманюк,-85,85,92.5,92.5,,,,,,B,92.5
Raw,2,Denis Fomenko,T2,2001,Ukraine,66.7,,,,,,67.5,M,Денис Фоменко,70,77.5,-82.5,77.5,,,,,,B,77.5
Raw,3,Denis Dovgusha,T2,2001,Ukraine,63.1,,,,,,67.5,M,Денис Довгуша,65,70,75,75,,,,,,B,75
Raw,1,Volodimir Torchokov,O,1984,Ukraine,67.2,,,,,,67.5,M,Володимир Торчоков,130,135,-137.5,135,,,,,,B,135
Raw,2,Andriy Goncharenko,O,1973,Ukraine,67.4,,,,,,67.5,M,Андрій Гончаренко,120,125.5,-127.5,125.5,,,,,,B,125.5
Raw,3,Andriy Nesterov,O,1978,Ukraine,65.8,,,,,,67.5,M,Андрій Нестеров,100,-105,-105,100,,,,,,B,100
Raw,4,Viktor Gamanyuk,O,2002,Ukraine,64.5,,,,,,67.5,M,Віктор Гаманюк,-85,85,92.5,92.5,,,,,,B,92.5
Raw,5,Denis Fomenko,O,2001,Ukraine,66.7,,,,,,67.5,M,Денис Фоменко,70,77.5,-82.5,77.5,,,,,,B,77.5
Raw,6,Denis Dovgusha,O,2001,Ukraine,63.1,,,,,,67.5,M,Денис Довгуша,65,70,75,75,,,,,,B,75
Raw,7,Vitaliy Melnichenko,O,2003,Ukraine,65,,,,,,67.5,M,Віталій Мельніченко,70,75,-80,75,,,,,,B,75
Raw,1,Andriy Nesterov,M1,1978,Ukraine,65.8,,,,,,67.5,M,Андрій Нестеров,100,-105,-105,100,,,,,,B,100
Raw,1,Andriy Goncharenko,M2,1973,Ukraine,67.4,,,,,,67.5,M,Андрій Гончаренко,120,125.5,-127.5,125.5,,,,,,B,125.5
Raw,1,Roman Rozbitskiy,T1,2003,Ukraine,68.3,,,,,,75,M,Роман Розбіцький,80,85,90,90,,,,,,B,90
Raw,2,Andriy Pilipenko,T1,2003,Ukraine,72.4,,,,,,75,M,Андрій Пилипенко,70,80,-85,80,,,,,,B,80
Raw,1,Oleksandr Klimenko #1,T2,2001,Ukraine,74.6,,,,,,75,M,Олександр Кліменко,105,-110,-115,105,,,,,,B,105
Raw,2,Vasil Verkholyak,T2,2001,Ukraine,69.4,,,,,,75,M,Василь Верхоляк,-95,-95,95,95,,,,,,B,95
Raw,1,Kostyantin Mnikh,J,1998,Ukraine,72.7,,,,,,75,M,Костянтин Мних,100,105,110,110,,,,,,B,110
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,74,,,,,,75,M,Олександр Семенюк,155,160.5,-162.5,160.5,,,,,,B,160.5
Raw,2,Mikhaylo Danilov,O,1977,Ukraine,74.8,,,,,,75,M,Михайло Данилов,115,117.5,120,120,,,,,,B,120
Raw,3,Kostyantin Mnikh,O,1998,Ukraine,72.7,,,,,,75,M,Костянтин Мних,100,105,110,110,,,,,,B,110
Raw,4,Oleksandr Klimenko #1,O,2001,Ukraine,74.6,,,,,,75,M,Олександр Кліменко,105,-110,-115,105,,,,,,B,105
Raw,5,Vasil Verkholyak,O,2001,Ukraine,69.4,,,,,,75,M,Василь Верхоляк,-95,-95,95,95,,,,,,B,95
Raw,6,Viktor Yatsishin #1,O,1957,Ukraine,74.5,,,,,,75,M,Віктор Яцишин,87.5,92.5,95,95,,,,,,B,95
Raw,7,Roman Rozbitskiy,O,2003,Ukraine,68.3,,,,,,75,M,Роман Розбіцький,80,85,90,90,,,,,,B,90
Raw,8,Andriy Pilipenko,O,2003,Ukraine,72.4,,,,,,75,M,Андрій Пилипенко,70,80,-85,80,,,,,,B,80
Raw,9,Oleksandr Gladkikh,O,1946,Ukraine,72.7,,,,,,75,M,Олександр Гладких,65,70,72.5,72.5,,,,,,B,72.5
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,74.8,,,,,,75,M,Михайло Данилов,115,117.5,120,120,,,,,,B,120
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,74.5,,,,,,75,M,Віктор Яцишин,87.5,92.5,95,95,,,,,,B,95
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.7,,,,,,75,M,Олександр Гладких,65,70,72.5,72.5,,,,,,B,72.5
Raw,1,Yaroslav Yaroshenko,T1,2003,Ukraine,80.5,,,,,,82.5,M,Ярослав Ярошенко,95,-102.5,,95,,,,,,B,95
Raw,1,Maksim Linnik,T2,2002,Ukraine,79.7,,,,,,82.5,M,Максим Лінник,90,95,-100,95,,,,,,B,95
Raw,1,Andriy Yaromenko,T3,1999,Ukraine,82.5,,,,,,82.5,M,Андрій Яроменко,100,105,110,110,,,,,,B,110
Raw,1,Vladislav Zaytsev,J,1995,Ukraine,81.5,,,,,,82.5,M,Владислав Зайцев,135,140,-145,140,,,,,,B,140
Raw,1,Oleksandr Migulko,O,1989,Ukraine,78,,,,,,82.5,M,Олександр Мигулько,145,150,-155,150,,,,,,B,150
Raw,2,Vladislav Zaytsev,O,1995,Ukraine,81.5,,,,,,82.5,M,Владислав Зайцев,135,140,-145,140,,,,,,B,140
Raw,3,Volodimir Lapatiev,O,1991,Ukraine,78.9,,,,,,82.5,M,Володимир Лапатієв,120,130,135,135,,,,,,B,135
Raw,4,Igor Sazonenko,O,1978,Ukraine,80.6,,,,,,82.5,M,Ігор Сазоненко,110,120,122.5,122.5,,,,,,B,122.5
Raw,5,Valeriy Marchenko #1,O,1986,Ukraine,81.5,,,,,,82.5,M,Валерій Марченко,110,115,-117.5,115,,,,,,B,115
Raw,6,Andriy Yaromenko,O,1999,Ukraine,82.5,,,,,,82.5,M,Андрій Яроменко,100,105,110,110,,,,,,B,110
Raw,7,Yuriy Ischenko #1,O,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,95,-107.5,107.5,107.5,,,,,,B,107.5
Raw,8,Maksim Linnik,O,2002,Ukraine,79.7,,,,,,82.5,M,Максим Лінник,90,95,-100,95,,,,,,B,95
Raw,9,Yaroslav Yaroshenko,O,2003,Ukraine,80.5,,,,,,82.5,M,Ярослав Ярошенко,95,-102.5,,95,,,,,,B,95
Raw,10,Vasil Turbal,O,1948,Ukraine,82.5,,,,,,82.5,M,Василь Турбал,80,90,95,95,,,,,,B,95
Raw,11,Oleksandr Ostrovskiy,O,1953,Ukraine,79.8,,,,,,82.5,M,Олександр Островський,80,85,,85,,,,,,B,85
Raw,DQ,Yaroslav Remorov,O,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,-125,-125,-125,,,,,,,B,
Raw,1,Igor Sazonenko,M1,1978,Ukraine,80.6,,,,,,82.5,M,Ігор Сазоненко,110,120,122.5,122.5,,,,,,B,122.5
Raw,DQ,Yaroslav Remorov,M2,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,-125,-125,-125,,,,,,,B,
Raw,1,Yuriy Ischenko #1,M4,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,95,-107.5,107.5,107.5,,,,,,B,107.5
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,79.8,,,,,,82.5,M,Олександр Островський,80,85,,85,,,,,,B,85
Raw,1,Vasil Turbal,M7,1948,Ukraine,82.5,,,,,,82.5,M,Василь Турбал,80,90,95,95,,,,,,B,95
Raw,1,Volodimir Lapatiev,PFM,1991,Ukraine,78.9,,,,,,82.5,M,Володимир Лапатієв,120,130,135,135,,,,,,B,135
Raw,1,Yuriy Ischenko #1,PFM,1963,Ukraine,81.3,,,,,,82.5,M,Юрій Іщенко,95,-107.5,107.5,107.5,,,,,,B,107.5
Raw,1,Mikola Vityuk,O,1990,Ukraine,89.2,,,,,,90,M,Микола Вітюк,180,187.5,195,195,,,,,,B,195
Raw,2,Rinat Zaripov,O,1970,Ukraine,89.2,,,,,,90,M,Рінат Заріпов,155,162.5,167.5,167.5,,,,,,B,167.5
Raw,3,Oleksandr Barchuk,O,1982,Ukraine,90,,,,,,90,M,Олександр Барчук,145,150,157.5,157.5,,,,,,B,157.5
Raw,4,Stanislav Yaroshenko,O,1993,Ukraine,89.6,,,,,,90,M,Станіслав Ярошенко,145,150,-155,150,,,,,,B,150
Raw,5,Roman Poperechnyuk,O,1984,Ukraine,83.6,,,,,,90,M,Роман Поперечнюк,120,130,137.5,137.5,,,,,,B,137.5
Raw,6,Yuriy Starkov,O,1947,Ukraine,85.4,,,,,,90,M,Юрій Старков,100,105,110,110,,,,,,B,110
Raw,1,Rinat Zaripov,M2,1970,Ukraine,89.2,,,,,,90,M,Рінат Заріпов,155,162.5,167.5,167.5,,,,,,B,167.5
Raw,1,Yuriy Starkov,M7,1947,Ukraine,85.4,,,,,,90,M,Юрій Старков,100,105,110,110,,,,,,B,110
Raw,1,Yaroslav Gavyada,T2,2003,Ukraine,99,,,,,,100,M,Ярослав Гав'яда,110.5,117.5,120,120,,,,,,B,120
Raw,2,Pavlo Lukyanov,T2,2001,Ukraine,94.2,,,,,,100,M,Павло Лукьянов,105,110,-117.5,110,,,,,,B,110
Raw,3,Sergiy Prokofev #3,T2,2002,Ukraine,94.5,,,,,,100,M,Сергій Прокофьєв,90,-95,95,95,,,,,,B,95
Raw,1,Ivan Krilov,J,1997,Ukraine,98.6,,,,,,100,M,Іван Крилов,130,140,-150,140,,,,,,B,140
Raw,1,Volodimir Krinichniy,O,1991,Ukraine,90.8,,,,,,100,M,Володимир Криничний,165,-170,-170,165,,,,,,B,165
Raw,2,Artem Mirzoyan #1,O,1993,Ukraine,98.2,,,,,,100,M,Артем Мірзоян,155,-160,160,160,,,,,,B,160
Raw,3,Ivan Krilov,O,1997,Ukraine,98.6,,,,,,100,M,Іван Крилов,130,140,-150,140,,,,,,B,140
Raw,4,Andriy Vershinin,O,1962,Ukraine,95,,,,,,100,M,Андрій Вершинін,120,125,127.5,127.5,,,,,,B,127.5
Raw,5,Oleg Kotik,O,1974,Ukraine,94.6,,,,,,100,M,Олег Котик,110,120,-122.5,120,,,,,,B,120
Raw,6,Yaroslav Gavyada,O,2003,Ukraine,99,,,,,,100,M,Ярослав Гав'яда,110.5,117.5,120,120,,,,,,B,120
Raw,7,Pavlo Lukyanov,O,2001,Ukraine,94.2,,,,,,100,M,Павло Лукьянов,105,110,-117.5,110,,,,,,B,110
Raw,8,Sergiy Prokofev #3,O,2002,Ukraine,94.5,,,,,,100,M,Сергій Прокофьєв,90,-95,95,95,,,,,,B,95
Raw,1,Oleg Kotik,M1,1974,Ukraine,94.6,,,,,,100,M,Олег Котик,110,120,-122.5,120,,,,,,B,120
Raw,1,Andriy Vershinin,M4,1962,Ukraine,95,,,,,,100,M,Андрій Вершинін,120,125,127.5,127.5,,,,,,B,127.5
Raw,1,Oleksandr Prudius,O,1987,Ukraine,100.1,,,,,,110,M,Олександр Прудіус,177.5,182.5,185,185,,,,,,B,185
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,108.7,,,,,,110,M,Виталий Войчишин,170,-177.5,-177.5,170,,,,,,B,170
Raw,3,Oleksandr Abdulaev,O,1978,Ukraine,103.9,,,,,,110,M,Олександр Абдулаєв,147.5,150,152.5,152.5,,,,,,B,152.5
Raw,4,Igor Dubovych,O,1964,Ukraine,108.2,,,,,,110,M,Ігор Дубович,145,150,-152.5,150,,,,,,B,150
Raw,5,Sergiy Gladkiy,O,1978,Ukraine,102.8,,,,,,110,M,Сергій Гладкий,120,130,-137.5,130,,,,,,B,130
Raw,6,Sergiy Denysov,O,1956,Ukraine,102.1,,,,,,110,M,Сергій Денисов,115,120,125,125,,,,,,B,125
Raw,7,Taras Shevchuk,O,1988,Ukraine,101.8,,,,,,110,M,Тарас Шевчук,120,-130,-130,120,,,,,,B,120
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,108.7,,,,,,110,M,Виталий Войчишин,170,-177.5,-177.5,170,,,,,,B,170
Raw,2,Oleksandr Abdulaev,M1,1978,Ukraine,103.9,,,,,,110,M,Олександр Абдулаєв,147.5,150,152.5,152.5,,,,,,B,152.5
Raw,3,Sergiy Gladkiy,M1,1978,Ukraine,102.8,,,,,,110,M,Сергій Гладкий,120,130,-137.5,130,,,,,,B,130
Raw,1,Igor Dubovych,M3,1964,Ukraine,108.2,,,,,,110,M,Ігор Дубович,145,150,-152.5,150,,,,,,B,150
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102.1,,,,,,110,M,Сергій Денисов,115,120,125,125,,,,,,B,125
Raw,1,Oleg Sukhodolskiy,O,1973,Ukraine,110.2,,,,,,125,M,Олег Суходольський,145,155,162.5,162.5,,,,,,B,162.5
Raw,DQ,Oleksiy Glischinskiy,O,1967,Ukraine,123.9,,,,,,125,M,Олексій Глищинський,-175,-180,-180,,,,,,,B,
Raw,1,Oleg Sukhodolskiy,M2,1973,Ukraine,110.2,,,,,,125,M,Олег Суходольський,145,155,162.5,162.5,,,,,,B,162.5
Raw,DQ,Oleksiy Glischinskiy,M3,1967,Ukraine,123.9,,,,,,125,M,Олексій Глищинський,-175,-180,-180,,,,,,,B,
Single-ply,1,Yaroslav Yaroshenko,T1,2003,Ukraine,80.5,,,,,,82.5,M,Ярослав Ярошенко,115,-120.5,-120.5,115,,,,,,B,115
Single-ply,1,Yaroslav Remorov,O,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,120,130,-140,130,,,,,,B,130
Single-ply,2,Yaroslav Yaroshenko,O,2003,Ukraine,80.5,,,,,,82.5,M,Ярослав Ярошенко,115,-120.5,-120.5,115,,,,,,B,115
Single-ply,1,Yaroslav Remorov,M2,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,120,130,-140,130,,,,,,B,130
Raw,1,Yuliya Bilik,O,1983,Ukraine,46.7,,,,,,47.5,F,Юлія Білик,,,,,,85,90,95,95,D,95
Raw,DQ,Olga Labchuk,O,1980,Ukraine,46.9,,,,,,47.5,F,Ольга Лабчук,,,,,,-95,-95,-95,,D,
Raw,1,Vladislava Kovbasyuk,T1,2003,Ukraine,50.5,,,,,,50.5,F,Владислава Ковбасюк,,,,,,70,75,-80,75,D,75
Raw,1,Nadiya Boyko,O,1984,Ukraine,49.2,,,,,,50.5,F,Надія Бойко,,,,,,92.5,97.5,102.5,102.5,D,102.5
Raw,2,Vladislava Kovbasyuk,O,2003,Ukraine,50.5,,,,,,50.5,F,Владислава Ковбасюк,,,,,,70,75,-80,75,D,75
