Name,Team,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,BirthDate
Matthias Töpfl,TG Landshut 1861,M,93,88.2,1992,190,200,-210,200,120,-127.5,-127.5,120,210,220,-230,220,540,11,SBD,Single-ply,Open,
Stefan Pagelsen,TG Landshut 1861,M,93,88.3,1992,210,220,230,230,150,160,170,170,220,235,250,250,650,11,SBD,Single-ply,Open,
Matthias Metz,SC Oberölsbach II,M,93,91.8,1985,255,265,275,275,170,-175,-175,170,230,245,252.5,252.5,697.5,2,SBD,Single-ply,Open,
Andreas Schmid,ASV 1897 Neu-Ulm,M,93,92.2,1991,275,-285,295,295,180,190,200,200,245,-260,,245,740,9,SBD,Single-ply,Open,
Patrick Ledermann,TSG Augsburg,M,93,92.8,1998,250,260,270,270,190,200,205,205,240,250,260,260,735,4,SBD,Single-ply,Open,
Michael Guggenberger,TG Landshut 1861,M,93,93,1992,180,190,200,200,130,137.5,142.5,142.5,200,210,-220,210,552.5,11,SBD,Single-ply,Open,
Philipp Schweda,ESV M-Neuaubing II,M,105,93.7,1992,-315,320,,320,222.5,227.5,235,235,250,265,285,285,840,3,SBD,Single-ply,Open,
Lukasz Rydzynski,STC Bavaria 20 Landshut,M,105,95.7,1983,140,160,-180,160,200,210,215,215,150,175,195,195,570,7,SBD,Single-ply,Open,
Sebastian Beck,KSC Puch,M,105,96.1,1995,210,225,230,230,120,130,-140,130,200,215,225,225,585,12,SBD,Single-ply,Open,
Michael Gerisch,ASV 1897 Neu-Ulm,M,105,96.6,1986,180,-190,-200,180,120,125,-130,125,230,-250,252.5,252.5,557.5,9,SBD,Single-ply,Open,
Gabor Farkas,TSG Augsburg,M,105,96.8,1979,225,235,250,250,170,180,-185,180,225,235,240,240,670,4,SBD,Single-ply,Open,
Julian Abromeit,AC Bavaria Forchheim II,M,105,97.2,2000,175,220,235,235,137.5,145,,145,225,237.5,247.5,247.5,627.5,6,SBD,Single-ply,Open,
Guido Meier,ESV M-Neuaubing II,M,105,98.4,1966,160,175,185,185,110,117.5,125,125,240,255,262.5,262.5,572.5,3,SBD,Single-ply,Open,
Arnold Greitan,SC Oberölsbach II,M,105,99.2,1990,-270,-270,270,270,170,177.5,182.5,182.5,230,,,230,682.5,2,SBD,Single-ply,Open,
Patrick Kaindl,TSG Augsburg,M,105,100.9,1994,232.5,245,255,255,160,170,180,180,220,235,-250,235,670,4,SBD,Single-ply,Open,
Thomas Starklauf,AC Bavaria Forchheim II,M,105,101.9,1989,240,250,260,260,150,160,170,170,275,290,300,300,730,6,SBD,Single-ply,Open,
Ovidiu Mitrea,TSG Augsburg,M,105,102,1982,200,205,210,210,-155,-155,-160,,220,230,240,240,,DQ,SBD,Single-ply,Open,
Norbert Kropf,AC Bavaria Forchheim II,M,105,103.6,1978,215,225,235,235,170,177.5,185,185,210,230,240,240,660,6,SBD,Single-ply,Open,
Nicolas Göb,Powerlfiting Würzburg,M,105,103.9,1995,-260,265,275,275,145,-157.5,-160,145,240,252.5,-257.5,252.5,672.5,1,SBD,Single-ply,Open,
Johannes Leutgeb,KSC Frauenau,M,120,106.5,1996,-200,200,-220,200,-150,-150,185,185,240,255,-260,255,640,8,SBD,Single-ply,Open,
Sebastian Felgenhauer,KSC Frauenau,M,120,108.8,1993,200,215,222.5,222.5,150,160,165,165,200,215,-225,215,602.5,8,SBD,Single-ply,Open,
David Sinn,ASV 1897 Neu-Ulm,M,120,119.3,1997,255,270,280,280,140,145,150,150,200,,,200,630,9,SBD,Single-ply,Open,
Simon Reichmeier,KSC Frauenau,M,120+,122.1,1989,245,255,260,260,200,207.5,215,215,250,-260,-260,250,725,8,SBD,Single-ply,Open,
Ahmet Apari,1. AC Bayreuth,M,120+,128.7,1998,235,255,265,265,165,180,-185,180,247.5,-262.5,262.5,262.5,707.5,13,SBD,Single-ply,Open,
Michael Hofbauer,KSC Frauenau,M,120+,134.5,1989,-272.5,-272.5,280,280,192.5,-197.5,-205,192.5,225,240,-260,240,712.5,8,SBD,Single-ply,Open,
Jewgenij Kondraschow,KSC Puch,M,120+,136.5,1985,225,235,,235,75,87.5,100,100,242.5,265,,265,600,12,SBD,Single-ply,Open,
