Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nicole Drane,F,F-O,56.2,60,87.5,-102.5,-102.5,87.5,-57.5,57.5,-65,57.5,102.5,105,-110,105,250,11,SBD,Raw
Jennifer Varner,F,F-O,59.3,60,-127.5,-127.5,-127.5,,,,,,,,,,,DQ,SBD,Raw
Tammy Walker,F,F-O,80.4,82.5,-115,115,122.5,122.5,95,100,102.5,102.5,135,145,-152.5,145,370,7,SBD,Raw
Rebekah Lair,F,F-O,80.2,82.5,117.5,-125,-130,117.5,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,330,10,SBD,Raw
Eric Kupperstein,M,M-LW,59.6,60,175,-192.5,197.5,197.5,102.5,107.5,-110,107.5,232.5,-252.5,255,255,560,1,SBD,Raw
Alexander Kang,M,M-LW,63.3,67.5,137.5,147.5,-152.5,147.5,85,90,-92.5,90,190,207.5,-212.5,207.5,445,9,SBD,Raw
Ron Hackaspker,M,M-LW,66.5,67.5,215,-220,,215,-152.5,-152.5,-152.5,,212.5,220,225,225,,DQ,SBD,Raw
Larry Dyles-Smith,M,M-LW,75,75,205,-220,-220,205,-160,160,-162.5,160,205,220,230,230,595,3,SBD,Raw
Mike Cagliola,M,M-LW,74,75,180,190,200,200,137.5,145,-152.5,145,200,212.5,-222.5,212.5,557.5,4,SBD,Raw
Lucas Hisghman,M,M-LW,74.2,75,227.5,-237.5,-237.5,227.5,-157.5,-157.5,-157.5,,202.5,205,210,210,,DQ,SBD,Raw
Justin Caputo,M,M-LW,77.3,82.5,-202.5,212.5,-220,212.5,105,110,112.5,112.5,-227.5,235,-245,235,560,6,SBD,Raw
Daniel Toledano,M,M-LW,80.9,82.5,180,-190,-190,180,137.5,-142.5,-142.5,137.5,220,-235,-235,220,537.5,8,SBD,Raw
Andrey Grebenetsky,M,M-LW,81.1,82.5,-207.5,-207.5,-207.5,,,,,,,,,,,DQ,SBD,Raw
Steven Howard,M,M-LW,89.4,90,217.5,240,252.5,252.5,165,172.5,-177.5,172.5,235,260,-272.5,260,685,2,SBD,Raw
Kristopher Semon,M,M-LW,88.5,90,200,-215,-215,200,152.5,165,-170,165,235,252.5,-255,252.5,617.5,5,SBD,Raw
Kaisheem Muhammad,M,M-LW,89.1,90,185,197.5,207.5,207.5,117.5,-125,125,125,225,237.5,-250,237.5,570,7,SBD,Raw
Michael Bridges,M,M-LW,89.9,90,-255,-255,-255,,196,197.5,200,200,,,,,,DQ,SBD,Raw
Mohamed Mostafa,M,M-LW,88.5,90,,,,,-155,-155,-155,,,,,,,DQ,SBD,Raw
Alex Drolc,M,M-HW,97.9,100,255,265,-272.5,265,172.5,182.5,-187.5,182.5,290,307.5,-317.5,307.5,755,1,SBD,Raw
Troy Saunders,M,M-HW,98.4,100,242.5,-252.5,-252.5,242.5,-175,175,180,180,282.5,-295,-295,282.5,705,10,SBD,Raw
Robert Trettin,M,M-HW,97.6,100,235,-255,-255,235,167.5,180,-185,180,240,257.5,272.5,272.5,687.5,12,SBD,Raw
Doug Currence,M,M-HW,99.3,100,222.5,-240,-240,222.5,155,-165,-165,155,260,275,,275,652.5,19,SBD,Raw
Dale McLaren,M,M-HW,99.1,100,220,-237.5,-237.5,220,152.5,-160,-160,152.5,267.5,-285,-285,267.5,640,22,SBD,Raw
Andrew Cohn,M,M-HW,92.8,100,190,200,210,210,132.5,137.5,140,140,237.5,252.5,262.5,262.5,612.5,23,SBD,Raw
John Demchak,M,M-HW,96.74,100,200,207.5,215,215,117.5,125,-130,125,227.5,237.5,250,250,590,24,SBD,Raw
Joseph McAuliffe,M,M-HW,96.3,100,252.5,272.5,-280,272.5,,,,,,,,,,DQ,SBD,Raw
Sabre Schnitzer,M,M-HW,99.2,100,245,265,,265,197.5,-207.5,-207.5,197.5,,,,,,DQ,SBD,Raw
Jamie Emberley,M,M-HW,108.2,110,255,267.5,277.5,277.5,177.5,185,-190,185,292.5,310,-317.5,310,772.5,3,SBD,Raw
Jake Impastato,M,M-HW,109,110,252.5,275,,275,192.5,200,202.5,202.5,260,275,280,280,757.5,6,SBD,Raw
James Heely,M,M-HW,108.8,110,237.5,255,-272.5,255,165,-182.5,-182.5,165,275,290,-307.5,290,710,13,SBD,Raw
Phillip Wylie,M,M-HW,108.8,110,227.5,237.5,,237.5,162.5,167.5,-172.5,167.5,265,287.5,-292.5,287.5,692.5,16,SBD,Raw
William Wigmore,M,M-HW,108.9,110,212.5,-220,-227.5,212.5,167.5,-177.5,177.5,177.5,257.5,267.5,272.5,272.5,662.5,21,SBD,Raw
Chris Dennis,M,M-HW,109.1,110,230,-245,,230,150,160,175,175,182.5,205,,205,610,25,SBD,Raw
Daniel Nacle,M,M-HW,124.8,125,270,290,300,300,190,205,210,210,270,290,-305,290,800,4,SBD,Raw
John MacDonald,M,M-HW,124.3,125,250,270,282.5,282.5,165,180,185,185,265,287.5,295,295,762.5,9,SBD,Raw
Richard Wilcox,M,M-HW,119.6,125,227.5,245,252.5,252.5,187.5,197.5,202.5,202.5,260,280,290,290,745,11,SBD,Raw
Jeff Robison,M,M-HW,123.8,125,265,-280,-280,265,170,180,-185,180,265,285,-302.5,285,730,14,SBD,Raw
Lyndon Samuels,M,M-HW,115.9,125,220,240,-262.5,240,165,180,,180,265,282.5,295,295,715,15,SBD,Raw
Bill McCarthy,M,M-HW,123.2,125,250,262.5,272.5,272.5,160,165,170,170,272.5,-282.5,-282.5,272.5,715,17,SBD,Raw
Kenneth Morris,M,M-HW,123.3,125,-237.5,237.5,255,255,180,-185,185,185,272.5,-287.5,-295,272.5,712.5,18,SBD,Raw
Brent Pendleton,M,M-HW,120.5,125,-237.5,237.5,-257.5,237.5,165,-175,-175,165,265,285,-287.5,285,687.5,20,SBD,Raw
Michael Neal,M,M-HW,164.6,125+,280,302.5,310,310,220,-240,240,240,272.5,287.5,297.5,297.5,847.5,2,SBD,Raw
Brad Madvig,M,M-HW,167.6,125+,-280,290,-305,290,192.5,205,217.5,217.5,280,292.5,307.5,307.5,815,8,SBD,Raw
John Grosulak,M,M-HW,130.4,125+,275,300,-320,300,-192.5,195,-207.5,195,277.5,300,-320,300,795,5,SBD,Raw
Jim Cahill,M,M-HW,135.6,125+,255,275,285,285,180,190,195,195,287.5,312.5,-337.5,312.5,792.5,7,SBD,Raw
Luke Badaracco,M,M-HW,133.1,125+,237.5,260,265,265,197.5,-205,-205,197.5,277.5,-295,300,300,762.5,,SBD,Raw
