2010 USAPL CON-CRET RAW CHALLENGE,,,,,,,,,,,,,,,,
Powerlifting Results Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts,Wilks Place
Nicole Drane,F-O,56.2,60,87.5,-102.5,-102.5,-57.5,57.5,-65,102.5,105,-110,250,2-F-O-60,293.325,11
Jennifer Varner,F-O,59.3,60,-127.5,-127.5,-127.5,0,,,0,,,,,,
Tammy Walker,F-O,80.4,82.5,-115,115,122.5,95,100,102.5,135,145,-152.5,370,1-F-O-82.5,337.625,7
Rebekah Lair,F-O,80.2,82.5,117.5,-125,-130,62.5,67.5,-72.5,127.5,137.5,145,330,2-F-O-82.5,301.521,10
Light Weight Men,,,,,,,,,,,,,,,,
Eric Kupperstein,M-LW,59.6,60,175,-192.5,197.5,102.5,107.5,-110,232.5,-252.5,255,560,1-M-LW-60,480.536,1
,,,,,,,,,,,,,,,,
Alexander Kang ,M-LW,63.3,67.5,137.5,147.5,-152.5,85,90,-92.5,190,207.5,-212.5,445,1-M-LW-67.5,361.919,9
Ron Hackaspker,M-LW,66.5,67.5,215,-220,0,-152.5,-152.5,-152.5,212.5,220,225,,,,
,,,,,,,,,,,,,,,,
Larry Dyles-Smith,M-LW,75,75,205,-220,-220,-160,160,-162.5,205,220,230,595,1-M-LW-75,423.997,3
Mike Cagliola,M-LW,74,75,180,190,200,137.5,145,-152.5,200,212.5,-222.5,557.5,2-M-LW-75,401.01,4
Lucas Hisghman,M-LW,74.2,75,227.5,-237.5,-237.5,-157.5,-157.5,-157.5,202.5,205,210,,,,
,,,,,,,,,,,,,,,,
Justin Caputo,M-LW,77.3,82.5,-202.5,212.5,-220,105,110,112.5,-227.5,235,-245,560,1-M-LW-82.5,390.936,6
Daniel Toledano,M-LW,80.9,82.5,180,-190,-190,137.5,-142.5,-142.5,220,-235,-235,537.5,2-M-LW-82.5,364.371,8
Andrey Grebenetsky,M-LW,81.1,82.5,-207.5,-207.5,-207.5,0,,,0,,,,,,
,,,,,,,,,,,,,,,,
Steven Howard,M-LW,89.4,90,217.5,240,252.5,165,172.5,-177.5,235,260,-272.5,685,1-M-LW-90,438.811,2
Kristopher Semon,M-LW,88.5,90,200,-215,-215,152.5,165,-170,235,252.5,-255,617.5,2-M-LW-90,397.67,5
Kaisheem Muhammad,M-LW,89.1,90,185,197.5,207.5,117.5,-125,125,225,237.5,-250,570,3-M-LW-90,365.769,7
Mike Bridges,M-LW,89.9,90,-255,-255,-255,196,197.5,200,0,,,,,,
Mohamed Mostafa,M-LW,88.5,90,,,,-155,-155,-155,,,,,,,
Heavy Weight Men,,,,,,,,,,,,,,,,
Alex Drolc,M-HW,97.9,100,255,265,-272.5,172.5,182.5,-187.5,290,307.5,-317.5,755,1-M-HW-100,463.495,1
Troy Saunders,M-HW,98.4,100,242.5,-252.5,-252.5,-175,175,180,282.5,-295,-295,705,2-M-HW-100,431.883,10
Robert Trettin,M-HW,97.6,100,235,-255,-255,167.5,180,-185,240,257.5,272.5,687.5,3-M-HW-100,422.606,12
Doug Currence,M-HW,99.3,100,222.5,-240,-240,155,-165,-165,260,275,0,652.5,4-M-HW-100,398.221,19
Dale McLaren,M-HW,99.1,100,220,-237.5,-237.5,152.5,-160,-160,267.5,-285,-285,640,5-M-HW-100,390.912,22
Andrew Cohn,M-HW,92.8,100,190,200,210,132.5,137.5,140,237.5,252.5,262.5,612.5,6-M-HW-100,385.14,23
John Demchak,M-HW,96.74,100,200,207.5,215,117.5,125,-130,227.5,237.5,250,590,7-M-HW-100,364.03,24
Joe McAuliffe,M-HW,96.3,100,252.5,272.5,-280,0,,,0,,,,,,
Sabre Schnitzer,M-HW,99.2,100,245,265,0,197.5,-207.5,-207.5,0,,,,,,
,,,,,,,,,,,,,,,,
Jamie Emberley,M-HW,108.2,110,255,267.5,277.5,177.5,185,-190,292.5,310,-317.5,772.5,1-M-HW-110,457.011,3
Jake Impastato,M-HW,109,110,252.5,275,0,192.5,200,202.5,260,275,280,757.5,2-M-HW-110,447.077,6
James Heely,M-HW,108.8,110,237.5,255,-272.5,165,-182.5,-182.5,275,290,-307.5,710,3-M-HW-110,419.255,13
Phillip Wylie,M-HW,108.8,110,227.5,237.5,0,162.5,167.5,-172.5,265,287.5,-292.5,692.5,4-M-HW-110,408.921,16
William Wigmore,M-HW,108.9,110,212.5,-220,-227.5,167.5,-177.5,177.5,257.5,267.5,272.5,662.5,5-M-HW-110,391.074,21
Chris Dennis,M-HW,109.1,110,230,-245,0,150,160,175,182.5,205,0,610,6-M-HW-110,359.9,25
,,,,,,,,,,,,,,,,
Daniel Nacle,M-HW,124.8,125,270,290,300,190,205,210,270,290,-305,800,1-M-HW-125,456,4
John MacDonald,M-HW,124.3,125,250,270,282.5,165,180,185,265,287.5,295,762.5,2-M-HW-125,435.006,9
Richard Wilcox,M-HW,119.6,125,227.5,245,252.5,187.5,197.5,202.5,260,280,290,745,3-M-HW-125,428.673,11
Jeff Robison,M-HW,123.8,125,265,-280,-280,170,180,-185,265,285,-302.5,730,4-M-HW-125,416.83,14
Lyndon Samuels,M-HW,115.9,125,220,240,-262.5,165,180,0,265,282.5,295,715,5-M-HW-125,414.629,15
Bill McCarthy,M-HW,123.2,125,250,262.5,272.5,160,165,170,272.5,-282.5,-282.5,715,6-M-HW-125,408.694,17
Kenneth Morris,M-HW,123.3,125,-237.5,237.5,255,180,-185,185,272.5,-287.5,-295,712.5,7-M-HW-125,407.194,18
Brent Pendleton,M-HW,120.5,125,-237.5,237.5,-257.5,165,-175,-175,265,285,-287.5,687.5,8-M-HW-125,394.9,20
,,,,,,,,,,,,,,,,
Michael Neal,M-HW,164.6,125+,280,302.5,310,220,-240,240,272.5,287.5,297.5,847.5,1-M-HW-125+,462.65,2
Brad Madvig,M-HW,167.6,125+,-280,290,-305,192.5,205,217.5,280,292.5,307.5,815,2-M-HW-125+,443.686,8
John Grosulak,M-HW,130.4,125+,275,300,-320,-192.5,195,-207.5,277.5,300,-320,795,3-M-HW-125+,449.413,5
Jim Cahill,M-HW,135.6,125+,255,275,285,180,190,195,287.5,312.5,-337.5,792.5,4-M-HW-125+,445.068,7
Luke Badaracco,M-HW,133.1,125+,237.5,260,265,197.5,-205,-205,277.5,-295,300,762.5,5-M-HW-125+,429.516,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Div,Total,Wilks Points,,Place,Payout,,,,,,,,,,
Sioux-z Hartwig-Gary,F-O,362.5,451.893,,1,$500.00,,,,,,,,,,
Kelly Moore,F-O,347.5,434.514,,2,$300.00,,,,,,,,,,
Becky Rich,F-O,367.5,433.613,,3,$200.00,,,,,,,,,,
,,,,,,,,,,,,,,,,
Eric Kupperstein,M-LW,560,480.536,,1,$500.00,,,,,,,,,,
Steven Howard,M-LW,685,438.811,,2,$300.00,,,,,,,,,,
Larry Dyles-Smith,M-LW,595,423.997,,3,$200.00,,,,,,,,,,
,,,,,,,,,,,,,,,,
Alex Drolc,M-HW,755,463.495,,1,$500.00,,,,,,,,,,
Michael Neal,M-HW,847.5,462.65,,2,$300.00,,,,,,,,,,
Jamie Emberley,M-HW,772.5,457.011,,3,$200.00,,,,,,,,,,
