Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Andrey Gubin,Андрей Губин,1995,74,71.65,225,140,215,580,SBD,Single-ply,M,Juniors
5,Andrey Utkin,Андрей Уткин,1996,74,71.15,200,120,217.5,537.5,SBD,Single-ply,M,Juniors
6,Elchin Khalilov,Эльчин Халилов,1996,74,71.4,220,125,192.5,537.5,SBD,Single-ply,M,Juniors
7,Aleksey Rodionov,Алексей Родионов,1995,74,73,200,132.5,190,522.5,SBD,Single-ply,M,Juniors
8,Aleksey Savonin,Алексей Савонин,1995,74,73.15,205,135,180,520,SBD,Single-ply,M,Juniors
9,Semen Artyushenko,Семен Артюшенко,1996,74,72.3,185,110,177.5,472.5,SBD,Single-ply,M,Juniors
DQ,Vladislav Chigirov,Владислав Чигиров,1996,74,73.65,180,,,,SBD,Single-ply,M,Juniors
DQ,Sergey Petintsev,Сергей Петинцев,1996,74,73.45,,,,,SBD,Single-ply,M,Juniors
1,Marat Aminov,Марат Аминов,1995,83,81.9,285,205,260,750,SBD,Single-ply,M,Juniors
2,Valeriy Tuktarov,Валерий Туктаров,1992,83,81.05,280,175,275,730,SBD,Single-ply,M,Juniors
3,Ivan Abyshev,Иван Абышев,1993,83,81.25,270,190,255,715,SBD,Single-ply,M,Juniors
4,Vyacheslav Terentev,Вячеслав Терентьев,1995,83,80.6,280,160,265,705,SBD,Single-ply,M,Juniors
5,Ivan Laptev,Иван Лаптев,1993,83,81.3,270,180,230,680,SBD,Single-ply,M,Juniors
6,Sergey Chumakov,Сергей Чумаков,1996,83,82.7,260,190,230,680,SBD,Single-ply,M,Juniors
7,Rinat Kudryavtsev,Ринат Кудрявцев,1995,83,82,255,150,255,660,SBD,Single-ply,M,Juniors
8,Maksim Tikhonenko,Максим Тихоненко,1993,83,82.25,260,165,230,655,SBD,Single-ply,M,Juniors
9,Aleksey Kleptsov,Алексей Клепцов,1995,83,82.95,230,160,240,630,SBD,Single-ply,M,Juniors
10,Aleksey Nekrasov,Алексей Некрасов,1995,83,80.75,240,140,230,610,SBD,Single-ply,M,Juniors
11,Sergey Rakhimov,Сергей Рахимов,1993,83,80.8,227.5,152.5,230,610,SBD,Single-ply,M,Juniors
12,Nikita Grachyov,Никита Грачёв,1995,83,78.4,225,150,217.5,592.5,SBD,Single-ply,M,Juniors
13,Vladislav Gryzlov,Владислав Грызлов,1995,83,79.35,210,155,217.5,582.5,SBD,Single-ply,M,Juniors
14,Semen Polyanskiy,Семен Полянский,1996,83,77.35,190,130,230,550,SBD,Single-ply,M,Juniors
15,Andrey Bugrimov,Андрей Бугримов,1995,83,76.9,190,132.5,187.5,510,SBD,Single-ply,M,Juniors
16,Vladislav Malkov,Владислав Мальков,1996,83,77.6,140,100,120,360,SBD,Single-ply,M,Juniors
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,82.2,270,,,,SBD,Single-ply,M,Juniors
DQ,Maksim Kovalchuk,Максим Ковальчук,1994,83,82.6,,,,,SBD,Single-ply,M,Juniors
1,Dmitriy Baryshev,Дмитрий Барышев,1993,93,92.4,322.5,150,310,782.5,SBD,Single-ply,M,Juniors
2,Aleksey Travkov,Алексей Травков,1994,93,91.05,300,200,245,745,SBD,Single-ply,M,Juniors
3,Anton Okunev,Антон Окунев,1995,93,92.5,280,150,265,695,SBD,Single-ply,M,Juniors
4,Yuriy Gimgin,Юрий Гимгин,1995,93,85,255,185,240,680,SBD,Single-ply,M,Juniors
5,Vladislav Gerashchenko,Владислав Геращенко,1994,93,90.05,260,170,230,660,SBD,Single-ply,M,Juniors
6,Valentin Esin,Валентин Есин,1995,93,92.8,260,175,215,650,SBD,Single-ply,M,Juniors
7,Timofey Chernyakov,Тимофей Черняков,1993,93,84.95,240,150,220,610,SBD,Single-ply,M,Juniors
8,Roman Akulov,Роман Акулов,1993,93,86.95,240,150,220,610,SBD,Single-ply,M,Juniors
9,Leonid Bryzgalov,Леонид Брызгалов,1993,93,91.8,240,190,180,610,SBD,Single-ply,M,Juniors
10,Nikita Boreyko,Никита Борейко,1995,93,88.9,210,167.5,180,557.5,SBD,Single-ply,M,Juniors
11,Vladislav Klepalov,Владислав Клепалов,1991,93,86.45,190,140,190,520,SBD,Single-ply,M,Juniors
DQ,Dmitriy Savchenko,Дмитрий Савченко,1995,93,85.2,285,150,,,SBD,Single-ply,M,Juniors
1,Ilya Tazyrachev,Илья Тазырачев,1993,105,99.3,315,220,302.5,837.5,SBD,Single-ply,M,Juniors
2,Vladislav Kerber,Владислав Кербер,1995,105,99.65,320,210,300,830,SBD,Single-ply,M,Juniors
3,Stepan Bondarenko,Степан Бондаренко,1993,105,101.9,300,185,302.5,787.5,SBD,Single-ply,M,Juniors
4,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,101.2,270,260,255,785,SBD,Single-ply,M,Juniors
5,Sergey Kovalenok,Сергей Коваленок,1994,105,93.8,280,165,275,720,SBD,Single-ply,M,Juniors
1,Evgeniy Shadrov,Евгений Шадров,1993,120,107.15,355,240,340,935,SBD,Single-ply,M,Juniors
2,Maksim Shandrygin,Максим Шандрыгин,1995,120,117.2,300,177.5,295,772.5,SBD,Single-ply,M,Juniors
3,Vitaliy Chulkov,Виталий Чулков,1994,120,117.28,290,165,300,755,SBD,Single-ply,M,Juniors
4,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,120,110.05,270,165,270,705,SBD,Single-ply,M,Juniors
5,Evgeniy Utkin,Евгений Уткин,1994,120,108.5,260,170,265,695,SBD,Single-ply,M,Juniors
6,Denis Panchuk,Денис Панчук,1995,120,107.75,280,180,232.5,692.5,SBD,Single-ply,M,Juniors
1,Anastasiya Novoselova,Анастасия Новоселова,1992,43,38,72.5,42.5,95,210,SBD,Raw,F,Juniors
1,Olga Sysueva,Ольга Сысуева,1995,57,57,97.5,55,135,287.5,SBD,Raw,F,Juniors
2,Anna Shupilo,Анна Шупило,1995,57,55.2,65,40,110,215,SBD,Raw,F,Juniors
3,Anastasiya Smirnova,Анастасия Смирнова,1994,57,53.8,60,35,70,165,SBD,Raw,F,Juniors
1,Anastasiya Zaytseva,Анастасия Зайцева,1996,63,61.3,80,50,102.5,232.5,SBD,Raw,F,Juniors
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,57,150,95,185,430,SBD,Raw,M,Juniors
1,Ruslan Eskin,Руслан Эскин,1995,66,65.85,180,122.5,207.5,510,SBD,Raw,M,Juniors
2,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.65,140,115,165,420,SBD,Raw,M,Juniors
1,Yuriy Dultsev,Юрий Дульцев,1996,74,73.55,185,145,215,545,SBD,Raw,M,Juniors
2,Ilya Babushkin,Илья Бабушкин,1992,74,73.15,180,120,225,525,SBD,Raw,M,Juniors
3,Anton Khlebnikov,Антон Хлебников,1992,74,71.05,175,130,210,515,SBD,Raw,M,Juniors
4,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,71.95,170,95,225,490,SBD,Raw,M,Juniors
5,Vladimir Protapopov,Владимир Протапопов,1995,74,71.6,162.5,105,172.5,440,SBD,Raw,M,Juniors
6,Nikita Sidorchuk,Никита Сидорчук,1996,74,71.35,140,105,180,425,SBD,Raw,M,Juniors
1,Maksim Kovalchuk,Максим Ковальчук,1994,83,82.85,215,130,257.5,602.5,SBD,Raw,M,Juniors
2,Sergey Malakhov,Сергей Малахов,1993,83,82.65,222.5,152.5,220,595,SBD,Raw,M,Juniors
3,Stanislav Andrenkov,Станислав Андренков,1992,83,78.25,180,140,220,540,SBD,Raw,M,Juniors
DQ,Dmitriy Gavrilov,Дмитрий Гаврилов,1993,83,81.8,190,,,,SBD,Raw,M,Juniors
DQ,Artem Volov,Артем Волов,1994,83,82.55,180,,,,SBD,Raw,M,Juniors
1,Andrey Melnik,Андрей Мельник,1994,93,86.85,210,150,282.5,642.5,SBD,Raw,M,Juniors
2,Timofey Chernyakov,Тимофей Черняков,1993,93,83.2,215,120,245,580,SBD,Raw,M,Juniors
3,Vitaliy Brovtsyn,Виталий Бровцын,1992,93,88.9,205,125,250,580,SBD,Raw,M,Juniors
4,Andrey Vasilev,Андрей Васильев,1994,93,91.9,190,145,200,535,SBD,Raw,M,Juniors
1,Sergey Kovalyonok,Сергей Ковалёнок,1994,105,93.95,220,130,257.5,607.5,SBD,Raw,M,Juniors
2,Igor Belovodskiy,Игорь Беловодский,1994,105,99.85,200,170,237.5,607.5,SBD,Raw,M,Juniors
3,Vladislav Dunaev,Владислав Дунаев,1993,105,93.45,220,165,200,585,SBD,Raw,M,Juniors
1,Evgeniy Utkin,Евгений Уткин,1994,120,108.8,190,140,200,530,SBD,Raw,M,Juniors
