,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Приволжском ФО по пауэрлифтингу (Жим классический). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бондарчук Ольга,,,,,,,,,,,2002,,,2,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,1,,,46.40,,,40,,,42.5,,,45,,,45,,,,,,,12,,438.51,,,Галлямов А.Ф.. Биккулов Э.Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трошина Екатерина,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,51.35,,,65,,,-70,,,72.5,,,72.5,,,,,,,12,,641.47,,,Сальникова Н.В.,,,,,,,,,,,,,,,,
2,2,Горностаева Мария,,,,,,,,,,,2003,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,2,,,50.20,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,,,,9,,485.90,,,Громов Д.И.. Салманов О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогова Юлия,,,,,,,,,,,2000,,,КМС,,,,Башкортостан,,,,,,,,,Мелеуз,,,,,,,,4,,,55.80,,,72.5,,,-75,,,-75,,,72.5,,,,,,,12,,619.49,,,Шакиров Р.Х.. Середкин С.Н.,,,,,,,,,,,,,,,,
2,2,Медведева Василина,,,,,,,,,,,1998,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,5,,,56.15,,,65,,,70,,,-75,,,70,,,,,,,9,,598.83,,,Черников П.В.,,,,,,,,,,,,,,,,
3,3,Федорова Евгения,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,6,,,52.05,,,62.5,,,67.5,,,-72.5,,,67.5,,,,,,,8,,598.06,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Палькова Анна,,,,,,,,,,,1990,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,62.55,,,85,,,87.5,,,90,,,90,,,,,,,12,,718.71,,,Сергеев С.А.,,,,,,,,,,,,,,,,
2,2,Колесникова Виктория,,,,,,,,,,,1996,,,2,,,,Башкортостан,,,,,,,,,Сибай,,,,,,,,9,,,61.75,,,70,,,-72.5,,,72.5,,,72.5,,,,,,,9,,595.10,,,Котилевский К.Н.,,,,,,,,,,,,,,,,
3,3,Сиднева Татьяна,,,,,,,,,,,1975,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,8,,,63.00,,,65,,,70,,,72.5,,,72.5,,,,,,,8,,590.56,,,Черников П.В.,,,,,,,,,,,,,,,,
4,4,Кириллова Екатерина,,,,,,,,,,,2002,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,10,,,62.75,,,62.5,,,-67.5,,,70,,,70,,,,,,,7,,573.41,,,Рафиков М.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сафронова Кристина,,,,,,,,,,,1994,,,КМС,,,,Башкортостан,,,,,,,,,Сибай,,,,,,,,12,,,72.00,,,85,,,-90,,,-90,,,85,,,,,,,12,,647.03,,,Котилевский К.Н.,,,,,,,,,,,,,,,,
2,,Беляева Марина,,,,,,,,,,,1982,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,69.60,,,-75,,,-77.5,,,-77.5,,,0,,,,,,,0,,0.00,,,Сергеев С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зыкова Кристина,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,13,,,76.60,,,70,,,75,,,-77.5,,,75,,,,,,,12,,566.96,,,Салманов О.А.,,,,,,,,,,,,,,,,
2,2,Григорьева Оксана,,,,,,,,,,,1978,,,2,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,72.10,,,62.5,,,72.5,,,-75,,,72.5,,,,,,,9,,562.15,,,Бабин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Ксения,,,,,,,,,,,1990,,,2,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,16,,,97.35,,,85,,,90,,,92.5,,,92.5,,,,,,,12,,628.97,,,Черников П.В.,,,,,,,,,,,,,,,,
2,2,Великородная Влада,,,,,,,,,,,2004,,,1 юн,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,15,,,86.50,,,62.5,,,67.5,,,-75,,,67.5,,,,,,,9,,497.68,,,Галлямов А.Ф.. Биккулов Э.Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Максимов Максим,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,
,Сыкменёв Александр,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,,
,Урусов Ян,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаев Ринат,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Проданов Вадим,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Палькова Анна,,,,,,,,,,,,,,,,,,,,,718.71,,,,,,,,,90,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сафронова Кристина,,,,,,,,,,,,,,,,,,,,,647.03,,,,,,,,,85,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Трошина Екатерина,,,,,,,,,,,,,,,,,,,,,641.47,,,,,,,,,72.5,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жильцова Ксения,,,,,,,,,,,,,,,,,,,,,628.97,,,,,,,,,92.5,,,,,,,97.35,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рогова Юлия,,,,,,,,,,,,,,,,,,,,,619.49,,,,,,,,,72.5,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Медведева Василина,,,,,,,,,,,,,,,,,,,,,598.83,,,,,,,,,70,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федорова Евгения,,,,,,,,,,,,,,,,,,,,,598.06,,,,,,,,,67.5,,,,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Колесникова Виктория,,,,,,,,,,,,,,,,,,,,,595.1,,,,,,,,,72.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сиднева Татьяна,,,,,,,,,,,,,,,,,,,,,590.56,,,,,,,,,72.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кириллова Екатерина,,,,,,,,,,,,,,,,,,,,,573.41,,,,,,,,,70,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2867.09),,,,,,3,,Ульяновская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1812.94),,,,,,,
,2,,Удмуртская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1818.36),,,,,,4,,Чувашская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(718.71),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Охлюев Евгений,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коткова Лариса,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сыкменёв Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Охлюев Евгений. гор.Уфа,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Приволжском ФО по пауэрлифтингу (Жим классический). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Железняк Вадим,,,,,,,,,,,1970,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,3,,,58.50,,,117.5,,,122.5,,,-127.5,,,122.5,,,,,,,12,,661.85,,,Бровков В.Г.,,,,,,,,,,,,,,,,
2,2,Хасанов Айдар,,,,,,,,,,,1999,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,2,,,58.25,,,-97.5,,,97.5,,,102.5,,,102.5,,,,,,,9,,555.42,,,Мухаматьянов Ф.З.. Лукьянов А.Б.,,,,,,,,,,,,,,,,
3,3,Ядне Марат,,,,,,,,,,,1995,,,2,,,,Башкортостан,,,,,,,,,Учалы,,,,,,,,1,,,56.00,,,87.5,,,90,,,95,,,95,,,,,,,Л,,534.39,,,Зайнулин С.А.,,,,,,,,,,,,,,,,
4,4,Семенов Владимир,,,,,,,,,,,2000,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,4,,,58.65,,,90,,,95,,,-97.5,,,95,,,,,,,Л,,511.20,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуторов Егор,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,65.00,,,130,,,135,,,-142.5,,,135,,,,,,,12,,663.78,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Бондарев Юрий,,,,,,,,,,,1972,,,КМС,,,,Башкортостан,,,,,,,,,Мелеуз,,,,,,,,9,,,64.30,,,110,,,120,,,127.5,,,127.5,,,,,,,9,,632.62,,,Шакиров Р.Х.. Середкин С.Н.,,,,,,,,,,,,,,,,
3,3,Сирадзе Гиоргий,,,,,,,,,,,1997,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,5,,,61.75,,,115,,,-120,,,120,,,120,,,,,,,Л,,616.83,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
4,4,Иванов Анатолий,,,,,,,,,,,2000,,,2,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,6,,,66.00,,,107.5,,,112.5,,,-117.5,,,112.5,,,,,,,Л,,545.59,,,Сыкменёв Ал.М.,,,,,,,,,,,,,,,,
5,5,Егоров Максим,,,,,,,,,,,2003,,,2,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,7,,,64.05,,,95,,,97.5,,,100,,,100,,,,,,,Л,,497.25,,,Сыкменёв Ал.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казаков Равиль,,,,,,,,,,,1982,,,ЗМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,13,,,73.60,,,160,,,170,,,177.5,,,177.5,,,,,,,12,,789.34,,,Лукьянов Д.П.. Заворуев А.Л.,,,,,,,,,,,,,,,,
2,2,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,11,,,71.80,,,125,,,130,,,137.5,,,137.5,,,,,,,9,,623.02,,,Рафиков М.И.,,,,,,,,,,,,,,,,
3,3,Черников Валентин,,,,,,,,,,,2000,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,12,,,72.45,,,110,,,120,,,122.5,,,122.5,,,,,,,8,,550.95,,,Черников П.В.,,,,,,,,,,,,,,,,
4,4,Борисов Владислав,,,,,,,,,,,2001,,,2,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,10,,,72.30,,,115,,,120,,,-125,,,120,,,,,,,Л,,540.55,,,Брыляков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хоперский Валерий,,,,,,,,,,,1999,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,82.50,,,120,,,127.5,,,-135,,,127.5,,,,,,,12,,520.70,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,15,,,93.00,,,205,,,212.5,,,-220,,,212.5,,,,,,,12,,800.15,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
2,2,Филиппов Андрей,,,,,,,,,,,1995,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,18,,,90.70,,,160,,,167.5,,,175,,,175,,,,,,,9,,669.90,,,Бровков В.Г.,,,,,,,,,,,,,,,,
3,3,Резяпов Даут,,,,,,,,,,,1997,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,16,,,92.30,,,160,,,167.5,,,175,,,175,,,,,,,Л,,662.20,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
4,4,Абдуллин Равиль,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,17,,,88.95,,,135,,,142.5,,,-147.5,,,142.5,,,,,,,Л,,552.58,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кривецкий Кирилл,,,,,,,,,,,1990,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,23,,,102.25,,,220,,,230,,,240,,,240,,,,,,,12,,850.81,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
2,2,Струков Василий,,,,,,,,,,,1990,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,25,,,100.75,,,195,,,200,,,-205,,,200,,,,,,,9,,715.58,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Дронов Арсений,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,24,,,104.55,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,8,,655.80,,,Бабин А.В.,,,,,,,,,,,,,,,,
4,4,Решетников Александр,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,21,,,99.45,,,160,,,170,,,180,,,180,,,,,,,7,,649.29,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
5,5,Диваев Руслан,,,,,,,,,,,1978,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,20,,,103.20,,,175,,,180,,,-190,,,180,,,,,,,Л,,634.59,,,Бабин А.В.,,,,,,,,,,,,,,,,
