Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Vadim Zheleznyak,Вадим Железняк,1970,58.5,117.5,122.5,-127.5,122.5,59,B,Raw,Open,M,122.5,
2,Aydar Khasanov,Айдар Хасанов,1999,58.25,-97.5,97.5,102.5,102.5,59,B,Raw,Open,M,102.5,
3,Marat Yadne,Марат Ядне,1995,56,87.5,90,95,95,59,B,Raw,Open,M,95,
4,Vladimir Semenov,Владимир Семенов,2000,58.65,90,95,-97.5,95,59,B,Raw,Open,M,95,
1,Egor Khutorov,Егор Хуторов,2001,65,130,135,-142.5,135,66,B,Raw,Open,M,135,
2,Yuriy Bondarev,Юрий Бондарев,1972,64.3,110,120,127.5,127.5,66,B,Raw,Open,M,127.5,
3,Giorgiy Siradze,Гиоргий Сирадзе,1997,61.75,115,-120,120,120,66,B,Raw,Open,M,120,
4,Anatoliy Ivanov,Анатолий Иванов,2000,66,107.5,112.5,-117.5,112.5,66,B,Raw,Open,M,112.5,
5,Maksim Egorov,Максим Егоров,2003,64.05,95,97.5,100,100,66,B,Raw,Open,M,100,
1,Ravil Kazakov,Равиль Казаков,1982,73.6,160,170,177.5,177.5,74,B,Raw,Open,M,177.5,
2,Daniil Mullin,Даниил Муллин,2001,71.8,125,130,137.5,137.5,74,B,Raw,Open,M,137.5,
3,Valentin Chernikov,Валентин Черников,2000,72.45,110,120,122.5,122.5,74,B,Raw,Open,M,122.5,
4,Vladislav Borisov,Владислав Борисов,2001,72.3,115,120,-125,120,74,B,Raw,Open,M,120,
1,Valeriy Khoperskiy,Валерий Хоперский,1999,82.5,120,127.5,-135,127.5,83,B,Raw,Open,M,127.5,
1,Aleksandr Babin,Александр Бабин,1982,93,205,212.5,-220,212.5,93,B,Raw,Open,M,212.5,
2,Andrey Filippov,Андрей Филиппов,1995,90.7,160,167.5,175,175,93,B,Raw,Open,M,175,
3,Daut Rezyapov,Даут Резяпов,1997,92.3,160,167.5,175,175,93,B,Raw,Open,M,175,
4,Ravil Abdullin,Равиль Абдуллин,1998,88.95,135,142.5,-147.5,142.5,93,B,Raw,Open,M,142.5,
1,Kirill Krivetskiy,Кирилл Кривецкий,1990,102.25,220,230,240,240,105,B,Raw,Open,M,240,
2,Vasiliy Strukov,Василий Струков,1990,100.75,195,200,-205,200,105,B,Raw,Open,M,200,
3,Arseniy Dronov,Арсений Дронов,1990,104.55,180,187.5,-192.5,187.5,105,B,Raw,Open,M,187.5,
4,Aleksandr Reshetnikov,Александр Решетников,1999,99.45,160,170,180,180,105,B,Raw,Open,M,180,
5,Ruslan Divaev,Руслан Диваев,1978,103.2,175,180,-190,180,105,B,Raw,Open,M,180,
6,Aleksandr Stepanov,Александр Степанов,1999,99.5,137.5,145,-150,145,105,B,Raw,Open,M,145,
7,Aleksandr Dergach,Александр Дергач,1989,103.8,135,142.5,145,145,105,B,Raw,Open,M,145,
1,Vadim Tishkin,Вадим Тишкин,1992,109.3,200,210,222.5,222.5,120,B,Raw,Open,M,222.5,
2,Sergey Lukyanov,Сергей Лукьянов,1973,118.85,205,215,220,220,120,B,Raw,Open,M,220,
3,Denis Fayrushin,Денис Файрушин,1980,109.35,182.5,190,-192.5,190,120,B,Raw,Open,M,190,
4,Rafael Valeev,Рафаэль Валеев,1968,118.75,175,185,-192.5,185,120,B,Raw,Open,M,185,
5,Artem Fedoseev,Артем Федосеев,1997,114.2,170,180,-187.5,180,120,B,Raw,Open,M,180,
1,Oleg Medvedev,Олег Медведев,1973,121.7,145,155,-160,155,120+,B,Raw,Open,M,155,
