Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Kelly Hafkey,FL,75,72.4,,43,-115,-115,-115,,-62.5,62.5,65,65,135,137.5,-147.5,137.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Nadeau,FL,82.5,81.8,,45,-92.5,92.5,-102.5,92.5,62.5,67.5,70,70,-160,160,182.5,182.5,345,,SBD,Raw,F,Masters 45-49,Yes
1,Melissa Chernosky,NY,90,88.4,,44,137.5,147.5,-152.5,147.5,67.5,-70,72.5,72.5,132.5,142.5,-147.5,142.5,362.5,,SBD,Raw,F,Masters 40-44,Yes
1,Geneane Thompson,FL,90,86.6,,45,-107.5,107.5,112.5,112.5,60,-62.5,62.5,62.5,115,120,,120,295,,SBD,Raw,F,Masters 45-49,Yes
1,Joy-Ann Reece,FL,100,100,,57,-60,-62.5,65,65,47.5,50,-55,50,100,107.5,-117.5,107.5,222.5,,SBD,Raw,F,Masters 55-59,Yes
1,Dominic Dolfi,OH,75,68.5,,15,107.5,122.5,-137.5,122.5,85,-90,92.5,92.5,150,172.5,-185,172.5,387.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jon David-Almina,FL,75,74.8,,19,160,162.5,-180,162.5,120,127.5,-132.5,127.5,220,237.5,-250,237.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Pennachio,FL,82.5,77.6,,15,62.5,85,102.5,102.5,62.5,67.5,72.5,72.5,82.5,102.5,120,120,295,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Tenesaca,FL,82.5,81.9,,19,170,175,-185,175,110,-117.5,-117.5,110,165,175,182.5,182.5,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Toshi Nandan Reddy Chintala,FL,82.5,78.5,,23,185,195,202.5,202.5,102.5,-107.5,-107.5,102.5,195,207.5,222.5,222.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Reece,FL,90,90,,17,137.5,145,155,155,85,90,95,95,142.5,150,162.5,162.5,412.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremiah Felix,FL,90,90,,19,-125,130,-135,130,85,90,95,95,130,137.5,142.5,142.5,367.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Will Kleinschmidt,FL,90,87.3,,21,182.5,197.5,207.5,207.5,127.5,-137.5,-137.5,127.5,237.5,252.5,-260,252.5,587.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Giz,FL,90,85,,23,215,225,235,235,115,-122.5,127.5,127.5,215,-225,-225,215,577.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Vuong,FL,100,99.7,,23,225,237.5,-247.5,237.5,137.5,147.5,150,150,212.5,222.5,-232.5,222.5,610,,SBD,Raw,M,Juniors 20-23,Yes
2,Alain Flores,FL,100,95.3,,20,175,185,187.5,187.5,102.5,110,-112.5,110,185,195,,195,492.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Sierra,FL,110,108.8,,17,225,242.5,255,255,125,132.5,-140,132.5,195,210,227.5,227.5,615,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Mayhew,FL,75,69.6,,31,142.5,152.5,160,160,85,90,-92.5,90,175,185,192.5,192.5,442.5,,SBD,Raw,M,Open,Yes
1,Joseph Salpietro,FL,75,75,,44,,,,,-120,-125,125,125,,,,,125,,B,Raw,M,Open,Yes
1,Jose Urbina,FL,82.5,76,,33,212.5,225,235,235,145,152.5,160,160,240,252.5,-262.5,252.5,647.5,,SBD,Raw,M,Open,Yes
2,Jake Pedraza,FL,82.5,80.3,,27,165,180,190,190,130,140,-145,140,175,195,205,205,535,,SBD,Raw,M,Open,Yes
3,Manuel Pinto,FL,82.5,82.4,,23,175,185,-192.5,185,110,120,-127.5,120,202.5,212.5,220,220,525,,SBD,Raw,M,Open,Yes
4,Darin Peters,FL,82.5,81.3,,29,167.5,175,182.5,182.5,115,122.5,130,130,-185,200,-215,200,512.5,,SBD,Raw,M,Open,Yes
1,James Bryant #2,FL,90,89.8,,32,275,287.5,300,300,170,182.5,185,185,275,300,-320,300,785,,SBD,Raw,M,Open,Yes
2,Will Kleinschmidt,FL,90,87.3,,21,182.5,197.5,207.5,207.5,127.5,-137.5,-137.5,127.5,237.5,252.5,-260,252.5,587.5,,SBD,Raw,M,Open,Yes
3,Kevin Giz,FL,90,85,,23,215,225,235,235,115,-122.5,127.5,127.5,215,-225,-225,215,577.5,,SBD,Raw,M,Open,Yes
4,Paul Martin,FL,90,87.3,,33,220,230,237.5,237.5,105,110,-112.5,110,222.5,230,-235,230,577.5,,SBD,Raw,M,Open,Yes
5,Tavian Craft,WV,90,89.9,,32,165,-167.5,182.5,182.5,130,142.5,-150,142.5,-182.5,192.5,200,200,525,,SBD,Raw,M,Open,Yes
DQ,Angelo Noviello,FL,90,88.9,,32,-200,-200,200,200,-180,-180,-180,,-252.5,252.5,,252.5,,,SBD,Raw,M,Open,Yes
1,Rob Leiter,FL,100,98.4,,35,205,220,230,230,145,152.5,155,155,240,255,-265,255,640,,SBD,Raw,M,Open,Yes
2,Morton Gause III,FL,100,98.4,,29,205,-220,220,220,130,137.5,-140,137.5,265,280,-290,280,637.5,,SBD,Raw,M,Open,Yes
1,Luis Frometa,FL,110,105.9,,34,225,270,280,280,-175,175,187.5,187.5,260,275,-280,275,742.5,,SBD,Raw,M,Open,Yes
2,Vinnie Damato,FL,110,109.5,,29,225,235,242.5,242.5,130,-135,-135,130,255,277.5,282.5,282.5,655,,SBD,Raw,M,Open,Yes
3,Nicholas Bylinowski,FL,110,106.2,,28,185,205,212.5,212.5,175,-182.5,-182.5,175,260,-275,-275,260,647.5,,SBD,Raw,M,Open,Yes
4,Sean Sierra,FL,110,108.8,,17,225,242.5,255,255,125,132.5,-140,132.5,195,210,227.5,227.5,615,,SBD,Raw,M,Open,Yes
5,Daniel Diaz,FL,110,109.9,,30,-145,147.5,157.5,157.5,102.5,107.5,115,115,170,182.5,192.5,192.5,465,,SBD,Raw,M,Open,Yes
DQ,Stephen Morgan,FL,110,100.6,,33,72.5,77.5,82.5,82.5,-60,-60,-60,,97.5,102.5,107.5,107.5,,,SBD,Raw,M,Open,Yes
DQ,Kraig Passanante,FL,110,106,,38,257.5,-275,-275,257.5,-167.5,167.5,,167.5,,,,,,,SBD,Raw,M,Open,Yes
1,John Banks,FL,125,124.6,,43,232.5,237.5,242.5,242.5,135,140,-142.5,140,237.5,250,257.5,257.5,640,,SBD,Raw,M,Open,Yes
2,Eric Medina,FL,125,124.1,,31,227.5,237.5,252.5,252.5,-137.5,137.5,-155,137.5,232.5,242.5,247.5,247.5,637.5,,SBD,Raw,M,Open,Yes
DQ,Connor Kovatch,FL,125,123.8,,29,-215,-215,-215,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Travis Espich,FL,140+,152.1,,31,280,295,305,305,172.5,-185,185,185,295,312.5,-320,312.5,802.5,,SBD,Raw,M,Open,Yes
1,Rob Leiter,FL,100,98.4,,35,205,220,230,230,145,152.5,155,155,240,255,-265,255,640,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Koskinen,FL,110,107.9,,37,202.5,210,220,220,150,155,160,160,202.5,215,227.5,227.5,607.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Salpietro,FL,75,75,,44,,,,,-120,-125,125,125,,,,,125,,B,Raw,M,Masters 40-44,Yes
1,Roger Shaw,FL,75,73.75,,80,142.5,-160,160,160,80,87.5,91,91,-187.5,187.5,-192.5,187.5,438.5,,SBD,Raw,M,Masters 80+,Yes
1,Joe Clementi,FL,82.5,79.9,,44,127.5,135,140,140,90,97.5,100,100,172.5,187.5,202.5,202.5,442.5,,SBD,Raw,M,Masters 40-44,Yes
1,Douglas Brewer,FL,90,89.2,,64,160,-170,-172.5,160,102.5,110,-115,110,170,185,,185,455,,SBD,Raw,M,Masters 60-64,Yes
1,Robert Boles,FL,100,98.8,,40,-170,175,182.5,182.5,107.5,112.5,115,115,185,192.5,200,200,497.5,,SBD,Raw,M,Masters 40-44,Yes
1,Sam Khan,FL,100,98.15,,50,160,170,182.5,182.5,110,120,130,130,167.5,180,190,190,502.5,,SBD,Raw,M,Masters 50-54,Yes
1,Tyler Greenfield,FL,110,108.8,,40,142.5,165,182.5,182.5,102.5,115,130,130,182.5,205,227.5,227.5,540,,SBD,Raw,M,Masters 40-44,Yes
DQ,Nelson Lugo Jr,FL,110,110,,76,-115,-125,,,,,,,,,,,,,SBD,Raw,M,Masters 75-79,Yes
1,John Banks,FL,125,124.6,,43,232.5,237.5,242.5,242.5,135,140,-142.5,140,237.5,250,257.5,257.5,640,,SBD,Raw,M,Masters 40-44,Yes
DQ,Ronald Morgan,FL,140+,147,,64,-92.5,-97.5,-102.5,,97.5,-102.5,-102.5,97.5,100,102.5,115,115,,,SBD,Raw,M,Masters 60-64,Yes
1,Felecia Darnell Johnson Almy,FL,67.5,62,,66,65,75,82.5,82.5,52.5,-57.5,-57.5,52.5,97.5,107.5,-112.5,107.5,242.5,,SBD,Wraps,F,Masters 65-69,Yes
1,Mari Saydal,FL,100,91.6,,58,-85,92.5,102.5,102.5,60,65,-67.5,65,97.5,105,115,115,282.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Matthew Kocinski,FL,125,114.9,,36,242.5,262.5,-272.5,262.5,150,-160,-160,150,242.5,255,-260,255,667.5,,SBD,Wraps,M,Open,Yes
1,Matthew Kocinski,FL,125,114.9,,36,242.5,262.5,-272.5,262.5,150,-160,-160,150,242.5,255,-260,255,667.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kelly Hafkey,FL,75,72.4,,43,,,,,-62.5,62.5,65,65,,,,,65,,B,Raw,F,Masters 40-44,Yes
1,Bill Sander,FL,82.5,81.1,,83,,,,,-90,90,-95,90,,,,,90,,B,Raw,M,Masters 80+,Yes
DQ,Andres Hernandez,FL,110,104.3,,59,,,,,-132.5,-137.5,-137.5,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Kimberly Magnusson,FL,60,56.6,,56,,,,,,,,,90,95,-100,95,95,,D,Raw,F,Masters 55-59,Yes
1,Mark Almy,FL,82.5,81.4,,59,,,,,,,,,160,-170,170,170,170,,D,Raw,M,Masters 55-59,Yes
1,Lance Magnusson,FL,110,106.1,,55,,,,,,,,,227.5,247.5,260,260,260,,D,Raw,M,Masters 55-59,Yes
1,Yvette Hendrix,FL,56,55.6,,52,,,,,47.5,50,-55,50,110,-120,120,120,170,,BD,Raw,F,Masters 50-54,Yes
1,Mari Saydal,FL,100,91.6,,58,,,,,60,65,-67.5,65,97.5,105,115,115,180,,BD,Raw,F,Masters 55-59,Yes
DQ,Joshua Fleury,FL,100,98.8,,17,,,,,-132.5,142.5,-152.5,142.5,-227.5,-227.5,-227.5,,,,BD,Raw,M,Juniors 16-17,Yes
1,Brandon Hendrix,FL,100,93.3,,37,,,,,142.5,147.5,152.5,152.5,182.5,190,195,195,347.5,,BD,Raw,M,Submasters 35-39,Yes
1,Bill Sander,FL,82.5,81.1,,83,,,,,-90,90,-95,90,60,-65,75,75,165,,BD,Raw,M,Masters 80+,Yes
1,Sam Khan,FL,100,98.15,,50,,,,,110,120,130,130,167.5,180,190,190,320,,BD,Raw,M,Masters 50-54,Yes
1,Phil Shalosky,FL,125,113.3,,70,,,,,70,75,77.5,77.5,120,122.5,125,125,202.5,,BD,Raw,M,Masters 70-74,Yes
