,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,81.8,45,-92.5,92.5,-102.5,62.5,67.5,70.0,-160,160.0,182.5,345,321.532,339.216
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.4,44,137.5,147.5,-152.5,67.5,-70.0,72.5,132.5,142.5,-147.5,362.5,325.772,339.78
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,90kg,86.6,45,-107.5,107.5,112.5,60,-62.5,62.5,115,120.0,------,295,267.605,282.323
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joy-Ann Reece,FL,100kg,100,57,-60,-62.5,65,47.5,50,-55.0,100,107.5,-117.5,222.5,189.87,240.755
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dominic Dolfi,OH,75kg,68.5,15,107.5,122.5,-137.5,85.0,-90.0,92.5,150.0,172.5,-185.0,387.5,295.533,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon David-Almina,FL,75kg,74.8,19,160,162.5,-180.0,120.0,127.5,-132.5,220.0,237.5,-250.0,527.5,379.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Pennachio,FL,82.5kg,77.6,15,62.5,85.0,102.5,62.5,67.5,72.5,82.5,102.5,120.0,295,207.174,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Tenesaca,FL,82.5kg,81.9,19,170,175,-185,110,-117.5,-117.5,165,175,182.5,467.5,317.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Toshi Nandan Reddy Chintala
",FL,82.5kg,78.5,23,185.0,195,202.5,102.5,-107.5,-107.5,195,207.5,222.5,527.5,367.867,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Reece,FL,90kg,90,17,137.5,145,155,85,90,95,142.5,150,162.5,412.5,266.723,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Felix,FL,90kg,90,19,-125,130,-135,85,90,95,130,137.5,142.5,367.5,237.626,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Kleinschmidt,FL,90kg,87.3,21,182.5,197.5,207.5,127.5,-137.5,-137.5,237.5,252.5,-260,587.5,385.875,
2,Kevin Giz,FL,90kg,85.0,23,215,225,235,115,-122.5,127.5,215,-225,-225,577.5,384.762,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vuong,FL,100kg,99.7,23,225.0,237.5,-247.5,137.5,147.5,150.0,212.5,222.5,-232.5,610,375.954,
2,Alain Flores,FL,100kg,95.3,20,175,185.0,187.5,102.5,110.0,-112.5,185.0,195.0,------,492.5,309.757,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Sierra,FL,110kg,108.8,17,225,242.5,255,125,132.5,-140,195,210,227.5,615,365.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Mayhew,FL,75kg,69.6,31,142.5,152.5,160.0,85.0,90.0,-92.5,175.0,185.0,192.5,442.5,333.714,
2,Joseph Salpietro,FL,75kg,75,44,00.0,00.0,00.0,-120.0,-125.0,125.0,00.0,00.0,00.0,125,89.678,93.534
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Urbina,FL,82.5kg,76.0,33,212.5,225.0,235.0,145.0,152.5,160.0,240.0,252.5,-262.5,647.5,460.648,
2,Jake Pedraza,FL,82.5kg,80.3,27,165,180.0,190.0,130.0,140.0,-145.0,175,195.0,205.0,535,368.096,
3,Manuel Pinto,FL,82.5kg,82.4,23,175,185.0,-192.5,110.0,120.0,-127.5,202.5,212.5,220.0,525,355.876,
4,Darin Peters,FL,82.5kg,81.3,29,167.5,175.0,182.5,115.0,122.5,130.0,-185,200.0,-215.0,512.5,350.085,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Bryant,FL,90kg,89.8,32,275.0,287.5,300,170,182.5,185,275,300,-320,785,508.151,
2,Will Kleinschmidt,FL,90kg,87.3,21,182.5,197.5,207.5,127.5,-137.5,-137.5,237.5,252.5,-260,587.5,385.875,
3,Kevin Giz,FL,90kg,85.0,23,215,225,235,115,-122.5,127.5,215,-225,-225,577.5,384.762,
4,Paul Martin,FL,90kg,87.3,33,220,230,237.5,105,110,-112.5,222.5,230,-235,577.5,379.307,
5,Tavian Craft,WV,90kg,89.9,32,165,-167.5,182.5,130,142.5,-150,-182.5,192.5,200,525,339.656,
DQ,Angelo Noviello,FL,90kg,88.9,32,-200.0,-200,200,-180,-180,-180,-252.5,252.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rob Leiter,FL,100kg,98.4,35,205,220.0,230.0,145.0,152.5,155.0,240.0,255.0,-265.0,640,396.723,
2,Morton Gause Iii,FL,100kg,98.4,29,205,-220.0,220.0,130,137.5,-140.0,265.0,280.0,-290.0,637.5,395.174,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Frometa,FL,110kg,105.9,34,225,270,280,-175,175,187.5,260,275,-280,742.5,446.271,
2,Vinnie Damato,FL,110kg,109.5,29,225,235,242.5,-135,-135,130,255, 277.5,282.5,655,388.603,
3,Nicholas Bylinowski,FL,110kg,106.2,28,185,205,212.5,175,-182.5,-182.5,260,-275,-275,647.5,388.736,
4,Sean Sierra,FL,110kg,108.8,17,225,242.5,255,125,132.5,-140,195,210,227.5,615,365.763,
5,Daniel Diaz,FL,110kg,109.9,30,-145.0,147.5,157.5,102.5,107.5,115,170,182.5,192.5,465,275.499,
DQ,Stephen Morgan,FL,110kg,100.6,33,72.5,77.5,82.5,-60,-60,-60,97.5,102.5,107.5,0,0,
DQ,Kraig Passanante,FL,110kg,106.0,38,257.5,-275,-275,-167.5,167.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Banks,FL,125kg,124.6,43,232.5,237.5,242.5,135,140,-142.5,237.5,250,257.5,640,363.092,374.348
2,Eric Medina,FL,125kg,124.1,31,227.5,237.5,252.5,-137.5,137.5,-155,232.5,242.5,247.5,637.5,362.136,
DQ,Connor Kovatch,FL,125kg,123.8,29,-215,-215,-215,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Travis Espich,FL,140+,152.1,31,280.0,295.0,305.0,172.5,-185.0,185.0,295.0,312.5,-320.0,802.5,429.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rob Leiter,FL,100kg,98.4,35,205,220.0,230.0,145.0,152.5,155.0,240.0,255.0,-265.0,640,396.723,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Koskinen,FL,110kg,107.9,37,202.5,210,220,150,155,160,202.5,215,227.5,607.5,362.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,75,44,00.0,00.0,00.0,-120.0,-125.0,125.0,00.0,00.0,00.0,125,89.678,93.534
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Roger Shaw,FL,75kg,73.75,80,142.5,-160, 160.0,80,87.5,91.0,-187.5,187.5,-192.5,438.5,318.021,651.943
,,,,,,,,(160.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Clementi,FL,82.5kg,79.9,44,127.5,135,140,90,97.5,100,172.5,187.5,202.5,442.5,305.35,318.48
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Douglas Brewer,FL,90kg,89.2,64,160,-170,-172.5,102.5,110,-115,170,185,------,455,295.537,428.529
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Boles,FL,100kg,98.8,40,-170.0,175.0,182.5,107.5,112.5,115.0,185.0,192.5,200.0,497.5,307.838,307.838
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sam Khan,FL,100kg,98.15,50,160,170.0,182.5,110,120.0,130.0,167.5,180.0,190.0,502.5,311.842,352.381
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyler Greenfield,FL,110kg,108.8,40,142.5,165,182.5,102.5,115,130,182.5,205,227.5,540,321.158,321.158
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Nelson Lugo Jr,FL,110kg,110.0,76,-115,-125,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Banks,FL,125kg,124.6,43,232.5,237.5,242.5,135,140,-142.5,237.5,250,257.5,640,363.092,374.348
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
DQ,Ronald Morgan,FL,140+,147.0,64,-92.5,-97.5,-102.5,97.5,-102.5,-102.5,100,102.5,115.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Felecia Darnell Johnson Almy,FL,67.5kg,62.0,66,65,75,82.5,52.5,-57.5,-57.5,97.5,107.5,-112.5,242.5,263.381,397.969
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,100kg,91.6,58,-85,92.5,102.5,60,65,-67.5,97.5,105.0,115.0,282.5,249.922,322.649
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,125kg,114.9,36,242.5,262.5,-272.5,150,-160,-160,242.5,255,-260,667.5,389.103,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,125kg,114.9,36,242.5,262.5,-272.5,150,-160,-160,242.5,255,-260,667.5,389.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,75kg,72.4,43,,,,-62.5,62.5,65,,,,65,64.518,66.518
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Sander,FL,82.5kg,81.1,83,,,,-90.0,90.0,-95.0,,,,90,61.566,134.829
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Andres Hernandez,FL,110kg,104.3,59,,,,-132.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Magnusson,FL,60kg,56.6,56,,,,,,,90,95.0,-100.0,95,109.345,136.244
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Almy,FL,82.5kg,81.4,59,,,,,,,160.0,-170.0,170.0,170,116.043,152.597
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lance Magnusson,FL,110kg,106.1,55,,,,,,, 227.5,247.5,260.0,260,156.153,191.287
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,55.6,52,,,,47.5,50.0,-55.0,110,-120.0,120.0,170,197.99,162.818
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,100kg,91.6,58,,,,60,65,-67.5,97.5,105.0,115.0,180,159.242,131.344
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joshua Fleury,FL,100kg,98.8,17,,,,-132.5,142.5,-152.5,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendrix,FL,100kg,93.3,37,,,,142.5,147.5,152.5,182.5,190.0,195.0,347.5,220.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Sander,FL,82.5kg,81.1,83,,,,-90.0,90.0,-95.0,60,-65.0,75.0,165,112.871,112.358
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sam Khan,FL,100kg,98.15,50,,,,110,120.0,130.0,167.5,180.0,190.0,320,198.586,133.239
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Phil Shalosky,FL,125kg,113.3,70,,,,70,75.0,77.5,120.0,122.5,125.0,202.5,118.635,120.466
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Will Kleinschmidt,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ishanay Pacheco,Raw,PL,Open,Women,,,,,,,,,,,,
,James Bryant,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,Roger Shaw,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ivy Knight, Dustin Piatkowski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Gary Brewer, Tricia Emerich, Ray Ortiz, Monica Chamel-New, Dustin Piatkowski, Valerie Smith ",,,,,,,,,,,,,,,
,National:,"Tora Miller, Ivy Knight, Dixie Walters, Brandie Godsey ",,,,,,,,,,,,,,,
,State:,"Erika Young, Jeremy Hillyard, Lloyd Bingham, Karen Lynn",,,,,,,,,,,,,,,
,Staff:,"Kyle Miller, Becky Simonson, Michah Ketcherside ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christofer Anderson, Kayden Davis, Brian Armada, Tyler Held, Fernando Ramirez, Rickie Taylor, Viviana Patino, ",,,,,,,,,,,,,,,
,,"John Keard, Melly Serret, Zach Kumalee, Giani ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kelsie Bolanos, Melissa Chernosky, Melissa Nadeau, James Bryant, Jose Urbina, Travis Espich, Luis Frometa, Rob Leiter ",,,,,,,,,,,,,,,
