Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Anna Przyborowska,,F,1994,31,,,Raw,Open,51.9,60,105,110,-115,110,55,57.5,60,60,150,157.5,162.5,162.5,332.5,SBD
4,Maja Wasiak,,F,2006,20,,,Raw,Open,54.6,60,117.5,122.5,125,125,62.5,67.5,-70,67.5,-130,130,-132.5,130,322.5,SBD
5,Zuzanna Buchowiecka,,F,2002,23,,,Raw,Open,47.25,60,80,-90,92.5,92.5,40,45,-47.5,45,137.5,142.5,-145,142.5,280,SBD
1,Natalia Hupało,,F,1995,30,,,Raw,Open,69.6,82.5,140,155,165,165,85,92.5,95,95,145,155,160,160,420,SBD
2,Katarzyna Maciąg,,F,2005,20,,,Raw,Open,56.2,82.5,117.5,125,130,130,62.5,65,-67.5,65,160,172.5,-180,172.5,367.5,SBD
3,Magdalena Żeglińska,,F,2007,19,,,Raw,Open,63.45,82.5,145,155,-160,155,70,-77.5,-77.5,70,140,150,-157.5,150,375,SBD
4,Paulina Pizoń-Łosek,,F,1999,26,,,Raw,Open,57.95,82.5,125,130,135,135,60,62.5,-65,62.5,135,142.5,150,150,347.5,SBD
5,Wiktoria Biesik,,F,2005,21,,,Raw,Open,60.25,82.5,-130,130,-140,130,60,65,-70,65,155,160,-170,160,355,SBD
6,Maria Konarzewska,,F,2005,20,,,Raw,Open,60.65,82.5,90,97.5,107.5,107.5,75,-80,-80,75,110,120,125,125,307.5,SBD
7,Iga Kornak,,F,2011,15,,,Raw,Open,80.9,82.5,-95,100,110,110,42.5,-47.5,-47.5,42.5,110,120,-130,120,272.5,SBD
1,Kacper Butlański,,M,2006,20,,,Raw,Debiuty,84,90,205,220,235,235,137.5,150,-155,150,220,235,242.5,242.5,627.5,SBD
2,Damian Rymarowicz,,M,2006,19,,,Raw,Debiuty,83.5,90,200,210,220,220,150,160,-170,160,230,240,-250,240,620,SBD
3,Damian Filar,,M,2004,22,,,Raw,Debiuty,82.4,90,210,222.5,-230,222.5,127.5,135,-140,135,215,235,-257.5,235,592.5,SBD
4,Kamil Kłopot,,M,2006,20,,,Raw,Debiuty,67.1,90,-160,160,175,175,-130,130,135,135,180,200,-215,200,510,SBD
5,Wiktor Szewczyk,,M,2004,21,,,Raw,Debiuty,80.25,90,170,180,-185,180,140,-145,-145,140,240,-250,-250,240,560,SBD
6,Jan Jankowski,,M,2007,19,,,Raw,Debiuty,84.55,90,190,200,-212.5,200,130,140,145,145,215,225,230,230,575,SBD
7,Piotr Buranicz,,M,1998,27,,,Raw,Debiuty,62.2,90,140,150,160,160,110,115,120,120,160,180,-200,180,460,SBD
8,Tymek Sroka,,M,2007,18,,,Raw,Debiuty,82.45,90,180,195,-202.5,195,115,125,-132.5,125,210,222.5,-232.5,222.5,542.5,SBD
9,Paweł Szelągowski,,M,2005,21,,,Raw,Debiuty,84.1,90,180,190,-200,190,135,-137.5,-137.5,135,-215,-215,215,215,540,SBD
10,Piotr Wolniakowski,,M,2005,20,,,Raw,Debiuty,74.25,90,165,172.5,-177.5,172.5,122.5,-130,-130,122.5,187.5,197.5,202.5,202.5,497.5,SBD
11,Wiktor Fik,,M,2005,21,,,Raw,Debiuty,80.1,90,160,170,180,180,100,110,-115,110,180,210,225,225,515,SBD
12,Maciej Głowacki,,M,2009,16,,,Raw,Debiuty,81.55,90,160,175,185,185,120,-130,-130,120,180,190,200,200,505,SBD
13,Adam Rudnicki,,M,2008,18,,,Raw,Debiuty,71.65,90,152.5,162.5,-167.5,162.5,70,75,82.5,82.5,185,200,207.5,207.5,452.5,SBD
14,Maksymilian Hallmann,,M,2007,18,,,Raw,Debiuty,79.3,90,150,160,-165,160,105,110,117.5,117.5,190,-200,200,200,477.5,SBD
15,Mikołaj Kot,,M,2008,17,,,Raw,Debiuty,79.55,90,145,155,165,165,110,117.5,122.5,122.5,150,160,-165,160,447.5,SBD
16,Łukasz Kałużny,,M,2008,18,,,Raw,Debiuty,74.5,90,130,140,150,150,-100,100,-102.5,100,155,170,175,175,425,SBD
17,Dominik Karaś,,M,2008,17,,,Raw,Debiuty,68.05,90,-110,110,122.5,122.5,75,85,-92.5,85,150,165,180,180,387.5,SBD
18,Kacper Czupryniak,,M,2005,20,,,Raw,Debiuty,71.4,90,115,-125,135,135,95,105,-110,105,120,140,150,150,390,SBD
19,Piotr Skraba,,M,2009,16,,,Raw,Debiuty,78.05,90,105,120,135,135,100,107.5,115,115,127.5,140,147.5,147.5,397.5,SBD
20,Kacper Wiśniewski,,M,2010,15,,,Raw,Debiuty,62.3,90,100,105,-112.5,105,75,80,85,85,130,-140,140,140,330,SBD
21,Michał Makar,,M,2008,17,,,Raw,Debiuty,81.6,90,100,105,110,110,110,-120,-120,110,145,155,-160,155,375,SBD
22,Jan Niznik,,M,2008,17,,,Raw,Debiuty,76.8,90,85,95,-105,95,110,115,120,120,130,140,-150,140,355,SBD
23,Michał Turkiewicz,,M,2002,23,,,Raw,Debiuty,65.8,90,90,95,100,100,80,85,87.5,87.5,115,120,125,125,312.5,SBD
24,Dominik Kłapacz,,M,2006,20,,,Raw,Debiuty,63.75,90,90,-100,-107.5,90,65,-70,70,70,70,80,100,100,260,SBD
DQ,Franciszek Kuter,,M,2010,16,,,Raw,Debiuty,75.85,90,140,-150,150,150,110,120,-125,120,-180,-180,-180,,,SBD
DQ,Oliwier Grymuła,,M,2009,16,,,Raw,Debiuty,83.8,90,-150,150,-160,150,-125,125,130,130,-195,-195,-195,,,SBD
DQ,Maks Więcławski,,M,2010,16,,,Raw,Debiuty,69.35,90,-140,-140,-140,,-110,110,-115,110,130,140,152.5,152.5,,SBD
DQ,Michał Woźnicki,,M,2005,21,,,Raw,Debiuty,70.6,90,-150,-150,-150,,-130,130,-140,130,160,170,180,180,,SBD
1,Jakub Matczuk,,M,2000,25,,,Raw,Debiuty,94.4,125,245,255,-260,255,155,157.5,162.5,162.5,250,252.5,270,270,687.5,SBD
2,Marek Kurtyka,,M,1995,31,,,Raw,Debiuty,102.1,125,220,-235,235,235,150,157.5,-162.5,157.5,260,280,300,300,692.5,SBD
3,Sebastian Suder,,M,1996,29,,,Raw,Debiuty,93.55,125,165,175,190,190,180,190,192.5,192.5,225,240,250,250,632.5,SBD
4,Karol Spyra,,M,2005,21,,,Raw,Debiuty,90.45,125,202.5,210,-225,210,142.5,152.5,-155,152.5,242.5,-257.5,-257.5,242.5,605,SBD
5,Mateusz Strzeszewski,,M,1997,28,,,Raw,Debiuty,109.2,125,200,220,230,230,140,150,-157.5,150,250,265,270,270,650,SBD
6,Rafał Sobonkiewicz,,M,1997,28,,,Raw,Debiuty,94.3,125,190,-200,205,205,165,170,-182.5,170,205,220,230,230,605,SBD
7,Michał Machaj,,M,1990,35,,,Raw,Debiuty,93.65,125,220,230,-240,230,130,140,-150,140,-220,220,230,230,600,SBD
8,Piotr Kirczuk,,M,1996,30,,,Raw,Debiuty,94.55,125,180,190,200,200,140,145,150,150,220,230,245,245,595,SBD
9,Rafał Siedlecki,,M,2005,20,,,Raw,Debiuty,93.95,125,190,202.5,215,215,120,130,-135,130,-212.5,220,240,240,585,SBD
10,Maksymilian Pakowski,,M,2007,19,,,Raw,Debiuty,99.45,125,215,-225,230,230,140,-150,150,150,-195,210,220,220,600,SBD
11,Adrian Fedorowicz,,M,1997,29,,,Raw,Debiuty,98.95,125,190,200,210,210,-160,160,165,165,-200,205,217.5,217.5,592.5,SBD
12,Igor Rankiewicz,,M,2004,21,,,Raw,Debiuty,109.7,125,205,222.5,-227.5,222.5,150,-160,-160,150,220,240,-255,240,612.5,SBD
13,Aleksander Kilanowski,,M,2008,17,,,Raw,Debiuty,90.9,125,-170,170,177.5,177.5,-135,135,-140,135,-230,230,240,240,552.5,SBD
14,Bartosz Maksym,,M,2009,17,,,Raw,Debiuty,87.1,125,180,195,202.5,202.5,112.5,122.5,125,125,190,205,212.5,212.5,540,SBD
15,Piotr Wiśniewski,,M,1997,28,,,Raw,Debiuty,107.9,125,180,192.5,-202.5,192.5,130,135,140,140,240,250,260,260,592.5,SBD
16,Paweł Janik,,M,2001,25,,,Raw,Debiuty,95.4,125,170,180,190,190,130,140,-150,140,-200,210,230,230,560,SBD
17,Kacper Razum,,M,2007,19,,,Raw,Debiuty,85.5,125,-180,180,-190,180,105,115,-122.5,115,215,225,235,235,530,SBD
18,Marcin Konert,,M,2005,20,,,Raw,Debiuty,118.5,125,180,190,200,200,190,200,-212.5,200,170,180,200,200,600,SBD
19,Adam Wojtkuński,,M,2009,16,,,Raw,Debiuty,91.15,125,195,-205,-205,195,132.5,-137.5,-137.5,132.5,200,210,-217.5,210,537.5,SBD
20,Mateusz Król,,M,1990,35,,,Raw,Debiuty,124.6,125,-210,210,220,220,120,130,140,140,-220,220,240,240,600,SBD
21,Łukasz Pisarewicz,,M,1991,34,,,Raw,Debiuty,97.1,125,170,180,185,185,140,145,-150,145,-200,210,-220,210,540,SBD
22,Ludwik Maciąg,,M,2010,16,,,Raw,Debiuty,92.65,125,165,175,185,185,125,135,-142.5,135,-180,180,200,200,520,SBD
23,Bartłomiej Tokarski,,M,2006,20,,,Raw,Debiuty,98.55,125,170,180,190,190,130,135,-140,135,190,205,-215,205,530,SBD
24,Jakub Sokołowski,,M,2000,25,,,Raw,Debiuty,92.25,125,170,180,185,185,100,-107.5,107.5,107.5,200,212.5,-220,212.5,505,SBD
25,Tomasz Kopania,,M,1992,34,,,Raw,Debiuty,112.6,125,140,150,170,170,170,-180,-180,170,180,192.5,205,205,545,SBD
26,Rafał Jakubowski,,M,1999,27,,,Raw,Debiuty,99.6,125,170,180,-185,180,140,-142.5,-142.5,140,170,180,190,190,510,SBD
27,Artur Domański,,M,2006,19,,,Raw,Debiuty,113.4,125,180,190,200,200,120,127.5,135,135,185,200,-220,200,535,SBD
28,Mateusz Obara,,M,2010,15,,,Raw,Debiuty,87.05,125,130,140,150,150,80,-85,-85,80,170,180,-185,180,410,SBD
29,Bartosz Mazurek,,M,2007,18,,,Raw,Debiuty,88,125,110,115,-120,115,120,-127.5,-127.5,120,130,145,165,165,400,SBD
DQ,Aleksander Jastrzębski,,M,2010,16,,,Raw,Debiuty,105.6,125,-185,-185,-187.5,,-140,140,-142.5,140,-190,-190,190,190,,SBD
DQ,Mikołaj Jankowski,,M,2003,23,,,Raw,Debiuty,87.7,125,-190,190,200,200,-130,-135,-135,,200,210,-230,210,,SBD
1,Paweł Bożek,,M,2010,16,,,Raw,Junior U18,73.35,90,140,150,165,165,115,125,127.5,127.5,170,185,-200,185,477.5,SBD
2,Adam Rudnicki,,M,2008,18,,,Raw,Junior U18,71.65,90,152.5,162.5,-167.5,162.5,70,75,82.5,82.5,185,200,207.5,207.5,452.5,SBD
3,Łukasz Kałużny,,M,2008,18,,,Raw,Junior U18,74.5,90,130,140,150,150,-100,100,-102.5,100,155,170,175,175,425,SBD
4,Dominik Karaś,,M,2008,17,,,Raw,Junior U18,68.05,90,-110,110,122.5,122.5,75,85,-92.5,85,150,165,180,180,387.5,SBD
5,Piotr Skraba,,M,2009,16,,,Raw,Junior U18,78.05,90,105,120,135,135,100,107.5,115,115,127.5,140,147.5,147.5,397.5,SBD
6,Kacper Wiśniewski,,M,2010,15,,,Raw,Junior U18,62.3,90,100,105,-112.5,105,75,80,85,85,130,-140,140,140,330,SBD
7,Jan Niznik,,M,2008,17,,,Raw,Junior U18,76.8,90,85,95,-105,95,110,115,120,120,130,140,-150,140,355,SBD
DQ,Franciszek Kuter,,M,2010,16,,,Raw,Junior U18,75.85,90,140,-150,150,150,110,120,-125,120,-180,-180,-180,,,SBD
DQ,Maks Więcławski,,M,2010,16,,,Raw,Junior U18,69.35,90,-140,-140,-140,,-110,110,-115,110,130,140,152.5,152.5,,SBD
1,Wiktor Duda,,M,2009,17,,,Raw,Junior U18,82.92,125,210,222.5,230,230,115,-122.5,122.5,122.5,245,-255,262.5,262.5,615,SBD
2,Mateusz Basaj,,M,2009,17,,,Raw,Junior U18,86.8,125,190,200,215,215,135,145,-150,145,200,215,225,225,585,SBD
3,Adrian Walczak,,M,2009,17,,,Raw,Junior U18,79.35,125,210,-220,-220,210,110,115,120,120,200,210,220,220,550,SBD
4,Tymek Sroka,,M,2007,18,,,Raw,Junior U18,82.45,125,180,195,-202.5,195,115,125,-132.5,125,210,222.5,-232.5,222.5,542.5,SBD
5,Maciej Głowacki,,M,2009,16,,,Raw,Junior U18,81.55,125,160,175,185,185,120,-130,-130,120,180,190,200,200,505,SBD
6,Maksymilian Hallmann,,M,2007,18,,,Raw,Junior U18,79.3,125,150,160,-165,160,105,110,117.5,117.5,190,-200,200,200,477.5,SBD
7,Mikołaj Kot,,M,2008,17,,,Raw,Junior U18,79.55,125,145,155,165,165,110,117.5,122.5,122.5,150,160,-165,160,447.5,SBD
8,Michał Makar,,M,2008,17,,,Raw,Junior U18,81.6,125,100,105,110,110,110,-120,-120,110,145,155,-160,155,375,SBD
DQ,Oliwier Grymuła,,M,2009,16,,,Raw,Junior U18,83.8,125,-150,150,-160,150,-125,125,130,130,-195,-195,-195,,,SBD
1,Piotr Bierak,,M,2008,17,,,Raw,Junior U18,87.9,125,235,245,252.5,252.5,130,137.5,142.5,142.5,255,262.5,-267.5,262.5,657.5,SBD
2,Aleksander Kilanowski,,M,2008,17,,,Raw,Junior U18,90.9,125,-170,170,177.5,177.5,-135,135,-140,135,-230,230,240,240,552.5,SBD
3,Bartosz Maksym,,M,2009,17,,,Raw,Junior U18,87.1,125,180,195,202.5,202.5,112.5,122.5,125,125,190,205,212.5,212.5,540,SBD
4,Adam Wojtkuński,,M,2009,16,,,Raw,Junior U18,91.15,125,195,-205,-205,195,132.5,-137.5,-137.5,132.5,200,210,-217.5,210,537.5,SBD
5,Ludwik Maciąg,,M,2010,16,,,Raw,Junior U18,92.65,125,165,175,185,185,125,135,-142.5,135,-180,180,200,200,520,SBD
6,Krystian Kowalski,,M,2009,17,,,Raw,Junior U18,103.1,125,-145,145,150,150,105,110,115,115,170,190,200,200,465,SBD
7,Bartosz Wielechowski,,M,2011,15,,,Raw,Junior U18,91.4,125,-140,140,150,150,100,112.5,-120,112.5,160,-180,-180,160,422.5,SBD
8,Mateusz Obara,,M,2010,15,,,Raw,Junior U18,87.05,125,130,140,150,150,80,-85,-85,80,170,180,-185,180,410,SBD
DQ,Aleksander Jastrzębski,,M,2010,16,,,Raw,Junior U18,105.6,125,-185,-185,-187.5,,-140,140,-142.5,140,-190,-190,190,190,,SBD
1,Paweł Marciniak,,M,2005,21,,,Raw,Junior U23,73.8,90,247.5,257.5,267.5,267.5,147.5,155,160,160,267.5,280,287.5,287.5,715,SBD
2,Adrian Zimon,,M,2003,22,,,Raw,Junior U23,72.2,90,215,-225,-225,215,160,-167.5,167.5,167.5,230,-245,-245,230,612.5,SBD
3,Jakub Wilk,,M,2004,22,,,Raw,Junior U23,71.45,90,185,195,205,205,125,132.5,-135,132.5,240,260,-270,260,597.5,SBD
4,Maksym Pryshliak,,M,2004,21,,,Raw,Junior U23,65.7,90,175,182.5,187.5,187.5,132.5,137.5,140,140,190,200,205,205,532.5,SBD
5,Jakub Sajdak,,M,2006,20,,,Raw,Junior U23,70.5,90,-175,182.5,-195,182.5,115,122.5,127.5,127.5,240,-250,250,250,560,SBD
6,Kamil Kłopot,,M,2006,20,,,Raw,Junior U23,67.1,90,-160,160,175,175,-130,130,135,135,180,200,-215,200,510,SBD
7,Kamil Adamkiewicz,,M,2005,20,,,Raw,Junior U23,76.2,90,190,200,-212.5,200,115,125,-132.5,125,190,210,220,220,545,SBD
8,Marek Sposób,,M,2002,23,,,Raw,Junior U23,66.3,90,167.5,172.5,177.5,177.5,100,110,117.5,117.5,170,190,-205,190,485,SBD
9,Franciszek Jędrzejewski,,M,2003,23,,,Raw,Junior U23,76.4,90,170,-175,-175,170,125,130,-135,130,200,210,-220,210,510,SBD
10,Piotr Wolniakowski,,M,2005,20,,,Raw,Junior U23,74.25,90,165,172.5,-177.5,172.5,122.5,-130,-130,122.5,187.5,197.5,202.5,202.5,497.5,SBD
11,Paweł Bożek,,M,2010,16,,,Raw,Junior U23,73.35,90,140,150,165,165,115,125,127.5,127.5,170,185,-200,185,477.5,SBD
12,Adam Rudnicki,,M,2008,18,,,Raw,Junior U23,71.65,90,152.5,162.5,-167.5,162.5,70,75,82.5,82.5,185,200,207.5,207.5,452.5,SBD
13,Łukasz Kałużny,,M,2008,18,,,Raw,Junior U23,74.5,90,130,140,150,150,-100,100,-102.5,100,155,170,175,175,425,SBD
14,Dominik Karaś,,M,2008,17,,,Raw,Junior U23,68.05,90,-110,110,122.5,122.5,75,85,-92.5,85,150,165,180,180,387.5,SBD
15,Kacper Czupryniak,,M,2005,20,,,Raw,Junior U23,71.4,90,115,-125,135,135,95,105,-110,105,120,140,150,150,390,SBD
16,Kacper Wiśniewski,,M,2010,15,,,Raw,Junior U23,62.3,90,100,105,-112.5,105,75,80,85,85,130,-140,140,140,330,SBD
17,Jan Niznik,,M,2008,17,,,Raw,Junior U23,76.8,90,85,95,-105,95,110,115,120,120,130,140,-150,140,355,SBD
18,Dominik Kłapacz,,M,2006,20,,,Raw,Junior U23,63.75,90,90,-100,-107.5,90,65,-70,70,70,70,80,100,100,260,SBD
DQ,Franciszek Kuter,,M,2010,16,,,Raw,Junior U23,75.85,90,140,-150,150,150,110,120,-125,120,-180,-180,-180,,,SBD
DQ,Maks Więcławski,,M,2010,16,,,Raw,Junior U23,69.35,90,-140,-140,-140,,-110,110,-115,110,130,140,152.5,152.5,,SBD
DQ,Michał Woźnicki,,M,2005,21,,,Raw,Junior U23,70.6,90,-150,-150,-150,,-130,130,-140,130,160,170,180,180,,SBD
1,Piotr Marcisz,,M,2003,23,,,Raw,Junior U23,82.6,125,-212.5,225,-247.5,225,130,140,145,145,270,-300,-300,270,640,SBD
2,Wiktor Duda,,M,2009,17,,,Raw,Junior U23,82.92,125,210,222.5,230,230,115,-122.5,122.5,122.5,245,-255,262.5,262.5,615,SBD
3,Damian Filar,,M,2004,22,,,Raw,Junior U23,82.4,125,210,222.5,-230,222.5,127.5,135,-140,135,215,235,-257.5,235,592.5,SBD
4,Aleksander Mąkowski,,M,2003,22,,,Raw,Junior U23,77.8,125,190,200,207.5,207.5,132.5,140,-142.5,140,195,205,215,215,562.5,SBD
5,Wiktor Szewczyk,,M,2004,21,,,Raw,Junior U23,80.25,125,170,180,-185,180,140,-145,-145,140,240,-250,-250,240,560,SBD
6,Adrian Walczak,,M,2009,17,,,Raw,Junior U23,79.35,125,210,-220,-220,210,110,115,120,120,200,210,220,220,550,SBD
7,Sebastian Krawczyk,,M,2006,19,,,Raw,Junior U23,80.25,125,175,182.5,187.5,187.5,120,125,130,130,205,212.5,220,220,537.5,SBD
8,Wiktor Fik,,M,2005,21,,,Raw,Junior U23,80.1,125,160,170,180,180,100,110,-115,110,180,210,225,225,515,SBD
9,Maciej Głowacki,,M,2009,16,,,Raw,Junior U23,81.55,125,160,175,185,185,120,-130,-130,120,180,190,200,200,505,SBD
10,Dawid Kuźmiński,,M,2003,23,,,Raw,Junior U23,80.1,125,165,175,-180,175,120,-130,-130,120,175,190,-200,190,485,SBD
11,Maksymilian Hallmann,,M,2007,18,,,Raw,Junior U23,79.3,125,150,160,-165,160,105,110,117.5,117.5,190,-200,200,200,477.5,SBD
12,Jakub Glapiak,,M,2003,23,,,Raw,Junior U23,82.4,125,145,155,162.5,162.5,120,127.5,-135,127.5,175,190,-200,190,480,SBD
13,Mikołaj Kot,,M,2008,17,,,Raw,Junior U23,79.55,125,145,155,165,165,110,117.5,122.5,122.5,150,160,-165,160,447.5,SBD
14,Piotr Skraba,,M,2009,16,,,Raw,Junior U23,78.05,125,105,120,135,135,100,107.5,115,115,127.5,140,147.5,147.5,397.5,SBD
15,Michał Makar,,M,2008,17,,,Raw,Junior U23,81.6,125,100,105,110,110,110,-120,-120,110,145,155,-160,155,375,SBD
1,Miron Dembski,,M,2002,23,,,Raw,Junior U23,91.55,125,290,300,-305,300,160,167.5,-170,167.5,-310,310,-325,310,777.5,SBD
2,Kacper Gumularz,,M,2004,21,,,Raw,Junior U23,91.6,125,255,270,-280,270,155,162.5,167.5,167.5,270,-285,-290,270,707.5,SBD
3,Kamil Daniuk,,M,2002,23,,,Raw,Junior U23,90.6,125,240,250,260,260,130,140,150,150,250,260,272.5,272.5,682.5,SBD
4,Piotr Bierak,,M,2008,17,,,Raw,Junior U23,87.9,125,235,245,252.5,252.5,130,137.5,142.5,142.5,255,262.5,-267.5,262.5,657.5,SBD
5,Kacper Butlański,,M,2006,20,,,Raw,Junior U23,84,125,205,220,235,235,137.5,150,-155,150,220,235,242.5,242.5,627.5,SBD
6,Damian Rymarowicz,,M,2006,19,,,Raw,Junior U23,83.5,125,200,210,220,220,150,160,-170,160,230,240,-250,240,620,SBD
7,Karol Spyra,,M,2005,21,,,Raw,Junior U23,90.45,125,202.5,210,-225,210,142.5,152.5,-155,152.5,242.5,-257.5,-257.5,242.5,605,SBD
8,Bartosz Jeziorny,,M,2002,23,,,Raw,Junior U23,90.8,125,-205,210,225,225,110,117.5,-120,117.5,240,260,-270,260,602.5,SBD
9,Mateusz Basaj,,M,2009,17,,,Raw,Junior U23,86.8,125,190,200,215,215,135,145,-150,145,200,215,225,225,585,SBD
10,Jan Jankowski,,M,2007,19,,,Raw,Junior U23,84.55,125,190,200,-212.5,200,130,140,145,145,215,225,230,230,575,SBD
11,Jakub Synowiec,,M,2006,20,,,Raw,Junior U23,90.55,125,232.5,240,-245,240,115,-120,120,120,225,235,-242.5,235,595,SBD
12,Paweł Szelągowski,,M,2005,21,,,Raw,Junior U23,84.1,125,180,190,-200,190,135,-137.5,-137.5,135,-215,-215,215,215,540,SBD
13,Aleksander Kilanowski,,M,2008,17,,,Raw,Junior U23,90.9,125,-170,170,177.5,177.5,-135,135,-140,135,-230,230,240,240,552.5,SBD
14,Bartosz Maksym,,M,2009,17,,,Raw,Junior U23,87.1,125,180,195,202.5,202.5,112.5,122.5,125,125,190,205,212.5,212.5,540,SBD
15,Kacper Razum,,M,2007,19,,,Raw,Junior U23,85.5,125,-180,180,-190,180,105,115,-122.5,115,215,225,235,235,530,SBD
16,Adam Wojtkuński,,M,2009,16,,,Raw,Junior U23,91.15,125,195,-205,-205,195,132.5,-137.5,-137.5,132.5,200,210,-217.5,210,537.5,SBD
17,Bartosz Wielechowski,,M,2011,15,,,Raw,Junior U23,91.4,125,-140,140,150,150,100,112.5,-120,112.5,160,-180,-180,160,422.5,SBD
18,Mateusz Obara,,M,2010,15,,,Raw,Junior U23,87.05,125,130,140,150,150,80,-85,-85,80,170,180,-185,180,410,SBD
19,Bartosz Mazurek,,M,2007,18,,,Raw,Junior U23,88,125,110,115,-120,115,120,-127.5,-127.5,120,130,145,165,165,400,SBD
DQ,Oliwier Grymuła,,M,2009,16,,,Raw,Junior U23,83.8,125,-150,150,-160,150,-125,125,130,130,-195,-195,-195,,,SBD
DQ,Krystian Kozłowski,,M,2003,23,,,Raw,Junior U23,87.85,125,200,-210,-210,200,-130,-130,-130,,200,210,-230,210,,SBD
DQ,Mikołaj Jankowski,,M,2003,23,,,Raw,Junior U23,87.7,125,-190,190,200,200,-130,-135,-135,,200,210,-230,210,,SBD
1,Stanisław Miszkiewicz,,M,2004,21,,,Raw,Junior U23,99.5,140,250,270,,270,160,170,175,175,280,-300,300,300,745,SBD
2,Rafał Dzik,,M,2004,22,,,Raw,Junior U23,101.8,140,265,285,300,300,160,165,170,170,-280,280,-315,280,750,SBD
3,Jakub Kiluk,,M,2003,22,,,Raw,Junior U23,107.8,140,240,252.5,-260,252.5,172.5,-180,-185,172.5,255,270,-290,270,695,SBD
4,Łukasz Bolek,,M,2006,19,,,Raw,Junior U23,122,140,245,260,-270,260,140,150,-155,150,275,290,-305,290,700,SBD
5,Filip Pachołek,,M,2005,21,,,Raw,Junior U23,138.8,140,285,300,,300,160,170,175,175,240,250,-260,250,725,SBD
6,Rafał Siedlecki,,M,2005,20,,,Raw,Junior U23,93.95,140,190,202.5,215,215,120,130,-135,130,-212.5,220,240,240,585,SBD
7,Maksymilian Pakowski,,M,2007,19,,,Raw,Junior U23,99.45,140,215,-225,230,230,140,-150,150,150,-195,210,220,220,600,SBD
8,Igor Rankiewicz,,M,2004,21,,,Raw,Junior U23,109.7,140,205,222.5,-227.5,222.5,150,-160,-160,150,220,240,-255,240,612.5,SBD
9,Marcin Konert,,M,2005,20,,,Raw,Junior U23,118.5,140,180,190,200,200,190,200,-212.5,200,170,180,200,200,600,SBD
10,Ludwik Maciąg,,M,2010,16,,,Raw,Junior U23,92.65,140,165,175,185,185,125,135,-142.5,135,-180,180,200,200,520,SBD
11,Bartłomiej Tokarski,,M,2006,20,,,Raw,Junior U23,98.55,140,170,180,190,190,130,135,-140,135,190,205,-215,205,530,SBD
12,Artur Domański,,M,2006,19,,,Raw,Junior U23,113.4,140,180,190,200,200,120,127.5,135,135,185,200,-220,200,535,SBD
13,Krystian Kowalski,,M,2009,17,,,Raw,Junior U23,103.1,140,-145,145,150,150,105,110,115,115,170,190,200,200,465,SBD
