John Davis/40/253/FL,Open,NT,Standard Gear,275,Powerlifting,-750,750,810,550,-580,pass,600,630,645,1990
Shawn Knowles/34/274/FL,Open,NT,Standard Gear,275,Powerlifting,600,700,-775,450,-500,500,550,600,pass,1750
Roy Osborne/30/267/FL,Open,NT,Standard Gear,275,Powerlifting,460,-505,-505,405,-435,-435,405,420,435,1300
Greg Jurkowski/43/271¾/FL,Open,NT,Unlimited Gear,275,Powerlifting,-775,775,-830,475,-570,-570,730,730,760,1980
Shawn Knowles/34/274/FL,Submaster,NT,Standard Gear,275,Powerlifting,600,700,-775,450,-500,500,550,600,pass,1750
David Brown/41/247/FL,Master I.,DT,Standard Gear,275,Powerlifting,550,600#,-620,410,-440,-440,550,575,590,1600
Robert Smith/50/261/FL,Master II.,NT,Standard Gear,275,Powerlifting,635,665,690,45,pass,pass,640,680,680*A#,1415
Michael Cain/50/336/FL,Master II.,NT,Unlimited Gear,341,Powerlifting,-500,520,pass,440,-500,pass,500,600,600,1460
Delores Whidden/43/159?FL,Womens Open,DT,RAW,165,Push-Pull,,,,100,-110,110,190,200,200,310
Stephen Laughlin/22/179/FL,Junior,DT,Standard Gear,181,Push-Pull,,,,285,295,300,405,440,470,770
Erick Dokendorf/20/207/FL,Junior,DT,Standard Gear,220,Push-Pull,,,,275,315,335,475,475,532½#,807½
John Gaynor/32/240/FL,Open,DT,RAW,242,Push-Pull,,,,410,430,440,615,655,pass,1045
Robert Suk/40/235/FL,Master I.,DT,Standard Gear,242,Push-Pull,,,,315,315,345,475,515,520,830
Michael Cain/50/336/FL,Master I.,NT,Unlimited Gear,341,Push-Pull,,,,440,500,pass,500,600,600,1460
Vinny Trott/14/113/FL,Teen 13-15,DT,Standard Gear,114,Bench Only,,,,105,120#,130,,,,
Brandon Claypool/32/121/AL,Open,DT,Standard Gear,123,Bench Only,,,,300#,310,310,,,,
Mark Davis/42/148/FL,Open,DT,Standard Gear,148,Bench Only,,,,330,330,350#,,,,
Johnny Gayton/51/165½/GA,Open,DT,RAW,165,Bench Only,,,,250,270,270,,,,
Johnny Gayton/51/165½/GA,Master I.,DT,Standard Gear,165,Bench Only,,,,300,315,325,,,,
Johnny Gayton/51/165½/GA,Master I.,DT,RAW,165,Bench Only,,,,250,270,270,,,,
Brad Bouthot/17/180/FL,Teen 16-17,DT,RAW,181,Bench Only,,,,265,275,285,,,,
Quentin Gomez/21/173/FL,Junior,NT,Standard Gear,181,Bench Only,,,,335,415,415,,,,
Quentin Gomez/21/173/FL,Open,NT,Standard Gear,181,Bench Only,,,,335,415,415,,,,
Jimmy May/65/176/GA,Master III.,DT,RAW,198,Bench Only,,,,220,240,pass,,,,
Jimmy May/65/176/GA,Master III.,DT,Standard Gear,198,Bench Only,,,,220,240,pass,,,,
Tim Welton/46/197/CO,Master I.,DT,Standard Gear,198,Bench Only,,,,325,340,340,,,,
Stephen Kerkhof/53/193/FL,Master II.,DT,RAW,198,Bench Only,,,,185,195,205,,,,
Bill Remley/76/194/FL,Master IV.,DT,Standard Gear,198,Bench Only,,,,260,270*A#,280,,,,
George Boldissar/49/220/FL,Master I.,DT,Standard Gear,220,Bench Only,,,,465,465,465,,,,
Rodney Douglas/51/208/FL,Master II.,DT,Standard Gear,220,Bench Only,,,,375,390,390,,,,
Leon Barry/66/212/FL,Master III.,DT,Standard Gear,220,Bench Only,,,,375,390,407½,,,,
David Trott/43/241/FL,Master I.,DT,Standard Gear,242,Bench Only,,,,425,440,460,,,,
Ed Fitzpatrick/59/234/FL,Master II.,DT,Standard Gear,242,Bench Only,,,,415,457½,457½,,,,
Scott Kuzma/42/270/VA,Open,NT,RAW,275,Bench Only,,,,460,485,500,,,,
Tallie Gainer/54/249/FL,Open,DT,Standard Gear,275,Bench Only,,,,410,420,420,,,,
Dean Rollins/36/275/FL,Open,NT,Standard Gear,275,Bench Only,,,,620,640,660,,,,
John Burkhead/41/273/FL,Master I.,NT,RAW,275,Bench Only,,,,470,500,515,,,,
Scott Kuzma/42/270/VA,Master I.,NT,RAW,275,Bench Only,,,,460,485,500#,,,,
Johnny McNeal/48/272/FL,Master I.,DT,RAW,275,Bench Only,,,,320,335,345,,,,
Jeff French/47/262/FL,Master I.,DT,Standard Gear,275,Bench Only,,,,410,445,445,,,,
Tallie Gainer/54/249/FL,Master II.,DT,Standard Gear,275,Bench Only,,,,410,420,420,,,,
Terry Bishoff/48/128/FL,Womens Open,DT,Standard Gear,148,Deadlift Only,,,,,,,279,300,300,
Johnny Gayton/51/165½/GA,Master II.,DT,Standard Gear,165,Deadlift Only,,,,,,,440,475,500,
Johnny Gayton/51/165½/GA,Master II.,DT,RAW,165,Deadlift Only,,,,,,,420,450,pass,
Johnny Gayton/51/165½/GA,Open,DT,Standard Gear,165,Deadlift Only,,,,,,,440,475,500,
Johnny Gayton/51/165½/GA,Open,DT,RAW,165,Deadlift Only,,,,,,,420,450,pass,
John Maurer/17/165/FL,Teen 16-17,DT,Standard Gear,165,Deadlift Only,,,,,,,320,340,350,
Brad Bouthot/17/180/FL,Teen 16-17,DT,RAW,181,Deadlift Only,,,,,,,350,400,430,
Bob Gaynor/61/198¼/FL,Master III.,DT,RAW,198,Deadlift Only,,,,,,,540,620,620,
Bill Remley/76/194/FL,Master IV.,DT,Standard Gear,198,Deadlift Only,,,,,,,385,415*A#,pass,
Fred Cummings/75/197¼/FL,Master IV.,DT,Standard Gear,198,Deadlift Only,,,,,,,165,175,185,
Fred Cummings/75/197¼/FL,Master IV.,DT,RAW,198,Deadlift Only,,,,,,,165,175,185,
Danny Cheraz/31/217/FL,Open,NT,RAW,220,Deadlift Only,,,,,,,385,405,415,
John Gaynor/32/240/FL,Open,DT,RAW,242,Deadlift Only,,,,,,,615,655,pass,
John Burkhead/41/273/FL,Master I.,NT,RAW,275,Deadlift Only,,,,,,,585,615,pass,
Robert Smith/50/261/FL,Master II.,NT,Standard Gear,275,Deadlift Only,,,,,,,640,680,680*A#,
,,,,,,,,,,,,,,,
,Red denotes bad lift,,,,,,,,,,,,,,
,BO denotes lifter bombed out,,,,,,,,,,,,,,
,NT denotes none tested class,,,,,,,,,,,,,,
,DT denotes class tested for steroid use,,,,,,,,,,,,,,
,RAW denotes lifting category for lifters not wearing supportive gear,,,,,,,,,,,,,,
,Standard Gear denotes category for single or double ply polyester gear,,,,,,,,,,,,,,
,Unlimited Gear denotes category in which lifter can wear any type or material lifting gear,,,,,,,,,,,,,,
,"Standard APA & WPA weight classes are 114,123,132,148,165,181,198,220,242,275,308,341, and Superheavyweight",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,*denotes World Record  A denotes American Record  #denotes state record in lifters residential state,,,,,,,,,,,,,,
,"Meet Host: Main Street Fitness Center, Zephyrhills, Florida",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"I would like to thank our spotters, referee's, Tampa Barbell, and others who helped out at this event.  I'd especially like to thank",,,,,,,,,,,,,,,
"David Brown, Lisa Valentine, Mike and Christi Witmer for their continue support of our sport and all the time and effort they put into",,,,,,,,,,,,,,,
the sport.  Most of the lifters had a great attitude and were very supportive of each other.  A couple of people had a problem with ,,,,,,,,,,,,,,,
the rule about not using foul language but that’s the breaks. One thing people complain most about is public perception and,,,,,,,,,,,,,,,
acceptance of the sport and under the same breath set a poor example as adults and sportsman in front of the children viewing an,,,,,,,,,,,,,,,
event.  Those people are obviously used to lifting in a circus act and can return to the circus.  Lifting quality was great. ,,,,,,,,,,,,,,,
48 year old Tony Conyers squatted a huge 760 at 162 lbs. bodyweight!  The man gets better with age. James Jacobs hit a huge,,,,,,,,, Jacobs,hit,a,nice,,,
850 squat but missed all 3 620 bench press attempts and bombed out. As a master lifter John Davis hit a nice 810 squat and,,,,,,,,,,,,,,,
ended with a 1990 total. The oldest lifter in the event was Bill Remley at 76 years of age.  Bill had been away from competition for,,,,,,,,,,,,,,,
quite awhile and made a nice comback.  Some of the raw lifts were awesome to watch.  John Burkhead of Florida and Scott,,,,,,,,,,,,,,,
Kuzma of Virginia went at it in the Master I. 275 RAW class with Burkhead ending up with a 515 bench and Kuzma ending up with,,,,,,,,,,,,,,,
500.  Both men were quite impressive to watch and both are great sportsmen. Eric Talmant put in a 1320 total and pulled a 580,,,,,Eric Talmant pulled 580 RAW weighing 163.5 and,,,,,,,,,,
ended up with a 1320 total to win the RAW Best Lifter award.  Special thanks to all who put in a long day and a lot of effot to make,,,,,,,,,,,,,,,
this a memorable event.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BEST LIFTERS:,,,,,,,,,,,,,,,
Full Power - Overall Best Lifter : Tony Conyers,,,,,,,,,,,,,,,
Full Power - Drug Free Best Lifter: James Dibble,,,,,,,,,,,,,,,
Full Power - RAW Best Lifter: Eric Talmont,,,,,,,,,,,,,,,
Bench Press Event - Drug Free Best Lifter: Brandon Claypool,,,,,,,,,,,,,,,
Bench Press Event - Overall Best Lifter: Dean Rollins,,,,,,,,,,,,,,,
Bench Press Event - RAW Best Lifter: John Burkhead,,,,,,,,,,,,,,,
Push-Pull Event - Drug Free Best Lifter: Stephen Laughlin,,,,,,,,,,,,,,,
Push-Pull Event - Overall Best Lifter: Michael Cain,,,,,,,,,,,,,,,
Deadlift Event - RAW Best Lifter: John Gaynor,,,,,,,,,,,,,,,
Deadlift Event - Overall Best Lifter: Robert Smith,,,,,,,,,,,,,,,
