Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
E. Diane,67.5,Masters 47-53,47-53,F,,,,,,40,,,,,,,40,B,Multi-ply,2,
Nancy Carpenter,75,Masters 47-53,47-53,F,,,,,,75,,,,,,,75,B,Multi-ply,1,
Margie Huston,90,Masters 47-53,47-53,F,,,,,,77.5,80,,,,,,77.5,B,Multi-ply,1,
Kathy Cash,90,Masters 47-53,47-53,F,,,,,,70,72.5,,,,,,70,B,Multi-ply,2,
C. Crampton,90+,Masters 47-53,47-53,F,,,,,,67.5,,,,,,,67.5,B,Multi-ply,1,
Juana Maria Mangaoang,90+,Masters 47-53,47-53,F,,,,,,60,,,,,,,60,B,Multi-ply,2,
G. Camp,56,Masters 54-60,54-60,F,,,,,,47.5,,,,,,,47.5,B,Multi-ply,1,
Barbara Anderson,67.5,Masters 54-60,54-60,F,,,,,,75,,,,,,,75,B,Multi-ply,1,
Pat Robey,90,Masters 54-60,54-60,F,,,,,,75,,,,,,,75,B,Multi-ply,1,
Martha Hopkins,56,Masters 61-67,61-67,F,,,,,,42.5,,,,,,,42.5,B,Multi-ply,1,
Grace Cloninger,75,Masters 68-74,68-74,F,,,,,,47.5,,,,,,,47.5,B,Multi-ply,1,
Melicent Whinston,60,Masters 75-79,75-79,F,78,59.42,,,,32.5,,,,,,,32.5,B,Multi-ply,1,
Cosette Neely,44,Open,,F,,,,,,,,,,,,,,B,Multi-ply,DQ,
Sheri Klocke,75,Open,,F,,,,,,102.5,,,,,,,102.5,B,Multi-ply,1,
CJ McEwen,75,Open,,F,,,,,,80,,,,,,,80,B,Multi-ply,2,
Kathy Cash,90,Open,,F,,,,,,70,72.5,,,,,,70,B,Multi-ply,1,
Dawn Richards,90+,Open,,F,,,,,,97.5,97.5,,,,,,97.5,B,Multi-ply,1,
K. Mangaoang,90+,Open,,F,,,,,,57.5,,,,,,,57.5,B,Multi-ply,2,
Teresa Jacobs,75,Submasters 34-39,34-39,F,,,,,,80,,,,,,,80,B,Multi-ply,1,
Jodi Steele,82.5,Submasters 34-39,34-39,F,,,,,,75,80,,,,,,75,B,Multi-ply,1,
A. McEwen,56,Teen 13-15,13-15,F,,,,,,32.5,,,,,,,32.5,B,Multi-ply,1,
Erica Ansberry,56,Teen 16-19,16-19,F,,,,,,60,,,,,,,60,B,Multi-ply,1,
Kelly Buschke,82.5,Teen 16-19,16-19,F,,,,,,65,,,,,,,65,B,Multi-ply,2,
A. Bladow,82.5,Teen 16-19,16-19,F,,,,,,85,,,,,,,85,B,Multi-ply,1,
Jason Imamura,67.5,Class 1,,M,,,,,,170,,,,,,,170,B,Multi-ply,1,
Barry Kunkel,67.5,Class 1,,M,,,,,,147.5,,,,,,,147.5,B,Multi-ply,2,
Ron Hildebrand Jr,67.5,Class 1,,M,,,,,,137.5,,,,,,,137.5,B,Multi-ply,3,
Mark Feldman,75,Class 1,,M,,,,,,175,,,,,,,175,B,Multi-ply,1,
Andrew Kim #4,82.5,Class 1,,M,,,,,,167.5,,,,,,,167.5,B,Multi-ply,1,
M. Wells,82.5,Class 1,,M,,,,,,110,,,,,,,110,B,Multi-ply,2,
Joe Castorina,90,Class 1,,M,,,,,,197.5,,,,,,,197.5,B,Multi-ply,1,
Brian Adams,90,Class 1,,M,,,,,,160,,,,,,,160,B,Multi-ply,2,
Reid Solar,90,Class 1,,M,,,,,,147.5,152.5,,,,,,147.5,B,Multi-ply,3,
Mike Watkins,100,Class 1,,M,,,,,,190,,,,,,,190,B,Multi-ply,1,
R. Ortal,100,Class 1,,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,2,
Mike Sinner,100,Class 1,,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,3,
Dan Finkenstadt,100,Class 1,,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,4,
Thomas Sybouts,100,Class 1,,M,,,,,,177.5,,,,,,,177.5,B,Multi-ply,5,
Marv Landon,110,Class 1,,M,,,,,,230,,,,,,,230,B,Multi-ply,1,
Jason DuBois,117.5,Class 1,,M,,,,,,220,,,,,,,220,B,Multi-ply,1,
Eric Krych,117.5,Class 1,,M,,,,,,205,210,,,,,,205,B,Multi-ply,2,
Troy Chun,117.5,Class 1,,M,,,,,,205,,,,,,,205,B,Multi-ply,3,
Joe Fernandez,117.5,Class 1,,M,,,,,,167.5,,,,,,,167.5,B,Multi-ply,4,
Carl Wimmer,125,Class 1,,M,,,,,,210,,,,,,,210,B,Multi-ply,1,
Frank Delatorre,140+,Class 1,,M,,,,,,250,,,,,,,250,B,Multi-ply,1,
Jeffrey Place,140+,Class 1,,M,,,,,,242.5,,,,,,,242.5,B,Multi-ply,2,
Chuck Snider,56,Juniors 20-25,20-25,M,,,,,,132.5,,,,,,,132.5,B,Multi-ply,1,
Joe Luther,75,Juniors 20-25,20-25,M,,73.03,,,,215,,,,,,,215,B,Multi-ply,1,
Jason McWalter,75,Juniors 20-25,20-25,M,,,,,,105,,,,,,,105,B,Multi-ply,2,
Stephen Judah,82.5,Juniors 20-25,20-25,M,,,,,,215,,,,,,,215,B,Multi-ply,1,
Andrew Kim #4,82.5,Juniors 20-25,20-25,M,,,,,,167.5,,,,,,,167.5,B,Multi-ply,2,
Jason Hoyt,100,Juniors 20-25,20-25,M,,,,,,205,,,,,,,205,B,Multi-ply,1,
Dennis Schmidt Jr,100,Juniors 20-25,20-25,M,,,,,,165,170,,,,,,165,B,Multi-ply,2,
Phil Davi,110,Juniors 20-25,20-25,M,,,,,,272.5,,,,,,,272.5,B,Multi-ply,1,
Ryan Harth,117.5,Juniors 20-25,20-25,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,1,
Cody Sacher,117.5,Juniors 20-25,20-25,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Don Bodenstab,117.5,Law/Fire Masters 40-47,40-47,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,1,
Ismyanto Soekardi,117.5,Law/Fire Masters 40-47,40-47,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,2,
Ken Eyre,125,Law/Fire Masters 40-47,40-47,M,,,,,,207.5,210,,,,,,207.5,B,Multi-ply,1,
Dave Marchant,140+,Law/Fire Masters 40-47,40-47,M,,149.23,,,,277.5,282.5,,,,,,277.5,B,Multi-ply,1,
Randy Patterson,140+,Law/Fire Masters 48+,48-999,M,,,,,,277.5,,,,,,,277.5,B,Multi-ply,1,
Charles Walker,82.5,Law/Fire Open,,M,,,,,,222.5,,,,,,,222.5,B,Multi-ply,1,
Ryan Harris,82.5,Law/Fire Open,,M,,,,,,210,,,,,,,210,B,Multi-ply,2,
Darren Carr,82.5,Law/Fire Open,,M,,,,,,177.5,,,,,,,177.5,B,Multi-ply,3,
Sean Boyle,90,Law/Fire Open,,M,,,,,,217.5,,,,,,,217.5,B,Multi-ply,1,
Derek Arredondo,110,Law/Fire Open,,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,1,
Andrew Porter,117.5,Law/Fire Open,,M,,,,,,232.5,,,,,,,232.5,B,Multi-ply,1,
Don Bodenstab,117.5,Law/Fire Open,,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,2,
George Sutton,125,Law/Fire Open,,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,1,
Joseph Cisneros,140,Law/Fire Open,,M,,,,,,240,245,,,,,,240,B,Multi-ply,1,
Frank Delatorre,140+,Law/Fire Open,,M,,,,,,250,,,,,,,250,B,Multi-ply,1,
AJ Agamao,82.5,Law/Fire Submasters 34-39,34-39,M,,,,,,215,,,,,,,215,B,Multi-ply,1,
Ted Angelo,125,Law/Fire Submasters 34-39,34-39,M,,,,,,250,,,,,,,250,B,Multi-ply,1,
George Sutton,125,Law/Fire Submasters 34-39,34-39,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,2,
James Taylor #11,140,Law/Fire Submasters 34-39,34-39,M,,,,,,225,227.5,,,,,,225,B,Multi-ply,1,
Kajohn Southwood,60,Masters 40-46,40-46,M,,,,,,122.5,,,,,,,122.5,B,Multi-ply,1,
Alex Zorbas,82.5,Masters 40-46,40-46,M,,,,,,165,,,,,,,165,B,Multi-ply,1,
James Noblit,90,Masters 40-46,40-46,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Fil Dena III,90,Masters 40-46,40-46,M,,,,,,207.5,,,,,,,207.5,B,Multi-ply,1,
Joe Castorina,90,Masters 40-46,40-46,M,,,,,,197.5,,,,,,,197.5,B,Multi-ply,2,
K. Bohdan,90,Masters 40-46,40-46,M,,,,,,167.5,,,,,,,167.5,B,Multi-ply,3,
Reid Solar,90,Masters 40-46,40-46,M,,,,,,147.5,152.5,,,,,,147.5,B,Multi-ply,4,
Richard Joachim,100,Masters 40-46,40-46,M,,,,,,172.5,,,,,,,172.5,B,Multi-ply,1,
M. Connor,110,Masters 40-46,40-46,M,,,,,,235,240,,,,,,235,B,Multi-ply,1,
Gregg Damminga,110,Masters 40-46,40-46,M,,,,,,170,,,,,,,170,B,Multi-ply,2,1962-01-07
Ismyanto Soekardi,117.5,Masters 40-46,40-46,M,,,,,,227.5,,,,,,,227.5,B,Multi-ply,1,
Terry Hawes,125,Masters 40-46,40-46,M,,,,,,215,,,,,,,215,B,Multi-ply,1,
Dave Marchant,140+,Masters 40-46,40-46,M,,149.23,,,,277.5,282.5,,,,,,277.5,B,Multi-ply,1,
Jeffrey Place,140+,Masters 40-46,40-46,M,,,,,,242.5,,,,,,,242.5,B,Multi-ply,2,
Alfredo Evangelista,67.5,Masters 47-53,47-53,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Chuck Wong,67.5,Masters 47-53,47-53,M,,,,,,100,,,,,,,100,B,Multi-ply,1,
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,120,,,,,,,120,B,Multi-ply,1,
Mike McCormack,90,Masters 47-53,47-53,M,,,,,,170,,,,,,,170,B,Multi-ply,1,
L. Anderson,100,Masters 47-53,47-53,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
K. Beseda,100,Masters 47-53,47-53,M,,,,,,200,,,,,,,200,B,Multi-ply,1,
Mike Sinner,100,Masters 47-53,47-53,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,2,
Thomas Sybouts,100,Masters 47-53,47-53,M,,,,,,177.5,,,,,,,177.5,B,Multi-ply,3,
Marv Landon,110,Masters 47-53,47-53,M,,,,,,230,,,,,,,230,B,Multi-ply,1,
Forest Hofer,110,Masters 47-53,47-53,M,,,,,,215,,,,,,,215,B,Multi-ply,2,
Steve Shipley,117.5,Masters 47-53,47-53,M,,,,,,260,,,,,,,260,B,Multi-ply,1,
K. Smith,117.5,Masters 47-53,47-53,M,,,,,,155,,,,,,,155,B,Multi-ply,2,
Joe Harms,125,Masters 47-53,47-53,M,,,,,,262.5,,,,,,,262.5,B,Multi-ply,1,
Ken Eyre,125,Masters 47-53,47-53,M,,,,,,207.5,210,,,,,,207.5,B,Multi-ply,2,
Dan Hawkinson,82.5,Masters 54-60,54-60,M,,,,,,160,,,,,,,160,B,Multi-ply,1,
B. Hill,82.5,Masters 54-60,54-60,M,,,,,,147.5,,,,,,,147.5,B,Multi-ply,2,
Terry Camp,90,Masters 54-60,54-60,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Mike Magruder,110,Masters 54-60,54-60,M,,,,,,197.5,,,,,,,197.5,B,Multi-ply,1,
D. Ward,110,Masters 54-60,54-60,M,,,,,,162.5,,,,,,,162.5,B,Multi-ply,2,
T. Wright,110,Masters 54-60,54-60,M,,,,,,132.5,140,,,,,,132.5,B,Multi-ply,3,
Dan Stevens,140,Masters 54-60,54-60,M,,,,,,195,,,,,,,195,B,Multi-ply,1,
Randy Patterson,140+,Masters 54-60,54-60,M,,,,,,277.5,,,,,,,277.5,B,Multi-ply,1,
Donald Barden,75,Masters 61-67,61-67,M,,,,,,142.5,145,,,,,,142.5,B,Multi-ply,1,
Daryle Hawkins,82.5,Masters 61-67,61-67,M,,,,,,137.5,140,,,,,,137.5,B,Multi-ply,1,
Dave Holmes,90,Masters 61-67,61-67,M,,,,,,147.5,,,,,,,147.5,B,Multi-ply,1,
Robert O. Smith,140,Masters 61-67,61-67,M,61,,,,,232.5,,,,,,,232.5,B,Multi-ply,1,
Don James,140+,Masters 61-67,61-67,M,61,,,,,227.5,,,,,,,227.5,B,Multi-ply,1,
Larry Vincent,67.5,Masters 68-74,68-74,M,,,,,,122.5,,,,,,,122.5,B,Multi-ply,1,
Arthur Whinston,75,Masters 75-79,75-79,M,79,,,,,50,50,,,,,,50,B,Multi-ply,1,
Bob Woods,100,Masters 80-84,80-84,M,80,97.07,,,,130,137.5,,,,,,130,B,Multi-ply,1,
Cal Davis,117.5,Masters 80-84,80-84,M,80,,,,,102.5,,,,,,,102.5,B,Multi-ply,1,
Chuck Snider,60,Open,,M,,,,,,132.5,,,,,,,132.5,B,Multi-ply,1,
Alfredo Evangelista,67.5,Open,,M,,,,,,187.5,,,,,,,187.5,B,Multi-ply,1,
J. Mamura,67.5,Open,,M,,,,,,170,,,,,,,170,B,Multi-ply,2,
Joe Luther,75,Open,,M,,73.03,,,,215,,,,,,,215,B,Multi-ply,1,
Charles Walker,82.5,Open,,M,,,,,,222.5,,,,,,,222.5,B,Multi-ply,1,
K. Harris,82.5,Open,,M,,,,,,210,,,,,,,210,B,Multi-ply,2,
D. Fisher,82.5,Open,,M,,,,,,132.5,,,,,,,132.5,B,Multi-ply,3,
Gustavo Warrington,90,Open,,M,,,,,,265,,,,,,,265,B,Multi-ply,1,
G. Stephens,100,Open,,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Matt LaMarque,100,Open,,M,,,,,,335,,,,,,,335,B,Multi-ply,1,
H. Milliken,100,Open,,M,,,,,,220,,,,,,,220,B,Multi-ply,2,
John Anthony,100,Open,,M,,,,,,190,,,,,,,190,B,Multi-ply,3,
Dennis Schmidt Jr,100,Open,,M,,,,,,165,170,,,,,,165,B,Multi-ply,4,
Phil Davi,110,Open,,M,,,,,,272.5,,,,,,,272.5,B,Multi-ply,1,
Forest Hofer,110,Open,,M,,,,,,215,,,,,,,215,B,Multi-ply,2,
Eric Krych,117.5,Open,,M,,,,,,205,210,,,,,,205,B,Multi-ply,1,
Jason Steffens,117.5,Open,,M,,,,,,175,182.5,,,,,,175,B,Multi-ply,2,
Ted Angelo,125,Open,,M,,,,,,250,,,,,,,250,B,Multi-ply,1,
David Groves,125,Open,,M,,,,,,240,,,,,,,240,B,Multi-ply,2,
Steve Wong,140,Open,,M,,,330,-357.5,-357.5,330,,,,,,,330,B,Single-ply,1,
Terry Corwin,140+,Open,,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
David O'Neil,140+,Open,,M,,,,,,195,,,,,,,195,B,Multi-ply,1,
Ron Hilderbrand Jr,67.5,Submasters 34-39,34-39,M,,,,,,137.5,,,,,,,137.5,B,Multi-ply,1,
Mark Feldman,75,Submasters 34-39,34-39,M,,,,,,175,,,,,,,175,B,Multi-ply,1,
Andrew Somera,75,Submasters 34-39,34-39,M,,,,,,160,170,,,,,,160,B,Multi-ply,2,
AJ Agamao,82.5,Submasters 34-39,34-39,M,,,,,,215,,,,,,,215,B,Multi-ply,1,
Dennis Sugimoto,90,Submasters 34-39,34-39,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Andre Planchon,90,Submasters 34-39,34-39,M,,,,,,220,,,,,,,220,B,Multi-ply,1,
David Jacobson,110,Submasters 34-39,34-39,M,,,,,,215,,,,,,,215,B,Multi-ply,1,
Richard Fisher,110,Submasters 34-39,34-39,M,,,,,,182.5,,,,,,,182.5,B,Multi-ply,2,
Jason Steffens,117.5,Submasters 34-39,34-39,M,,,,,,175,,,,,,,175,B,Multi-ply,1,
Vincent Eldridge,140+,Submasters 34-39,34-39,M,,185.97,,,,245,,,,,,,245,B,Single-ply,1,
T. Potter #1,44,Teen 13-15,13-15,M,,,,,,42.5,,,,,,,42.5,B,Multi-ply,1,
A. Stewart,60,Teen 13-15,13-15,M,,,,,,65,,,,,,,65,B,Multi-ply,1,
Cesar Luna,67.5,Teen 13-15,13-15,M,,,,,,105,,,,,,,105,B,Multi-ply,1,
Ra Segura,67.5,Teen 13-15,13-15,M,,,,,,85,,,,,,,85,B,Multi-ply,2,
C. Anderson,67.5,Teen 13-15,13-15,M,,,,,,70,72.5,,,,,,70,B,Multi-ply,3,
M. William,75,Teen 13-15,13-15,M,,,,,,65,,,,,,,65,B,Multi-ply,1,
Sean Mahoney,90,Teen 16-19,16-19,M,,,,,,145,,,,,,,145,B,Multi-ply,1,
Chad Anderson,100,Teen 16-19,16-19,M,,,,,,195,205,,,,,,195,B,Multi-ply,1,
Terry Corwin,140+,Teen 16-19,16-19,M,,,,,,,,,,,,,,B,Multi-ply,DQ,
Stacie Sakai,56,Juniors 20-25,20-25,F,,,,,,,,,,,147.5,,147.5,D,Single-ply,1,
Kristy Scott,75,Juniors 20-25,20-25,F,,,,,,,,,,,170,175,170,D,Single-ply,1,
K. Bond #1,82.5,Juniors 20-25,20-25,F,,,,,,,,,,,115,,115,D,Single-ply,1,
Francesca Mangaoang-Brodine,90,Juniors 20-25,20-25,F,,,,,,,,,,,147.5,160,147.5,D,Single-ply,1,
S. Kribs,90+,Juniors 20-25,20-25,F,,,,,,,,,,,102.5,,102.5,D,Single-ply,2,
Jana Prothman,90+,Juniors 20-25,20-25,F,,,,,,,,,,,160,165,160,D,Single-ply,1,
Lynda Christopher,56,Law/Fire Masters 40-47,40-47,F,,,,,,,,,,,122.5,,122.5,D,Single-ply,1,
Lynda Christopher,56,Law/Fire Open,,F,,,,,,,,,,,122.5,,122.5,D,Single-ply,1,
K. Kennedy,60,Masters 40-46,40-46,F,,,,,,,,,,,125,,125,D,Single-ply,1,
Jamie Rayburn,67.5,Masters 40-46,40-46,F,,,,,,,,,,,145,,145,D,Single-ply,3,
Suzanne Hedman,67.5,Masters 40-46,40-46,F,,,,,,,,,,,147.5,,147.5,D,Single-ply,2,
Heidi Gantz,67.5,Masters 40-46,40-46,F,,,,,,,,,,,182.5,190,182.5,D,Single-ply,1,
A. Thomson,75,Masters 40-46,40-46,F,,,,,,,,,,,100,,100,D,Single-ply,3,
B. Workman,75,Masters 40-46,40-46,F,,,,,,,,,,,122.5,,122.5,D,Single-ply,2,
Nadine Huxley,75,Masters 40-46,40-46,F,,,,,,,,,,,157.5,,157.5,D,Single-ply,1,
Pamela Michaels-Olson,82.5,Masters 40-46,40-46,F,,,,,,,,,,,130,,130,D,Single-ply,1,
Kelli Sandoval,90+,Masters 40-46,40-46,F,,,,,,,,,,,177.5,,177.5,D,Single-ply,1,
J. Morris,52,Masters 47-53,47-53,F,,,,,,,,,,,90,,90,D,Single-ply,2,
A. Hooson,52,Masters 47-53,47-53,F,,,,,,,,,,,125,,125,D,Single-ply,1,
Denise Ruff,56,Masters 47-53,47-53,F,,,,,,,,,,,142.5,,142.5,D,Single-ply,1,
Lori Lastufka,67.5,Masters 47-53,47-53,F,,,,,,,,,,,120,,120,D,Single-ply,2,
Patty Pendergast,67.5,Masters 47-53,47-53,F,,,,,,,,,,,157.5,,157.5,D,Single-ply,1,
J. Pope,82.5,Masters 47-53,47-53,F,,,,,,,,,,,122.5,,122.5,D,Single-ply,4,
Marilyn Lewis,82.5,Masters 47-53,47-53,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,2,
Margie Huston,82.5,Masters 47-53,47-53,F,,,,,,,,,,,130,,130,D,Single-ply,3,
Kathy Cash,82.5,Masters 47-53,47-53,F,,,,,,,,,,,140,142.5,140,D,Single-ply,1,
Juana Maria Mangaoang,90+,Masters 47-53,47-53,F,,,,,,,,,,,115,137.5,115,D,Single-ply,1,
Pat Robey,90,Masters 47-53,47-53,F,,,,,,,,,,,115,,115,D,Single-ply,1,
Martha Hopkins,56,Masters 61-67,61-67,F,,,,,,,,,,,77.5,,77.5,D,Single-ply,1,
Jo Walker,60,Masters 61-67,61-67,F,63,58.24,,,,,,,,,195,200,195,D,Single-ply,1,
Grace Cloninger,75,Masters 61-67,61-67,F,,,,,,,,,,,105,,105,D,Single-ply,1,
Melicent Whinston,60,Masters 75-79,75-79,F,78,59.42,,,,,,,,,67.5,70,67.5,D,Single-ply,1,
Tami McGonagle,52,Open,,F,,49.9,,,,,,,,,135,137.5,135,D,Single-ply,1,
Stacie Sakai,56,Open,,F,,,,,,,,,,,147.5,,147.5,D,Single-ply,1,
Jo Walker,60,Open,,F,63,58.24,,,,,,,,,195,200,195,D,Single-ply,1,
K. Ohlson,67.5,Open,,F,,,,,,,,,,,120,125,120,D,Single-ply,2,
Mary Ann Hobbs,67.5,Open,,F,,,,,,,,,,,142.5,,142.5,D,Single-ply,1,
CJ McEwen,75,Open,,F,,,,,,,,,,,172.5,,172.5,D,Single-ply,1,
Kathy Cash,90,Open,,F,,,,,,,,,,,140,142.5,140,D,Single-ply,1,
Rosario Mangaoang-Brodine,90+,Open,,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,1,
Dawn Richards,90+,Open,,F,,,,,,,,,,,,,,D,Single-ply,DQ,
Tami McGonagle,52,Submasters 34-39,34-39,F,,49.9,,,,,,,,,135,137.5,135,D,Single-ply,1,
Teresa Jacobs,75,Submasters 34-39,34-39,F,,,,,,,,,,,160,,160,D,Single-ply,1,
Jodi Steele,82.5,Submasters 34-39,34-39,F,,,,,,,,,,,160,165,160,D,Single-ply,2,
Jennifer Taylor,82.5,Submasters 34-39,34-39,F,,,,,,,,,,,177.5,182.5,177.5,D,Single-ply,1,
S. Southwood,82.5,Submasters 34-39,34-39,F,,,,,,,,,,,137.5,,137.5,D,Single-ply,3,
Erica Ansberry,56,Teen 16-19,16-19,F,,,,,,,,,,,115,,115,D,Single-ply,1,
Marie Rochat,67.5,Teen 16-19,16-19,F,,,,,,,,,,,137.5,145,137.5,D,Single-ply,1,
S. Patterson,82.5,Teen 16-19,16-19,F,,,,,,,,,,,125,,125,D,Single-ply,1,
J. Fernandez,52,Class 1,,M,,,,,,,,,,,95,,95,D,Single-ply,1,
Barry Kunkel,67.5,Class 1,,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,1,
Frank Winbigler,75,Class 1,,M,,,,,,,,,,,182.5,,182.5,D,Single-ply,1,
Andrew Kim #4,82.5,Class 1,,M,,,,,,,,,,,215,,215,D,Single-ply,1,
J. Woodall,90,Class 1,,M,,,,,,,,,,,202.5,,202.5,D,Single-ply,2,
Mike McGrath,90,Class 1,,M,,,,,,,,,,,230,,230,D,Single-ply,1,
Dan Finkenstadt,100,Class 1,,M,,,,,,,,,,,200,,200,D,Single-ply,2,
C. Muir,100,Class 1,,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,1,
M. London,110,Class 1,,M,,,,,,,,,,,247.5,,247.5,D,Single-ply,3,
Derek Arredondo,110,Class 1,,M,,,,,,,,,,,260,,260,D,Single-ply,2,
Chris Erhardt,110,Class 1,,M,,,,,,,,,,,280,,280,D,Single-ply,1,
Craig Gillespie,117.5,Class 1,,M,,,,,,,,,,,285,,285,D,Single-ply,4,
Carl Stumbo,117.5,Class 1,,M,,,,,,,,,,,287.5,,287.5,D,Single-ply,3,
Vashon Brumfield,117.5,Class 1,,M,,,,,,,,,,,295,,295,D,Single-ply,2,
Eric Krych,117.5,Class 1,,M,,,,,,,,,,,302.5,,302.5,D,Single-ply,1,
Daniel Martinez #7,125,Class 1,,M,,,,,,,,,,,267.5,,267.5,D,Single-ply,1,
Carl Wimmer,125,Class 1,,M,,,,,,,,,,,267.5,,267.5,D,Single-ply,2,
Jeffrey Place,140+,Class 1,,M,,,,,,,,,,,250,267.5,250,D,Single-ply,2,
David Edgell,140+,Class 1,,M,,,,,,,,,,,302.5,,302.5,D,Single-ply,1,
Barry Kunkel,67.5,Juniors 20-25,20-25,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,1,
Jason McWalter,75,Juniors 20-25,20-25,M,,,,,,,,,,,200,,200,D,Single-ply,1,
Andrew Kim #4,82.5,Juniors 20-25,20-25,M,,,,,,,,,,,215,,215,D,Single-ply,1,
J. Woodall,90,Juniors 20-25,20-25,M,,,,,,,,,,,202.5,,202.5,D,Single-ply,1,
Dennis Schmidt Jr,100,Juniors 20-25,20-25,M,,,,,,,,,,,265,,265,D,Single-ply,1,
Blankenship,110,Juniors 20-25,20-25,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,3,
Nicolas Lepine,110,Juniors 20-25,20-25,M,,,,,,,,,,,275,,275,D,Single-ply,2,
Phil Davi,110,Juniors 20-25,20-25,M,,,,,,,,,,,322.5,,322.5,D,Single-ply,1,
