Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joe Ramirez,IL,82.5,80.6,,21,197.5,202.5,207.5,207.5,110,-112.5,-112.5,110,195,-202.5,205,205,522.5,,,SBD,Raw,M,Juniors 20-23
2,Cristian Villafuerte,IL,82.5,78.5,,23,125,135,145,145,90,95,-100,95,160,172.5,-190,172.5,412.5,,,SBD,Raw,M,Juniors 20-23
1,Sebastian Sutor,IL,90,89.7,,19,180,192.5,200,200,125,130,-137.5,130,215,227.5,235,235,565,,,SBD,Raw,M,Juniors 18-19
1,Cullin Moonan,IL,90,88.9,,20,187.5,202.5,217.5,217.5,110,115,120,120,225,237.5,-252.5,237.5,575,,,SBD,Raw,M,Juniors 20-23
2,Christian Terriquez,IL,90,85.9,,20,180,190,197.5,197.5,125,135,140,140,180,192.5,205,205,542.5,,,SBD,Raw,M,Juniors 20-23
1,Zach Weitzel,IL,100,98.5,,22,192.5,207.5,210,210,110,120,-122.5,120,232.5,245,-252.5,245,575,,,SBD,Raw,M,Juniors 20-23
1,Adam Tipps,IL,110,107.1,,22,222.5,232.5,240,240,132.5,137.5,142.5,142.5,237.5,250,260,260,642.5,,,SBD,Raw,M,Juniors 20-23
2,Alberto Vargas,IL,110,105.9,,23,160,185,200,200,125,150,-152.5,150,182.5,205,227.5,227.5,577.5,,,SBD,Raw,M,Juniors 20-23
1,Alexander Gonzalez #2,IL,125,123.2,,17,192.5,200,210,210,112.5,122.5,-130,122.5,185,200,212.5,212.5,545,,,SBD,Raw,M,Juniors 16-17
1,Andrew Garcia,IL,125,124,,23,205,-217.5,217.5,217.5,142.5,150,-157.5,150,257.5,272.5,280,280,647.5,,,SBD,Raw,M,Juniors 20-23
1,Eduardo Guzman,MN,67.5,67.5,,26,160,-170,-175,160,102.5,110,-115,110,192.5,-205,-205,192.5,462.5,,,SBD,Raw,M,Open
1,Mitch Dela Merced,IL,75,73,,28,225,240,-247.5,240,152.5,162.5,170,170,270,285,-290,285,695,,,SBD,Raw,M,Open
2,Aliki Hui,IL,75,73,,25,187.5,197.5,210,210,132.5,142.5,145,145,225,240,255,255,610,,,SBD,Raw,M,Open
3,Aldwin Cabalfin,IL,75,73.8,,25,170,180,187.5,187.5,130,140,145,145,215,230,-245,230,562.5,,,SBD,Raw,M,Open
4,Zach Barr,IL,75,74.5,,33,182.5,190,202.5,202.5,117.5,122.5,127.5,127.5,210,227.5,232.5,232.5,562.5,,,SBD,Raw,M,Open
5,Ryan Padawang,IL,75,74.9,,28,155,170,175,175,112.5,120,127.5,127.5,205,220,227.5,227.5,530,,,SBD,Raw,M,Open
6,Alex Slobodnik,IL,75,74.7,,37,115,125,137.5,137.5,85,90,-97.5,90,150,162.5,175,175,402.5,,,SBD,Raw,M,Open
1,Joseph Diesi,IL,82.5,82.2,,30,205,215,227.5,227.5,142.5,152.5,-157.5,152.5,237.5,252.5,262.5,262.5,642.5,,,SBD,Raw,M,Open
2,Matthew Ruiz,IL,82.5,80.3,,26,212.5,220,230,230,-125,130,-140,130,215,-220,222.5,222.5,582.5,,,SBD,Raw,M,Open
1,Philip Wallace,IL,90,89.3,,38,255,-265,265,265,170,180,185,185,270,282.5,-290,282.5,732.5,,,SBD,Raw,M,Open
2,Gregory Green,IL,90,89.3,,31,210,222.5,-232.5,222.5,150,160,-165,160,210,220,232.5,232.5,615,,,SBD,Raw,M,Open
3,Mark Foster #1,IL,90,89.5,,40,-202.5,202.5,-217.5,202.5,132.5,137.5,-142.5,137.5,247.5,255,265,265,605,,,SBD,Raw,M,Open
4,Jerome Hernandez,IL,90,90,,27,210,222.5,230,230,140,150,157.5,157.5,200,215,-227.5,215,602.5,,,SBD,Raw,M,Open
5,Eric Hernandez,IL,90,88.6,,29,190,200,210,210,115,127.5,132.5,132.5,215,227.5,237.5,237.5,580,,,SBD,Raw,M,Open
6,Tre Wherry,IL,90,89.1,,28,180,190,200,200,-107.5,110,117.5,117.5,220,237.5,250,250,567.5,,,SBD,Raw,M,Open
7,Sebastian Sutor,IL,90,89.7,,19,180,192.5,200,200,125,130,-137.5,130,215,227.5,235,235,565,,,SBD,Raw,M,Open
8,Eugene Makovetskiy,IL,90,89.5,,24,170,-177.5,-177.5,170,100,105,110,110,227.5,235,242.5,242.5,522.5,,,SBD,Raw,M,Open
9,Rolando Jara,CA,90,89.1,,33,145,155,172.5,172.5,87.5,97.5,-105,97.5,185,197.5,207.5,207.5,477.5,,,SBD,Raw,M,Open
1,Chad Carnahan,IN,100,91.7,,24,217.5,225,235,235,-142.5,-150,150,150,265,-277.5,277.5,277.5,662.5,,,SBD,Raw,M,Open
2,Coltin Belitz,MO,100,93.9,,28,202.5,215,227.5,227.5,140,150,155,155,245,257.5,-265,257.5,640,,,SBD,Raw,M,Open
3,David Ramirez,IN,100,98.1,,24,215,227.5,235,235,142.5,152.5,-160,152.5,225,242.5,252.5,252.5,640,,,SBD,Raw,M,Open
4,Olek Pindral,IL,100,96.6,,22,185,195,207.5,207.5,-155,165,-170,165,225,230,,230,602.5,,,SBD,Raw,M,Open
5,Austin Koenig,IL,100,99.3,,32,205,227.5,,227.5,-125,125,-142.5,125,205,227.5,237.5,237.5,590,,,SBD,Raw,M,Open
6,Mike Villegas,IL,100,99.4,,28,190,200,210,210,120,130,137.5,137.5,230,-240,240,240,587.5,,,SBD,Raw,M,Open
7,Silvio Mama,IL,100,98.2,,26,185,190,-195,190,120,127.5,-132.5,127.5,190,205,-215,205,522.5,,,SBD,Raw,M,Open
1,Husameddin Ateyia,IL,110,109.3,,26,290,310,320,320,207.5,217.5,-225,217.5,325,350,-365,350,887.5,,,SBD,Raw,M,Open
2,Sam Ettner,IL,110,108.6,,28,230,242.5,250,250,130,142.5,-155,142.5,235,250,262.5,262.5,655,,,SBD,Raw,M,Open
3,Anthony DiPerna,WI,110,109.5,,26,200,215,227.5,227.5,165,175,185,185,220,235,-242.5,235,647.5,,,SBD,Raw,M,Open
4,Kyle Pigney,IL,110,103.3,,24,195,205,215,215,140,147.5,155,155,227.5,240,-250,240,610,,,SBD,Raw,M,Open
1,Tomas Navarro,IL,125,122.5,,26,235,245,250,250,-182.5,182.5,-190,182.5,230,245,-255,245,677.5,,,SBD,Raw,M,Open
1,Derek Marx,AL,140,135.6,,41,-170,170,-182.5,170,157.5,-170,170,170,190,212.5,-235,212.5,552.5,,,SBD,Raw,M,Open
1,Tomas Zayas,IL,140+,143.9,,29,250,262.5,277.5,277.5,187.5,200,210,210,272.5,287.5,305,305,792.5,,,SBD,Raw,M,Open
1,Joe Bell #1,IL,90,89.5,,37,162.5,180,190,190,120,132.5,-142.5,132.5,202.5,220,230,230,552.5,,,SBD,Raw,M,Submasters 35-39
1,John Santoro,IL,125,119.4,,35,252.5,262.5,267.5,267.5,162.5,-170,-170,162.5,265,282.5,-300,282.5,712.5,,,SBD,Raw,M,Submasters 35-39
1,Corey Amans,IL,140,136.1,,36,242.5,265,275,275,155,175,-185,175,242.5,265,275,275,725,,,SBD,Raw,M,Submasters 35-39
1,Mark Foster #1,IL,90,89.5,,40,-202.5,202.5,-217.5,202.5,132.5,137.5,-142.5,137.5,247.5,255,265,265,605,,,SBD,Raw,M,Masters 40-44
1,Michael Woodworth,MO,100,95.8,,48,190,-217.5,-217.5,190,140,-147.5,-147.5,140,215,237.5,-240,237.5,567.5,,,SBD,Raw,M,Masters 45-49
1,DL Diltz,MN,100,97.7,,72,115,130,135,135,102.5,-115,115,115,150,165,175,175,425,,,SBD,Raw,M,Masters 70-74
1,Derek Marx,AL,140,135.6,,41,-170,170,-182.5,170,157.5,-170,170,170,190,212.5,-235,212.5,552.5,,,SBD,Raw,M,Masters 40-44
1,Ella Hill,NE,75,70.7,,17,92.5,-102.5,102.5,102.5,37.5,42.5,-45,42.5,105,115,-125,115,260,,,SBD,Wraps,F,Juniors 16-17
1,Jennifer Schwardt,IL,82.5,76.5,,42,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,125,130,137.5,137.5,312.5,,,SBD,Wraps,F,Open
1,Jennifer Schwardt,IL,82.5,76.5,,42,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,125,130,137.5,137.5,312.5,,,SBD,Wraps,F,Masters 40-44
1,Antonio Marquez,IL,125,122.4,,21,320,-335,-335,320,140,147.5,155,155,265,272.5,280,280,755,,,SBD,Wraps,M,Juniors 20-23
1,Gerald Ernat,IL,100,99.2,,27,167.5,187.5,210,210,117.5,125,-135,125,245,260,272.5,272.5,607.5,,,SBD,Wraps,M,Open
1,Antonio Marquez,IL,125,122.4,,21,320,-335,-335,320,140,147.5,155,155,265,272.5,280,280,755,,,SBD,Wraps,M,Open
1,Eric Gonzalez #1,IL,110,105.5,,40,225,-237.5,237.5,237.5,137.5,142.5,-147.5,142.5,200,215,230,230,610,,,SBD,Wraps,M,Masters 40-44
1,Alisha Hedrick,IL,82.5,80.5,,23,,,,,,,,,140,147.5,-155,147.5,147.5,,,D,Raw,F,Juniors 20-23
1,Zach Weitzel,IL,100,98.5,,22,,,,,,,,,232.5,245,-252.5,245,245,,,D,Raw,M,Juniors 20-23
1,Michael Woodworth,MO,100,95.8,,48,,,,,,,,,215,237.5,-240,237.5,237.5,,,D,Raw,M,Masters 45-49
