Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Lucas Rekofki,M,31,Wraps,Open,80.6,82.5,160,175,190,190,90,95,,95,190,205,215,215,500,SBD,,
1,Juan Jose Lombardia,M,30,Wraps,Open,83.9,90,185,195,-205,195,95,102.5,110,110,200,220,240,240,545,SBD,,
2,Vladimir Llojllacorchado,M,24,Wraps,Open,86,90,160,180,195,195,100,120,-130,120,165,185,200,200,515,SBD,,
3,Pablo Zuazquita,M,33,Wraps,Open,86.7,90,130,,,130,60,62.5,,62.5,150,210,230,230,422.5,SBD,,
4,Santiago Ismael Contreras,M,24,Wraps,Open,88.9,90,80,95,-105,95,50,60,-70,60,90,105,125,125,280,SBD,,
1,Alfredo Martín Rojas,M,37,Wraps,Open,128.9,140,260,280,300,300,150,,,150,280,295,315,315,765,SBD,Team Rojas,
1,Angel Uriel Pereyra,M,14,Sleeves,J14-16,81.2,82.5,,,,,30,35,37.5,37.5,80,90,100,100,137.5,BD,,
1,Omar Muñoz,M,24,Sleeves,Open,76.3,82.5,,,,,95,105,115,115,100,120,135,135,250,BD,,
1,Mauricio Romero,M,24,Sleeves,Open,109.5,110,,,,,120,130,-140,130,200,220,-240,220,350,BD,,
1,Jesus Walter Leyes,M,56,Raw,M55-59,61.9,67.5,,,,,70,75,-80,75,120,130,140,140,215,BD,,
1,Tobias Mercau,M,17,Sleeves,J17-19,67,67.5,,,,,80,85,90,90,,,,,90,B,,
1,Carlos Labonia,M,62,Sleeves,M60-64,92.1,100,,,,,80,90,95,95,,,,,95,B,Ronin,
1,Sergio Barrientos,M,24,Sleeves,Open,84,90,,,,,140,145,150,150,,,,,150,B,,
1,Ivan Labonia Petravich,M,34,Sleeves,Open,92.3,100,,,,,150,,,150,,,,,150,B,Ronin,
1,Roberto Torres,M,24,Sleeves,Open,132.2,140,,,,,135,145,155,155,,,,,155,B,,
1,Gonzalo Rivarola,M,19,Sleeves,J17-19,124.6,125,,,,,,,,,170,182.5,200,200,200,D,,
1,Carlos Labonia,M,62,Sleeves,M60-64,92.1,100,,,,,,,,,170,185,-200,185,185,D,Ronin,
1,Martin Cuello,M,31,Sleeves,Open,85.8,90,,,,,,,,,200,212.5,222.5,222.5,222.5,D,,
1,Ivan Labonia Petravich,M,34,Sleeves,Open,92.3,100,,,,,,,,,250,270,,270,270,D,Ronin,
1,Juan Jose Lombardia,M,30,Raw,Open,83.9,90,,,,,,,,,200,220,240,240,240,D,,
1,Alfredo Martín Rojas,M,37,Raw,Open,128.9,140,,,,,,,,,280,295,315,315,315,D,Team Rojas,
