REGIONAL WRPF MÉXICO YMCA CDMX,,,,,,,,,,,,,,,,,,,,,,,,
NAME,AGE,PLACE OF RESIDENCE,TEAM,BW,HIGH RACK,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOTAL ,COEF TOTAL,PLACE
Romero Molina Evelin ,16,Huehuetoca ,Gimnasio ,54.9,13,1.195,70,80,90,90,107.55,40,45,-50,45,53.775,90,100,110,110,131.45,245,292.775,2
Santiago Martínez Mariana,28,CDMX,Ymca MALLORCA,57.7,11,1.1494,100,-110,110,110,126.434,40,-47.5,-52.5,40,45.976,105,110,117.5,117.5,135.0545,267.5,307.4645,1
OPEN FEMENIL H-67.5K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Vargas Núñez Pamela,20,Ciudad de México,YMCA Mallorca,61.8,9,1.0898,-80,-85,87.5,87.5,95.3575,30,40,45,45,49.041,80,120,-130,120,130.776,252.5,275.1745,3
Allison Ruiz López,26,Cuernava Morelos,Strongest Team,66.8,11,1.0283,95,105,112.5,112.5,115.68375,70,-77.5,-77.5,70,71.981,110,122.5,-135,122.5,125.96675,305,313.6315,2
Espejel Leyva María Magdalena ,42,Acolman Estado de México ,The Butcher cult ,65.9,11,1.0385,150,-160,-160,150,155.775,55,-60,60,60,62.31,-155,-155,-155,0,0,210,218.085,R
Maya Palacios Cáceres,17,CDMX,Ymca Mallorca,62,11,1.0871,80,-90,-95,80,86.968,50,-60,-60,50,54.355,70,-100,105,105,114.1455,235,255.4685,4
Ocaña Guzman Maria Margarita ,21,Ciudad de México ,La panadería ,67,14,1.0261,125,-132.5,132.5,132.5,135.95825,60,-67.5,67.5,67.5,69.26175,-155,155,-160,155,159.0455,355,364.2655,1
OPEN FEMENIL H-82.5K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Salazar Campos Patricia Lizbeth ,32,Eso de México ,Calavera studio ,75.6,10,0.9391,165,175,-182.5,175,164.3425,60,-65,-65,60,56.346,150,160,-165,160,150.256,395,370.9445,1
MASTER 1 (40-49 años) CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Espejel Leyva María Magdalena ,42,Acolman Estado de México ,The Butcher cult ,65.9,11,1.0385,150,-160,-160,150,155.775,55,-60,60,60,62.31,-155,-155,-155,0,0,210,218.085,R
OPEN VARONIL H-67.5K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
José Uriel Montes Beltrán ,20 años ,Otumba ,Teotl Powerlifting Team,67.1,14,0.7747,170,-175,175,175,135.5725,-100,110,115,115,89.0905,170,-175,-175,170,131.699,460,356.362,1
OPEN VARONIL H-75K RAW,,,,,,,,,,,,,,,,,,,,,,,,
Jair De Lucio Mendoza,33,San Martín de las pirámides ,Teotl powerlifting team,74.8,13,0.7139,180,190,200,200,142.78,130,140,142.5,142.5,101.73075,190,205,-210,205,146.3495,547.5,390.86025,1
Elias Amiga Levy,28,Edo.Mex,La comarca ,74.3,16,0.7173,150,155,-160,155,111.1815,100,-105,-105,100,71.73,200,205,-207.5,205,147.0465,460,329.958,2
OPEN VARONIL H-75K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Cruz Gómez Jhon Jairo ,27,Región pirámides ,teotl powerlifting team,74.6,15,0.7152,180,185,190,190,135.888,90,95,-100,95,67.944,170,175,180,180,128.736,465,332.568,1
Pozos Calderon Emilio,25,CDMX,YMCA Mallorca,67.5,12,0.7719,-80,90,-100,90,69.471,70,-75,-75,70,54.033,-100,,,0,0,160,123.504,R
OPEN VARONIL H-82.5K RAW,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Chavez Galicia,31,Cuernavaca Morelos,rv strength,81,13,0.6774,205,220,-230,220,149.028,-120,125,-132.5,125,84.675,215,-225,-225,215,145.641,560,379.344,1
OPEN VARONIL H-90K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
TELLEZ SALDIERNA ERICK IVAN,28,"Xochimilco, CDMX",La panadería,88.3,15,0.6447,210,220,230,230,148.281,135,145,150,150,96.705,240,-255,-260,240,154.728,620,399.714,1
Niniz Garcia Moises,40,Michoacán ,Escuela de leones,88.8,15,0.6428,190,200,205,205,131.774,-110,-110,-115,110,70.708,190,210,-220,210,134.988,525,337.47,2
OPEN VARONIL H-90K RAW,28,CDMX,Valifters ,,,,,,,,,,,,,,,,,,,,,
Josué Rise ,,,,83.5,14,0.6651,170,-180,-187.5,170,113.067,115,120,-125,120,79.812,-200,200,-207.5,200,133.02,490,325.899,1
Aguilar Cruz Jetro Isai,24,CDMX,Valfiters,84.5,18,0.6606,150,-160,-160,150,99.09,90,-95,-95,90,59.454,155,165,175,175,115.605,415,274.149,2
OPEN VARONIL H-100K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Jaír Guzman Jimenez,31,CDMX,Clandestino GYM,107,17,0.5937,140,160,-180,160,94.992,-130,135,-150,135,80.1495,180,200,210,210,124.677,505,299.8185,1
OPEN VARONIL H-110K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Jabalí Mendoza ,23,Ciudad de México ,Team Jabalí ,107,13,0.5937,240,-250,-255,240,142.488,130,-140,140,140,83.118,-240,-240,240,240,142.488,620,368.094,2
Ricardo Godinez Tenorio,35,Iztapalapa CDMX,TEAM Richie Pelon,104.6,18,0.5984,-240,245,-250,245,146.608,-160,160,-170,160,95.744,240,245,250,250,149.6,655,391.952,1
OPEN VARONIL H-125K RAW,,,,,,,,,,,,,,,,,,,,,,,,
Cedillo Islas Alejandro ,39,Mexico,Esthetic Center Gym,130,18,0.5658,220,-225,-225,220,124.476,190,200,-210,200,113.16,-250,-260,-260,0,0,420,237.636,R
OPEN VARONIL H-125K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Rogelio Andres Cortes Jimenez,27,CDMX,Tyrant Team La Legion,120,19,0.5749,220,-240,-242.5,220,126.478,-155,-155,155,155,89.1095,220,-230,-240,220,126.478,595,342.0655,1
