Sex,WeightClassKg,Name,BirthDate,Division,Equipment,Event,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,,Mario Miguel Gutiérrez López,,Masters 50-59,Raw,SBD,52,Mallorca Ymca,79.5,-130,130,-145,130,125,-132.5,132.5,132.5,120,125,-130,125,387.5,1
F,56,Leslie Vanessa Salazar Campos,,Open,Wraps,SBD,19,Calavera studio,54.1,80,90,-95,90,-30,-35,-35,,90,100,-105,100,,DQ
F,67.5,Olalde Araceli,,Open,Raw,SBD,29,independiente,61,100,105,-112.5,105,55,57.5,-60,57.5,130,132.5,135,135.0,297.5,G
F,60,Evelin Romero Molina,,Open,Wraps,SBD,16,Gimnasio,54.9,70,80,90,90,40,45,-50,45,90,100,110,110,245,2
F,60,Mariana Santiago Martínez,,Open,Wraps,SBD,28,Ymca MALLORCA,57.7,100,-110,110,110,40,-47.5,-52.5,40,105,110,117.5,117.5,267.5,1
F,67.5,Pamela Vargas Núñez,,Open,Wraps,SBD,20,YMCA Mallorca,61.8,-80,-85,87.5,87.5,30,40,45,45,80,120,-130,120,252.5,3
F,67.5,Allison Ruiz López,,Open,Wraps,SBD,26,Strongest Team,66.8,95,105,112.5,112.5,70,-77.5,-77.5,70,110,122.5,-135,122.5,305,2
F,67.5,María Magdalena Espejel Leyva,,Open,Wraps,SBD,42,The Butcher cult,65.9,150,-160,-160,150,55,-60,60,60,-155,-155,-155,,,DQ
F,67.5,Maya Palacios Cáceres,,Open,Wraps,SBD,17,Ymca Mallorca,62,80,-90,-95,80,50,-60,-60,50,70,-100,105,105,235,4
F,67.5,María Margarita Ocaña Guzmán,,Open,Wraps,SBD,21,La panadería,67,125,-132.5,132.5,132.5,60,-67.5,67.5,67.5,-155,155,-160,155,355,1
F,82.5,Patricia Lizbeth Salazar Campos,,Open,Wraps,SBD,32,Calavera studio,75.6,165,175,-182.5,175,60,-65,-65,60,150,160,-165,160,395,1
F,,María Magdalena Espejel Leyva,,Masters 40-49,Wraps,SBD,42,The Butcher cult,65.9,150,-160,-160,150,55,-60,60,60,-155,-155,-155,,,DQ
M,67.5,José Uriel Montes Beltrán,,Open,Wraps,SBD,20,Teotl Powerlifting Team,67.1,170,-175,175,175,-100,110,115,115,170,-175,-175,170,460,1
M,75,Jair De Lucio Mendoza,,Open,Raw,SBD,33,Teotl powerlifting team,74.8,180,190,200,200,130,140,142.5,142.5,190,205,-210,205,547.5,1
M,75,Elias Amiga Levy,,Open,Raw,SBD,28,La comarca,74.3,150,155,-160,155,100,-105,-105,100,200,205,-207.5,205,460,2
M,75,Jhon Jairo Cruz Gómez,,Open,Wraps,SBD,27,teotl powerlifting team,74.6,180,185,190,190,90,95,-100,95,170,175,180,180,465,1
M,75,Emilio Pozos Calderon,,Open,Wraps,SBD,25,YMCA Mallorca,67.5,-80,90,-100,90,70,-75,-75,70,-100,,,,,DQ
M,82.5,Edgar Chavez Galicia,,Open,Raw,SBD,31,rv strength,81,205,220,-230,220,-120,125,-132.5,125,215,-225,-225,215,560,1
M,90,Erick Ivan Tellez Saldierna,,Open,Wraps,SBD,28,La panadería,88.3,210,220,230,230,135,145,150,150,240,-255,-260,240,620,1
M,90,Moisés Niniz García,,Open,Wraps,SBD,40,Escuela de leones,88.8,190,200,205,205,-110,110,-115,110,190,210,-220,210,525,2
M,90,Josué Rise,,Open,Raw,SBD,,,83.5,170,-180,-187.5,170,115,120,-125,120,-200,200,-207.5,200,490,1
M,90,Jetro Isai Aguilar Cruz,,Open,Raw,SBD,24,Valfiters,84.5,150,-160,-160,150,90,-95,-95,90,155,165,175,175,415,2
M,110,Jaír Guzmán Jiménez,,Open,Wraps,SBD,31,Clandestino GYM,107,140,160,-180,160,-130,135,-150,135,180,200,210,210,505,G
M,110,Manuel Jabalí Mendoza,,Open,Wraps,SBD,23,Team Jabalí,107,240,-250,-255,240,130,-140,140,140,-240,-240,240,240,620,2
M,110,Ricardo Godinez Tenorio,,Open,Wraps,SBD,35,TEAM Richie Pelon,104.6,-240,245,-250,245,-160,160,-170,160,240,245,250,250,655,1
M,140,Alejandro Cedillo Islas,,Open,Raw,SBD,39,Esthetic Center Gym,130,220,-225,-225,220,190,200,-210,200,-250,-260,-260,,,DQ
M,125,Rogelio Andrés Cortés Jiménez,,Open,Wraps,SBD,27,Tyrant Team La Legion,120,220,-240,-242.5,220,-155,-155,155,155,220,-230,-240,220,595,1
