Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Viktoriya Gonchar,Juniors 20-23,1994,Ukraine,52,,,,,,,,,50,60,-82.5,60,60,,F,Вікторія Гончар,D
Raw,1,Nazar Sokol,Teen 16-17,1998,Ukraine,70.8,,,,,,,,,150,160,167.5,167.5,167.5,75,M,Назар Сокол,D
Raw,2,Oleksandr Bashinskiy,Teen 16-17,1998,Ukraine,74.1,,,,,,,,,160,165,-170,165,165,75,M,Олександр Башинський,D
Raw,1,Sergiy Fastov,Juniors 20-23,1994,Ukraine,75.9,,,,,,,,,190,207.5,215,215,215,82.5,M,Сергій Фастов,D
Raw,1,Sergiy Fastov,Open,1994,Ukraine,75.9,,,,,,,,,190,207.5,215,215,215,82.5,M,Сергій Фастов,D
Raw,1,Sergiy Romanko,Juniors 20-23,1996,Ukraine,88.9,,,,,,,,,200,215,220,220,220,90,M,Сергій Романко,D
Raw,2,Oleksandr Pogodin,Juniors 20-23,1992,Ukraine,88.8,,,,,,,,,202.5,210,215,215,215,90,M,Олександр Погодін,D
Raw,1,Igor Subotovich,Open,1986,Ukraine,86.6,,,,,,,,,210,220,-230,220,220,90,M,Ігор Суботович,D
Raw,2,Sergiy Romanko,Open,1996,Ukraine,88.9,,,,,,,,,200,215,220,220,220,90,M,Сергій Романко,D
Raw,3,Viktor Borinets,Open,1989,Ukraine,85.6,,,,,,,,,200,212.5,-220,212.5,212.5,90,M,Віктор Боринец,D
Raw,1,Anton Chumak,Open,1982,Ukraine,94.7,,,,,,,,,230,250,-260,250,250,100,M,Антон Чумак,D
Raw,1,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,104.6,,,,,,,,,260,270,-300,270,270,100+,M,Михайло Савенко,D
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,110,,,,,,,,,-290,290,-310,290,290,100+,M,Олександр Черниш,D
Raw,2,Igor Zaychuk,Open,1989,Ukraine,106.7,,,,,,,,,280,-300,-300,280,280,100+,M,Ігор Зайчук,D
