Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Garrett Miller,M,SBD,MR-O,110,Raw,1995,More on the Bar Powerlifting,USA,WA,106.2,210,222.5,235,235,132.5,142.5,147.5,147.5,242.5,257.5,-272.5,257.5,640,,
2,Nicholas Loesch,M,SBD,MR-O,110,Raw,1993,,USA,WA,103.6,190,205,217.5,217.5,110,122.5,130,130,222.5,240,260,260,607.5,,
3,Elijah Hayward,M,SBD,MR-O,110,Raw,1997,,USA,WA,106,197.5,212.5,222.5,222.5,127.5,135,-140,135,182.5,200,215,215,572.5,,
4,Edward Dorey,M,SBD,MR-O,110,Raw,1998,,USA,ID,103.1,142.5,155,157.5,157.5,100,-107.5,107.5,107.5,195,215,217.5,217.5,482.5,,
1,Jerrod Lee,M,SBD,MR-O,125,Raw,1998,,USA,WA,117.5,240,255,-265,255,145,152.5,-155,152.5,240,255,257.5,257.5,665,,
2,Chadderton Chadderton,M,SBD,MR-O,125,Raw,1998,,USA,WA,123.8,210,-212.5,,210,110,115,120,120,210,222.5,-230,222.5,552.5,,
1,Saul Stensby,M,SBD,MR-O,140,Raw,1985,,USA,WA,133.3,155,175,200,200,130,135,145,145,180,205,-230,205,550,,
1,Hugo Baixeras,M,SBD,MR-O,82.5,Raw,1992,,USA,WA,82.3,-205,205,225,225,130,140,-145,140,245,260,267.5,267.5,632.5,,
2,Toby Warner,M,SBD,MR-O,82.5,Raw,1987,,USA,WA,81.7,180,192.5,-202.5,192.5,122.5,130,-137.5,130,250,-267.5,-267.5,250,572.5,,
3,Ian Buckles-Oldenburg,M,SBD,MR-O,82.5,Raw,1998,Chrome Barbell Club,USA,WA,81.5,170,180,187.5,187.5,120,127.5,-130,127.5,215,225,232.5,232.5,547.5,,
4,Tim Young,M,SBD,MR-O,82.5,Raw,1985,,USA,WA,80,180,187.5,192.5,192.5,120,125,-130,125,210,220,-227.5,220,537.5,,
5,Christian Castrellon,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,81.7,152.5,162.5,170,170,-95,-97.5,97.5,97.5,197.5,217.5,-227.5,217.5,485,,
6,Ben Antush,M,SBD,MR-O,82.5,Raw,1993,,USA,WA,81.1,130,-147.5,147.5,147.5,85,95,100,100,152.5,172.5,-182.5,172.5,420,,
1,Conan Tapia,M,SBD,MR-T1,75,Raw,2008,,USA,ID,73.8,120,125,135,135,117.5,122.5,125,125,-167.5,172.5,182.5,182.5,442.5,,
1,Joseph Skrabak,M,SBD,MR-T2,90,Raw,2006,,USA,WA,87.8,165,172.5,-180,172.5,110,115,-120,115,185,195,200,200,487.5,,
1,Ethan Martin #4,M,SBD,MR-T2,125,Raw,2006,,USA,WA,117,215,225,-237.5,225,127.5,137.5,145,145,270,-287.5,-287.5,270,640,,
1,Liam Sauber,M,SBD,MR-T2,82.5,Raw,2006,,USA,WA,78.9,185,195,205,205,97.5,107.5,115,115,175,185,190,190,510,,
1,Cameron O'Byrne,M,SBD,MR-T3,75,Raw,2004,,USA,WA,73.8,165,177.5,187.5,187.5,130,140,-142.5,140,220,230,237.5,237.5,565,,
2,Shane Roberts,M,SBD,MR-T3,75,Raw,2004,,USA,WA,73.1,137.5,145,155,155,92.5,97.5,102.5,102.5,142.5,155,165,165,422.5,,
3,Benjamin Johnson #5,M,SBD,MR-T3,75,Raw,2005,,USA,WA,73.8,130,-137.5,-137.5,130,85,-87.5,-87.5,85,165,175,-182.5,175,390,,
1,Dylan Eggers,M,SBD,MR-T3,90,Raw,2005,,USA,WA,88.5,202.5,215,-222.5,215,125,130,132.5,132.5,245,260,267.5,267.5,615,,
2,Khushman Brar,M,SBD,MR-T3,90,Raw,2004,,USA,WA,84.7,205,220,-230,220,130,137.5,140,140,212.5,232.5,245,245,605,,
3,Ryan Leutz,M,SBD,MR-T3,90,Raw,2004,,USA,WA,89.4,212.5,225,-227.5,225,110,117.5,-120,117.5,235,250,-265,250,592.5,,
4,Justin Scott,M,SBD,MR-T3,90,Raw,2005,,USA,ID,87.3,165,175,-182.5,175,105,-115,-115,105,227.5,245,-250,245,525,,
1,Chris Bui,M,SBD,MR-T3,67.5,Raw,2004,,USA,WA,67.1,152.5,165,-172.5,165,120,127.5,132.5,132.5,180,197.5,-210,197.5,495,,
2,Dakota Smith,M,SBD,MR-T3,67.5,Raw,2004,,USA,WA,65.3,142.5,150,160,160,102.5,110,-112.5,110,190,202.5,207.5,207.5,477.5,,
3,Sahbaaz Shah,M,SBD,MR-T3,67.5,Raw,2004,,USA,WA,66,145,160,165,165,97.5,-105,-105,97.5,172.5,187.5,195,195,457.5,,
4,Kellen Whiting,M,SBD,MR-T3,67.5,Raw,2005,,USA,WA,64.8,67.5,85,-92.5,85,42.5,47.5,-53.5,47.5,100,110,115,115,247.5,,
1,Justen Odingo,M,SBD,MR-T3,82.5,Raw,2004,,USA,WA,80.5,-175,-187.5,187.5,187.5,105,112.5,-117.5,112.5,200,212.5,225,225,525,,
2,Juan Lozano,M,SBD,MR-T3,82.5,Raw,2005,,USA,WA,80,177.5,185,195,195,107.5,-110,-110,107.5,195,210,220,220,522.5,,
3,Pavel Shepel,M,SBD,MR-T3,82.5,Raw,2005,,USA,WA,80.4,-170,180,-190,180,112.5,120,125,125,182.5,195,-210,195,500,,
4,Mark Zagrebelnyy,M,SBD,MR-T3,82.5,Raw,2004,,USA,WA,75.9,150,160,165,165,82.5,90,95,95,172.5,187.5,195,195,455,,
1,Trudy Jaycox,F,BD,FR-M3,75,Raw,1956,,USA,WA,71.4,,,,,32.5,37.5,-40,37.5,67.5,-70,-70,67.5,105,,
1,Joan Vennetti,F,BD,FR-M3,82.5,Raw,1957,,USA,WA,77.9,,,,,35,40,-42.5,40,85,92.5,105,105,145,,
1,Patti Brewton,F,BD,FR-M4,56,Raw,1947,,USA,WA,52.8,,,,,32.5,-35,-35,32.5,-65,65,70,70,102.5,,
1,William Wilkie,M,BD,MR-M2,110,Raw,1966,,USA,WA,108.2,,,,,130,137.5,-140,137.5,215,-227.5,-227.5,215,352.5,,
