Name,Division,Sex,Event,Equipment,Age,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Martin Burnett,MT-MP,M,SBD,Multi-ply,16,100,95.42,NT,175,-185,-185,175,,105,115,-122.5,115,,180,192.5,-200,192.5,,482.5,1
Terrence Titus,MM-MP,M,SBD,Multi-ply,48,110,105.42,QLD,270,280,,280,,165,170,180,180,,300,-315,-315,300,,760,1
Daniel Macri,MT-MP,M,SBD,Multi-ply,15,125,116.76,WA,150,170,-185,170,208.5,110,117.5,-125,117.5,-125,180,205,213,213,,500,1
Henning Bach,MM-MP,M,SBD,Multi-ply,55,140+,144.3,WA,180,220,235.5,235.5,,-150,150,-165,150,,260,300,315,315,,700,1
Teresa Manning,FO-MP,F,B,Multi-ply,43,48,46.36,QLD,,,,,,65,70,,70,,,,,,,70,1
Christina Skarlatos,FO-MP,F,B,Multi-ply,15,60,59.96,NT,,,,,,40,-42.5,42.5,42.5,-45,,,,,,42.5,2
John Miller #8,MO-MP,M,B,Multi-ply,71,67.5,65.04,SA,,,,,,75,-85,,75,,,,,,,75,6
Ange Galati,MO-MP,M,B,Multi-ply,36,82.5,79.78,VIC,,,,,,212.5,222.5,-227.5,222.5,,,,,,,222.5,1
Martin Burnett,MO-MP,M,B,Multi-ply,16,100,94.78,NT,,,,,,100,110,120,120,-125,,,,,,120,5
Josh Paish,MO-MP,M,B,Multi-ply,,,,NSW,,,,,,,,,,,,,,,,,NS
Shane Stringer,MO-MP,M,B,Multi-ply,42,100,97.98,NT,,,,,,205,-215,-215,205,,,,,,,205,2
Barry Murray,MO-MP,M,B,Multi-ply,46,110,100.34,VIC,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,4
Matt McKinley,MO-MP,M,B,Multi-ply,31,125,122.7,QLD,,,,,,180,190,200,200,,,,,,,200,3
Shaun Bostock,MO-MP,M,B,Multi-ply,34,140,134.94,VIC,,,,,,-250,-250,,,,,,,,,,DQ
Adrian Zalcman,MO-MP,M,SBD,Multi-ply,24,67.5,60.2,VIC,200,-215,-215,200,,100,117.5,130,130,-135.5,200,217.5,-225,217.5,,547.5,1
Derek Bevins,MO-MP,M,SBD,Multi-ply,32,67.5,67.44,VIC,-180,192.5,-202.5,192.5,,115,125,130,130,,195,212.5,220,220,,542.5,2
Brian Jarrott,MO-MP,M,SBD,Multi-ply,36,82.5,81.7,NSW,240,250,-260.5,250,260.5,130,140,-150,140,,240,245,,245,,635,1
Ange Galati,MO-MP,M,SBD,Multi-ply,36,82.5,79.2,VIC,70,,,70,,215,227.5,237.5,237.5,,65,,,65,,372.5,2
Gerard Gaud,MO-MP,M,SBD,Multi-ply,39,75,74.94,VIC,200,-230,-230,200,,120,-130,-130,120,,240,-250,-250,240,,560,1
Dave Smith #2,MO-MP,M,SBD,Multi-ply,43,90,87.84,NT,-225,-230,-230,,,,,,,,,,,,,,DQ
Shane Stringer,MO-MP,M,SBD,Multi-ply,42,100,99,NT,210,-225,230,230,,205,-215,215,215,-225.5,220,230,-245,230,,675,1
Vince Simonetta,MO-MP,M,SBD,Multi-ply,43,110,108.2,VIC,310,330,-350,330,,-180,190,200,200,,310,330,-347.5,330,,860,1
Chris Brown #11,MO-MP,M,SBD,Multi-ply,39,110,107.4,NT,-320,320,-340,320,,190,197.5,205,205,,290,305,,305,,830,2
Ken Fiske,MO-MP,M,SBD,Multi-ply,35,110,106.4,VIC,260,-282.5,287.5,287.5,,147.5,155,160,160,,255,275,-290,275,,722.5,3
Paul Nay,MO-MP,M,SBD,Multi-ply,35,125,119.2,VIC,-360,-385,-402.5,,,,,,,,,,,,,,DQ
Tegan Colliver,FO-MP,F,SBD,Multi-ply,33,48,47.1,VIC,-107.5,110,-115,110,115,-50,52.5,55.5,55.5,,110,118,122.5,122.5,127.5,287.5,2
Teresa Manning,FO-MP,F,SBD,Multi-ply,43,48,46.36,QLD,85,90,95,95,,70,75,78,78,,120,125,130,130,,302.5,1
Christina Skarlatos,FO-MP,F,SBD,Multi-ply,15,60,59.96,NT,80,-90,90,90,,40,-45,-45,40,-45,95,100,-110,100,-110,230,1
Helen Brooke,FO-MP,F,SBD,Multi-ply,41,67.5,66.36,NT,130,-140,-140,130,,60,70,-75,70,,155,160,-167.5,160,,360,1
Amanda Miller,FO-MP,F,SBD,Multi-ply,40,67.5,64.26,NT,105,112.5,-117.5,112.5,,60,-65,-65,60,,140,-145,-145,140,,312.5,2
Suzanne Jackson,FO-MP,F,SBD,Multi-ply,56,75,70.08,NT,100,-105,-105,100,,55,-57.5,-57.5,55,,135,-137.5,-137.5,135,,290,2
Kyra Brown,FO-MP,F,SBD,Multi-ply,39,75,73.86,NT,130,135,140,140,,70,75,-80,75,,140,150,160,160,,375,1
