2,2,Алексеева Юлия,,,,,,,,,,,1993,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,75.50,,,,150,,,105,,,150,,,405,,,,кмс,,,9,,383.42,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Филатова Евгения,,,,,,,,,,,1993,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,84.00,,,,35,,,25,,,45,,,105,,,,,,,8,,100.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шустрова Алина,,,,,,,,,,,2000,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,86.80,,,,65,,,40,,,72.5,,,177.5,,,,,,,12,,155.82,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,603.4,,,,,,,,,520,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,537.96,,,,,,,,,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,508.55,,,,,,,,,435,,,,,,,56.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гунина Ксения,,,,,,,,,,,,,,,,,,,,,488.02,,,,,,,,,500,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,485.55,,,,,,,,,440,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Старикова Наталья,,,,,,,,,,,,,,,,,,,,,437.84,,,,,,,,,480,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пенькова Полина,,,,,,,,,,,,,,,,,,,,,408.1,,,,,,,,,380,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дробышева Анастасия,,,,,,,,,,,,,,,,,,,,,404.69,,,,,,,,,320,,,,,,,51.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Стефанова Наталия,,,,,,,,,,,,,,,,,,,,,392.16,,,,,,,,,327.5,,,,,,,54.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,383.42,,,,,,,,,405,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2543.56),,,,,,3,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(387.89),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1290.79),,,,,,4,,МФТИ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(404.69),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,59.00,,,,150,,,120,,,170,,,440,,,,1,,,12,,381.12,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашеваров Алексей,,,,,,,,,,,1998,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,63.35,,,,115,,,85,,,150,,,350,,,,2,,,12,,284.46,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.15,,,,295,,,200,,,255,,,750,,,,мс,,,12,,543.96,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Журавлев Михаил,,,,,,,,,,,1988,,,,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,,74.00,,,,205,,,145,,,210,,,560,,,,+кмс,,,9,,402.82,,,,Жуков А.А.,,,,,,,,,,,,,
3,3,Митин Степан,,,,,,,,,,,2000,,,,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,,74.00,,,,35,,,25,,,45,,,105,,,,,,,8,,100.00,,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шайбеков Владислав,,,,,,,,,,,1995,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,83.00,,,,250,,,200,,,240,,,690,,,,кмс,,,12,,460.57,,,,Алсуфьев Ю.В.. Матук С.В.,,,,,,,,,,,,,
2,2,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,82.65,,,,262.5,,,170,,,240,,,672.5,,,,кмс,,,9,,450.02,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
3,,Сапрыкин Алексей,,,,,,,,,,,1996,,,КМС,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,77.85,,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балакшиев Рагим,,,,,,,,,,,1990,,,МС,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,92.00,,,,330,,,220,,,300,,,850,,,,мс,,,12,,536.74,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Агафошин Алексей,,,,,,,,,,,1997,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.00,,,,310,,,215,,,270,,,795,,,,кмс,,,9,,502.01,,,,Стуков В.В.,,,,,,,,,,,,,
3,3,Пряхин Станислав,,,,,,,,,,,1975,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,84.75,,,,260,,,185,,,270,,,715,,,,+кмс,,,8,,471.50,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
4,4,Сандаков Игорь,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,89.20,,,,230,,,197.5,,,230,,,657.5,,,,+кмс,,,7,,421.67,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Бодров Игорь,,,,,,,,,,,1989,,,КМС,,,,"СК ""РЭУ им.Плеханова""",,,,,,,,,Москва,,,,,,,,,84.45,,,,225,,,157.5,,,235,,,617.5,,,,кмс,,,6,,408.04,,,,Саарян Г.М.,,,,,,,,,,,,,
6,,Уланов Артём,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.65,,,,305,,,170,,,0,,,0,,,,,,,0,,0.00,,,,Александров С.О.,,,,,,,,,,,,,
7,,Большаков Дмитрий,,,,,,,,,,,1997,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,91.30,,,,240,,,-160,,,,,,0,,,,,,,0,,0.00,,,,Жуков А.А.,,,,,,,,,,,,,
8,,Украинский Станислав,,,,,,,,,,,1988,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.90,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Гунина Ксения,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
