Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
2,Valeriy Chernov #1,Валерий Чернов,M,Amateur Open,Profit. Севастополь,1970-09-04,51,100,98.7,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B,Raw,Yes
3,Mikhail Evdokimov,Михаил Евдокимов,M,Amateur Open,Боевая Русь. Джанкой,1992-04-09,29,100,99.1,,,,,,140,142.5,-150,,142.5,,,,,,142.5,B,Raw,Yes
1,Maksim Babak,Максим Бабак,M,Amateur Open,ActiveLife. Севастополь,1987-09-16,34,110,107.6,,,,,,147.5,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes
1,Roman Saydi,Роман Сайди,M,Amateur Open,Ялта,1995-10-16,25,125,113,,,,,,120,135,-155,,135,,,,,,135,B,Raw,Yes
1,Dmitriy Chermenin,Дмитрий Черменин,M,Amateur Masters 40-44,Севастополь,1978-01-07,43,56,54,,,,,,65,70,75,,75,,,,,,75,B,Raw,Yes
1,Aleksey Rodionov,Алексей Родионов,M,Amateur Masters 45-49,Севастополь,1974-09-21,47,82.5,81.4,,,,,,87.5,-90,90,,90,,,,,,90,B,Raw,Yes
1,Evgeniy Konovalov,Евгений Коновалов,M,Amateur Masters 45-49,Планета proSport. Керчь,1973-12-28,47,110,108.4,,,,,,165,172.5,-177.5,177.5,172.5,,,,,,172.5,B,Raw,Yes
1,Sergey Dobrozhanov,Сергей Доброжанов,M,Amateur Masters 45-49,Планета proSport. Керчь,1976-01-24,45,125,121.7,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,Raw,Yes
1,Roman Shestirko,Роман Шестирко,M,Amateur Masters 50-54,Profit. Севастополь,1970-05-16,51,82.5,79,,,,,,-125,-127.5,127.5,130,127.5,,,,,,127.5,B,Raw,Yes
1,Valeriy Chernov #1,Валерий Чернов,M,Amateur Masters 50-54,Profit. Севастополь,1970-09-04,51,100,98.7,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B,Raw,Yes
1,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,Profit. Севастополь,1969-01-18,52,110,108.9,,,,,,160,167.5,171,-172.5,171,,,,,,171,B,Raw,Yes
1,Vladimir Golikov,Владимир Голиков,M,Amateur Masters 55-59,Profit. Севастополь,1962-04-06,59,90,89.6,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5,B,Raw,Yes
1,Evgeniy Kokonov,Евгений Коконов,M,Amateur Masters 55-59,Profit. Севастополь,1966-07-09,55,110,104.8,,,,,,125,132.5,137.5,140,137.5,,,,,,137.5,B,Raw,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Open,Мастера Крыма. Симферополь,1981-04-09,40,90,89.3,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,B,Unlimited,Yes
1,Vasiliy Leonenko,Василий Леоненко,M,Amateur Open,Мастера Крыма. Симферополь,1967-04-06,54,100,94,,,,,,220,240,,,240,,,,,,240,B,Unlimited,Yes
2,Aleksey Khodukin,Алексей Ходукин,M,Amateur Open,Мастера Крыма. Саки,1983-03-10,38,100,99,,,,,,205,215,220,,220,,,,,,220,B,Unlimited,Yes
1,Evgeniy Suvakin,Евгений Сувакин,M,Amateur Open,Мастера Крыма. Орёл,1987-02-23,34,110,107.2,,,,,,200,215,-220,,215,,,,,,215,B,Unlimited,Yes
1,Artemiy Bogatyrev,Артемий Богатырев,M,Amateur Open,Мастера Крыма. Бахчисарай,1990-03-21,31,125,116.6,,,,,,-170,170,190,,190,,,,,,190,B,Unlimited,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Masters 40-44,Мастера Крыма. Симферополь,1981-04-09,40,90,89.3,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,B,Unlimited,Yes
1,Leonid Sankov,Леонид Саньков,M,Amateur Masters 50-54,Титаны. Симферополь,1970-03-21,51,90,88.5,,,,,,200,220,-227.5,,220,,,,,,220,B,Unlimited,Yes
1,Vasiliy Leonenko,Василий Леоненко,M,Amateur Masters 50-54,Мастера Крыма. Симферополь,1967-04-06,54,100,94,,,,,,220,240,,,240,,,,,,240,B,Unlimited,Yes
1,Oleg Shulga,Олег Шульга,M,Amateur Masters 50-54,Profit. Севастополь,1969-03-31,52,110,106.7,,,,,,210,222.5,-227.5,-227.5,222.5,,,,,,222.5,B,Unlimited,Yes
1,Evgeniy Murzin,Евгений Мурзин,M,Amateur Open,Планета proSport. Керчь,1989-07-14,32,100,100,180,190,195,,195,,,,,,,,,,,195,S,Wraps,Yes
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,Баргест. Симферополь,1985-12-21,35,56,56,,,,,,,,,,,145,155,-162.5,,155,155,D,Raw,Yes
2,Tomara Makhnovskaya,Томара Махновская,F,Amateur Open,Витязь. Мастера Крыма. Анапа,1985-05-13,36,56,52.2,,,,,,,,,,,112.5,-122.5,122.5,,122.5,122.5,D,Raw,Yes
1,Aleksandra Kochetova,Александра Кочетова,F,Amateur Open,Баргест. Симферополь,1987-04-04,34,67.5,63.4,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,D,Raw,Yes
1,Valentina Gromak,Валентина Громак,F,Amateur Open,Annenkov Team. Севастополь,1983-08-05,38,82.5,81.7,,,,,,,,,,,145,155,165,,165,165,D,Raw,Yes
1,Daniil Chzhan,Даниил Чжан,M,Amateur Teen 16-17,Мастера Крыма. Симферополь,2003-12-08,17,82.5,79.5,,,,,,,,,,,-180,190,200,,200,200,D,Raw,Yes
1,Aleksandr Samsonov,Александр Самсонов,M,Amateur Teen 18-19,Триумф. Атлант. Ялта,2001-12-07,19,67.5,61.4,,,,,,,,,,,-110,110,127.5,,127.5,127.5,D,Raw,Yes
1,Damian Naumenko,Дамиан Науменко,M,Amateur Teen 18-19,ReФорма. Феодосия,2003-01-09,18,75,71.9,,,,,,,,,,,185,195.5,-205,,195.5,195.5,D,Raw,Yes
1,Nikita Myachev,Никита Мячев,M,Amateur Juniors 20-23,Триумф. Севастополь,2001-09-04,20,60,59.7,,,,,,,,,,,167.5,175,-180,,175,175,D,Raw,Yes
1,Aleksandr Zimnev,Александр Зимнев,M,Amateur Open,Ялта,1995-12-04,25,52,48.7,,,,,,,,,,,-117.5,120,-135,,120,120,D,Raw,Yes
1,Aleksandr Bakuta,Александр Бакута,M,Amateur Open,Ялта,1987-01-03,34,82.5,79,,,,,,,,,,,200,217.5,-230,,217.5,217.5,D,Raw,Yes
1,Roman Radchenko,Роман Радченко,M,Amateur Open,Rеформа. Баргест. с. Калиновка,1990-10-06,30,90,83.4,,,,,,,,,,,215,225,,,225,225,D,Raw,Yes
1,Kirill Danilyuk,Кирилл Данилюк,M,Amateur Open,Gym Fit. Симферополь,1986-02-24,35,110,107.3,,,,,,,,,,,230,240,255,,255,255,D,Raw,Yes
1,Anastasiya Pazynich,Анастасия Пазынич,F,Amateur Juniors 20-23,Annenkov Team. Керчь,1998-02-19,23,52,50,95,100,102.5,,102.5,52.5,57.5,60,,60,100,105,107.5,,107.5,270,SBD,Wraps,Yes
1,Ekaterina Kurtash,Екатерина Курташ,F,Amateur Juniors 20-23,Качалка. пгт Первомайский,1999-09-29,22,56,54.8,70,-77.5,82.5,-90,82.5,40,45,-50,,45,80,90,95,,95,222.5,SBD,Wraps,Yes
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,Триумф. Севастополь,1987-05-02,34,60,59.4,92.5,-95,95,,95,45,47.5,50,,50,115,117.5,-120,,117.5,262.5,SBD,Wraps,Yes
1,Lyubov Borets,Любовь Борец,F,Amateur Masters 45-49,НАП-Евпатория. Мастера Крыма. Евпатория,1973-09-07,48,75,69.7,110,117.5,120,,120,70,75,-77.5,,75,140,-147.5,147.5,,147.5,342.5,SBD,Wraps,Yes
1,Anatoliy Sas,Анатолий Сас,M,Amateur Teen 16-17,МегаФит. Туапсе,2005-06-04,16,100,94,100,110,120,,120,80,-90,-90,,80,115,130,140,,140,340,SBD,Wraps,Yes
1,Danila Borodach,Данила Бородач,M,Amateur Teen 18-19,Annenkov Team. Керчь,2002-06-27,19,82.5,81.3,140,150,160,,160,105,112.5,117.5,,117.5,160,170,175,,175,452.5,SBD,Wraps,Yes
1,Eduard Chechenov,Эдуард Чеченов,M,Amateur Juniors 20-23,Annenkov Team. Севастополь,1999-01-08,22,82.5,78.4,-150,150,180,,180,120,130,135,,135,190,200,-220,,200,515,SBD,Wraps,Yes
1,Andrey Zubarev #1,Андрей Зубарев,M,Amateur Open,Сталь Белогорья. Белгород,1985-01-06,36,75,75,-160,170,180,,180,140,147.5,-152.5,,147.5,170,180,,,180,507.5,SBD,Wraps,Yes
1,Evgeniy Murzin,Евгений Мурзин,M,Amateur Open,Планета proSport. Керчь,1989-07-14,32,100,100,180,190,195,,195,150,160,165,,165,200,212.5,220,,220,580,SBD,Wraps,Yes
2,Ruslan Kharchenko,Руслан Харченко,M,Amateur Open,Garage. Севастополь,1988-06-26,33,100,93.5,175,182.5,-190,,182.5,135,142.5,147.5,,147.5,185,195,202.5,,202.5,532.5,SBD,Wraps,Yes
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Open,Триумф. Севастополь,1972-12-15,48,110,101.8,-200,200,210,,210,130,135,137.5,,137.5,230,242.5,,,242.5,590,SBD,Wraps,Yes
2,Kirill Danilyuk,Кирилл Данилюк,M,Amateur Open,Gym Fit. Симферополь,1986-02-24,35,110,107.3,180,190,-200,,190,130,140,145,,145,230,240,255,,255,590,SBD,Wraps,Yes
1,Ekaterina Bereshchenko,Екатерина Берещенко,F,Amateur Open,Белая Холуница,1992-12-26,28,82.5,76.5,130,-145,150,,150,55,-65,-65,,55,120,145,-150,,145,350,SBD,Unlimited,Yes
1,Vasiliy Ostapenko,Василий Остапенко,M,Amateur Open,Вологда,1983-07-30,38,75,72.4,165,175,-182.5,,175,95,100,-105,,100,180,190,195,,195,470,SBD,Unlimited,Yes
1,Natalya Sukhovey,Наталья Суховей,F,Pro Masters 60-64,Annenkov Team. Керчь,1960-01-01,61,60,58.1,,,,,,50,55,57.5,,57.5,,,,,,57.5,B,Raw,No
1,David Pyatak,Давид Пятак,M,Pro Teen 13,Profit. Севастополь,2010-04-28,11,52,51,,,,,,35,-40,40,,40,,,,,,40,B,Raw,No
1,Dmitriy Strelkov,Дмитрий Стрелков,M,Pro Teen 16-17,Profit. Севастополь,2005-05-14,16,67.5,65.5,,,,,,85,92.5,100,,100,,,,,,100,B,Raw,No
1,Daniil Kravchuk,Даниил Кравчук,M,Pro Teen 18-19,"СК ""Малоречка"". Алушта",2003-03-19,18,82.5,80.4,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,Raw,No
2,Aleksandr Zemtsovskiy,Александр Земцовский,M,Pro Teen 18-19,Баргест. Симферополь,2002-11-18,18,82.5,76.6,,,,,,105,-110,110,,110,,,,,,110,B,Raw,No
1,Aleksandr Shchepotkin,Александр Щепоткин,M,Pro Open,"СК ""Малоречка"". Алушта",1994-03-01,27,82.5,75.9,,,,,,90,100,105,,105,,,,,,105,B,Raw,No
1,Roman Anikushin,Роман Аникушин,M,Pro Open,Мастера Крыма. Бахчисарай,1986-08-27,35,90,85.6,,,,,,200,205,-210,,205,,,,,,205,B,Raw,No
2,Aleksey Olegovich Usmanov,Алексей Олегович Усманов,M,Pro Open,Новоспорт. Новосибирск,1973-02-27,48,90,87.5,,,,,,120,-140,,,120,,,,,,120,B,Raw,No
DQ,Denis Pavlenko,Денис Павленко,M,Pro Open,Мастера Крыма. Ironman. Симферополь,1993-03-11,28,100,100,,,,,,-235,-235,-235,,,,,,,,,B,Raw,No
1,Anton Vershkov,Антон Вершков,M,Pro Masters 40-44,СК Юг. Севастополь,1977-06-22,44,125,114.3,,,,,,170,180,185,,185,,,,,,185,B,Raw,No
1,Oleg Afanasev,Олег Афанасьев,M,Pro Masters 40-44,Лекс. Симферополь,1977-08-05,44,140+,141,,,,,,170,180,185,,185,,,,,,185,B,Raw,No
1,Aleksey Olegovich Usmanov,Алексей Олегович Усманов,M,Pro Masters 45-49,Новоспорт. Новосибирск,1973-02-27,48,90,87.5,,,,,,120,-140,,,120,,,,,,120,B,Raw,No
1,Aleksey Strelkov,Алексей Стрелков,M,Pro Masters 45-49,СК Юг. Севастополь,1974-06-02,47,100,100,,,,,,160,-170,-172.5,,160,,,,,,160,B,Raw,No
1,Sergey Pismennyy,Сергей Письменный,M,Pro Masters 65-69,Баргест. Симферополь,1952-12-12,68,75,75,,,,,,120,-125,,,120,,,,,,120,B,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест. Симферополь,1948-10-16,72,82.5,79,,,,,,55,60,-68,,60,,,,,,60,B,Raw,No
1,Aleksey Alisov,Алексей Алисов,M,Pro Open,Качалка. пгт Черноморское,1993-06-30,28,75,70.2,,,,,,160,170,180,,180,,,,,,180,B,Multi-ply,No
1,Yuliya Medvedeva #1,Юлия Медведева,F,Pro Masters 40-44,Мастера Крыма. Новосибирск,1979-07-08,42,75,75,,,,,,230,240,,,240,,,,,,240,B,Unlimited,No
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Pro Open,Мастера Крыма. Симферополь,1981-04-09,40,90,89.3,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,B,Unlimited,No
1,Vasiliy Leonenko,Василий Леоненко,M,Pro Open,Мастера Крыма. Симферополь,1967-04-06,54,100,94,,,,,,220,240,,,240,,,,,,240,B,Unlimited,No
2,Aleksey Khodukin,Алексей Ходукин,M,Pro Open,Мастера Крыма. Саки,1983-03-10,38,100,99,,,,,,205,215,220,,220,,,,,,220,B,Unlimited,No
1,Denis Bogatyrev,Денис Богатырев,M,Pro Open,Мастера Крыма. Бахчисарай,1987-03-23,34,110,109.2,,,,,,260,280,-292.5,,280,,,,,,280,B,Unlimited,No
2,Evgeniy Suvakin,Евгений Сувакин,M,Pro Open,Мастера Крыма. Орёл,1987-02-23,34,110,107.5,,,,,,200,215,-220,,215,,,,,,215,B,Unlimited,No
1,Dmitriy Alekseev,Дмитрий Алексеев,M,Pro Open,Мастера Крыма. Бахчисарай,1977-06-01,44,125,119.6,,,,,,280,-300,307.5,,307.5,,,,,,307.5,B,Unlimited,No
2,Artemiy Bogatyrev,Артемий Богатырев,M,Pro Open,Мастера Крыма. Бахчисарай,1990-03-21,31,125,116.6,,,,,,-170,170,190,,190,,,,,,190,B,Unlimited,No
1,Anton Rulev,Антон Рулев,M,Pro Open,Мастера Крыма. Симферополь,1982-09-03,39,140+,159.6,,,,,,280,300,-333,-333,300,,,,,,300,B,Unlimited,No
1,Dmitriy Alekseev,Дмитрий Алексеев,M,Pro Masters 40-44,Мастера Крыма. Бахчисарай,1977-06-01,44,125,119.6,,,,,,280,-300,307.5,,307.5,,,,,,307.5,B,Unlimited,No
1,Sergey Bagach,Сергей Багач,M,Pro Masters 45-49,Profit. Севастополь,1973-05-01,48,100,97.3,,,,,,210,222.5,230,235,230,,,,,,230,B,Unlimited,No
1,Natalya Sukhovey,Наталья Суховей,F,Pro Masters 60-64,Annenkov Team. Керчь,1960-01-01,61,60,58.1,,,,,,,,,,,120,125,-130,,125,125,D,Raw,No
1,Sergey Plis,Сергей Плис,M,Pro Teen 14-15,Игнатич-Team. Баргест. Симферополь,2007-08-23,14,52,37.3,,,,,,,,,,,45,55,65,,65,65,D,Raw,No
1,Aleksandr Naumyuk,Александр Наумюк,M,Pro Teen 14-15,Игнатич-Team. Баргест. Симферополь,2007-08-23,14,56,56,,,,,,,,,,,75,85,90,,90,90,D,Raw,No
1,Vladimir Sivukha,Владимир Сивуха,M,Pro Teen 14-15,Игнатич-Team. Баргест. Симферополь,2007-09-20,14,82.5,76.4,,,,,,,,,,,80,100,-115,,100,100,D,Raw,No
1,Aleksey Olegovich Usmanov,Алексей Олегович Усманов,M,Pro Open,Новоспорт. Новосибирск,1973-02-27,48,90,87.5,,,,,,,,,,,160,180,200,,200,200,D,Raw,No
1,Viktor Strelkov,Виктор Стрелков,M,Pro Masters 40-44,Profit. Севастополь,1976-10-04,44,110,104,,,,,,,,,,,220,-235,-235,,220,220,D,Raw,No
1,Aleksey Olegovich Usmanov,Алексей Олегович Усманов,M,Pro Masters 45-49,Новоспорт. Новосибирск,1973-02-27,48,90,87.5,,,,,,,,,,,160,180,200,,200,200,D,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест. Симферополь,1948-10-16,72,82.5,79,,,,,,,,,,,125,145,-152.5,,145,145,D,Raw,No
1,Vlada Novitskaya,Влада Новицкая,F,Pro Teen 18-19,Баргест. Симферополь,2003-06-15,18,56,55,77.5,85,90,,90,50,55,57.5,,57.5,92.5,102.5,110,,110,257.5,SBD,Wraps,No
1,Danila Melnichuk,Данила Мельничук,M,Pro Teen 16-17,Баргест. ФЭК. Симферополь,2003-11-05,17,75,72.4,70,100,115,,115,70,100,-110,,100,145,175,-190,,175,390,SBD,Wraps,No
1,Andrey Pivovarenko,Андрей Пивоваренко,M,Pro Teen 16-17,Баргест. ФЭК. Симферополь,2005-07-30,16,110,102.8,-70,100,110,,110,60,-90,-90,,60,85,130,155,160,155,325,SBD,Wraps,No
1,Aleksey Evseenkov,Алексей Евсеенков,M,Pro Open,Баргест. ФЭК. Симферополь,1988-05-16,33,90,83.8,100,120,125,,125,95,-97.5,-97.5,,95,150,175,180,,180,400,SBD,Wraps,No
2,Aleksandr Sivukha,Александр Сивуха,M,Pro Open,Игнатич-Team. Баргест. Симферополь,1994-10-19,26,90,86,-100,-120,120,,120,-90,-90,90,,90,-110,120,145,,145,355,SBD,Wraps,No
1,Vladislav Karpenko,Владислав Карпенко,M,Pro Open,Туапсе. Туапсе,1987-11-02,33,100,99.7,250,260,-270,,260,180,190,-195,,190,290,300,305,,305,755,SBD,Wraps,No
2,Fedor Tatarevskiy,Федор Татаревский,M,Pro Open,Баргест. Симферополь,1984-04-13,37,100,97.1,145,155,165,,165,112.5,122.5,-127.5,,122.5,170,175,182.5,,182.5,470,SBD,Wraps,No
1,Vladimir Travkin,Владимир Травкин,M,Pro Masters 40-44,Игнатич-Team. Баргест. Симферополь,1976-11-12,44,75,71.7,140,152.5,162.5,,162.5,95,105,-110,,105,140,150,160,,160,427.5,SBD,Wraps,No
1,Dmitriy Zhidkov,Дмитрий Жидков,M,Pro Masters 50-54,Баргест. Симферополь,1967-04-07,54,82.5,77.5,100,-110,115,,115,-85,85,90,,90,175,-180,180,,180,385,SBD,Wraps,No
1,Sergey Nagibin,Сергей Нагибин,M,Pro Masters 50-54,Игнатич-Team. Баргест. Симферополь,1969-10-02,52,100,91.8,100,-110,110,,110,95,-105,-105,,95,145,-155,,,145,350,SBD,Wraps,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест. Симферополь,1948-10-16,72,82.5,79,80,100,116,,116,55,60,-68,,60,125,145,-152.5,,145,321,SBD,Wraps,No
1,Andrey Yakushin,Андрей Якушин,M,Pro Masters 45-49,Баргест. Симферополь,1973-12-19,47,90,88.8,165,175,-185,,175,147.5,155,160,,160,170,180,187.5,,187.5,522.5,SBD,Unlimited,No
