WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Bradley Uren,WP,80.35,1991,150.0,165.0,-180.0,165.0,110.0,-125.0,125.0,125.0,180.0,200.0,-210.0,200.0,490.0,10,SBD,M,Raw,Open
83,Jenovan Boonzaaier,WP,81.45,1988,150.0,165.0,-180.0,165.0,100.0,-105.0,-105.0,100.0,210.0,217.5,222.5,222.5,487.5,11,SBD,M,Raw,Open
83,Thabo Ramasimong,NW,77.70,1985,140.0,-165.0,165.0,165.0,90.0,105.0,115.0,115.0,165.0,185.0,200.0,200.0,480.0,12,SBD,M,Raw,Open
83,Kamogelo Thulo,NW,74.55,1991,140.0,160.0,-170.0,160.0,85.0,95.0,-110.0,95.0,175.0,195.0,205.0,205.0,460.0,13,SBD,M,Raw,Open
83,Keaton Anthony,Gauteng,81.80,1994,55.0,62.5,67.5,67.5,52.5,57.5,60.0,60.0,110.0,120.0,-130.0,120.0,247.5,14,SBD,M,Raw,Open
83,Morne Draai,NW,77.10,1986,-165.0,-165.0,165.0,165.0,105.0,-110.0,110.0,110.0,180.0,195.0,205.0,205.0,,DQ,SBD,M,Raw,Open
93,Elfranco Holder,NW,90.60,1993,210.0,220.0,-230.0,220.0,180.0,187.5,-190.0,187.5,270.0,280.0,-285.0,280.0,687.5,1,SBD,M,Raw,Open
93,Armand Bekker,FS,90.25,1990,190.0,-205.0,-205.0,190.0,140.0,145.0,-150.0,145.0,250.0,-265.0,265.0,265.0,600.0,2,SBD,M,Raw,Open
93,Jorncy Page,Gauteng,93.00,1972,185.0,197.5,207.5,207.5,135.0,145.0,-150.0,145.0,220.0,235.0,-250.0,235.0,587.5,1,SBD,M,Raw,Masters 1
93,Wessel Davel,Gauteng,92.10,1993,185.0,200.0,-205.0,200.0,120.0,127.5,-132.5,127.5,220.0,235.0,247.5,247.5,575.0,4,SBD,M,Raw,Open
93,Stefan Mellet,Gauteng,92.50,1987,160.0,180.0,-195.0,180.0,110.0,120.0,-130.0,120.0,210.0,220.0,230.0,230.0,530.0,5,SBD,M,Raw,Open
93,Timothy Sparg,Gauteng,90.70,1987,165.0,172.5,-180.0,172.5,92.5,-95.0,-95.0,92.5,220.0,230.0,-240.0,230.0,495.0,6,SBD,M,Raw,Open
105,Gerhard Kruger,NW,101.05,1997,240.0,255.0,270.0,270.0,160.0,170.0,180.0,180.0,280.0,300.0,310.0,310.0,760.0,1,SBD,M,Raw,Open
105,Bruin Johann De,Gauteng,104.15,1990,235.0,245.0,250.0,250.0,145.0,152.5,157.5,157.5,290.0,310.0,330.0,330.0,737.5,2,SBD,M,Raw,Open
105,Christo Schoonraad,Gauteng,101.60,1963,225.0,240.0,-247.5,240.0,140.0,145.0,-147.5,145.0,230.0,242.5,253.0,253.0,638.0,1,SBD,M,Raw,Masters 2
105,Petrus Senekal,WP,101.85,1994,210.0,-220.0,-220.0,210.0,160.0,-170.0,-170.0,160.0,240.0,250.0,260.0,260.0,630.0,4,SBD,M,Raw,Open
105,Thabo Modisasdife,NW,101.80,1989,-200.0,200.0,-220.0,200.0,165.0,170.0,180.0,180.0,210.0,-220.0,220.0,220.0,600.0,5,SBD,M,Raw,Open
105,Amerko Ndubane,NW,97.55,1993,170.0,190.0,-200.0,190.0,120.0,-130.0,130.0,130.0,220.0,240.0,250.0,250.0,570.0,6,SBD,M,Raw,Open
120,Benjamin Roets,Gauteng,117.35,1982,225.0,-235.0,,225.0,160.0,170.0,-175.0,170.0,225.0,245.0,-260.0,245.0,640.0,1,SBD,M,Raw,Open
120,Ashley Smith,Gauteng,109.60,1991,205.0,-215.0,-220.0,205.0,120.0,130.0,140.0,140.0,205.0,220.0,-235.0,220.0,565.0,2,SBD,M,Raw,Open
120+,Mathys Herbst,Gauteng,156.40,1975,280.0,310.0,317.5,317.5,170.0,180.0,185.0,185.0,290.0,310.0,317.5,317.5,820.0,1,SBD,M,Raw,Masters 1
120+,Daniel Conradie,WP,135.15,1986,210.0,212.5,235.0,235.0,175.0,-185.0,-185.0,175.0,235.0,250.0,255.0,255.0,665.0,2,SBD,M,Raw,Open
120+,Paul Carlson,WP,125.75,1980,220.0,-240.0,-250.0,220.0,160.0,180.0,-190.0,180.0,260.0,-300.0,-300.0,260.0,660.0,3,SBD,M,Raw,Open
59,Tshepo Mulaudzi,Gauteng,47.15,2001,60.0,65.0,70.0,70.0,55.0,60.0,65.0,65.0,120.0,125.0,135.0,135.0,270.0,1,SBD,M,Raw,Open
59,Thabang Modukanele,EC,58.20,2000,90.0,100.0,107.5,107.5,90.0,95.0,100.0,100.0,140.0,155.0,162.5,162.5,370.0,1,SBD,M,Raw,Open
59,Panashe Mhari,EC,58.95,2001,-95.0,95.0,-105.0,95.0,90.0,95.0,-100.0,95.0,125.0,135.0,150.0,150.0,340.0,2,SBD,M,Raw,Open
66,Louis Moorcroft,Gauteng,64.65,2000,120.0,130.0,140.0,140.0,100.0,105.5,107.5,107.5,140.0,150.0,160.0,160.0,407.5,1,SBD,M,Raw,Open
66,Zachary Katz,Gauteng,64.65,2001,115.0,122.5,-130.0,122.5,70.0,75.0,77.5,77.5,135.0,145.0,150.0,150.0,350.0,2,SBD,M,Raw,Open
66,Ricardo Visser,Gauteng,65.00,2004,100.0,110.0,-115.0,110.0,50.0,55.0,60.0,60.0,110.0,120.0,125.0,125.0,295.0,3,SBD,M,Raw,Open
74,Lutho Tom,EC,72.75,2001,130.0,140.0,152.5,152.5,70.0,80.0,90.0,90.0,170.0,185.0,195.0,195.0,437.5,1,SBD,M,Raw,Open
74,Xavier Daniels,WP,69.90,2000,160.0,-170.0,-170.0,160.0,70.0,80.0,-90.0,80.0,170.0,-185.0,-185.0,170.0,410.0,2,SBD,M,Raw,Open
83,Ethan Fisher,Gauteng,79.95,2001,160.0,170.0,-180.0,170.0,85.0,90.0,95.0,95.0,195.0,200.0,210.0,210.0,475.0,1,SBD,M,Raw,Open
93,Gabriel Adamstein,EC,87.45,2001,130.0,140.0,-150.0,140.0,-100.0,100.0,,100.0,175.0,185.0,-207.5,185.0,425.0,1,SBD,M,Raw,Open
120,Hein Marais,WP,118.85,2000,-165.0,165.0,-170.0,165.0,92.5,95.0,-100.0,95.0,-175.0,175.0,185.0,185.0,445.0,1,SBD,M,Raw,Open
120+,Ross Carter,KZN,125.00,2000,150.0,165.0,-180.0,165.0,105.0,-110.0,-115.0,105.0,205.0,215.0,220.0,220.0,490.0,1,SBD,M,Raw,Open
59,Delvie Chaka,NW,55.35,1998,120.0,125.0,-130.0,125.0,50.0,55.0,60.0,60.0,135.0,155.0,170.0,170.0,355.0,1,SBD,M,Raw,Juniors
53,Dumisane Matjala,NW,52.82,1995,90.0,95.0,-105.0,95.0,90.0,95.0,97.5,97.5,125.0,135.0,145.0,145.0,337.5,2,SBD,M,Raw,Juniors
59,Aubrey Pietersen,NW,54.15,1995,-100.0,100.0,-105.0,100.0,90.0,95.0,-100.0,95.0,120.0,130.0,-140.0,130.0,325.0,3,SBD,M,Raw,Juniors
53,Damon Langeveld,NW,51.00,1998,110.0,115.0,120.0,120.0,-70.0,-70.0,70.0,70.0,-140.0,140.0,145.0,145.0,,DQ,SBD,M,Raw,Juniors
66,Brandon Samuels,WP,64.65,1998,130.0,150.0,160.0,160.0,110.0,117.5,120.0,120.0,216.0,220.0,230.0,230.0,510.0,1,SBD,M,Raw,Juniors
66,Niekerk Arno Van,Gauteng,64.85,1996,165.0,-175.0,175.0,175.0,97.5,102.5,-105.0,102.5,200.0,-212.5,-212.5,200.0,477.5,2,SBD,M,Raw,Juniors
66,Byron Sauls,WP,65.95,1998,140.0,150.0,-155.0,150.0,75.0,-80.0,-80.0,75.0,200.0,210.0,221.0,221.0,446.0,3,SBD,M,Raw,Juniors
66,Simel Martin,NW,61.80,1998,140.0,145.0,147.5,147.5,85.0,-90.0,-100.0,85.0,160.0,165.0,170.0,170.0,402.5,4,SBD,M,Raw,Juniors
66,Claude Pietersen,NW,64.55,1997,90.0,120.0,-130.0,120.0,95.0,100.0,105.0,105.0,150.0,170.0,-185.0,170.0,395.0,5,SBD,M,Raw,Juniors
74,Karabo Manamela,Gauteng,67.10,1999,140.0,150.0,160.0,160.0,85.0,92.5,95.0,95.0,-190.0,190.0,200.0,200.0,455.0,1,SBD,M,Raw,Juniors
74,Michael Ramaioe,NW,67.55,1997,120.0,130.0,-140.0,130.0,95.0,100.0,110.0,110.0,190.0,200.0,215.0,215.0,455.0,2,SBD,M,Raw,Open
74,Obert Booysen,NW,72.50,1998,130.0,150.0,-155.0,150.0,105.0,-110.0,-115.0,105.0,170.0,180.0,190.0,190.0,445.0,3,SBD,M,Raw,Open
74,Charles-Lee Fourie,Gauteng,71.50,1994,120.0,127.5,-135.0,127.5,77.5,-82.5,-82.5,77.5,182.5,190.0,197.5,197.5,402.5,4,SBD,M,Raw,Open
74,Kailash Rajh,Gauteng,73.00,1997,125.0,135.0,142.5,142.5,70.0,77.5,-80.0,77.5,150.0,160.0,170.0,170.0,390.0,5,SBD,M,Raw,Open
83,Sint-Willes Pieterse,NW,82.70,1995,160.0,180.0,205.0,205.0,115.0,120.0,130.0,130.0,225.0,235.0,240.0,240.0,575.0,1,SBD,M,Raw,Open
83,Arno Niewenhuizen,Gauteng,80.35,1999,180.0,190.0,-195.0,190.0,87.5,92.5,97.5,97.5,210.0,220.0,227.5,227.5,515.0,2,SBD,M,Raw,Open
83,Lebohang Gumede,NW,82.95,1996,145.0,160.0,165.0,165.0,65.0,70.0,,70.0,195.0,220.0,230.0,230.0,465.0,3,SBD,M,Raw,Open
83,Jaydee Williams,NW,80.95,1997,150.0,-190.0,-190.0,150.0,100.0,-110.0,-112.5,100.0,200.0,-212.5,212.5,212.5,462.5,4,SBD,M,Raw,Open
120,Marcelle Els,NW,117.00,1998,230.0,245.0,-255.0,245.0,150.0,-160.0,160.0,160.0,270.0,-285.0,285.0,285.0,690.0,1,SBD,M,Raw,Open
120,Terence Bosman,Gauteng,109.90,1996,230.0,-240.0,-250.0,230.0,140.0,150.0,-160.0,150.0,270.0,-290.0,290.0,290.0,670.0,2,SBD,M,Raw,Open
120+,Toit Andre Du,FS,122.50,1996,185.0,-195.0,-205.0,185.0,100.0,-110.0,110.0,110.0,200.0,-220.0,220.0,220.0,515.0,1,SBD,M,Raw,Open
74,Patrick Matabane,NW,72.10,1969,150.0,-160.0,-170.0,150.0,100.0,-110.0,110.0,110.0,170.0,180.0,185.0,185.0,445.0,1,SBD,M,Raw,Masters 1
74,Der Linde Glen Van,Gauteng,71.50,1971,130.0,140.0,150.0,150.0,105.0,110.0,-115.0,110.0,130.0,140.0,,140.0,400.0,2,SBD,M,Raw,Masters 1
93,Steve Harding,EC,91.55,1972,147.5,-155.0,-155.0,147.5,110.0,-115.0,-115.0,110.0,195.0,202.5,210.0,210.0,467.5,2,SBD,M,Raw,Masters 1
105,Graham Green,Gauteng,102.60,1978,200.0,215.0,222.5,222.5,135.0,140.0,,140.0,230.0,245.0,252.5,252.5,615.0,1,SBD,M,Raw,Masters 1
105,Charles Johnson,WP,100.45,1970,160.0,-200.0,-220.0,160.0,140.0,155.0,-162.5,155.0,240.0,-245.0,-250.0,240.0,555.0,2,SBD,M,Raw,Masters 1
105,Denzel Vermeulen,WP,102.95,1970,160.0,170.0,185.0,185.0,80.0,92.5,100.0,100.0,170.0,190.0,205.0,205.0,490.0,3,SBD,M,Raw,Masters 1
105,Michael Poxon,Gauteng,100.95,1975,160.0,170.0,-185.0,170.0,92.5,95.0,-100.0,95.0,170.0,180.0,-195.0,180.0,445.0,4,SBD,M,Raw,Masters 1
120,Malone Horn,KZN,108.80,1970,170.0,190.0,205.0,205.0,160.0,170.0,180.0,180.0,250.0,270.0,-300.0,270.0,655.0,1,SBD,M,Raw,Masters 1
120,Madikane Faku,NW,109.75,1975,220.0,-230.0,-240.0,220.0,90.0,-100.0,100.0,100.0,260.0,270.0,-275.0,270.0,590.0,2,SBD,M,Raw,Masters 1
120+,Dawie Els,NW,137.55,1972,250.0,265.0,-270.0,265.0,150.0,165.0,170.0,170.0,240.0,-250.0,,240.0,675.0,2,SBD,M,Raw,Masters 1
83,David Quatse,NW,81.20,1962,145.0,175.0,177.5,177.5,75.0,85.0,95.0,95.0,175.0,200.0,205.0,205.0,477.5,1,SBD,M,Raw,Masters 2
83,Nysschen Tommie De,NC,77.70,1963,-115.0,115.0,130.0,130.0,110.0,115.5,117.5,117.5,125.0,140.0,150.0,150.0,397.5,2,SBD,M,Raw,Masters 2
83,Patrick Banda,Gauteng,81.35,1960,80.0,,,80.0,55.0,65.0,-70.0,65.0,200.0,222.0,225.0,225.0,370.0,3,SBD,M,Raw,Masters 2
93,Ebrahim Mobara,WP,91.15,1964,180.0,195.0,200.0,200.0,107.5,115.0,-123.5,115.0,150.0,200.0,230.0,230.0,545.0,1,SBD,M,Raw,Masters 2
105,Denis Bensch,Gauteng,104.25,1965,175.0,182.5,-187.5,182.5,115.0,120.0,125.0,125.0,195.0,205.0,212.5,212.5,520.0,2,SBD,M,Raw,Masters 2
120+,Burton Haupt,Gauteng,134.70,1961,160.0,180.0,200.0,200.0,120.0,130.0,-140.0,130.0,210.0,230.0,,230.0,560.0,1,SBD,M,Raw,Masters 2
74,Yunus Hassen,Gauteng,70.95,1954,100.0,110.0,-120.0,110.0,60.0,65.0,-70.0,65.0,187.5,195.0,200.0,200.0,375.0,1,SBD,M,Raw,Masters 3
105,Colin Young,WP,105.00,1957,145.0,160.0,,160.0,150.0,162.0,,162.0,190.0,210.0,218.0,218.0,540.0,1,SBD,M,Raw,Masters 3
120,André Ludik,EC,114.45,1957,150.0,160.0,-162.5,160.0,107.5,112.5,-115.0,112.5,207.5,215.0,220.0,220.0,492.5,1,SBD,M,Raw,Masters 3
66,Dan Oppenheim,Gauteng,65.80,1945,105.0,110.0,116.0,116.0,75.0,81.0,82.5,82.5,136.0,145.0,152.5,152.5,351.0,1,SBD,M,Raw,Masters 4
47,Mariska Casey,Gauteng,47.00,1978,90.0,95.0,100.0,100.0,65.0,68.0,70.5,70.5,122.5,134.0,137.5,137.5,308.0,1,SBD,F,Raw,Masters 1
47,Megan Minnaar,EC,44.60,1987,60.0,65.0,70.0,70.0,37.5,40.0,-42.5,40.0,80.0,90.0,95.0,95.0,205.0,2,SBD,F,Raw,Open
52,Rouxchelle Roux,Gauteng,50.80,1998,97.5,105.0,-108.0,105.0,50.0,55.0,-60.0,55.0,110.0,122.5,127.5,127.5,287.5,1,SBD,F,Raw,Juniors
52,Carol Anthony,Gauteng,51.45,1966,70.0,75.5,80.0,80.0,42.5,45.5,-48.5,45.5,123.0,130.0,132.5,132.5,258.0,1,SBD,F,Raw,Masters 2
52,Elisabeth Barry,EC,48.55,1990,80.0,-85.0,-87.5,80.0,37.5,40.0,42.5,42.5,117.5,125.0,130.0,130.0,252.5,1,SBD,F,Raw,Open
57,Vicki Botha,NW,55.50,1973,125.0,-127.5,-130.0,125.0,70.0,-75.0,75.0,75.0,150.0,155.0,160.0,160.0,360.0,1,SBD,F,Raw,Masters 1
57,Megan Leighton,Gauteng,56.85,1996,112.5,-117.5,117.5,117.5,62.5,65.0,67.5,67.5,125.0,140.0,-148.0,140.0,325.0,1,SBD,F,Raw,Juniors
57,Toni Coetzee,Gauteng,56.55,1984,-100.0,100.0,110.0,110.0,45.0,55.0,62.5,62.5,125.0,137.5,-152.5,137.5,310.0,3,SBD,F,Raw,Open
57,Zelia Brook-Sofianos,Gauteng,54.50,1990,85.0,90.0,-97.5,90.0,45.0,50.0,55.0,55.0,110.0,117.5,122.5,122.5,267.5,4,SBD,F,Raw,Open
57,Zanalee Davies,Gauteng,55.00,1986,85.0,-90.0,-95.0,85.0,47.5,-52.5,52.5,52.5,105.0,115.0,125.0,125.0,262.5,5,SBD,F,Raw,Open
63,Lil Tanya Van,Gauteng,60.60,1979,127.5,-132.5,-132.5,127.5,57.5,60.0,62.5,62.5,122.5,132.5,137.5,137.5,327.5,1,SBD,F,Raw,Open
63,Samiera Kenny,WP,61.05,1992,110.0,-115.0,-115.0,110.0,70.0,72.5,75.0,75.0,120.0,130.0,137.5,137.5,322.5,2,SBD,F,Raw,Open
63,Cherissa Haupt,Gauteng,62.50,1991,100.0,-107.5,-112.5,100.0,47.5,55.0,-57.5,55.0,115.0,125.0,132.5,132.5,287.5,3,SBD,F,Raw,Open
63,Jong Michelle De,Gauteng,62.75,1981,95.0,-100.0,-100.0,95.0,55.0,-60.0,60.0,60.0,107.5,115.0,-117.5,115.0,270.0,4,SBD,F,Raw,Open
63,Estè Coertzen,NW,59.85,1986,90.0,97.5,-102.5,97.5,42.5,45.0,-47.5,45.0,110.0,115.0,120.0,120.0,262.5,5,SBD,F,Raw,Open
63,Vanessa Lessing,EC,59.70,1978,80.0,87.5,-92.5,87.5,45.0,47.5,-50.0,47.5,-115.0,115.0,117.5,117.5,252.5,3,SBD,F,Raw,Masters 1
63,Melissa Zwart,NW,59.00,1993,-85.0,85.0,-90.0,85.0,40.0,42.5,-45.0,42.5,100.0,110.0,-115.0,110.0,237.5,7,SBD,F,Raw,Open
63,Margot Venter,Gauteng,61.30,1985,60.0,67.5,-72.5,67.5,-37.5,37.5,42.5,42.5,85.0,100.0,105.0,105.0,215.0,8,SBD,F,Raw,Open
63,Zonra Zietsman,Gauteng,61.95,1979,65.0,-70.0,-70.0,65.0,45.0,47.5,50.0,50.0,75.0,85.0,95.0,95.0,210.0,9,SBD,F,Raw,Open
63,Demi-Lee Preston,Gauteng,61.20,1996,115.0,122.5,126.0,126.0,50.0,55.0,57.5,57.5,-155.0,-155.0,155.0,155.0,,DQ,SBD,F,Raw,Juniors
72,Olivia Perotti,Gauteng,70.95,1989,-150.0,-150.0,150.0,150.0,67.5,-72.5,-75.0,67.5,152.5,165.0,170.0,170.0,387.5,1,SBD,F,Raw,Open
72,Tarryn-Leigh Foggit,Gauteng,72.00,1987,125.0,-132.5,-132.5,125.0,70.0,75.0,-80.0,75.0,150.0,162.5,175.0,175.0,375.0,2,SBD,F,Raw,Open
72,Toit Chantelle Du,Gauteng,71.90,1985,115.0,-120.0,120.0,120.0,77.5,82.5,86.0,86.0,140.0,155.0,165.0,165.0,371.0,3,SBD,F,Raw,Open
72,Marthie Els,Gauteng,67.70,1989,100.0,110.0,115.0,115.0,65.0,70.0,72.5,72.5,130.0,140.0,145.0,145.0,332.5,4,SBD,F,Raw,Open
72,Debbie McAlpine,Gauteng,69.95,1976,122.5,130.0,-135.0,130.0,55.0,60.0,-62.5,60.0,120.0,127.5,132.5,132.5,322.5,1,SBD,F,Raw,Masters 1
72,Zenele Ngwenya,Gauteng,69.70,1979,95.0,105.0,-115.0,105.0,45.0,-50.0,-60.0,45.0,120.0,130.0,145.0,145.0,295.0,6,SBD,F,Raw,Open
72,Cynthia Simelane,Gauteng,67.70,1982,80.0,85.0,90.0,90.0,50.0,-57.5,-57.5,50.0,120.0,-130.0,130.0,130.0,270.0,7,SBD,F,Raw,Open
72,Bianca Rothman,Gauteng,70.45,1979,82.5,87.5,-92.5,87.5,47.5,50.0,-52.5,50.0,115.0,-120.0,120.0,120.0,257.5,8,SBD,F,Raw,Open
84,Caileigh Dade,Gauteng,83.75,1989,155.0,165.0,-172.5,165.0,77.5,80.0,82.5,82.5,170.0,185.0,190.0,190.0,437.5,1,SBD,F,Raw,Open
84,Lezaan Jordaan,Gauteng,82.20,1995,147.5,155.0,158.0,158.0,70.0,-77.5,-77.5,70.0,170.0,193.0,-210.0,193.0,421.0,1,SBD,F,Raw,Juniors
84,Naiema Noordien,WP,82.15,1983,140.0,155.0,-160.0,155.0,75.0,-80.0,80.0,80.0,160.0,165.0,-172.5,165.0,400.0,3,SBD,F,Raw,Open
84,Aloudia Jonck-Engelbrecht,WP,81.55,1981,130.0,-135.0,-135.0,130.0,70.0,-75.0,75.0,75.0,140.0,150.0,155.0,155.0,360.0,4,SBD,F,Raw,Open
84,Emma Elcott,Gauteng,82.40,1990,125.0,135.0,-145.0,135.0,57.5,62.5,65.0,65.0,140.0,150.0,155.0,155.0,355.0,5,SBD,F,Raw,Open
84,Pia Marangoni,Gauteng,79.95,1978,122.5,130.0,135.0,135.0,50.0,52.5,-55.0,52.5,135.0,145.0,147.5,147.5,335.0,1,SBD,F,Raw,Masters 1
84+,Lauren Norton,Gauteng,109.55,1989,165.0,180.0,190.0,190.0,100.0,-110.0,110.0,110.0,180.0,200.0,-227.5,200.0,500.0,1,SBD,F,Raw,Open
84+,Megan Brook-Sofianos,Gauteng,108.85,1992,155.0,162.5,172.5,172.5,77.5,85.0,90.0,90.0,152.5,162.5,170.0,170.0,432.5,2,SBD,F,Raw,Open
84+,Kay-Lee Steyn,NW,106.20,1994,140.0,150.0,,150.0,-70.0,70.0,-72.5,70.0,142.5,150.0,155.0,155.0,375.0,3,SBD,F,Raw,Open
84+,Kelli Hart,KZN,88.45,1984,130.0,137.5,142.5,142.5,60.0,62.5,-65.0,62.5,142.5,147.5,152.5,152.5,357.5,4,SBD,F,Raw,Open
84+,Nicole Audibert,KZN,114.25,1981,105.0,110.0,117.5,117.5,62.5,65.0,-67.5,65.0,140.0,150.0,160.0,160.0,342.5,5,SBD,F,Raw,Open
84+,Megan Rogers,Gauteng,108.35,1999,125.0,132.5,-137.5,132.5,60.0,65.0,-67.5,65.0,130.0,140.0,-150.0,140.0,337.5,1,SBD,F,Raw,Juniors
47,Patricia Harding,EC,46.30,2000,52.5,60.0,-65.0,60.0,35.0,37.5,-40.0,37.5,100.0,105.0,107.5,107.5,205.0,1,SBD,F,Raw,Open
52,Wet Mijuane De,Gauteng,51.55,2006,75.0,85.0,-90.0,85.0,30.0,35.0,40.0,40.0,85.0,95.0,105.0,105.0,230.0,1,SBD,F,Raw,Open
57,Leandre Venter,FS,55.00,2003,50.0,60.0,-65.0,60.0,25.0,35.0,40.0,40.0,65.0,75.0,80.0,80.0,180.0,1,SBD,F,Raw,Open
72,Ciara Morley,Gauteng,70.65,2000,117.5,125.0,130.0,130.0,57.5,-60.0,-60.0,57.5,120.0,130.0,137.5,137.5,325.0,1,SBD,F,Raw,Open
72,Kayla Ann Ott,Gauteng,68.20,2001,100.0,-105.0,-110.0,100.0,47.5,-52.5,52.5,52.5,115.0,127.5,135.0,135.0,287.5,2,SBD,F,Raw,Open
52,Amber-Jade Meth,Gauteng,51.90,1996,90.0,-97.5,-97.5,90.0,55.0,60.0,65.0,65.0,117.5,130.0,132.5,132.5,287.5,2,SBD,F,Raw,Juniors
63,Sasha Payne,Gauteng,61.95,1995,110.0,117.5,125.5,125.5,60.0,65.0,68.0,68.0,135.0,145.0,-150.5,145.0,338.5,1,SBD,F,Raw,Juniors
63,Samantha Harding,EC,61.85,1998,77.5,-82.5,82.5,82.5,42.5,45.0,,45.0,122.5,127.5,130.0,130.0,257.5,2,SBD,F,Raw,Juniors
72,Niekerk Elsje Van,NC,69.95,1998,95.0,100.0,105.0,105.0,45.0,50.0,55.0,55.0,100.0,110.0,122.5,122.5,282.5,1,SBD,F,Raw,Juniors
72,Jonita Theron,WP,65.80,1996,90.0,-97.5,97.5,97.5,50.0,55.0,57.5,57.5,-120.0,120.0,-125.0,120.0,275.0,2,SBD,F,Raw,Juniors
72,Chelsea Fleetwood,Gauteng,68.85,1996,85.0,-90.0,-90.0,85.0,45.0,50.0,-55.0,50.0,107.5,110.0,117.5,117.5,252.5,3,SBD,F,Raw,Juniors
84+,June Bezuidenhout,WP,85.30,1997,90.0,100.0,105.0,105.0,45.0,50.0,-60.0,50.0,120.0,130.0,140.0,140.0,295.0,2,SBD,F,Raw,Juniors
57,Ilona Wilson,Gauteng,56.85,1977,100.0,105.0,110.0,110.0,40.0,45.0,50.0,50.0,120.0,127.5,130.0,130.0,290.0,2,SBD,F,Raw,Masters 1
