Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Selvin Castro,MD,82.5,82.2,,24,225,245,-260,245,120,130,140,140,245,260,-272.5,260,645,,,SBD,Raw,M,Open
3,Kevin Velasco,MD,82.5,80.3,,44,192.5,202.5,-212.5,202.5,155,165,170,170,227.5,237.5,250,250,622.5,,,SBD,Raw,M,Open
4,Troy Kraft,MD,82.5,81.5,,29,165,172.5,180,180,135,-140,140,140,200,210,220,220,540,,,SBD,Raw,M,Open
5,Rocky Conejos,MD,82.5,80.6,,33,170,177.5,187.5,187.5,100,112.5,-125,112.5,205,212.5,220,220,520,,,SBD,Raw,M,Open
6,Dontay Davis,MD,82.5,75.4,,31,160,167.5,-172.5,167.5,105,-110,-115,105,-215,215,-227.5,215,487.5,,,SBD,Raw,M,Open
1,Matt Barrow,MD,90,90,,43,215,230,235,235,150,162.5,167.5,167.5,230,245,257.5,257.5,660,,,SBD,Raw,M,Open
2,Mitchell Gross,MD,90,88.8,,27,205,215,-222.5,215,-150,150,-160,150,220,230,240,240,605,,,SBD,Raw,M,Open
3,Jacob Schwind,VA,90,87.8,,31,182.5,195,-202.5,195,137.5,-145,150,150,217.5,232.5,237.5,237.5,582.5,,,SBD,Raw,M,Open
1,Christopher Whitlock,MD,100,98.6,,30,255,270,277.5,277.5,165,172.5,180,180,245,260,272.5,272.5,730,,,SBD,Raw,M,Open
2,Marcus Gallon,MD,100,97.5,,35,230,245,260,260,140,155,-170,155,265,285,-302.5,285,700,,,SBD,Raw,M,Open
3,Benjamin Sattler,WV,100,95.5,,42,230,242.5,-252.5,242.5,170,-177.5,-177.5,170,245,260,265,265,677.5,,272.5,SBD,Raw,M,Open
4,Kenneth Floria,MD,100,96.2,,27,205,217.5,227.5,227.5,142.5,-152.5,-155,142.5,265,-282.5,-287.5,265,635,,,SBD,Raw,M,Open
5,Christopher Keller,MD,100,99.1,,39,202.5,205,-207.5,205,132.5,137.5,-150,137.5,210,217.5,-232.5,217.5,560,,,SBD,Raw,M,Open
1,Shamsiddin Hasib,MD,110,106.7,,28,235,245,255,255,172.5,182.5,190,190,272.5,287.5,-300,287.5,732.5,,,SBD,Raw,M,Open
2,Daniel Meiser,MD,110,100.2,,26,205,215,227.5,227.5,127.5,132.5,-135,132.5,240,255,267.5,267.5,627.5,,,SBD,Raw,M,Open
3,Brenton Ebron,MD,110,108.3,,28,207.5,217.5,227.5,227.5,115,120,-122.5,120,247.5,-260,-260,247.5,595,,,SBD,Raw,M,Open
1,John Williams,MD,140+,147,,42,290,310,335,335,195,215,-230,215,250,300,335,335,885,,,SBD,Raw,M,Open
1,Christopher Keller,MD,100,99.1,,39,202.5,205,-207.5,205,132.5,137.5,-150,137.5,210,217.5,-232.5,217.5,560,,,SBD,Raw,M,Submasters 35-39
1,Donald Martin,MD,110,109.3,,35,200,227.5,-230,227.5,145,-157.5,-157.5,145,240,247.5,255,255,627.5,,,SBD,Raw,M,Submasters 35-39
1,Kevin Velasco,MD,82.5,80.3,,44,192.5,202.5,-212.5,202.5,155,165,170,170,227.5,237.5,250,250,622.5,,,SBD,Raw,M,Masters 40-44
1,Matt Barrow,MD,90,90,,43,215,230,235,235,150,162.5,167.5,167.5,230,245,257.5,257.5,660,,,SBD,Raw,M,Masters 40-44
1,Benjamin Sattler,WV,100,95.5,,42,230,242.5,-252.5,242.5,170,-177.5,-177.5,170,245,260,265,265,677.5,,272.5,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,VA,125,123.7,,57,160,172.5,190,190,130,137.5,-147.5,137.5,150,172.5,187.5,187.5,515,,,SBD,Raw,M,Masters 55-59
1,John Williams,MD,140+,147,,42,290,310,335,335,195,215,-230,215,250,300,335,335,885,,,SBD,Raw,M,Masters 40-44
DQ,Matthew Zito,PA,90,88,,16,-160,-165,-167.5,,-102.5,102.5,105,105,185,197.5,210,210,,,,SBD,Wraps,M,Juniors 16-17
1,Carolyn Lunking,MD,90,87.7,,42,,,,,-45,45,50,50,,,,,50,52.5,,B,Raw,F,Masters 40-44
1,Mike Vito,MD,75,73.5,,61,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,,B,Raw,M,Open
1,Matt Barrow,MD,90,90,,43,,,,,150,162.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Open
1,Michael Phaup,VA,100,99.1,,30,,,,,180,192.5,200,200,,,,,200,,,B,Raw,M,Open
2,Bryan Opitz,MD,100,98.6,,35,,,,,-152.5,155,-162.5,155,,,,,155,,,B,Raw,M,Open
1,Mike Vito,MD,75,73.5,,61,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,,B,Raw,M,Masters 60-64
1,Matt Barrow,MD,90,90,,43,,,,,150,162.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Masters 40-44
1,Robert Reed,OH,100,95,,49,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49
1,Michael Miller #1,MD,125,116.3,,51,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54
1,Kate Kecman,MD,67.5,65.3,,35,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,D,Raw,F,Submasters 35-39
1,Elizabeth Befikadu,MD,67.5,66.5,,54,,,,,,,,,90,100,105,105,105,,,D,Raw,F,Masters 50-54
1,Carolyn Lunking,MD,90,87.7,,42,,,,,,,,,115,123.5,130,130,130,,132.5,D,Raw,F,Masters 40-44
1,Alexander McNeal,MD,100,96.5,,32,,,,,,,,,265,-285,-290,265,265,,,D,Single-ply,M,Open
