,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Matthew Zito,PA,90kg,88,16,-160,-165,-167.5,-102.5,102.5,105,185,197.5,210,0,0,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carolyn Lunking,MD,90kg,87.7,42,,,,-45,45,50,,,,50,45.096,45.998
,,,,,,,,,,,(52.5),,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Vito,MD,75kg,73.5,61,,,,167.5,-177.5,-177.5,,,,167.5,121.749,166.309
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,90,43,,,,150,162.5,167.5,,,,167.5,108.306,111.663
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Phaup,VA,100kg,99.1,30,,,,180,192.5,200,,,,200,123.589,
2,Bryan Opitz,MD,100kg,98.6,35,,,,-152.5,155,-162.5,,,,155,95.995,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Vito,MD,75kg,73.5,61,,,,167.5,-177.5,-177.5,,,,167.5,121.749,166.309
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,90,43,,,,150,162.5,167.5,,,,167.5,108.306,111.663
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Reed,OH,100kg,95,49,,,,172.5,177.5,182.5,,,,182.5,114.952,127.941
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Miller,MD,125kg,116.3,51,,,,142.5,147.5,152.5,,,,152.5,88.52,101.532
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kate Kecman,MD,67.5kg,65.3,35,,,,,,,127.5,137.5,142.5,142.5,149.995,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elizabeth Befikadu,MD,67.5kg,66.5,54,,,,,,,90,100,105,105,109.345,131.651
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carolyn Lunking,MD,90kg,87.7,42,,,,,,,115,123.5,130,130,117.249,119.594
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,MEN Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,100kg,96.5,32,,,,,,,265,-285,-290,265,165.715,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dawson Miller,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Keri Smith,Raw,PL,Open,Women,,,,,,,National,,,,,
,John Williams,Raw,PL,Open,Men,,,,,,,,,,,,
,John Williams,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jim Mingle and Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jim Mingle, Rose Browneagle, Katie Intini",,,,,,,,,,,,,,,
,State:,"Josh Miller, Eric Martinez, Erika Hill, Sheila Faura, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical:,Allan Frances,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelsey Fendlay, Josh Gunn, Steve Graybeal, Dan Abbot, Brian Jazz, Eduardo Marques, Mike Carr",,,,,,,,,,,,,,,
