OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Karen Bakke,F,'1956-05-03,66,United States,ND,Raw,M65-69,59.3,60,90,102.5,110,110,55,-60,-60,55,100,107.5,-115,107.5,272.5,304.33,SBD
1,Caoimhe Doyle,F,'2009-01-31,14,United States,ND,Raw,Open,56.4,60,62.5,70,-77.5,70,32.5,-40,40,40,75,85,-90,85,195,224.97,SBD
1,Sarah Huckeby,F,'1989-02-01,34,United States,MN,Raw,Open,64.4,67.5,127.5,132.5,140,140,70,75,80,80,135,142.5,150,150,370,392.69,SBD
2,Sidney Corcoran,F,'2001-09-05,22,United States,ND,Raw,Open,66,67.5,105,-120,120,120,70,77.5,-85,77.5,135,147.5,155,155,352.5,368.71,SBD
3,Megan Ehrenberg,F,'1981-07-06,42,United States,ND,Raw,Open,64.3,67.5,87.5,95,97.5,97.5,52.5,55,-57.5,55,95,100,110,110,262.5,278.86,SBD
1,Nikolea Vissepo,F,'1995-06-28,28,United States,ND,Raw,Open,73.7,75,137.5,-145,145,145,75,-77.5,-77.5,75,145,152.5,160,160,380,373.57,SBD
2,Rogena Power,F,'1973-11-16,49,United States,MN,Raw,Open,70.9,75,75,77.5,-80,77.5,42.5,45,-47.5,45,105,107.5,110,110,232.5,233.45,SBD
1,Samantha Davis,F,'1983-11-29,39,United States,ND,Raw,Open,78.2,82.5,107.5,115,-120,115,75,80,82.5,82.5,135,142.5,150,150,347.5,331.2,SBD
2,Rilee Braaton,F,'2009-01-02,14,United States,ND,Raw,Open,79.1,82.5,110,125,-137.5,125,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,317.5,300.86,SBD
1,Alayna Espeseth,F,'1999-08-15,24,United States,ND,Raw,Open,89.8,90,125,135,142.5,142.5,-75,82.5,90,90,137.5,155,165,165,397.5,354.73,SBD
2,Tara Jaeger,F,'1986-10-27,36,United States,MN,Raw,Open,84.3,90,127.5,140,142.5,142.5,75,-85,-85,75,160,172.5,175,175,392.5,360.55,SBD
1,Lisa Mulvaney,F,'1965-10-11,57,United States,MN,Raw,Open,112.4,110+,110,117.5,127.5,127.5,57.5,62.5,-67.5,62.5,115,130,135,135,325,266,SBD
1,Tara Jaeger,F,'1986-10-27,36,United States,MN,Raw,S35-39,84.3,90,127.5,140,142.5,142.5,75,-85,-85,75,160,172.5,175,175,392.5,360.55,SBD
1,Caoimhe Doyle,F,'2009-01-31,14,United States,ND,Raw,T13-15,56.4,60,62.5,70,-77.5,70,32.5,-40,40,40,75,85,-90,85,195,224.97,SBD
1,Rilee Braaton,F,'2009-01-02,14,United States,ND,Raw,T13-15,79.1,82.5,110,125,-137.5,125,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,317.5,300.86,SBD
1,Sierra Hovde,F,'2006-06-12,17,United States,MN,Raw,T16-17,61.1,67.5,107.5,115,120,120,-62.5,65,-70,65,112.5,120,125,125,310,339.76,SBD
2,Megan Ebach,F,'2006-06-12,17,United States,ND,Raw,T16-17,64.6,67.5,57.5,62.5,67.5,67.5,37.5,42.5,45,45,100,110,115,115,227.5,241.01,SBD
1,Willow Lawrimore,F,'2011-04-19,12,United States,ND,Raw,Youth,50.4,52,60,70,-82.5,70,32.5,40,-45,40,70,80,92.5,92.5,202.5,252.3,SBD
1,Nikolea Vissepo,F,'1995-06-28,28,United States,ND,Raw,Open,73.7,75,,,,,75,-77.5,-77.5,75,145,152.5,160,160,235,231.03,BD
1,Sarah Huckeby,F,'1989-02-01,34,United States,MN,Raw,Open,64.4,67.5,,,,,70,75,80,80,,,,,80,84.91,B
1,Nikolea Vissepo,F,'1995-06-28,28,United States,ND,Raw,Open,73.7,75,,,,,,,,,145,152.5,160,160,160,157.29,D
1,Austin Ebach,M,'2001-12-11,21,United States,ND,Raw,J20-23,77.7,82.5,110,122.5,135,135,62.5,67.5,72.5,72.5,130,140,150,150,357.5,250.87,SBD
1,Nathaniel Bennett,M,'2001-07-13,22,United States,MO,Raw,J20-23,88.5,90,197.5,210,-227.5,210,125,132.5,-142.5,132.5,227.5,240,252.5,252.5,595,388.04,SBD
2,Carson Ketterl,M,'2003-05-28,20,United States,ND,Raw,J20-23,89.9,90,212.5,230,232.5,232.5,-125,132.5,-137.5,132.5,230,-232.5,-232.5,230,595,384.94,SBD
3,Thomas Schmidt,M,'2000-10-05,22,United States,ND,Raw,J20-23,85.4,90,165,182.5,187.5,187.5,112.5,120,-130,120,195,210,-225,210,517.5,343.91,SBD
4,Sincere Yellow Bird,M,'2000-03-30,23,United States,ND,Raw,J20-23,89,90,162.5,167.5,170,170,112.5,117.5,122.5,122.5,142.5,147.5,152.5,152.5,445,289.37,SBD
1,Brady Doeden,M,'2000-09-01,23,United States,ND,Raw,J20-23,98.7,100,212.5,225,235,235,160,167.5,172.5,172.5,260,277.5,290,290,697.5,431.78,SBD
2,Gus Wolf,M,'2001-05-04,22,United States,ND,Raw,J20-23,98.3,100,192.5,205,225,225,-130,137.5,-142.5,137.5,225,242.5,-252.5,242.5,605,375.2,SBD
3,Adam Elletson,M,'1999-12-23,23,United States,ND,Raw,J20-23,99.1,100,192.5,205,217.5,217.5,107.5,115,-122.5,115,185,205,222.5,222.5,555,342.96,SBD
1,Markus Andrews,M,'1999-12-14,23,United States,ND,Raw,J20-23,108.7,110,215,227.5,240,240,125,132.5,-140,132.5,247.5,260,272.5,272.5,645,383.74,SBD
1,Joel Morris,M,'1981-06-07,42,United States,ND,Raw,M40-44,81.7,82.5,167.5,180,187.5,187.5,125,132.5,-135,132.5,230,242.5,255,255,575,391.67,SBD
1,Shaun Seibold,M,'1978-10-12,44,United States,ND,Raw,M40-44,106.1,110,217.5,227.5,237.5,237.5,147.5,-152.5,152.5,152.5,217.5,230,237.5,237.5,627.5,376.87,SBD
2,Brent Keller,M,'1979-11-02,43,United States,ND,Raw,M40-44,108.4,110,205,215,222.5,222.5,130,-137.5,137.5,137.5,237.5,-252.5,-252.5,237.5,597.5,355.86,SBD
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,M40-44,147.5,140+,160,172.5,187.5,187.5,95,100,-105,100,160,172.5,-182.5,172.5,460,248.49,SBD
1,Eric Sampson,M,'1976-08-12,47,United States,ND,Raw,M45-49,82.3,82.5,192.5,205,212.5,212.5,117.5,130,-135,130,205,222.5,-232.5,222.5,565,383.25,SBD
1,Bill Hoehle,M,'1978-02-26,45,United States,ND,Raw,M45-49,90.1,100,147.5,162.5,170,170,120,125,132.5,132.5,185,192.5,200,200,502.5,324.74,SBD
1,Wendal Ebach,M,'1975-05-27,48,United States,ND,Raw,M45-49,104.9,110,155,170,182.5,182.5,92.5,100,-105,100,205,222.5,235,235,517.5,312.22,SBD
1,Todd Hale,M,'1975-03-03,48,United States,MN,Raw,M45-49,122.3,125,235,250,260,260,187.5,195,200,200,285,302.5,-330,302.5,762.5,435.18,SBD
1,David Koch,M,'1970-10-22,52,United States,MN,Raw,M50-54,99.1,100,235,245,255,255,155,-165,165,165,260,275,280,280,700,432.56,SBD
1,Ciolan Doyle,M,'2005-07-27,18,United States,ND,Raw,Open,58.7,60,95,102.5,110,110,52.5,57.5,60,60,125,135,142.5,142.5,312.5,268.6,SBD
1,Nathaniel Bennett,M,'2001-07-13,22,United States,MO,Raw,Open,88.5,90,197.5,210,-227.5,210,125,132.5,-142.5,132.5,227.5,240,252.5,252.5,595,388.04,SBD
2,Carson Ketterl,M,'2003-05-28,20,United States,ND,Raw,Open,89.9,90,212.5,230,232.5,232.5,-125,132.5,-137.5,132.5,230,-232.5,-232.5,230,595,384.94,SBD
3,Nick Schaefer,M,'1991-02-28,32,United States,ND,Raw,Open,86.2,90,170,177.5,185,185,-125,130,-135,130,210,220,227.5,227.5,542.5,358.72,SBD
4,Sincere Yellow Bird,M,'2000-03-30,23,United States,ND,Raw,Open,89,90,162.5,167.5,170,170,112.5,117.5,122.5,122.5,142.5,147.5,152.5,152.5,445,289.37,SBD
1,David Koch,M,'1970-10-22,52,United States,MN,Raw,Open,99.1,100,235,245,255,255,155,-165,165,165,260,275,280,280,700,432.56,SBD
2,Gus Wolf,M,'2001-05-04,22,United States,ND,Raw,Open,98.3,100,192.5,205,225,225,-130,137.5,-142.5,137.5,225,242.5,-252.5,242.5,605,375.2,SBD
3,Adam Elletson,M,'1999-12-23,23,United States,ND,Raw,Open,99.1,100,192.5,205,217.5,217.5,107.5,115,-122.5,115,185,205,222.5,222.5,555,342.96,SBD
1,Anthony Pratt,M,'1983-12-31,39,United States,ND,Raw,Open,108.5,110,227.5,242.5,257.5,257.5,120,130,140,140,225,242.5,262.5,262.5,660,392.94,SBD
2,Markus Andrews,M,'1999-12-14,23,United States,ND,Raw,Open,108.7,110,215,227.5,240,240,125,132.5,-140,132.5,247.5,260,272.5,272.5,645,383.74,SBD
3,Tyler Pursley,M,'1991-05-17,32,United States,ND,Raw,Open,103.6,110,215,235,-245,235,142.5,-155,-155,142.5,230,250,265,265,642.5,389.61,SBD
4,Brent Keller,M,'1979-11-02,43,United States,ND,Raw,Open,108.4,110,205,215,222.5,222.5,130,-137.5,137.5,137.5,237.5,-252.5,-252.5,237.5,597.5,355.86,SBD
5,Drew Roberts,M,'1997-08-19,26,United States,ND,Raw,Open,105.4,110,162.5,170,177.5,177.5,100,-110,110,110,190,202.5,-212.5,202.5,490,295.07,SBD
1,Jonah Lange,M,'1997-06-15,26,United States,ND,Raw,Open,117.9,125,227.5,237.5,250,250,135,-142.5,-142.5,135,235,245,-272.5,245,630,363.97,SBD
1,Cody Molter,M,'1997-12-08,25,United States,MN,Raw,Open,134.4,140,162.5,182.5,190,190,110,122.5,-137.5,122.5,205,227.5,-242.5,227.5,540,299.4,SBD
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,Open,147.5,140+,160,172.5,187.5,187.5,95,100,-105,100,160,172.5,-182.5,172.5,460,248.49,SBD
DQ,Dillion Diaz,M,'1997-04-30,26,United States,ND,Raw,Open,140.1,140+,277.5,292.5,302.5,302.5,-187.5,-205,-205,,-280,,,,,,SBD
1,Anthony Pratt,M,'1983-12-31,39,United States,ND,Raw,S35-39,108.5,110,227.5,242.5,257.5,257.5,120,130,140,140,225,242.5,262.5,262.5,660,392.94,SBD
1,Luke Sampson,M,'2009-03-31,14,United States,ND,Raw,T13-15,80.1,82.5,112.5,120,-130,120,60,67.5,75,75,115,125,137.5,137.5,332.5,229.11,SBD
1,Ciolan Doyle,M,'2005-07-27,18,United States,ND,Raw,T18-19,58.7,60,95,102.5,110,110,52.5,57.5,60,60,125,135,142.5,142.5,312.5,268.6,SBD
1,Tripp Shatek,M,'2004-12-31,18,United States,MN,Raw,T18-19,71.4,75,180,187.5,-195,187.5,97.5,105,107.5,107.5,202.5,212.5,220,220,515,381.63,SBD
1,Cameron Hintz,M,'2004-05-14,19,United States,ND,Raw,T18-19,79.3,82.5,152.5,162.5,-170,162.5,90,-97.5,-97.5,90,192.5,202.5,212.5,212.5,465,322.31,SBD
1,Jake Mairs,M,'2004-09-29,19,United States,ND,Raw,T18-19,96.3,100,145,147.5,152.5,152.5,90,-97.5,97.5,97.5,165,180,190,190,440,275.41,SBD
1,Andre Baguma,M,'2000-01-01,23,United States,ND,Wraps,J20-23,160.7,140+,312.5,327.5,342.5,342.5,177.5,187.5,197.5,197.5,275,287.5,295,295,835,440.92,SBD
1,Brandon Engh,M,'1997-11-20,25,United States,ND,Wraps,Open,79.8,82.5,135,142.5,-152.5,142.5,-92.5,92.5,-95,92.5,147.5,157.5,-167.5,157.5,392.5,271.05,SBD
1,Dwayne Williams,M,'1996-04-13,27,United States,SD,Wraps,Open,89.7,90,145,157.5,-167.5,157.5,105,110,120,120,190,200,-207.5,200,477.5,309.27,SBD
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,M40-44,147.5,140+,,,,,95,100,-105,100,160,172.5,-182.5,172.5,272.5,147.2,BD
1,Tyler Pursley,M,'1991-05-17,32,United States,ND,Raw,Open,103.6,110,,,,,142.5,-155,-155,142.5,230,250,265,265,407.5,247.11,BD
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,Open,147.5,140+,,,,,95,100,-105,100,160,172.5,-182.5,172.5,272.5,147.2,BD
1,Sincere Yellow Bird,M,'2000-03-30,23,United States,ND,Raw,J20-23,89,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,79.66,B
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,M40-44,147.5,140+,,,,,95,100,-105,100,,,,,100,54.02,B
1,Sincere Yellow Bird,M,'2000-03-30,23,United States,ND,Raw,Open,89,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,79.66,B
1,Tyler Pursley,M,'1991-05-17,32,United States,ND,Raw,Open,103.6,110,,,,,142.5,-155,-155,142.5,,,,,142.5,86.41,B
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,Open,147.5,140+,,,,,95,100,-105,100,,,,,100,54.02,B
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,M40-44,147.5,140+,,,,,,,,,160,172.5,-182.5,172.5,172.5,93.18,D
1,Tyler Pursley,M,'1991-05-17,32,United States,ND,Raw,Open,103.6,110,,,,,,,,,230,250,265,265,265,160.7,D
1,Devin Lawrimore,M,'1983-03-27,40,United States,ND,Raw,Open,147.5,140+,,,,,,,,,160,172.5,-182.5,172.5,172.5,93.18,D
