Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Markus Andrews,M,1999-12-14,ND,Raw,J20-23,108.7,110,215,227.5,240,240,125,132.5,-140,132.5,247.5,260,272.5,272.5,645,SBD,Yes
1,Joel Morris,M,1981-06-07,ND,Raw,M40-44,81.7,82.5,167.5,180,187.5,187.5,125,132.5,-135,132.5,230,242.5,255,255,575,SBD,Yes
1,Shaun Seibold,M,1978-10-12,ND,Raw,M40-44,106.1,110,217.5,227.5,237.5,237.5,147.5,-152.5,152.5,152.5,217.5,230,237.5,237.5,627.5,SBD,Yes
2,Brent Keller,M,1979-11-02,ND,Raw,M40-44,108.4,110,205,215,222.5,222.5,130,-137.5,137.5,137.5,237.5,-252.5,-252.5,237.5,597.5,SBD,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,M40-44,147.5,140+,160,172.5,187.5,187.5,95,100,-105,100,160,172.5,-182.5,172.5,460,SBD,Yes
1,Eric Sampson,M,1976-08-12,ND,Raw,M45-49,82.3,82.5,192.5,205,212.5,212.5,117.5,130,-135,130,205,222.5,-232.5,222.5,565,SBD,Yes
1,Bill Hoehle,M,1978-02-26,ND,Raw,M45-49,90.1,100,147.5,162.5,170,170,120,125,132.5,132.5,185,192.5,200,200,502.5,SBD,Yes
1,Wendal Ebach,M,1975-05-27,ND,Raw,M45-49,104.9,110,155,170,182.5,182.5,92.5,100,-105,100,205,222.5,235,235,517.5,SBD,Yes
1,Todd Hale,M,1975-03-03,MN,Raw,M45-49,122.3,125,235,250,260,260,187.5,195,200,200,285,302.5,-330,302.5,762.5,SBD,Yes
1,David Koch #1,M,1970-10-22,MN,Raw,M50-54,99.1,100,235,245,255,255,155,-165,165,165,260,275,280,280,700,SBD,Yes
1,Ciolan Doyle,M,2005-07-27,ND,Raw,Open,58.7,60,95,102.5,110,110,52.5,57.5,60,60,125,135,142.5,142.5,312.5,SBD,Yes
1,Nathaniel Bennett,M,2001-07-13,MO,Raw,Open,88.5,90,197.5,210,-227.5,210,125,132.5,-142.5,132.5,227.5,240,252.5,252.5,595,SBD,Yes
2,Carson Ketterl,M,2003-05-28,ND,Raw,Open,89.9,90,212.5,230,232.5,232.5,-125,132.5,-137.5,132.5,230,-232.5,-232.5,230,595,SBD,Yes
3,Nick Schaefer,M,1991-02-28,ND,Raw,Open,86.2,90,170,177.5,185,185,-125,130,-135,130,210,220,227.5,227.5,542.5,SBD,Yes
4,Sincere Yellow Bird,M,2000-03-30,ND,Raw,Open,89,90,162.5,167.5,170,170,112.5,117.5,122.5,122.5,142.5,147.5,152.5,152.5,445,SBD,Yes
1,David Koch #1,M,1970-10-22,MN,Raw,Open,99.1,100,235,245,255,255,155,-165,165,165,260,275,280,280,700,SBD,Yes
2,Gus Wolf,M,2001-05-04,ND,Raw,Open,98.3,100,192.5,205,225,225,-130,137.5,-142.5,137.5,225,242.5,-252.5,242.5,605,SBD,Yes
3,Adam Elletson,M,1999-12-23,ND,Raw,Open,99.1,100,192.5,205,217.5,217.5,107.5,115,-122.5,115,185,205,222.5,222.5,555,SBD,Yes
1,Anthony Pratt,M,1983-12-31,ND,Raw,Open,108.5,110,227.5,242.5,257.5,257.5,120,130,140,140,225,242.5,262.5,262.5,660,SBD,Yes
2,Markus Andrews,M,1999-12-14,ND,Raw,Open,108.7,110,215,227.5,240,240,125,132.5,-140,132.5,247.5,260,272.5,272.5,645,SBD,Yes
3,Tyler Pursley,M,1991-05-17,ND,Raw,Open,103.6,110,215,235,-245,235,142.5,-155,-155,142.5,230,250,265,265,642.5,SBD,Yes
4,Brent Keller,M,1979-11-02,ND,Raw,Open,108.4,110,205,215,222.5,222.5,130,-137.5,137.5,137.5,237.5,-252.5,-252.5,237.5,597.5,SBD,Yes
5,Drew Roberts,M,1997-08-19,ND,Raw,Open,105.4,110,162.5,170,177.5,177.5,100,-110,110,110,190,202.5,-212.5,202.5,490,SBD,Yes
1,Jonah Lange,M,1997-06-15,ND,Raw,Open,117.9,125,227.5,237.5,250,250,135,-142.5,-142.5,135,235,245,-272.5,245,630,SBD,Yes
1,Cody Molter,M,1997-12-08,MN,Raw,Open,134.4,140,162.5,182.5,190,190,110,122.5,-137.5,122.5,205,227.5,-242.5,227.5,540,SBD,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,Open,147.5,140+,160,172.5,187.5,187.5,95,100,-105,100,160,172.5,-182.5,172.5,460,SBD,Yes
DQ,Dillion Diaz,M,1997-04-30,ND,Raw,Open,140.1,140+,277.5,292.5,302.5,302.5,-187.5,-205,-205,,-280,,,,,SBD,Yes
1,Anthony Pratt,M,1983-12-31,ND,Raw,S35-39,108.5,110,227.5,242.5,257.5,257.5,120,130,140,140,225,242.5,262.5,262.5,660,SBD,Yes
1,Luke Sampson,M,2009-03-31,ND,Raw,T13-15,80.1,82.5,112.5,120,-130,120,60,67.5,75,75,115,125,137.5,137.5,332.5,SBD,Yes
1,Ciolan Doyle,M,2005-07-27,ND,Raw,T18-19,58.7,60,95,102.5,110,110,52.5,57.5,60,60,125,135,142.5,142.5,312.5,SBD,Yes
1,Tripp Shatek,M,2004-12-31,MN,Raw,T18-19,71.4,75,180,187.5,-195,187.5,97.5,105,107.5,107.5,202.5,212.5,220,220,515,SBD,Yes
1,Cameron Hintz,M,2004-05-14,ND,Raw,T18-19,79.3,82.5,152.5,162.5,-170,162.5,90,-97.5,-97.5,90,192.5,202.5,212.5,212.5,465,SBD,Yes
1,Jake Mairs,M,2004-09-29,ND,Raw,T18-19,96.3,100,145,147.5,152.5,152.5,90,-97.5,97.5,97.5,165,180,190,190,440,SBD,Yes
1,Andre Baguma,M,2000-01-01,ND,Wraps,J20-23,160.7,140+,312.5,327.5,342.5,342.5,177.5,187.5,197.5,197.5,275,287.5,295,295,835,SBD,Yes
1,Brandon Engh,M,1997-11-20,ND,Wraps,Open,79.8,82.5,135,142.5,-152.5,142.5,-92.5,92.5,-95,92.5,147.5,157.5,-167.5,157.5,392.5,SBD,Yes
1,Dwayne Williams,M,1996-04-13,SD,Wraps,Open,89.7,90,145,157.5,-167.5,157.5,105,110,120,120,190,200,-207.5,200,477.5,SBD,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,M40-44,147.5,140+,,,,,95,100,-105,100,160,172.5,-182.5,172.5,272.5,BD,Yes
1,Tyler Pursley,M,1991-05-17,ND,Raw,Open,103.6,110,,,,,142.5,-155,-155,142.5,230,250,265,265,407.5,BD,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,Open,147.5,140+,,,,,95,100,-105,100,160,172.5,-182.5,172.5,272.5,BD,Yes
1,Sincere Yellow Bird,M,2000-03-30,ND,Raw,J20-23,89,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,M40-44,147.5,140+,,,,,95,100,-105,100,,,,,100,B,Yes
1,Sincere Yellow Bird,M,2000-03-30,ND,Raw,Open,89,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Yes
1,Tyler Pursley,M,1991-05-17,ND,Raw,Open,103.6,110,,,,,142.5,-155,-155,142.5,,,,,142.5,B,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,Open,147.5,140+,,,,,95,100,-105,100,,,,,100,B,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,M40-44,147.5,140+,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Yes
1,Tyler Pursley,M,1991-05-17,ND,Raw,Open,103.6,110,,,,,,,,,230,250,265,265,265,D,Yes
1,Devin Lawrimore,M,1983-03-27,ND,Raw,Open,147.5,140+,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Yes
1,Miah Steinke,F,2001-05-07,SD,Raw,J20-23,82.3,82.5,100,-110,-110,100,62.5,-70,-70,62.5,115,125,137.5,137.5,300,SBD,
1,Christy Jenks,F,1979-12-17,MN,Raw,M40-44,61.8,67.5,85,-95,-95,85,45,50,-52.5,50,110,117.5,125,125,260,SBD,
1,Britini DeHaai,F,1992-09-25,SD,Raw,Open,72.8,75,60,-67.5,67.5,67.5,40,42.5,47.5,47.5,105,117.5,-125,117.5,232.5,SBD,
1,Miah Steinke,F,2001-05-07,SD,Raw,Open,82.3,82.5,100,-110,-110,100,62.5,-70,-70,62.5,115,125,137.5,137.5,300,SBD,
1,Britney Lingl,F,1988-02-15,MN,Raw,S35-39,107.5,110,102.5,115,125,125,52.5,57.5,62.5,62.5,125,135,142.5,142.5,330,SBD,
1,Ruby Tolstad,F,2005-05-28,ND,Raw,T18-19,95.6,100,95,-100,105,105,55,-57.5,60,60,110,115,120,120,285,SBD,
DQ,Joshua Dorion,M,2002-03-02,ND,Raw,J20-23,73.7,75,-130,,,,-105,,,,-172.5,,,,,SBD,
1,Dalton Seidel,M,2002-10-07,ND,Raw,J20-23,89.7,90,192.5,-207.5,-215,192.5,117.5,125,127.5,127.5,197.5,207.5,-215,207.5,527.5,SBD,
1,Bryce Kuznia,M,2000-03-27,ND,Raw,J20-23,93.9,100,295,310,317.5,317.5,150,-157.5,157.5,157.5,335,355,370,370,845,SBD,
1,Christopher Hale,M,1983-03-23,ND,Raw,M40-44,89.4,90,170,185,-192.5,185,-140,-140,140,140,192.5,215,-230,215,540,SBD,
1,Dustin Marshall,M,1976-03-29,SD,Raw,M45-49,96.8,100,145,155,-170,155,152.5,167.5,-172.5,167.5,192.5,205,-220,205,527.5,SBD,
1,Todd Storey,M,1975-09-19,ND,Raw,M45-49,109.9,110,175,187.5,-205,187.5,150,-165,-170,150,150,162.5,-182.5,162.5,500,SBD,
1,Scott Gates,M,1965-06-28,ND,Raw,M55-59,95.7,100,170,182.5,197.5,197.5,145,157.5,-167.5,157.5,182.5,200,210,210,565,SBD,
2,Brian Hudoba,M,1968-05-06,MN,Raw,M55-59,97.2,100,132.5,142.5,150,150,105,112.5,117.5,117.5,177.5,190,197.5,197.5,465,SBD,
1,Kailin Millang,M,1998-04-05,ND,Raw,Open,74,75,172.5,180,192.5,192.5,107.5,112.5,-122.5,112.5,182.5,192.5,-207.5,192.5,497.5,SBD,
1,Thomas Burke,M,1985-07-03,ND,Raw,Open,81.8,82.5,165,172.5,-187.5,172.5,117.5,130,-140,130,167.5,185,-205,185,487.5,SBD,
2,Sean Huggans,M,1989-08-26,ND,Raw,Open,78.8,82.5,85,97.5,105,105,85,90,-92.5,90,125,-135,145,145,340,SBD,
DQ,Marshal Woroniecki,M,1991-03-24,ND,Raw,Open,80.1,82.5,182.5,190,195,195,-130,-130,-130,,192.5,197.5,207.5,207.5,,SBD,
1,Jonah Gee,M,2007-09-30,MN,Raw,Open,87,90,180,190,205,205,100,115,122.5,122.5,220,242.5,-262.5,242.5,570,SBD,
2,Dalton Seidel,M,2002-10-07,ND,Raw,Open,89.7,90,192.5,-207.5,-215,192.5,117.5,125,127.5,127.5,197.5,207.5,-215,207.5,527.5,SBD,
1,Bryce Kuznia,M,2000-03-27,ND,Raw,Open,93.9,100,295,310,317.5,317.5,150,-157.5,157.5,157.5,335,355,370,370,845,SBD,
2,William Neel,M,1988-08-02,ND,Raw,Open,99.9,100,210,230,,230,155,162.5,165,165,267.5,285,-292.5,285,680,SBD,
3,Saul Cruz,M,1996-10-09,ND,Raw,Open,91.2,100,212.5,227.5,237.5,237.5,122.5,130,-137.5,130,267.5,285,290,290,657.5,SBD,
1,Shane Hall,M,1989-05-13,SD,Raw,Open,122.6,125,247.5,270,280,280,175,187.5,190,190,265,275,280,280,750,SBD,
2,Thomas Herrera,M,1992-05-13,MN,Raw,Open,114.6,125,182.5,200,-225,200,140,145,150,150,187.5,210,227.5,227.5,577.5,SBD,
DQ,Luis Garcia #20,M,1998-05-15,MN,Raw,Open,131.5,140,237.5,247.5,265,265,-160,-167.5,-182.5,,-265,-265,,,,SBD,
1,William Neel,M,1988-08-02,ND,Raw,S35-39,99.9,100,210,230,,230,155,162.5,165,165,267.5,285,-292.5,285,680,SBD,
1,Alexander Rudebusch,M,2007-12-29,SD,Raw,T13-15,80.2,82.5,110,120,-125,120,60,-70,-70,60,120,122.5,127.5,127.5,307.5,SBD,
DQ,Charlie Capshaw,M,2009-07-13,MN,Raw,T13-15,76.5,82.5,97.5,112.5,125,125,-72.5,-85,-85,,142.5,-155,-155,142.5,,SBD,
1,Tyan Storey,M,2008-02-21,ND,Raw,T13-15,86.9,90,162.5,-167.5,167.5,167.5,87.5,100,-105,100,182.5,192.5,-202.5,192.5,460,SBD,
1,Cole Munson,M,2007-10-04,ND,Raw,T13-15,94.6,100,120,125,-130,125,85,90,-95,90,157.5,162.5,165,165,380,SBD,
1,Axton Gates,M,2007-10-11,SD,Raw,T13-15,103.3,110,-100,100,-140,100,95,110,-120,110,170,185,-200,185,395,SBD,
1,Beau Hudoba,M,2006-06-24,MN,Raw,T16-17,54.8,56,85,92.5,-100,92.5,62.5,65,67.5,67.5,102.5,107.5,110,110,270,SBD,
1,Jacob Johnson,M,2006-11-01,NE,Raw,T16-17,72.3,75,127.5,135,140,140,82.5,90,97.5,97.5,135,145,165,165,402.5,SBD,
2,Bridger Weekley,M,2007-08-21,MN,Raw,T16-17,74.7,75,115,135,-145,135,67.5,82.5,-90,82.5,170,185,-190,185,402.5,SBD,
1,Daniel Dietrch,M,2007-05-02,MN,Raw,T16-17,77.4,82.5,-112.5,115,120,120,67.5,75,-80,75,125,132.5,-135,132.5,327.5,SBD,
1,Caleb Lizakoski,M,2005-10-11,MN,Raw,T16-17,84.2,90,145,155,-165,155,-100,110,-125,110,145,157.5,182.5,182.5,447.5,SBD,
2,Ben Hoeft,M,2007-09-10,SD,Raw,T16-17,87,90,107.5,122.5,130,130,92.5,-97.5,100,100,147.5,155,-162.5,155,385,SBD,
1,Matthew Bercier,M,2007-09-28,ND,Raw,T16-17,108,110,130,140,152.5,152.5,90,95,100,100,130,142.5,155,155,407.5,SBD,
1,Rhett Hudoba,M,2003-11-27,MN,Raw,T18-19,82.1,82.5,175,187.5,197.5,197.5,125,-137.5,137.5,137.5,195,210,-215,210,545,SBD,
2,Sam Stillings,M,2004-11-10,ND,Raw,T18-19,81.4,82.5,142.5,152.5,160,160,92.5,100,105,105,177.5,190,197.5,197.5,462.5,SBD,
1,Charlie Farmer,M,2001-10-14,ND,Wraps,J20-23,96.1,100,142.5,152.5,-162.5,152.5,97.5,105,110,110,160,172.5,,172.5,435,SBD,
1,John Williams,M,1976-05-03,ND,Wraps,M45-49,121,125,215,230,242.5,242.5,102.5,115,127.5,127.5,227.5,252.5,260,260,630,SBD,
1,Jay Myers,M,1989-03-21,IA,Wraps,Open,99.2,100,290,307.5,317.5,317.5,165,175,-182.5,175,300,310,-322.5,310,802.5,SBD,
1,Jacob Martin,M,1997-04-26,WI,Wraps,Open,107.3,110,250,262.5,-270,262.5,-175,175,-182.5,175,265,275,-290,275,712.5,SBD,
1,Jeff Taylor,M,1991-10-03,MT,Single-ply,Open,107.8,110,227.5,250,272.5,272.5,170,-182.5,182.5,182.5,227.5,252.5,255,255,710,SBD,
1,William Neel,M,1988-08-02,ND,Raw,Open,99.9,100,,,,,155,162.5,165,165,267.5,285,-292.5,285,450,BD,
1,Thomas Herrera,M,1992-05-13,MN,Raw,Open,114.6,125,,,,,140,145,150,150,187.5,210,227.5,227.5,377.5,BD,
1,William Neel,M,1988-08-02,ND,Raw,S35-39,99.9,100,,,,,155,162.5,165,165,267.5,285,-292.5,285,450,BD,
1,William Neel,M,1988-08-02,ND,Raw,Open,99.9,100,,,,,155,162.5,165,165,,,,,165,B,
1,Jay Brugh Jr,M,1989-05-04,ND,Raw,Open,124.1,125,,,,,-150,152.5,-157.5,152.5,,,,,152.5,B,
2,Thomas Herrera,M,1992-05-13,MN,Raw,Open,114.6,125,,,,,140,145,150,150,,,,,150,B,
1,William Neel,M,1988-08-02,ND,Raw,S35-39,99.9,100,,,,,155,162.5,165,165,,,,,165,B,
1,William Neel,M,1988-08-02,ND,Raw,Open,99.9,100,,,,,,,,,267.5,285,-292.5,285,285,D,
1,Thomas Herrera,M,1992-05-13,MN,Raw,Open,114.6,125,,,,,,,,,187.5,210,227.5,227.5,227.5,D,
1,William Neel,M,1988-08-02,ND,Raw,S35-39,99.9,100,,,,,,,,,267.5,285,-292.5,285,285,D,
