Name,Age,Sex,Division,Place,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Steve Peña #1,41,M,MR-M1,1,SBD,Raw,111.22,120,180,195,-212.5,195,155,165,-175,165,187.5,205,215,215,575
Dennis Cannataro,57,M,MR-M2,1,SBD,Raw,86.18,93,120,142.5,157.5,157.5,125,137.5,-142.5,137.5,130,147.5,152.5,152.5,447.5
Thomas Perry #1,51,M,MR-M2,1,SBD,Raw,102.69,105,180,190,-200,190,-135,140,145,145,190,200,212.5,212.5,547.5
Jerry Tremblay,52,M,MR-M2,1,SBD,Raw,110.18,120,227.5,-240,242.5,242.5,140,147.5,155,155,212.5,227.5,-255,227.5,625
Dallas White,29,M,MR-O,4,SBD,Raw,73.71,74,145,155,-167.5,155,100,107.5,-112.5,107.5,175,185,192.5,192.5,455
Dustin Hoang,26,M,MR-O,2,SBD,Raw,73.21,74,197.5,202.5,-207.5,202.5,102.5,107.5,-112.5,107.5,242.5,250,262.5,262.5,572.5
Francisco Inzunza,26,M,MR-O,3,SBD,Raw,73.48,74,172.5,185,-197.5,185,120,132.5,-150,132.5,200,217.5,230,230,547.5
Ryan Spencer,41,M,MR-O,1,SBD,Raw,72.12,74,192.5,205,-215,205,125,130,-137.5,130,237.5,257.5,-272.5,257.5,592.5
Alex Wei,22,M,MR-O,3,SBD,Raw,81.6,83,180,192.5,202.5,202.5,115,120,127.5,127.5,200,215,-225,215,545
Edward Payuyao,27,M,MR-O,2,SBD,Raw,81.78,83,205,212.5,220,220,125,130,135,135,-242.5,242.5,-260,242.5,597.5
Germent Chi,30,M,MR-O,4,SBD,Raw,77.52,83,125,140,155,155,95,102.5,-115,102.5,170,192.5,200,200,457.5
Roy Huh,21,M,MR-O,1,SBD,Raw,80.92,83,197.5,210,220,220,137.5,145,-150,145,235,247.5,252.5,252.5,617.5
Ryan Kim,35,M,MR-O,5,SBD,Raw,81.69,83,125,132.5,137.5,137.5,100,107.5,-112.5,107.5,157.5,167.5,-170,167.5,412.5
Bert Nguyen,30,M,MR-O,7,SBD,Raw,84.82,93,140,150,162.5,162.5,85,95,-102.5,95,127.5,140,150,150,407.5
Bert Shear,26,M,MR-O,6,SBD,Raw,91.58,93,160,170,-180,170,100,-105,105,105,180,210,-225,210,485
Chad Hydro,27,M,MR-O,5,SBD,Raw,90.81,93,182.5,192.5,205,205,107.5,110,115,115,-202.5,202.5,215,215,535
Jeff Justo,27,M,MR-O,3,SBD,Raw,89.72,93,255,265,-277.5,265,137.5,145,-150,145,265,275,-282.5,275,685
Quan Cao,26,M,MR-O,4,SBD,Raw,89.09,93,200,210,-217.5,210,-157.5,160,-165,160,205,215,-222.5,215,585
Robbie Sardinia,30,M,MR-O,1,SBD,Raw,91.9,93,237.5,250,-255,250,170,177.5,182.5,182.5,260,275,290,290,722.5
Sean Stangl,26,M,MR-O,2,SBD,Raw,88,93,247.5,262.5,-267.5,262.5,152.5,160,-165,160,247.5,260,265,265,687.5
D'Artagnan Byrd,27,M,MR-O,2,SBD,Raw,104.69,105,182.5,187.5,195,195,130,135,-140,135,222.5,232.5,-237.5,232.5,562.5
Garrett Blevins,27,M,MR-O,1,SBD,Raw,102.42,105,285,297.5,-312.5,297.5,200,212.5,-227.5,212.5,302.5,-327.5,327.5,327.5,837.5
Jimmy Doyle,27,M,MR-O,5,SBD,Raw,99.29,105,220,235,242.5,242.5,172.5,182.5,-187.5,182.5,265,,,265,690
Jin Kim #1,26,M,MR-O,3,SBD,Raw,100.79,105,177.5,190,-200,190,145,-155,-155,145,212.5,225,-227.5,225,560
Joey Luck,38,M,MR-O,4,SBD,Raw,97.79,105,155,160,-165,160,-92.5,92.5,102.5,102.5,195,210,225,225,487.5
John Archuleta,36,M,MR-O,1,B,Raw,106.5,120,,,,,162.5,180,-187.5,180,,,,,180
Matthew Bickford,25,M,MR-O,1,SBD,Raw,111.58,120,215,227.5,237.5,237.5,125,135,-142.5,135,215,227.5,240,240,612.5
Viliami Taipaleti,24,M,MR-O,2,SBD,Raw,110.09,120,175,182.5,195,195,115,130,-137.5,130,212.5,227.5,235,235,560
Al Hu,28,M,MR-O,NS,SBD,Raw,,,,,,,,,,,,,,,
David Muñoz,28,M,MR-O,NS,SBD,Raw,,,,,,,,,,,,,,,
