,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Mitchell,OH,75kg,73.8,43,97.5,102.5,107.5,57.5,60,-62.5,110,117.5,125,292.5,287.344,296.252
2,Regina Morlock,OH,75kg,73.4,42,75,80,-87.5,47.5,50,-55,85,95,110,240,236.459,241.188
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,77.5,102.5,110,-57.5,67.5,-80,132.5,137.5,160,337.5,291.262,307.281
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaydon Marty,OH,67.5kg,62.1,17,90,100,115,70,75,-80,160,165,-175,355,291.44,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Robinson,OH,67.5kg,67.5,20,150,-162.5,162.5,117.5,-125,127.5,167.5,177.5,187.5,477.5,368.032,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Burns,IN,75kg,72.4,15,150,160,165,95,105,-107.5,182.5,190,-200,460,337.702,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Sudo,OH,75kg,74.3,16,162.5,-167.5,-167.5,122.5,130,-132.5,170,180,-185,472.5,341.031,
2,Luke Keeler,OH,75kg,74.1,16,117.5,122.5,127.5,105,112.5,115,122.5,132.5,,375,271.132,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kelly Williams,OH,75kg,72.5,18,-142.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Hershberger,OH,75kg,74.7,23,207.5,220,227.5,142.5,147.5,150,-227.5,227.5,237.5,615,442.349,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ben Tickhil,OH,82.5kg,79.3,17,-175,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Ramsdell,OH,82.5kg,81.7,23,237.5,250,255,145,155,-157.5,310,327.5,-335.5,737.5,502.36,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Brown,PA,90kg,88.9,22,212.5,220,230,125,-140,-145,240,-257.5,257.5,612.5,398.524,
2,Justin Kupczyk,OH,90kg,89.6,21,212.5,225,235,120,130,-137.5,217.5,-227.5,-227.5,582.5,377.493,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Ryder,OH,100kg,98.9,15,-100,122.5,-135,87.5,92.5,100,152.5,-160,------,375,231.935,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Taylor,OH,100kg,99.0,16,170,182.5,-200,120,-133,-133,190,207.5,212.5,515,318.383,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Goebel,OH,100kg,96.5,20,190,217.5,-232.5,155,170,-175,-225,225,255,642.5,401.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Sprau,OH,67.5kg,67.0,25,160,170,175,100,-107.5,107.5,205,217.5,-230,500,387.458,
2,Jaydon Marty,OH,67.5kg,62.1,17,90,100,115,70,75,-80,160,165,-175,355,291.44,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Hershberger,OH,75kg,74.7,23,207.5,220,227.5,142.5,147.5,150,-227.5,227.5,237.5,615,442.349,
2,Joseph Fowler,OH,75kg,73.6,31,187.5,202.5,212.5,112.5,122.5,-127.5,227.5,242.5,-252.5,577.5,419.387,
3,Adam Burns,IN,75kg,72.4,15,150,160,165,95,105,-107.5,182.5,190,-200,460,337.702,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Ramsdell,OH,82.5kg,81.7,23,237.5,250,255,145,155,-157.5,310,327.5,-335.5,737.5,502.36,
2,Lloyd Summers,OH,82.5kg,82.3,38,195,227.5,240,175,-185,-185,235,255,267.5,682.5,462.958,
3,Calerb DHaiti,OH,82.5kg,82.0,24,227.5,232.5,235,150,155,-160,265,277.5,280,670,455.425,
4,Brian Bumgardner,OH,82.5kg,79.8,32,-190,197.5,205,115,125,130,235,247.5,255,590,407.434,
5,Josh Perison,OH,82.5kg,80.8,25,175,-190,190,125,130,-140,-227.5,227.5,-237.5,547.5,375.333,
6,Schuylar Tomes,OH,82.5kg,79.5,25,145,155,157.5,100,-107.5,-107.5,207.5,220,230,487.5,337.404,
7,Elijah Cline,OH,82.5kg,76.6,25,145,162.5,165,97.5,-110,-110,160,185,190,452.5,320.34,
8,Joshua Fischer,OH,82.5kg,80.3,31,125,-137.5,145,80,-92.5,-92.5,162.5,175,-185,400,275.212,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Arrowood,IA,90kg,89.5,27,252.5,265,277.5,150,157.5,167.5,312.5,330,350,795,515.497,
2,Jackson Brown,PA,90kg,88.9,22,212.5,220,230,125,-140,-145,240,-257.5,257.5,612.5,398.524,
3,Tony Taliani,OH,90kg,90,35,195,210,-217.5,117.5,127.5,-132.5,227.5,242.5,-252.5,580,375.028,
4,Justin Findlay,OH,90kg,88.6,27,180,-200,202.5,135,142.5,-152.5,200,210,-220,555,361.739,
5,Kyle Scotten,OH,90kg,85.6,22,150,157.5,160,-112.5,112.5,117.5,232.5,240,250,527.5,350.112,
6,Jack Harrington,OH,90kg,88.7,26,185,190,-192.5,115,122.5,-127.5,190,-200,200,512.5,333.844,
7,Jon Ruffier,OH,90kg,84.6,33,152.5,167.5,177.5,110,120,130,-175,177.5,192.5,500,333.986,
DQ,Zachery Fitzgerald,OH,90kg,87.0,25,-205,-215,-215,-130,-130,-130,-220,220,-225,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Gerber,OH,100kg,100,28,227.5,237.5,250,150,157.5,162.5,260,275,-285,687.5,423.167,
2,Michael Barr,PA,100kg,97.5,24,210,222.5,230,140,152.5,157.5,240,257.5,-267.5,645,401.465,
3,Alec Shellenberger,PA,100kg,98.6,24,227.5,240,-247.5,145,152.5,-160,230,242.5,250,642.5,397.915,
4,Darsean Watts,OH,100kg,91.7,25,195,-212.5,220,-105,-105,105,252.5,272.5,-277.5,597.5,382.768,
5,Landon Taylor,OH,100kg,99.0,16,170,182.5,-200,120,-133,-133,190,207.5,212.5,515,318.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Binion-Blumhoff,IL,110kg,105.6,24,257.5,267.5,275,167.5,177.5,-180,305,317.5,322.5,775,466.332,
2,Josh Williams,OH,110kg,101.8,37,222.5,227.5,232.5,177.5,-180,180,272.5,280,-285,692.5,423.008,
3,Christopher Deangelo,OH,110kg,106.9,32,192.5,200,-217.5,147.5,160,-165,237.5,252.5,-257.5,612.5,366.771,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.0,43,197.5,207.5,-220,165,-170,-170,200,207.5,-215,580,331.289,341.559
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lloyd Summers,OH,82.5kg,82.3,38,195,227.5,240,175,-185,-185,235,255,267.5,682.5,462.958,
2,Jacob Weirich,OH,82.5kg,81.1,37,152.5,167.5,-177.5,110,117.5,-125,192.5,212.5,227.5,512.5,350.584,
3,Casey Cathcart,OH,82.5kg,82.4,39,142.5,-152.5,-155,117.5,-125,-125,185,192.5,-200,452.5,306.731,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Taliani,OH,90kg,90,35,195,210,-217.5,117.5,127.5,-132.5,227.5,242.5,-252.5,580,375.028,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Darren Pruitt,OH,100kg,97.3,39,147.5,165,185,125,140,145,165,185,225,555,345.766,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,101.8,37,222.5,227.5,232.5,177.5,-180,180,272.5,280,-285,692.5,423.008,
2,Shane Sanner,OH,110kg,108,39,-205,212.5,222.5,160,175,-182.5,225,-250,257.5,655,390.66,
3,John Phillips,OH,110kg,106.6,38,92.5,100,107.5,70,80,82.5,122.5,137.5,147.5,337.5,202.322,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Henry De Groh III,OH,67.5kg,67.2,60,110,120,-125,95,-100,------,135,140,-145,355,274.499,367.829
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Dan Jones,OH,75kg,74.6,63,120,130,-135,-80,-90,-90,160,165,-170,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,George Linder,OH,82.5kg,80.3,53,142.5,147.5,152.5,102.5,105,-107.5,187.5,195,200,457.5,314.774,372.692
2,Timothy Quintana,OH,82.5kg,79.7,50,142.5,150,-157.5,112.5,-117.5,120,160,170,-175,440,304.075,343.604
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,76.6,67,118.0,130,137.5,95,100,-105,-167.5,167.5,-182.5,405,286.713,442.398
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,106.5,48,172.5,182.5,190,107.5,115,117.5,187.5,207.5,212.5,520,311.841,342.09
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.0,43,197.5,207.5,-220,165,-170,-170,200,207.5,-215,580,331.289,341.559
2,Brandon Wilson,OH,125kg,125.0,41,120,130,142.5,82.5,90,-102.5,167.5,180,187.5,420,238.038,240.418
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Albert,OH,125kg,116.4,56,90,-95,-95,90,95,97.5,125,132.5,137.5,325,188.592,234.986
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wesley Keeler,OH,56kg,54.8,14,112.5,-117.5,117.5,65,-67.5,70,112.5,117.5,120,307.5,280.59,
,,,,,,,,(122.5),,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Truax,OH,67.5kg,65.1,14,110,115,120,50,52.5,55,115,117.5,-120,292.5,231.543,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stefan Creager,OH,67.5kg,66.6,19,142.5,147.5,155,102.5,105,112.5,185,192.5,197.5,465,361.917,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,90kg,87.6,20,227.5,240,252.5,135,140,-145,212.5,227.5,-240,620,406.49,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stefan Creager,OH,67.5kg,66.6,19,142.5,147.5,155,102.5,105,112.5,185,192.5,197.5,465,361.917,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,90kg,87.6,20,227.5,240,252.5,135,140,-145,212.5,227.5,-240,620,406.49,
2,Brandon Acks,OH,90kg,89.3,27,180,195,205,140,152.5,160,215,235,-240,600,389.497,
,,,,,,,,,,,(167.5),,,,,,
DQ,Isaac Hay,OH,90kg,88.6,36,-122.5,-145,-145,105,-115,-115,195,207.5,-230,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Isaac Hay,OH,90kg,88.6,36,-122.5,-145,-145,105,-115,-115,195,207.5,-230,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Johnson,OH,75kg,72.6,20,,,,65,67.5,72.5,,,,72.5,71.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,75kg,68.8,24,,,,90,-95,95,,,,95,97.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,39,,,,95,97.5,-100,,,,97.5,87.532,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,,,,-57.5,67.5,-80,,,,67.5,58.252,61.456
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,,,,92.5,-95,-95,,,,92.5,73.8,
2,Jami Calame,OH,110+,149.8,36,,,,-72.5,-72.5,72.5,,,,72.5,55.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,65.8,58,,,,45,-50,-50,,,,45,47.154,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,39,,,,95,97.5,-100,,,,97.5,87.532,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Laura Ulmer,OH,100kg,97.6,35,,,,85,90,-95,,,,90,77.542,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,,,,92.5,-95,-95,,,,92.5,73.8,
2,Kristin Moomaw,OH,110+,115,38,,,,67.5,70,-77.5,,,,70,56.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,,,,-57.5,67.5,-80,,,,67.5,58.252,61.456
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kelly Williams,OH,75kg,72.5,18,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ben Tickhil,OH,82.5kg,79.3,17,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Goebel,OH,100kg,96.5,20,,,,155,170,-175,,,,170,106.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lloyd Summers,OH,82.5kg,82.3,38,,,,175,-185,-185,,,,175,118.707,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Corp,OH,100kg,98.7,43,,,,-180,180,-182.5,,,,180,111.428,114.883
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Dillon,OH,110kg,106.1,31,,,,162.5,170,182.5,,,,182.5,109.607,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,124.6,55,,,,227.5,235,237.5,,,,237.5,134.741,165.058
2,Anthony Rini,OH,125kg,122.0,43,,,,165,-170,-170,,,,165,94.246,97.168
3,Seth Carpenter,OH,125kg,114.7,39,,,,142.5,147.5,-152.5,,,,147.5,86.035,
4,Mitchell Cyrus,OH,125kg,120.5,25,,,,-140,140,-155,,,,140,80.292,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luther Robinson,OH,140kg,135.8,33,,,,145,157.5,-167.5,,,,157.5,87.064,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,152.0,42,,,,230,242.5,-253,,,,242.5,129.946,132.545
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lloyd Summers,OH,82.5kg,82.3,38,,,,175,-185,-185,,,,175,118.707,
2,Casey Cathcart,OH,82.5kg,82.4,39,,,,117.5,-125,-125,,,,117.5,79.648,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shane Sanner,OH,110kg,108,39,,,,160,175,-182.5,,,,175,104.375,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Seth Carpenter,OH,125kg,114.7,39,,,,142.5,147.5,-152.5,,,,147.5,86.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Miller,OH,75kg,74.3,68,,,,116.5,125,-130,,,,125,90.22,142.186
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,82.3,42,,,,120,127.5,130.5,,,,130.5,88.522,90.292
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Corp,OH,100kg,98.7,43,,,,-180,180,-182.5,,,,180,111.428,114.883
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.0,43,,,,165,-170,-170,,,,165,94.246,97.168
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,124.6,55,,,,227.5,235,237.5,,,,237.5,134.741,165.058
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,152.0,42,,,,230,242.5,-253,,,,242.5,129.946,132.545
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Johnson,OH,75kg,72.6,20,,,,,,,117.5,122.5,127.5,127.5,126.366,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Miller,OH,60kg,59.4,33,,,,,,,120,127.5,-137.5,127.5,142.242,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,39,,,,,,,152.5,157.5,160,160,143.643,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,,,,,,,132.5,137.5,160,160,138.08,145.674
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,,,,,,,167.5,172.5,180,180,143.612,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,65.8,58,,,,,,,75,80,85,85,89.068,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,39,,,,,,,152.5,157.5,160,160,143.643,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Laura Ulmer,OH,100kg,97.6,35,,,,,,,130,137.5,145,145,124.928,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,,,,,,,167.5,172.5,180,180,143.612,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,,,,,,,132.5,137.5,160,160,138.08,145.674
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ben Tickhil,OH,82.5kg,79.3,17,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darsean Watts,OH,100kg,91.7,25,,,,,,,252.5,272.5,-277.5,272.5,174.568,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luther Robinson,OH,140kg,135.8,33,,,,,,,205,215,227.5,227.5,125.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,106.5,48,,,,,,,187.5,207.5,212.5,212.5,127.435,139.796
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zach Ramsdell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Marissa Werntz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Luke Arrowood,Raw,PL,Open,Men,,,,,,,,,,,,
,John Fuller,Raw,PL,Master,Men,,,,,,,,,,,,
,Lloyd Summers,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Marissa Werntz,Raw,BPO,Open,Women,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Open,Men,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Master,Men,,,,,,,,,,,,
,Lindsey Yungen,Raw,BPO,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Sara Kelly, Willis McCoy, Kylee Craig, Chuck Kaezyk, John Turin, Landry Peden",,,,,,,,,,,,,,,
,State:,"Steven Neal, Brandon McIntyre, Michael Coe",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Bryce Freeman, Nathaniel Saylor, Cara Boss, Tillison Warehouse Crew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Marissa Werntz, Leann Bennett, Luke Arrowood, Zach Ramsdell, Dylan Binion-Blumhoff, Lloyd Summers",,,,,,,,,,,,,,,
,,"Calerb D'Haiti, Jacob Hershberger, Brandon Gerber",,,,,,,,,,,,,,,
