Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lloyd Summers,OH,82.5,82.3,,38,195,227.5,240,240,175,-185,-185,175,235,255,267.5,267.5,682.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jacob Weirich,OH,82.5,81.1,,37,152.5,167.5,-177.5,167.5,110,117.5,-125,117.5,192.5,212.5,227.5,227.5,512.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Casey Cathcart,OH,82.5,82.4,,39,142.5,-152.5,-155,142.5,117.5,-125,-125,117.5,185,192.5,-200,192.5,452.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tony Taliani,OH,90,90,,35,195,210,-217.5,210,117.5,127.5,-132.5,127.5,227.5,242.5,-252.5,242.5,580,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Darren Pruitt,OH,100,97.3,,39,147.5,165,185,185,125,140,145,145,165,185,225,225,555,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Williams,OH,110,101.8,,37,222.5,227.5,232.5,232.5,177.5,-180,180,180,272.5,280,-285,280,692.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Shane Sanner,OH,110,108,,39,-205,212.5,222.5,222.5,160,175,-182.5,175,225,-250,257.5,257.5,655,,,,SBD,Raw,M,Submasters 35-39,Yes
3,John Phillips,OH,110,106.6,,38,92.5,100,107.5,107.5,70,80,82.5,82.5,122.5,137.5,147.5,147.5,337.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Henry de Groh III,OH,67.5,67.2,,60,110,120,-125,120,95,-100,,95,135,140,-145,140,355,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Dan Jones #2,OH,75,74.6,,63,120,130,-135,130,-80,-90,-90,,160,165,-170,165,,,,,SBD,Raw,M,Masters 60-64,Yes
1,George Linder,OH,82.5,80.3,,53,142.5,147.5,152.5,152.5,102.5,105,-107.5,105,187.5,195,200,200,457.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Timothy Quintana,OH,82.5,79.7,,50,142.5,150,-157.5,150,112.5,-117.5,120,120,160,170,-175,170,440,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Fuller,OH,82.5,76.6,,67,118,130,137.5,137.5,95,100,-105,100,-167.5,167.5,-182.5,167.5,405,,,,SBD,Raw,M,Masters 65-69,Yes
1,Joseph Young #1,OH,110,106.5,,48,172.5,182.5,190,190,107.5,115,117.5,117.5,187.5,207.5,212.5,212.5,520,,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Rini,OH,125,122,,43,197.5,207.5,-220,207.5,165,-170,-170,165,200,207.5,-215,207.5,580,,,,SBD,Raw,M,Masters 40-44,Yes
2,Brandon Wilson,OH,125,125,,41,120,130,142.5,142.5,82.5,90,-102.5,90,167.5,180,187.5,187.5,420,,,,SBD,Raw,M,Masters 40-44,Yes
1,Patrick Albert,OH,125,116.4,,56,90,-95,-95,90,90,95,97.5,97.5,125,132.5,137.5,137.5,325,,,,SBD,Raw,M,Masters 55-59,Yes
1,Wesley Keeler,OH,56,54.8,,14,112.5,-117.5,117.5,117.5,65,-67.5,70,70,112.5,117.5,120,120,307.5,122.5,,125,SBD,Wraps,M,Juniors 13-15,Yes
1,Benjamin Truax,OH,67.5,65.1,,14,110,115,120,120,50,52.5,55,55,115,117.5,-120,117.5,292.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Stefan Creager,OH,67.5,66.6,,19,142.5,147.5,155,155,102.5,105,112.5,112.5,185,192.5,197.5,197.5,465,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hunter Prince,OH,90,87.6,,20,227.5,240,252.5,252.5,135,140,-145,140,212.5,227.5,-240,227.5,620,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Stefan Creager,OH,67.5,66.6,,19,142.5,147.5,155,155,102.5,105,112.5,112.5,185,192.5,197.5,197.5,465,,,,SBD,Wraps,M,Open,Yes
1,Hunter Prince,OH,90,87.6,,20,227.5,240,252.5,252.5,135,140,-145,140,212.5,227.5,-240,227.5,620,,,,SBD,Wraps,M,Open,Yes
2,Brandon Acks,OH,90,89.3,,27,180,195,205,205,140,152.5,160,160,215,235,-240,235,600,,167.5,,SBD,Wraps,M,Open,Yes
DQ,Isaac Hay,OH,90,88.6,,36,-122.5,-145,-145,,105,-115,-115,105,195,207.5,-230,207.5,,,,,SBD,Wraps,M,Open,Yes
DQ,Isaac Hay,OH,90,88.6,,36,-122.5,-145,-145,,105,-115,-115,105,195,207.5,-230,207.5,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ashley Johnson,OH,75,72.6,,20,,,,,65,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Marissa Werntz,OH,75,68.8,,24,,,,,90,-95,95,95,,,,,95,,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,88.6,,39,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,97.2,,45,,,,,-57.5,67.5,-80,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,122.5,,39,,,,,92.5,-95,-95,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Jami Calame,OH,110+,149.8,,36,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Anne Weiser,OH,67.5,65.8,,58,,,,,45,-50,-50,45,,,,,45,,,,B,Raw,F,Masters 55-59,Yes
1,Lindsey Yungen,OH,90,88.6,,39,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Laura Ulmer,OH,100,97.6,,35,,,,,85,90,-95,90,,,,,90,,,,B,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,110+,122.5,,39,,,,,92.5,-95,-95,92.5,,,,,92.5,,,,B,Raw,F,Submasters 35-39,Yes
2,Kristin Moomaw,OH,110+,115,,38,,,,,67.5,70,-77.5,70,,,,,70,,,,B,Raw,F,Submasters 35-39,Yes
1,Audrey Restelli,OH,100,97.2,,45,,,,,-57.5,67.5,-80,67.5,,,,,67.5,,,,B,Raw,F,Masters 45-49,Yes
DQ,Kelly Williams #3,OH,75,72.5,,18,,,,,,,,,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
DQ,Ben Tickhil,OH,82.5,79.3,,17,,,,,,,,,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Chase Goebel,OH,100,96.5,,20,,,,,155,170,-175,170,,,,,170,,,,B,Raw,M,Juniors 20-23,Yes
1,Lloyd Summers,OH,82.5,82.3,,38,,,,,175,-185,-185,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Nick Corp,OH,100,98.7,,43,,,,,-180,180,-182.5,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Joshua Dillon,OH,110,106.1,,31,,,,,162.5,170,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,125,124.6,,55,,,,,227.5,235,237.5,237.5,,,,,237.5,,,,B,Raw,M,Open,Yes
2,Anthony Rini,OH,125,122,,43,,,,,165,-170,-170,165,,,,,165,,,,B,Raw,M,Open,Yes
3,Seth Carpenter,OH,125,114.7,,39,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
4,Mitchell Cyrus,OH,125,120.5,,25,,,,,-140,140,-155,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Luther Robinson,OH,140,135.8,,33,,,,,145,157.5,-167.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152,,42,,,,,230,242.5,-253,242.5,,,,,242.5,,,,B,Raw,M,Open,Yes
1,Lloyd Summers,OH,82.5,82.3,,38,,,,,175,-185,-185,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
2,Casey Cathcart,OH,82.5,82.4,,39,,,,,117.5,-125,-125,117.5,,,,,117.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Shane Sanner,OH,110,108,,39,,,,,160,175,-182.5,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
1,Seth Carpenter,OH,125,114.7,,39,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Larry Miller,OH,75,74.3,,68,,,,,116.5,125,-130,125,,,,,125,,,,B,Raw,M,Masters 65-69,Yes
1,Jeff Moomaw,OH,82.5,82.3,,42,,,,,120,127.5,130.5,130.5,,,,,130.5,,,,B,Raw,M,Masters 40-44,Yes
1,Nick Corp,OH,100,98.7,,43,,,,,-180,180,-182.5,180,,,,,180,,,,B,Raw,M,Masters 40-44,Yes
1,Anthony Rini,OH,125,122,,43,,,,,165,-170,-170,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
1,Daryl Funk,OH,125,124.6,,55,,,,,227.5,235,237.5,237.5,,,,,237.5,,,,B,Raw,M,Masters 55-59,Yes
1,Thad Tillison,OH,140+,152,,42,,,,,230,242.5,-253,242.5,,,,,242.5,,,,B,Raw,M,Masters 40-44,Yes
1,Ashley Johnson,OH,75,72.6,,20,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Kaitlyn Miller,OH,60,59.4,,33,,,,,,,,,120,127.5,-137.5,127.5,127.5,,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,88.6,,39,,,,,,,,,152.5,157.5,160,160,160,,,,D,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,97.2,,45,,,,,,,,,132.5,137.5,160,160,160,,,165,D,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,122.5,,39,,,,,,,,,167.5,172.5,180,180,180,,,185,D,Raw,F,Open,Yes
1,Anne Weiser,OH,67.5,65.8,,58,,,,,,,,,75,80,85,85,85,,,,D,Raw,F,Masters 55-59,Yes
1,Lindsey Yungen,OH,90,88.6,,39,,,,,,,,,152.5,157.5,160,160,160,,,,D,Raw,F,Submasters 35-39,Yes
1,Laura Ulmer,OH,100,97.6,,35,,,,,,,,,130,137.5,145,145,145,,,147.5,D,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,110+,122.5,,39,,,,,,,,,167.5,172.5,180,180,180,,,185,D,Raw,F,Submasters 35-39,Yes
1,Audrey Restelli,OH,100,97.2,,45,,,,,,,,,132.5,137.5,160,160,160,,,165,D,Raw,F,Masters 45-49,Yes
DQ,Ben Tickhil,OH,82.5,79.3,,17,,,,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17,Yes
1,DarSean Watts,OH,100,91.7,,25,,,,,,,,,252.5,272.5,-277.5,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Luther Robinson,OH,140,135.8,,33,,,,,,,,,205,215,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Joseph Young #1,OH,110,106.5,,48,,,,,,,,,187.5,207.5,212.5,212.5,212.5,,,,D,Raw,M,Masters 45-49,Yes
