Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,242.00,Jordan Puchalla,235.60,4.9243,,,,jr,942.47,0.00,0.00,152.50,275.00
1,275.00,Michael Jasperson,252.40,4.8196,,,,open,953.49,0.00,0.00,175.00,257.50
1,198.00,Greg Schoemer,186.40,4.5435,,,,open,777.12,0.00,0.00,147.50,205.00
1,220.00,Brian Pirlot,208.00,4.2128,,,,m2,760.59,0.00,0.00,110.00,235.00
1,220.00,Marty Becker,201.60,3.8790,,,,mpure,688.94,0.00,0.00,122.50,190.00
1,132.00,Carter Cera,135.40,1.9624,,,,yth,281.09,0.00,0.00,37.50,90.00
"",,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,181.00,Matt Teske,180.00,5.2886,,,,smp,887.35,0.00,0.00,142.50,260.00
B,242.00,Sean Maly,239.60,-2.4574,,,,pure,-473.99,0.00,0.00,-215.00,0.00
"",,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,220.00,Samson Hou-Seye,219.60,4.1200,,teen,,,762.79,60.00,0.00,97.50,188.50
1,220.00,Marty Becker,201.60,4.6548,,mpure,,,826.73,62.50,0.00,122.50,190.00
1,220.00,Brian Pirlot,208.00,4.9760,,m2,,,898.37,62.50,0.00,110.00,235.00
1,148.00,Brian Helgert,144.20,5.4174,,smp,,,804.68,65.00,0.00,120.00,180.00
"",,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,0.00
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,242.00,Adam Bellingham,229.20,1.8643,m1bp,,,,352.74,0.00,0.00,160.00,0.00
"",,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,220.00,Marty Becker,201.60,1.5206,,,mpure,,270.06,0.00,0.00,122.50,0.00
1,181.00,Tom Helgert,172.60,0.9415,,,m4bp,,154.32,0.00,0.00,70.00,0.00
"",,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,242.00,Adam Bellingham,229.20,0.6700,,m1crl,,,126.76,57.50,0.00,0.00,0.00
1,242.00,Vince Templin,237.00,0.6312,,m2crl,,,121.25,55.00,0.00,0.00,0.00
"",,,,,,,,,,,,,
"",,,,,,,,,,,,,
"",,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
"",,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
"",,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
"",,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
"",,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
