056541,0502 - ULTIMATE POWER,,F,2002,JR,AUSTRUI,Clara,"55,9",57 Kg,"0,23807",10,95,"102,5",105,"47,5",50,"52,5",105,115,"122,5",265,4,"63,088338",R1,R2,FA,,JR,R1
057034,0555 - POWER COMMUNITY,,F,2002,JR,FORGERIT,Olivia,"56,5",57 Kg,"0,236131",3,95,100,105,"47,5",50,"52,5",115,"122,5","127,5","277,5",5,"65,526283",R1,R2,FA,,JR,R1
049111,0555 - POWER COMMUNITY,,F,2003,JR,SANJUAN,Johanna,"46,4",47 Kg,"0,280788",1,110,115,120,55,"57,5","62,5",135,135,"142,5",315,1,"88,447941",monde,N1,FA,,JR,monde
049640,0555 - POWER COMMUNITY,,F,2005,JR,GRAYE,Lilou,"50,7",52 Kg,"0,258155",2,"117,5",125,130,60,65,"67,5",135,135,"142,5",335,1,"86,481625",N1,N2,FA,,JR,N1
056554,0555 - POWER COMMUNITY,,F,2002,JR,ALLIX,Lauren,"54,6",57 Kg,"0,24251",6,120,"127,5","132,5","62,5","67,5",70,135,145,155,350,2,"84,878356",N1,N2,FA,,JR,N1
57508,LICENCE INDIVIDUELLE,,F,2007,SJR,De Fuentes,Daphnée,"54,9",57 Kg,"0,241455",14,110,110,120,"62,5",65,"67,5",140,150,"157,5",345,1,"83,301774",monde,N2,FA,,SJR,monde
057200,0555 - POWER COMMUNITY,,F,2008,SJR,GAILLARD,Lilou,"54,5",57 Kg,"0,242866",7,105,"112,5",120,"57,5",65,65,140,150,160,"337,5",2,"81,967116",eur.,R1,FA,,SJR,eur.
052105,0555 - POWER COMMUNITY,,F,2001,JR,CAPOULADE,Laure,"56,3",57 Kg,"0,23677",12,130,135,140,60,65,65,140,145,,340,1,"80,501616",N2,N2,FA,,SNR,N2
051770,0653 - TOULOUSE POWERHOUSE,,F,2006,SJR,BOUDET,Océane,"67,2",69 Kg,"0,21031",16,"112,5","117,5","122,5",55,60,65,135,145,155,"322,5",1,"67,824954",N1,R1,FA,,JR,R1
050290,0555 - POWER COMMUNITY,,F,2006,SJR,LASSALLE,Tess,"75,1",76 Kg,"0,198278",21,100,105,110,"62,5","67,5",70,115,125,"132,5",310,1,"61,46603",N1,R2,FA,,JR,R1
058223,0280 - FORCE STAPS MONTPELLIE,,F,2005,JR,SPASARO,Ashley,"62,9",63 Kg,"0,219008",28,105,115,"122,5",45,50,55,"102,5",115,"122,5",280,1,"61,322052",R1,R2,FA,,JR,R1
058433,0555 - POWER COMMUNITY,,F,2002,JR,BOCQUILLON,Flora,"58,7",63 Kg,"0,229563",23,"92,5",100,105,40,45,"47,5",95,"102,5","112,5",250,2,"57,390562",R2,R3,FA,,JR,R2
047468,0570 - SARL ALTI-FIT ESPACE SPOR,,F,2004,JR,LARROQUE,Margot,"61,6",63 Kg,"0,222029",17,110,120,120,"62,5",70,"72,5",140,"157,5","157,5",0,0,0,0,0,FA,,JR,0
049108,0555 - POWER COMMUNITY,,F,2003,JR,REY,Emma,"68,5",69 Kg,"0,208019",22,"137,5",145,150,"77,5","77,5","82,5",165,"172,5",175,"407,5",1,"84,767426",N1,N1,FA,,JR,N1
051568,0555 - POWER COMMUNITY,,F,2001,JR,BERENGER,Aliénor,69,69 Kg,"0,207174",24,135,"142,5",150,80,85,90,150,160,170,"397,5",2,"82,35146",N1,N2,FA,,SNR,N2
055444,0555 - POWER COMMUNITY,,F,2005,JR,RIGHESSO,Lucie,"68,1",69 Kg,"0,208709",29,80,"92,5",100,"72,5",75,"77,5","122,5",130,130,305,3,"63,656069",R1,R2,FA,,JR,R1
057033,0555 - POWER COMMUNITY,,F,2002,JR,THAN,Anaïs,"66,9",69 Kg,"0,21086",18,140,"147,5",150,80,80,80,150,"157,5","157,5",0,0,0,0,0,FA,,JR,0
058417,0555 - POWER COMMUNITY,,F,2004,JR,CHEVREAU,Cassandra,74,76 Kg,"0,199709",15,95,"97,5",105,55,"57,5",60,120,130,140,305,1,"60,911077",R1,R2,FA,,JR,R1
047377,0555 - POWER COMMUNITY,,F,2002,JR,BOUYGUES,Lucie,"73,8",76 Kg,"0,199977",19,170,180,185,"87,5","87,5","87,5",170,180,"187,5",0,0,0,0,0,FA,,JR,0
054456,0555 - POWER COMMUNITY,,F,2001,JR,MICHELS,Audrey,"80,2",84 Kg,"0,192455",27,"107,5",115,120,"72,5","77,5","77,5",140,150,"157,5",350,1,"67,359246",R1,R1,FA,,SNR,R1
047350,0555 - POWER COMMUNITY,,F,2000,SNR,GARCIA,Perrine,"58,2",63 Kg,"0,230985",25,115,120,"122,5",65,70,"72,5","122,5",130,135,"322,5",1,"74,492648",R1,R1,FA,,SNR,R1
057771,L15 - LIGUE DE FORCE NOUVELLE-,,F,1998,SNR,BATTISTELLA,Clémentine Colette Nicole,"65,3",69 Kg,"0,213927",14,100,105,"112,5",50,50,"57,5","117,5","127,5",135,"297,5",1,"63,643258",R2,R2,FA,,SNR,R2
056843,0555 - POWER COMMUNITY,,F,1998,SNR,ALBERATO,Océane,"67,5",69 Kg,"0,209769",26,105,110,115,40,45,"47,5",110,110,110,0,0,0,0,0,FA,,SNR,0
053762,L17 - LIGUE DE FORCE OCCITANIE,,M,2007,SJR,FERNANDES,Evan,"58,5",59 Kg,"0,16623",36,"157,5",165,175,"87,5","92,5",100,"202,5",210,225,"467,5",1,"77,712118",monde,N2,FA,,SJR,monde
053345,0542 - LA FORGE,,M,2007,SJR,AMMOUR,Anis,"65,6",66 Kg,"0,156387",33,160,"167,5",175,"117,5","122,5","122,5",195,"207,5",220,505,1,"78,975176",N1,R1,FA,,SJR,N1
055098,0570 - SARL ALTI-FIT ESPACE SPOR,,M,2007,SJR,PARAIRE,Paul,"65,1",66 Kg,"0,157022",30,130,"142,5",155,90,"97,5","97,5",175,"202,5","202,5","427,5",2,"67,126702",N2,R2,FA,,SJR,N2
057647,0510 - TEAM COSTOC OCCITANIE,,M,2004,JR,OLIVIER,Yoann,"65,3",66 Kg,"0,156767",32,180,"187,5",195,120,125,"127,5",220,230,240,"542,5",1,"85,045848",N2,N2,FA,,JR,N2
054243,0653 - TOULOUSE POWERHOUSE,,M,2004,JR,COLE,Julien,"65,4",66 Kg,"0,15664",31,115,"122,5","122,5",65,70,70,"157,5","167,5","172,5",360,2,"56,390233",R2,R3,FA,,JR,R2
053220,L17 - LIGUE DE FORCE OCCITANIE,,M,2004,JR,GILLES,Paul,"72,4",74 Kg,"0,148489",37,"207,5",220,"227,5",125,125,135,235,245,255,580,1,"86,123068",N2,R1,FA,,JR,N2
053726,0510 - TEAM COSTOC OCCITANIE,,M,2002,JR,COPIN,Louis,72,74 Kg,"0,148918",45,170,"177,5",185,120,125,130,195,210,220,525,2,"78,181716",R1,R1,FA,,JR,R1
058362,0555 - POWER COMMUNITY,,M,2004,JR,MORDWA,Grégorian,"73,1",74 Kg,"0,147747",40,170,170,180,85,95,105,185,195,200,475,3,"70,179395",R2,R2,FA,,JR,R2
058386,0653 - TOULOUSE POWERHOUSE,,M,2005,JR,PALAPRAT,Arthur,"72,7",74 Kg,"0,148169",38,140,150,160,75,"82,5","82,5",205,215,225,460,4,"68,157543",R2,R2,FA,,JR,R2
058421,0555 - POWER COMMUNITY,,M,2002,JR,BESSIERES,Fabien,"73,6",74 Kg,"0,147224",41,145,145,150,105,"112,5","117,5",175,190,195,"452,5",5,"66,61865",R2,R2,FA,,JR,R2
052370,L17 - LIGUE DE FORCE OCCITANIE,,M,2000,SNR,GUILBAUT,Marvin,"73,5",74 Kg,"0,147328",47,205,"212,5","217,5","107,5","112,5",115,225,"227,5","232,5",550,1,"81,030158",R1,R1,FA,,SNR,R1
052603,0502 - ULTIMATE POWER,,M,2000,SNR,BAYLE,Quentin,"73,7",74 Kg,"0,14712",46,170,180,"187,5","107,5","112,5",115,180,180,200,500,2,"73,559877",R2,R2,FA,,SNR,R2
048803,0555 - POWER COMMUNITY,,M,2000,SNR,PEREZ,Martin,"71,2",74 Kg,"0,149789",43,"132,5",140,145,90,95,95,155,165,175,405,3,"60,664502",R3,R3,FA,,SNR,R3
054280,0555 - POWER COMMUNITY,,M,1976,M1,LEE YEN MEN,Herve,"73,5",74 Kg,"0,147328",42,160,165,165,110,115,120,170,180,190,445,1,"65,560764",N2,R2,FA,,M1,N2
040075,0653 - TOULOUSE POWERHOUSE,,M,2005,JR,AUSSEDAT,Loris,82,83 Kg,"0,139279",48,"207,5","217,5",225,130,135,140,260,270,"282,5","642,5",1,"89,486158",N2,R1,FA,,JR,N2
045908,0555 - POWER COMMUNITY,,M,2004,JR,LESPINGAL,Germain,"81,8",83 Kg,"0,139451",49,210,225,235,130,135,140,250,250,265,640,2,"89,248367",N2,R1,FA,,JR,N2
046398,0555 - POWER COMMUNITY,,M,2004,JR,BERNOT,Alexandre,"80,8",83 Kg,"0,140325",56,245,255,255,125,125,125,220,230,240,610,3,"85,597887",N2,R1,FA,,JR,N2
054744,0555 - POWER COMMUNITY,,M,2002,JR,QUANTIN,Benjamin,"81,3",83 Kg,"0,139886",51,175,190,200,140,145,150,225,240,250,600,4,"83,931071",R1,R1,FA,,JR,R1
047453,0555 - POWER COMMUNITY,,M,2001,JR,MARTY,Hugo,"79,8",83 Kg,"0,141218",58,180,190,200,115,120,125,230,240,250,575,5,"81,20006",R1,R1,FA,,SNR,R1
052403,0555 - POWER COMMUNITY,,M,2003,JR,PELISSIER,Romain,"79,2",83 Kg,"0,141763",53,185,"192,5",200,"122,5",130,"137,5",210,"222,5","222,5","547,5",6,"77,615158",R1,R2,FA,,JR,R1
043869,0555 - POWER COMMUNITY,,M,2004,JR,BALANGER,Matteo,"80,4",83 Kg,"0,14068",52,170,"177,5",,100,110,115,205,215,220,500,7,"70,339648",R2,R2,FA,,JR,R2
058420,0555 - POWER COMMUNITY,,M,2004,JR,EUSTACHE,Iahoni,"77,4",83 Kg,"0,143444",57,155,165,170,"127,5",135,140,185,185,185,495,8,"71,004366",R2,R2,FA,,JR,R2
057592,0280 - FORCE STAPS MONTPELLIE,,M,2005,JR,HAFSI,Idriss,"82,1",83 Kg,"0,139193",59,"157,5",170,170,"92,5",100,105,205,220,230,490,9,"68,204126",R2,R2,FA,,JR,R2
054451,0555 - POWER COMMUNITY,,M,2002,JR,DOUCET,Thibault,"81,2",83 Kg,"0,139973",54,"157,5","167,5",175,"87,5",95,100,175,185,200,"437,5",10,"61,23801",R3,R3,FA,,JR,R3
055260,0653 - TOULOUSE POWERHOUSE,,M,2001,JR,CHOUMI,Abderrahim,"82,3",83 Kg,"0,139021",60,120,130,140,85,90,90,130,"142,5","152,5","377,5",11,"52,480314",dépt.,dépt.,FA,,SNR,dépt.
047795,0555 - POWER COMMUNITY,,M,2006,SJR,TOUALBIA,Mel,"82,2",83 Kg,"0,139107",66,"242,5",250,,125,130,130,"252,5","267,5","267,5","627,5",1,"87,289205",eur.,R1,FA,,JR,N2
032802,0555 - POWER COMMUNITY,,M,2000,SNR,GAIGNET,Guillaume,79,83 Kg,"0,141947",64,220,230,240,145,150,"152,5",300,315,"327,5","707,5",1,"100,426965",N1,N1,FA,,SNR,N1
037899,0555 - POWER COMMUNITY,,M,1999,SNR,SIMONETTA,Thomas,83,83 Kg,"0,138427",62,210,220,230,135,140,145,245,"247,5","247,5",615,2,"85,132349",R1,R1,FA,,SNR,R1
053261,L17 - LIGUE DE FORCE OCCITANIE,,M,1999,SNR,THILLOUX,Thibaut,"82,9",83 Kg,"0,138511",61,"187,5","197,5",205,"132,5",140,145,"222,5","237,5","247,5","592,5",3,"82,067716",R1,R1,FA,,SNR,R1
048823,0555 - POWER COMMUNITY,,M,1997,SNR,DELAHAYE,Lucas,"81,5",83 Kg,"0,139711",65,190,"197,5",200,110,"117,5",120,230,240,250,555,4,"77,539458",R2,R2,FA,,SNR,R2
004927,0080 - BODY GYM CLUB AUSSILLO,,M,1988,SNR,ALBERTO,David,83,83 Kg,"0,138427",67,170,170,180,115,120,"122,5",235,245,,535,5,"74,058222",R2,R2,FA,,SNR,R2
057957,0555 - POWER COMMUNITY,,M,1999,SNR,DUPUY,Mickael,"82,1",83 Kg,"0,139193",63,190,"202,5","202,5",125,125,125,200,210,220,525,6,"73,075849",R2,R2,FA,,SNR,R2
053708,0555 - POWER COMMUNITY,,M,2006,SJR,ARTIGALAS,Enzo,"91,9",93 Kg,"0,131585",72,215,225,"232,5",115,"122,5",,245,255,265,620,1,"81,582197",N1,R1,FA,,JR,R1
053067,0542 - LA FORGE,,M,2006,SJR,LEFEBVRE,Victor,"89,5",93 Kg,"0,133309",76,195,205,205,110,115,120,215,225,225,525,2,"69,986835",N2,R2,FA,,JR,R2
056508,L17 - LIGUE DE FORCE OCCITANIE,,M,2007,SJR,SOULIÉ,Mathys,"92,9",93 Kg,"0,13089",75,160,170,175,105,110,115,200,210,215,495,3,"64,790465",R1,R2,FA,,SJR,R1
057185,0555 - POWER COMMUNITY,,M,2004,JR,DOSSE,Lucas,"90,9",93 Kg,"0,132293",71,205,"222,5",230,"132,5",145,150,270,"287,5",305,660,1,"87,313039",N2,R1,FA,,JR,N2
050733,L17 - LIGUE DE FORCE OCCITANIE,,M,2003,JR,PRIOLO,Clément,"85,8",93 Kg,"0,136137",73,210,220,225,120,120,120,260,275,275,620,2,"84,404676",R1,R1,FA,,JR,R1
044731,0036 - ASPTT LIMOGES,,M,2005,JR,FELICELLI,Eloi,"85,5",93 Kg,"0,136376",70,220,230,240,100,105,110,240,"247,5",265,"582,5",3,"79,438742",R1,R1,FA,,JR,R1
055768,0653 - TOULOUSE POWERHOUSE,,M,2003,JR,POTIRON,Nathan,91,93 Kg,"0,132222",68,190,195,195,120,125,130,200,210,215,530,4,"70,077138",R2,R2,FA,,JR,R2
042016,0542 - LA FORGE,,M,2000,SNR,DESCHAMPS,Nicolas,85,93 Kg,"0,136778",77,215,225,230,120,125,130,255,255,265,615,1,"84,117931",R1,R1,FA,,SNR,R1
044192,0555 - POWER COMMUNITY,,M,1964,M3,CLARIVET,Erick,91,93 Kg,"0,132222",74,160,170,180,90,100,105,170,190,200,470,1,"62,143878",N1,R3,FA,,M3,N1
050727,0555 - POWER COMMUNITY,,M,2005,JR,LACOMBE,Victor,"104,1",105 Kg,"0,123961",81,240,"252,5","257,5",160,"167,5",175,"237,5",260,280,700,1,"86,772523",N1,R1,FA,,JR,N1
046986,0113 - CHC PONTOISE,,M,2005,JR,ORPELIERE,Matheo,"103,2",105 Kg,"0,124466",83,240,250,250,135,140,"142,5",190,210,220,"602,5",2,"74,990445",R1,R1,FA,,JR,R1
053680,0292 - HC  GRAND COMBIEN,,M,2003,JR,PACCHIANA,Thomas,99,105 Kg,"0,126935",80,190,195,200,"97,5","102,5",105,215,225,"232,5","527,5",3,"66,958113",R2,R2,FA,,JR,R2
058203,L17 - LIGUE DE FORCE OCCITANIE,,M,2001,JR,HOAREAU,Thibault,118,120 Kg,"0,117106",78,250,265,"277,5","107,5","112,5","117,5",240,"242,5",260,"622,5",1,"72,897927",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
046246,0544 - POWERCELL HOUSE COMP,,M,2001,JR,AZAFINDRAMOSA 'H,Enis,"105,7",120 Kg,"0,123084",79,240,"252,5",260,155,"162,5",165,265,285,300,700,HM,"86,158503",N2,R1,FA,,SNR,R1
058118,0555 - POWER COMMUNITY,,M,2002,JR,BONTOUR 'HM',Tomas,"129,6",+120 Kg,"0,11249",82,235,245,245,145,150,"157,5",215,"222,5","222,5",600,HM,"67,493684",R1,R2,FA,,JR,R1
058117,0555 - POWER COMMUNITY,,M,2001,JR,D'AMBROSIO'HM',Danilo,"81,4",83 Kg,"0,139798",55,185,195,205,"97,5",105,105,"207,5",220,230,"532,5",HM,"74,442346",R1,R2,FA,,SNR,R2
056282,0555 - POWER COMMUNITY,,M,2004,JR,CANOURGUES'HM',Cédric,"76,5",83 Kg,"0,14431",50,105,115,120,85,90,"92,5",140,"152,5",160,370,HM,"53,39437",dépt.,dépt.,FA,,JR,dépt.
046353,0510 - TEAM COSTOC OCCITANIE,,M,2006,SJR,TEYSSEDRE 'HM',Josh,"77,6",83 Kg,"0,143254",44,165,175,180,"107,5","107,5",115,175,185,"192,5",475,HM,"68,045226",R1,R2,FA,,JR,R2
056842,0555 - POWER COMMUNITY,,M,2002,JR,OZEN 'HM',Emincan,"73,2",74 Kg,"0,147642",39,190,190,190,110,120,120,210,225,240,525,HM,"77,511574",R1,R1,FA,,JR,R1
054970,0555 - POWER COMMUNITY,,F,2004,JR,LAGSIR 'HM',Sara,"75,1",76 Kg,"0,198278",20,125,"132,5",140,"62,5","67,5","72,5",135,145,"152,5",360,HM,"71,379905",N2,R1,FA,,JR,N2
