Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cassandra Chevreau,Juniors,Raw,SBD,,2004,F,74,76,-95,97.5,105,105,55,57.5,60,60,120,130,140,140,305
DQ,Lucie Bouygues,Juniors,Raw,SBD,,2002,F,73.8,76,170,180,185,185,-87.5,-87.5,-87.5,,170,180,187.5,187.5,
1,Audrey Michels,Juniors,Raw,SBD,,2001,F,80.2,84,107.5,115,120,120,72.5,-77.5,-77.5,72.5,140,150,157.5,157.5,350
1,Perrine Garcia,Seniors,Raw,SBD,,2000,F,58.2,63,115,120,-122.5,120,65,70,72.5,72.5,122.5,130,-135,130,322.5
1,Clémentine Colette Nicole Battistella,Seniors,Raw,SBD,,1998,F,65.3,69,100,105,112.5,112.5,-50,50,-57.5,50,117.5,127.5,135,135,297.5
DQ,Océane Alberato,Seniors,Raw,SBD,,1998,F,67.5,69,105,110,-115,110,40,45,47.5,47.5,-110,-110,-110,,
1,Evan Fernandes,Sub-Juniors,Raw,SBD,,2007,M,58.5,59,157.5,165,-175,165,87.5,92.5,-100,92.5,202.5,210,-225,210,467.5
1,Anis Ammour,Sub-Juniors,Raw,SBD,,2007,M,65.6,66,-160,167.5,-175,167.5,117.5,-122.5,-122.5,117.5,195,207.5,220,220,505
2,Paul Paraire,Sub-Juniors,Raw,SBD,,2007,M,65.1,66,130,142.5,155,155,90,-97.5,97.5,97.5,175,-202.5,-202.5,175,427.5
1,Yoann Olivier,Juniors,Raw,SBD,,2004,M,65.3,66,180,187.5,-195,187.5,120,125,-127.5,125,-220,230,-240,230,542.5
2,Julien Cole,Juniors,Raw,SBD,,2004,M,65.4,66,115,-122.5,122.5,122.5,65,-70,70,70,157.5,167.5,-172.5,167.5,360
1,Paul Gilles,Juniors,Raw,SBD,,2004,M,72.4,74,207.5,220,-227.5,220,-125,125,-135,125,235,-245,-255,235,580
2,Louis Copin,Juniors,Raw,SBD,,2002,M,72,74,170,177.5,185,185,120,125,130,130,195,210,-220,210,525
3,Grégorian Mordwa,Juniors,Raw,SBD,,2004,M,73.1,74,-170,170,180,180,85,95,-105,95,185,195,200,200,475
4,Arthur Palaprat,Juniors,Raw,SBD,,2005,M,72.7,74,140,150,160,160,75,-82.5,-82.5,75,205,215,225,225,460
5,Fabien Bessieres,Juniors,Raw,SBD,,2002,M,73.6,74,-145,145,-150,145,105,112.5,117.5,117.5,175,190,-195,190,452.5
1,Marvin Guilbaut,Seniors,Raw,SBD,,2000,M,73.5,74,205,212.5,-217.5,212.5,107.5,112.5,-115,112.5,225,-227.5,-232.5,225,550
2,Quentin Bayle,Seniors,Raw,SBD,,2000,M,73.7,74,170,180,187.5,187.5,107.5,112.5,-115,112.5,-180,180,200,200,500
3,Martin Perez #1,Seniors,Raw,SBD,,2000,M,71.2,74,132.5,140,145,145,90,-95,95,95,155,165,-175,165,405
1,Herve Lee Yen Men,Masters 1,Raw,SBD,,1976,M,73.5,74,160,-165,-165,160,110,115,-120,115,170,-180,-190,170,445
1,Loris Aussedat,Juniors,Raw,SBD,,2005,M,82,83,207.5,217.5,225,225,130,135,-140,135,-260,270,282.5,282.5,642.5
2,Germain Lespingal,Juniors,Raw,SBD,,2004,M,81.8,83,210,225,235,235,130,135,140,140,-250,250,265,265,640
3,Alexandre Bernot,Juniors,Raw,SBD,,2004,M,80.8,83,245,-255,-255,245,-125,-125,125,125,220,230,240,240,610
4,Benjamin Quantin,Juniors,Raw,SBD,,2002,M,81.3,83,175,190,200,200,140,145,150,150,225,240,250,250,600
5,Hugo Marty,Juniors,Raw,SBD,,2001,M,79.8,83,180,190,200,200,115,120,125,125,230,240,250,250,575
6,Romain Pelissier,Juniors,Raw,SBD,,2003,M,79.2,83,185,192.5,200,200,122.5,130,137.5,137.5,210,-222.5,-222.5,210,547.5
7,Matteo Balanger,Juniors,Raw,SBD,,2004,M,80.4,83,170,-177.5,,170,100,110,-115,110,205,215,220,220,500
8,Iahoni Eustache,Juniors,Raw,SBD,,2004,M,77.4,83,155,165,170,170,127.5,135,140,140,-185,-185,185,185,495
9,Idriss Hafsi,Juniors,Raw,SBD,,2005,M,82.1,83,157.5,-170,170,170,92.5,100,-105,100,205,220,-230,220,490
10,Thibault Doucet,Juniors,Raw,SBD,,2002,M,81.2,83,157.5,167.5,175,175,87.5,-95,-100,87.5,175,-185,-200,175,437.5
11,Abderrahim Choumi,Juniors,Raw,SBD,,2001,M,82.3,83,120,130,140,140,85,-90,-90,85,130,-142.5,152.5,152.5,377.5
1,Mel Toualbia,Sub-Juniors,Raw,SBD,,2006,M,82.2,83,242.5,250,,250,125,-130,-130,125,252.5,-267.5,-267.5,252.5,627.5
1,Guillaume Gaignet,Seniors,Raw,SBD,,2000,M,79,83,220,230,240,240,145,150,152.5,152.5,300,315,-327.5,315,707.5
2,Thomas Simonetta,Seniors,Raw,SBD,,1999,M,83,83,-210,220,230,230,135,140,-145,140,245,-247.5,-247.5,245,615
3,Thibaut Thilloux,Seniors,Raw,SBD,,1999,M,82.9,83,187.5,197.5,205,205,132.5,140,-145,140,222.5,237.5,247.5,247.5,592.5
4,Lucas Delahaye,Seniors,Raw,SBD,,1997,M,81.5,83,190,197.5,-200,197.5,110,117.5,-120,117.5,230,240,-250,240,555
5,David Alberto,Seniors,Raw,SBD,,1988,M,83,83,-170,170,180,180,115,120,-122.5,120,235,-245,,235,535
6,Mickael Dupuy,Seniors,Raw,SBD,,1999,M,82.1,83,190,-202.5,-202.5,190,-125,-125,125,125,200,210,-220,210,525
1,Enzo Artigalas,Sub-Juniors,Raw,SBD,,2006,M,91.9,93,215,225,232.5,232.5,115,122.5,,122.5,245,255,265,265,620
2,Victor Lefebvre,Sub-Juniors,Raw,SBD,,2006,M,89.5,93,195,-205,-205,195,110,115,-120,115,215,-225,-225,215,525
3,Mathys Soulie,Sub-Juniors,Raw,SBD,,2007,M,92.9,93,160,170,-175,170,105,110,115,115,200,210,-215,210,495
1,Lucas Dosse,Juniors,Raw,SBD,,2004,M,90.9,93,205,222.5,-230,222.5,132.5,145,150,150,270,287.5,-305,287.5,660
2,Clément Priolo,Juniors,Raw,SBD,,2003,M,85.8,93,210,220,225,225,-120,-120,120,120,260,-275,275,275,620
3,Eloi Felicelli,Juniors,Raw,SBD,,2005,M,85.5,93,220,230,-240,230,100,105,-110,105,-240,247.5,-265,247.5,582.5
4,Nathan Potiron,Juniors,Raw,SBD,,2003,M,91,93,190,-195,-195,190,120,125,-130,125,200,210,215,215,530
1,Nicolas Deschamps,Seniors,Raw,SBD,,2000,M,85,93,215,225,230,230,120,125,130,130,-255,255,-265,255,615
1,Erick Clarivet,Masters 3,Raw,SBD,,1964,M,91,93,160,170,-180,170,90,100,-105,100,170,190,200,200,470
1,Victor Lacombe,Juniors,Raw,SBD,,2005,M,104.1,105,240,252.5,-257.5,252.5,160,167.5,-175,167.5,237.5,260,280,280,700
2,Matheo Orpeliere,Juniors,Raw,SBD,,2005,M,103.2,105,240,-250,-250,240,135,140,142.5,142.5,190,210,220,220,602.5
3,Thomas Pacchiana,Juniors,Raw,SBD,,2003,M,99,105,190,195,200,200,97.5,102.5,-105,102.5,215,225,-232.5,225,527.5
1,Thibault Hoareau,Juniors,Raw,SBD,,2001,M,118,120,250,265,-277.5,265,107.5,112.5,117.5,117.5,240,-242.5,-260,240,622.5
G,Enis Razafindramosa,Juniors,Raw,SBD,,2001,M,105.7,120,240,252.5,-260,252.5,155,162.5,-165,162.5,265,285,-300,285,700
G,Tomas Bontour,Juniors,Raw,SBD,,2002,M,129.6,120+,235,-245,-245,235,-145,150,-157.5,150,215,-222.5,-222.5,215,600
G,Danilo D'Ambrosio,Juniors,Raw,SBD,,2001,M,81.4,83,185,195,205,205,97.5,-105,-105,97.5,207.5,220,230,230,532.5
G,Cédric Canourgues,Juniors,Raw,SBD,,2004,M,76.5,83,105,115,120,120,85,90,-92.5,90,140,-152.5,160,160,370
G,Josh Teyssedre,Sub-Juniors,Raw,SBD,,2006,M,77.6,83,165,175,-180,175,-107.5,107.5,-115,107.5,175,185,192.5,192.5,475
G,Emincan Ozen,Juniors,Raw,SBD,,2002,M,73.2,74,-190,-190,190,190,110,-120,-120,110,210,225,-240,225,525
G,Sara Lagsir,Juniors,Raw,SBD,,2004,F,75.1,76,125,132.5,140,140,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,360
