Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
7,Zdeněk Slovák,1986,80.9,SK OLYMP Fitness Nový Bor,130.0,135.0,140.0,140.0,Open,M,83,140.0,Raw,B
8,Michal Vosmík,1989,76.9,TJ Kralupy,125.0,135.0,-155.0,135.0,Open,M,83,135.0,Raw,B
9,Jakub Chaloupka,1987,79.6,Powerlifting TJJM Chodov,112.5,117.5,120.0,120.0,Open,M,83,120.0,Raw,B
10,Martin Hrubý,1979,79.3,SKST Litvínov,112.5,117.5,-122.5,117.5,Open,M,83,117.5,Raw,B
11,Josef Herynek,1984,82.7,Kulturistika a bodyfit. Lanškroun,112.5,115.0,-117.5,115.0,Open,M,83,115.0,Raw,B
DQ,Luboš Rada,1979,81.6,Fitness Staňkov,-112.5,-112.5,-112.5,,Open,M,83,,Raw,B
1,Jakub Sedláček,1988,92.0,TJ Autobrzdy Jablonec n. N.,205.0,215.0,-221.0,215.0,Open,M,93,215.0,Raw,B
2,Ladislav Job,1987,91.4,Colbert club SSK Vítkovice,170.0,175.0,-180.0,175.0,Open,M,93,175.0,Raw,B
3,Zdeněk Tuháček,1986,92.8,TJ Kralupy,155.0,162.5,-177.5,162.5,Open,M,93,162.5,Raw,B
DQ,Lukáš Rosenkranz,1989,84.7,SKST Litvínov,-120.0,-120.0,-120.0,,Open,M,93,,Raw,B
1,Martin Grygarčík,1984,100.0,Colbert club SSK Vítkovice,180.0,182.5,-190.0,182.5,Open,M,105,182.5,Raw,B
2,Jiří Prášek,1989,100.7,SK ZLOBR Sedlčany,165.0,182.5,-185.0,182.5,Open,M,105,182.5,Raw,B
3,Richard Podzimek,1980,96.1,TJ Autobrzdy Jablonec n. N.,125.0,132.5,-135.0,132.5,Open,M,105,132.5,Raw,B
4,František Marvan,1991,104.0,Kulturistika a bodyfit. Lanškroun,-125.0,125.0,-130.0,125.0,Open,M,105,125.0,Raw,B
1,Pavol Demčák,1977,118.8,TJ Sokol Nymburk,210.0,212.5,-220.0,212.5,Open,M,120,212.5,Raw,B
2,Miloslav Kaliba,1974,115.1,TJ Sokol Nymburk,185.0,192.5,200.0,200.0,Open,M,120,200.0,Raw,B
3,Zbyněk Krejča,1974,119.1,TJ Sokol Nymburk,200.0,-207.5,-207.5,200.0,Open,M,120,200.0,Raw,B
4,Václav Brousek,1982,115.4,TJ Sokol Vejprnice,177.5,187.5,-200.0,187.5,Open,M,120,187.5,Raw,B
5,Josef Hamaj,1981,120.0,SK OLYMP Fitness Nový Bor,180.0,-187.5,-187.5,180.0,Open,M,120,180.0,Raw,B
6,Miroslav Metelec,1990,106.9,Powerlifting TJJM Chodov,162.5,167.5,-170.0,167.5,Open,M,120,167.5,Raw,B
1,Michal Švec,1969,142.2,PWL Vision Nutrition,225.0,-230.0,,225.0,Open,M,120+,225.0,Raw,B
2,Jaroslav Jirout,1980,126.2,PWL Vision Nutrition,135.0,145.0,150.0,150.0,Open,M,120+,150.0,Raw,B
1,Petra Mlejnková,1967,58.1,XXtreme Arena Praha,65.0,67.5,70.0,70.0,Masters 1,F,,70.0,Raw,B
2,Alena Krčmářová,1975,78.5,TJ Sokol Nymburk,55.0,62.5,-65.0,62.5,Masters 1,F,,62.5,Raw,B
1,Aleš Košťál,1974,79.0,SK OLYMP Fitness Nový Bor,145.0,150.0,155.0,155.0,Masters 1,M,83,155.0,Raw,B
2,Tomáš Mařík,1975,81.6,TJ Autobrzdy Jablonec n. N.,140.0,147.5,152.5,152.5,Masters 1,M,83,152.5,Raw,B
3,Jan Zajan,1976,79.8,Fitness Jiskra Bílina,140.0,150.0,-155.0,150.0,Masters 1,M,83,150.0,Raw,B
4,Radek Mučka,1974,82.4,Fitness Staňkov,130.0,137.5,-140.0,137.5,Masters 1,M,83,137.5,Raw,B
1,Tomáš Tauer,1972,92.1,Fitness Staňkov,152.5,160.0,-165.0,160.0,Masters 1,M,93,160.0,Raw,B
2,Michal Sekerák,1969,90.2,FC Bílina,155.0,-160.0,-160.0,155.0,Masters 1,M,93,155.0,Raw,B
3,Radek Pustaj,1971,92.4,TJ Spartak Rokytnice n. J.,140.0,145.0,150.0,150.0,Masters 1,M,93,150.0,Raw,B
4,Radim Kopal,1974,92.1,SKST Litvínov,130.0,140.0,147.5,147.5,Masters 1,M,93,147.5,Raw,B
5,Jaroslav Klabal,1973,91.9,TJ Olympia Zlín,125.0,130.0,-135.0,130.0,Masters 1,M,93,130.0,Raw,B
6,Julius Čmerda,1973,91.4,SKST Litvínov,117.5,125.0,127.5,127.5,Masters 1,M,93,127.5,Raw,B
1,Khaled Ghazal,1972,105.0,TJ Sokol Pohořelice,175.0,185.0,190.0,190.0,Masters 1,M,105,190.0,Raw,B
2,Zdeněk Cipriján,1974,99.8,FC Bílina,180.0,-185.0,-187.5,180.0,Masters 1,M,105,180.0,Raw,B
3,Karel Rada,1973,104.9,Fitness Staňkov,160.0,170.0,-172.5,170.0,Masters 1,M,105,170.0,Raw,B
4,Lukáš Koželuh,1974,100.8,TJ Sokol Praha-Vršovice,152.5,157.5,160.0,160.0,Masters 1,M,105,160.0,Raw,B
5,Josef Reiniš,1972,101.5,PWL Vision Nutrition,150.0,155.0,160.0,160.0,Masters 1,M,105,160.0,Raw,B
6,Antonín Komínek,1973,100.5,TJ Svitavy,122.5,127.5,-130.0,127.5,Masters 1,M,105,127.5,Raw,B
1,Jaroslav Šoukal,1972,167.5,TJ Sokol Vejprnice,220.0,-230.0,,220.0,Masters 1,M,120+,220.0,Raw,B
2,Marián Přibyl,1972,151.4,TJ TZ Prosport Rakovník,200.0,210.0,-220.0,210.0,Masters 1,M,120+,210.0,Raw,B
3,Oto Pospíšil,1976,142.4,SK OLYMP Fitness Nový Bor,170.0,180.0,185.0,185.0,Masters 1,M,120+,185.0,Raw,B
4,Antonín Coufal,1973,140.4,TJ Sokol Vejprnice,-180.0,180.0,-185.0,180.0,Masters 1,M,120+,180.0,Raw,B
1,Petr Lahoda,1970,117.1,TJ Sokol Rosice,180.0,-187.5,-187.5,180.0,Masters 1,M,74,180.0,Raw,B
2,Marcel Rösler,1976,73.5,PWL Vision Nutrition,120.0,-127.5,-127.5,120.0,Masters 1,M,74,120.0,Raw,B
3,Martin Dolejš,1970,72.7,TJ Sokol Vejprnice,105.0,112.5,-120.0,112.5,Masters 1,M,74,112.5,Raw,B
1,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,50.0,53.0,-53.5,53.0,Masters 2,F,,53.0,Raw,B
2,Simona Košařová,1966,76.0,Colbert club SSK Vítkovice,52.5,55.0,-57.5,55.0,Masters 2,F,,55.0,Raw,B
1,Petr Zámečník,1966,81.8,TJ Olympia Zlín,120.0,125.0,127.5,127.5,Masters 2,M,74,127.5,Raw,B
2,Pavel Plesar,1960,70.7,TJ Spartak Rokytnice n. J.,100.0,105.0,110.0,110.0,Masters 2,M,74,110.0,Raw,B
3,Miroslav Novotný,1964,71.3,TJ Sokol Rosice,95.0,105.0,110.0,110.0,Masters 2,M,74,110.0,Raw,B
1,Jiří Psota,1962,103.9,Sporting Apis Praha,155.0,162.5,-165.0,162.5,Masters 2,M,93,162.5,Raw,B
2,Milan Hofbauer,1966,100.8,TJ Sokol Pohořelice,145.0,155.0,-162.5,155.0,Masters 2,M,93,155.0,Raw,B
3,Jiří Táborský,1963,91.1,Fitness Jiskra Bílina,140.0,-145.0,-145.0,140.0,Masters 2,M,93,140.0,Raw,B
1,Jiří Krčmář,1962,111.2,TJ Sokol Nymburk,150.0,157.5,,157.5,Masters 2,M,120,157.5,Raw,B
1,Jozef Lacika,1961,178.3,SK ZLOBR Sedlčany,-170.0,170.0,-177.5,170.0,Masters 2,M,120+,170.0,Raw,B
2,Milan Mrázek,1958,134.7,TJ Sokol Lanžhot,130.0,145.0,150.0,150.0,Masters 2,M,120+,150.0,Raw,B
1,Hana Takáčová,1954,74.9,TJ Sokol Nymburk,80.0,87.5,-92.5,87.5,Masters 3,F,84,87.5,Raw,B
1,Rémy Krayzel,1955,83.0,TJ Lokomotiva Krnov,150.0,157.5,165.0,165.0,Masters 3,M,83,165.0,Raw,B
2,František Michalczyk,1954,80.9,Colbert club SSK Vítkovice,110.0,115.0,120.0,120.0,Masters 3,M,83,120.0,Raw,B
3,Ladislav Thun,1956,82.6,Kulturistika a bodyfit. Lanškroun,120.0,-125.0,-125.0,120.0,Masters 3,M,83,120.0,Raw,B
4,Karel Olič,1947,82.7,TJ Kralupy,95.0,100.0,-107.5,100.0,Masters 3,M,83,100.0,Raw,B
1,Jiří. PhDr. Horník,1948,96.3,PWL Horník Vejprnice,140.0,-145.0,,140.0,Masters 3,M,105,140.0,Raw,B
DQ,Bohumil Čmugr,1956,104.0,TJ Sokol Nymburk,-155.0,-155.0,-155.0,,Masters 3,M,105,,Raw,B
1,Jozef Duna,1950,111.6,TJ Sokol Vejprnice,-150.0,150.0,-162.5,150.0,Masters 3,M,120,150.0,Raw,B
2,Petr Zamazal,1956,105.4,SKST Litvínov,105.0,112.5,-120.0,112.5,Masters 3,M,120,112.5,Raw,B
3,Jiří Krištofík,1951,107.5,Colbert club SSK Vítkovice,-105.0,105.0,,105.0,Masters 3,M,120,105.0,Raw,B
1,Luboš Maršík,1952,87.1,TJ Svitavy,120.0,130.0,140.0,140.0,Masters 3,M,93,140.0,Raw,B
2,Ivan. PhDr. Veselý,1949,122.8,TJ Kralupy,105.0,-112.5,-112.5,105.0,Masters 3,M,93,105.0,Raw,B
1,Adina Hyková,1943,62.0,TJ Spartak Chodov,57.5,60.0,-63.0,60.0,Masters 4,F,63,60.0,Raw,B
1,Antonín Soušek,1946,80.3,SK Fitness Gym Olomouc,105.0,115.0,-120.0,115.0,Masters 4,M,,115.0,Raw,B
2,Alexandr Kolář,1943,102.1,Powerlifting Raspberry,100.0,110.0,120.0,120.0,Masters 4,M,,120.0,Raw,B
3,Zdeněk Kadaňka,1942,71.6,TJ Sokol Rosice,-70.0,-70.0,70.0,70.0,Masters 4,M,,70.0,Raw,B
