Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Phillip Roberts,OH,90,87.6,28,222.5,170,252.5,645,M,Open,Raw,SBD,
1,Christian Bond,PA,100,99.1,23,185,217.5,287.5,690,M,Open,Raw,SBD,
2,Michael Richards #3,OH,100,97.9,24,187.5,127.5,195,510,M,Open,Raw,SBD,
1,Gabe Overton,OH,110,108.6,17,275,182.5,247.5,705,M,Open,Raw,SBD,
2,Jeff Vasenda,OH,110,108.9,31,205,172.5,297.5,675,M,Open,Raw,SBD,
3,Kyle Thigpen,OH,110,109.4,38,212.5,147.5,262.5,622.5,M,Open,Raw,SBD,
1,Keith Maruna,OH,125,117.9,33,280,177.5,255,712.5,M,Open,Raw,SBD,
2,Seth Eply,OH,125,113.1,27,242.5,155,305,702.5,M,Open,Raw,SBD,
1,Will Gallien,OH,140,139,17,270,147.5,227.5,645,M,Open,Raw,SBD,
1,Jacob Moran,OH,140+,153.1,22,302.5,172.5,260,735,M,Open,Raw,SBD,
1,Robert Mackall,OH,90,88.8,45,177.5,110,200,487.5,M,Masters 45-49,Raw,SBD,
1,Patrick Schottenheimer,OH,125,123.4,45,240,170,262.5,672.5,M,Masters 45-49,Raw,SBD,
DQ,Ben Webster,OH,67.5,64.8,17,110,,,,M,Juniors 16-17,Wraps,SBD,
1,Jeromy Bryk,OH,82.5,81.8,23,232.5,147.5,260,640,M,Juniors 20-23,Wraps,SBD,
1,Jonathan Parfejewiec,OH,100,97.6,21,222.5,135,235,592.5,M,Juniors 20-23,Wraps,SBD,
1,Jeromy Bryk,OH,82.5,81.8,23,232.5,147.5,260,640,M,Open,Wraps,SBD,
1,Efrain Tejada,OH,90,89.2,41,207.5,147.5,237.5,592.5,M,Open,Wraps,SBD,
2,Chad Fette,PA,90,89.5,34,185,137.5,250,572.5,M,Open,Wraps,SBD,
DQ,Seth Crawford,OH,90,89.2,27,,,,,M,Open,Wraps,SBD,
1,Harrison Stickelman,OH,100,96.5,24,305,195,310,810,M,Open,Wraps,SBD,
2,Jonathan Parfejewiec,OH,100,97.6,21,222.5,135,235,592.5,M,Open,Wraps,SBD,
1,Jordan Collier,TN,125,114.3,24,227.5,155,282.5,665,M,Open,Wraps,SBD,
1,Mike Quintus,OH,110,103.6,39,160,110,207.5,477.5,M,Submasters 35-39,Wraps,SBD,
1,Efrain Tejada,OH,90,89.2,41,207.5,147.5,237.5,592.5,M,Masters 40-44,Wraps,SBD,
1,Kevin Cochenour,OH,100,98.5,42,187.5,127.5,202.5,517.5,M,Masters 40-44,Wraps,SBD,
1,Amber Simpkins,OH,82.5,80.9,33,,115,,115,F,Open,Raw,B,
1,Sara Kelley,OH,90+,132.6,35,,85,,85,F,Submasters 35-39,Raw,B,
1,Christian Bond,PA,100,99.1,23,,217.5,,217.5,M,Juniors 20-23,Raw,B,
1,Jacob Williams,PA,82.5,80,43,,192.5,,192.5,M,Open,Raw,B,
2,Jarrod Mulheim,OH,82.5,79.7,34,,130,,130,M,Open,Raw,B,
1,Phillip Roberts,OH,90,87.6,28,,170,,170,M,Open,Raw,B,
DQ,Seth Crawford,OH,90,89.2,27,,,,,M,Open,Raw,B,
1,Christian Bond,PA,100,99.1,23,,217.5,,217.5,M,Open,Raw,B,
1,Ryan Hughes #1,OH,140+,149.1,25,,225,,225,M,Open,Raw,B,
1,Mike Quintus,OH,110,103.6,39,,110,,110,M,Submasters 35-39,Raw,B,
1,Thad Tillison,OH,140+,141.1,37,,242.5,,242.5,M,Submasters 35-39,Raw,B,
1,Jacob Williams,PA,82.5,80,43,,192.5,,192.5,M,Masters 40-44,Raw,B,
1,Kevin Cochenour,OH,100,98.5,42,,127.5,,127.5,M,Masters 40-44,Raw,B,
1,Sara Kelley,OH,90+,132.6,35,,,160,160,F,Submasters 35-39,Raw,D,
1,Christian Bond,PA,100,99.1,23,,,287.5,287.5,M,Juniors 20-23,Raw,D,
1,Christian Bond,PA,100,99.1,23,,,287.5,287.5,M,Open,Raw,D,
DQ,Scott Schultz,TX,100,99,34,,,,,M,Open,Raw,D,
1,Mike Bartos,OH,125,124.8,29,,,352.5,352.5,M,Open,Raw,D,
1,Mike Quintus,OH,110,103.6,39,,,207.5,207.5,M,Submasters 35-39,Raw,D,
1,Kevin Cochenour,OH,100,98.5,42,,,202.5,202.5,M,Masters 40-44,Raw,D,
1,Sonya Oliver,OH,90+,108.1,53,,52.5,122.5,175,F,Masters 50-54,Raw,BD,
1,Aaron Slabic,OH,75,73.5,22,,125,245,370,M,Juniors 20-23,Raw,BD,
1,Christian Bond,PA,100,99.1,23,,217.5,287.5,505,M,Juniors 20-23,Raw,BD,
2,Martin Cunningham,OH,100,95.3,21,,140,240,380,M,Juniors 20-23,Raw,BD,
1,Aaron Slabic,OH,75,73.5,22,,125,245,370,M,Open,Raw,BD,
1,Efrain Tejada,OH,90,89.2,41,,147.5,237.5,385,M,Open,Raw,BD,
DQ,Seth Crawford,OH,90,89.2,27,,,,,M,Open,Raw,BD,
1,Christian Bond,PA,100,99.1,23,,217.5,287.5,505,M,Open,Raw,BD,
DQ,Scott Schultz,TX,100,99,34,,165,,,M,Open,Raw,BD,
1,Kyle Thigpen,OH,110,109.4,38,,147.5,262.5,410,M,Open,Raw,BD,
1,Ryan Hughes #1,OH,140+,149.1,25,,225,285,510,M,Open,Raw,BD,
1,Thad Tillison,OH,140+,141.1,37,,242.5,300,542.5,M,Submasters 35-39,Raw,BD,
1,Efrain Tejada,OH,90,89.2,41,,147.5,237.5,385,M,Masters 40-44,Raw,BD,
1,Keith Shinn,OH,100,99.2,43,,187.5,247.5,435,M,Masters 40-44,Raw,BD,195
1,Patrick Schottenheimer,OH,125,123.4,45,,170,262.5,432.5,M,Masters 45-49,Raw,BD,
