1,Николаичев Алексей,Мастера 40-44 (09.06.1975)/44,106.40,0.5948,Чкаловск,Чкаловск/Нижегородская область,230.0,235.0,240.0,,170.0,177.5,-182.5,,190.0,200.0,-210.0,,617.5,383.4497,Коптелов И.
2,Шишкин Александр,Мастера 40-44 (27.10.1975)/43,101.50,0.6050,Сборная ПФО,Арзамас/Нижегородская область,200.0,215.0,225.0,,130.0,140.0,,,230.0,245.0,-252.5,,610.0,379.3834,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тютяев Евгений,Открытая (25.07.1987)/31,122.30,0.5725,Сборная ПФО,Арзамас/Нижегородская область,230.0,240.0,-250.0,,180.0,190.0,-200.0,,240.0,255.0,-260.0,,685.0,392.1625,Самостоятельно
2,Сапронов Иван,Открытая (30.06.1979)/39,110.90,0.5870,Лично,Дзержинск/Нижегородская область,195.0,210.0,220.0,,140.0,147.5,155.0,,200.0,-215.0,225.0,,600.0,352.2000,Поляков А.
3,Волков Дмитрий,Открытая (24.02.1983)/36,123.60,0.5712,Лично,Арзамас/Нижегородская область,200.0,210.0,225.0,,135.0,145.0,-150.0,,200.0,220.0,230.0,,600.0,342.7200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Мастера 40-44 (15.09.1976)/42,110.00,0.5885,Лично,Нижний Новгород/Нижегородская область,245.0,265.0,-275.0,,165.0,175.0,180.0,,245.0,275.0,285.0,,730.0,435.6195,Фролов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Николаичева Елизавета,Юниорки (19.06.1997)/22,58.20,1.1416,Чкаловск,Чкаловск/Нижегородская область,-67.5,67.5,-72.5,,67.5,77.0580,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая (24.07.1963)/55,51.00,1.2654,Чкаловск,Чкаловск/Нижегородская область,60.0,65.0,-67.5,,65.0,82.2510,Коптелов И.,,,,,,,,
1,Апрелова Надежда,Мастера 55-59 (24.07.1963)/55,51.00,1.2654,Чкаловск,Чкаловск/Нижегородская область,60.0,65.0,-67.5,,65.0,102.8138,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гусев Алексей,Открытая (27.02.1981)/38,70.40,0.7461,Good lift,Нижний Новгород/Нижегородская область,115.0,-117.5,117.5,,117.5,87.6668,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ширяев Андрей,Юниоры (06.06.1997)/22,81.30,0.6759,Goodlift,Нижний Новгород/Нижегородская область,130.0,137.5,-140.0,,137.5,92.9362,Лябакин О.,,,,,,,,
1,Селезнев Александр,Открытая (18.05.1975)/44,78.20,0.6927,Чкаловск,Чкаловск/Нижегородская область,152.5,160.0,-167.5,,160.0,110.8320,Самостоятельно,,,,,,,,
2,Попов Денис,Открытая (19.06.1984)/35,79.30,0.6865,Сборная ПФО,Нижний Новгород/Нижегородская область,135.0,140.0,-142.5,,140.0,96.1100,Самостоятельно,,,,,,,,
3,Ширяев Андрей,Открытая (06.06.1997)/22,81.30,0.6759,Goodlift,Нижний Новгород/Нижегородская область,130.0,137.5,-140.0,,137.5,92.9362,Лябакин О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Юров Роман,Открытая (07.08.1985)/33,88.50,0.6440,Лично,Павлово/Нижегородская область,-175.0,175.0,-180.0,,175.0,112.7000,Самостоятельно,,,,,,,,
2,Бутенко Михаил,Открытая (17.09.1988)/30,89.00,0.6421,Goodlift,Нижний Новгород/Нижегородская область,137.5,147.5,-152.5,,147.5,94.7097,Лябакин О.,,,,,,,,
3,Ардентов Иван,Открытая (17.08.1991)/27,89.20,0.6413,Лично,Нижний Новгород/Нижегородская область,140.0,147.5,-152.5,,147.5,94.5918,Сычёв В.,,,,,,,,
4,Шунаев Михаил,Открытая (19.10.1988)/30,86.20,0.6532,Лично,Нижний Новгород/Нижегородская область,125.0,135.0,-152.5,,135.0,88.1820,Самостоятельно,,,,,,,,
5,Макартет Иван,Открытая (17.09.1987)/31,88.80,0.6428,Чкаловск,Чкаловск/Нижегородская область,135.0,-145.0,-152.5,,135.0,86.7780,Коптелов И.,,,,,,,,
6,Разживин Михаил,Открытая (29.12.1992)/26,86.30,0.6528,Goodlift,Нижний Новгород/Нижегородская область,-125.0,125.0,132.5,,132.5,86.4960,Хрестин Ф.,,,,,,,,
1,Коптелов Игорь,Мастера 45-49 (29.01.1973)/46,87.40,0.6483,Чкаловск,Чкаловск/Нижегородская область,142.5,-150.0,-150.0,,142.5,99.5886,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чачев Михаил,Открытая (23.02.1994)/25,97.70,0.6144,Сборная ПФО,Нижний Новгород/Нижегородская область,170.0,-175.0,-175.0,,170.0,104.4480,Самостоятельно,,,,,,,,
2,Солин Олег,Открытая (07.11.1992)/26,97.80,0.6142,Лично,Арзамас/Нижегородская область,160.0,170.0,-175.0,,170.0,104.4140,Самостоятельно,,,,,,,,
3,Дерябин Андрей,Открытая (07.10.1994)/24,99.20,0.6106,Лично,Пурех/Нижегородская область,140.0,152.5,-162.5,,152.5,93.1165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Открытая (17.10.1978)/40,109.50,0.5893,Сборная ПФО,Нижний Новгород/Нижегородская область,175.0,185.0,,,185.0,109.0205,Самостоятельно,,,,,,,,
2,Дегтев Александр,Открытая (17.09.1986)/32,102.10,0.6037,Лично,Нижний Новгород/Нижегородская область,140.0,-145.0,145.0,,145.0,87.5365,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Открытая (27.09.1985)/33,133.90,0.5627,Goodlift,Нижний Новгород/Нижегородская область,160.0,170.0,-172.5,,170.0,95.6590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Юров Роман,Открытая,90,175.0,112.7000,,,,,,,,,,,,,,,,
,Селезнев Александр,Открытая,82.5,160.0,110.8320,,,,,,,,,,,,,,,,
,Самарянов Дмитрий,Открытая,110,185.0,109.0205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кудряшова Екатерина,Девушки 15-19 (26.04.2005)/14,54.80,1.1967,Чкаловск,Чкаловск/Нижегородская область,27.5,30.0,32.5,,32.5,38.8927,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мухина Алёна,Девушки 15-19 (08.11.2003)/15,65.50,1.0432,Лично,Заволжье/Нижегородская область,55.0,57.5,-60.0,,57.5,59.9840,Мухин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жуков Виталий,Юноши 15-19 (21.03.2006)/13,60.00,0.8529,Чкаловск,Чкаловск/Нижегородская область,52.5,55.0,57.5,,57.5,49.0418,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/38,69.50,0.7535,Лично,Нижний Новгород/Нижегородская область,125.0,130.0,135.0,,135.0,101.7225,Мариненко В.,,,,,,,,
2,Григорьев Артем,Открытая (27.02.1995)/24,71.70,0.7360,Лично,Нижний Новгород/Нижегородская область,97.5,105.0,117.5,,117.5,86.4800,Самостоятельно,,,,,,,,
3,Евдокимов Александр,Открытая (03.07.1982)/36,69.50,0.7535,Goodlift,Нижний Новгород/Нижегородская область,95.0,-100.0,-100.0,,95.0,71.5825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Байдуров Егор,Открытая (13.01.1986)/33,77.20,0.6987,Лично,Нижний Новгород/Нижегородская область,130.0,140.0,145.0,,145.0,101.3115,Самостоятельно,,,,,,,,
2,Жулин Дмитрий,Открытая (13.06.1985)/34,81.30,0.6759,Лично,Богородск/Нижегородская область,145.0,-155.0,-165.0,,145.0,98.0055,Вшивцев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вагин Иван,Открытая (24.03.1993)/26,87.80,0.6467,Goodlift,Арзамас/Нижегородская область,125.0,-135.0,-140.0,,125.0,80.8375,Самостоятельно,,,,,,,,
1,Богатков Андрей,Мастера 40-44 (12.05.1975)/44,86.90,0.6503,Лично,Заволжье/Нижегородская область,-150.0,150.0,-155.0,,150.0,101.8370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Удалов Иван,Открытая (25.05.1992)/27,99.10,0.6108,Лично,Нижний Новгород/Нижегородская область,140.0,145.0,-150.0,,145.0,88.5660,Печерский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Николаичев Алексей,Мастера 40-44 (09.06.1975)/44,106.40,0.5948,Чкаловск,Чкаловск/Нижегородская область,170.0,177.5,-182.5,,177.5,110.2224,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ганин Антон,Открытая (26.06.1985)/34,118.70,0.5764,Лично,Нижний Новгород/Нижегородская область,195.0,202.5,-205.0,,202.5,116.7210,Сычев В.,,,,,,,,
2,Федякин Денис,Открытая (29.06.1982)/37,122.40,0.5724,Лично,Нижний Новгород/Нижегородская область,195.0,-202.5,-202.5,,195.0,111.6180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Александр,Открытая (20.07.1980)/38,132.10,0.5640,Лично,Первомайск/Нижегородская область,220.0,-230.0,-230.0,,220.0,124.0800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Сидоров Александр,Открытая,140,220.0,124.0800,,,,,,,,,,,,,,,,
,Ганин Антон,Открытая,125,202.5,116.7210,,,,,,,,,,,,,,,,
,Федякин Денис,Открытая,125,195.0,111.6180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Большаков Сергей,Открытая (06.05.1991)/28,109.00,0.5902,Сборная ПФО,Нижний Новгород/Нижегородская область,210.0,-227.5,-227.5,,210.0,123.9420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Открытая (13.06.1966)/53,137.00,0.5607,Сборная ПФО,Заволжье/Нижегородская область,225.0,235.0,250.0,,250.0,140.1750,Максимушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,74.20,0.6940,Good lift,Кстово/Нижегородская область,140.0,-150.0,-150.0,,140.0,97.1600,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (19.04.1981)/38,81.10,0.6518,Лично,Кострома/Костромская область,195.0,202.5,-205.0,,202.5,131.9996,Еловиков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сулимов Анатолий,Мастера 60+ (06.06.1959)/60,94.10,0.5977,Лично,Нижний Новгород/Нижегородская область,115.0,-125.0,-125.0,,115.0,92.1056,Лукьянов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая (25.03.1985)/34,112.30,0.5594,Good litt,Нижний Новгород/Нижегородская область,210.0,-215.0,,,210.0,117.4740,Тимофеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бегунков Евгений,Открытая (08.03.1987)/32,73.60,0.6983,Чкаловск,Чкаловск/Нижегородская область,75.0,25,1875.0,1309.3125,Коптелов И.,,,,,,,,,,
2,Боровков Владимир,Открытая (13.11.1992)/26,74.20,0.6940,Goodlift,Кстово/Нижегородская область,75.0,17,1275.0,884.8500,Козырев О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Богачев Сергей,Мастера 40-49 (25.07.1969)/49,80.00,0.6578,Чкаловск,Чкаловск/Нижегородская область,80.0,23,1840.0,1347.1218,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 29 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Байдуров Егор,Открытая (13.01.1986)/33,77.20,0.6743,Лично,Нижний Новгород/Нижегородская область,77.5,33,2557.5,1724.3944,Самостоятельно,,,,,,,,,,
1,Хмелёв Павел,Мастера 50-59 (02.04.1967)/52,78.30,0.6676,Лично,Заволжье/Нижегородская область,80.0,9,720.0,559.9829,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая (04.06.1992)/27,90.00,0.6119,Сборная ПФО,Нижний Новгород/Нижегородская область,90.0,24,2160.0,1321.5961,Самостоятельно,,,,,,,,,,
2,Поляков Андрей,Открытая (09.06.1974)/45,83.50,0.6396,Лично,Дзержинск/Нижегородская область,85.0,21,1785.0,1141.7752,Самостоятельно,,,,,,,,,,
1,Поляков Андрей,Мастера 40-49 (09.06.1974)/45,83.50,0.6396,Лично,Дзержинск/Нижегородская область,85.0,21,1785.0,1204.5729,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
