18-Oct-20,Adelaide Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Dylan Northcott,24,M-OR,72.82,75,0.70415,210,217.5,-222.5,,217.5,120,127.5,-130,,127.5,345,205,217.5,222.5,,222.5,567.5,399.605125,399.605125,1,1-M-OR-75,5,
John Caruso ,27,M-OR,82.28,82.5,0.6456,282.5,-305,305,,305,152.5,162.5,170,,170,475,252.5,270,-300,,270,745,480.972,480.972,1,1-M-OR-82.5,5,
Vincent Wallace,24,M-OR,81.3,82.5,0.6508,280,300,-310,,300,145,-157.5,-157.5,,145,445,230,250,265,,265,710,462.068,462.068,1,2-M-OR-82.5,3,
Pantelis Markobotsaris,25,M-OR,80.8,82.5,0.65345,165,180,-185,,180,115,122.5,-125,,122.5,302.5,205,217.5,227.5,,227.5,530,346.3285,346.3285,1,3-M-OR-82.5,1,
Dale Galea,23,M-OR,82.48,82.5,0.6446,150,170,-177.5,,170,110,115,120,,120,290,190,205,212.5,,212.5,502.5,323.9115,323.9115,1,4-M-OR-82.5,0,
Sam Verco,35,M-OR,89.82,90,0.6126,265,287.5,300,,300,185,192.5,200,,200,500,250,270,-282.5,,270,770,471.702,471.702,1,1-M-OR-90,5,
Matt Smith,30,M-OR,87.72,90,0.6209,225,245,260,,260,130,137.5,142.5,,142.5,402.5,225,250,262.5,,262.5,665,412.8985,412.8985,1,2-M-OR-90,3,
Saleh Shetewi,21,M-OR,89.92,90,0.61425,215,227.5,240,,240,122.5,127.5,130,,130,370,210,230,242.5,,242.5,612.5,376.228125,376.228125,1,3-M-OR-90,1,
Aidan Calrk,17,M-OR,89.54,90,0.61375,150,180,200,,200,95,102.5,110,,110,310,195,212.5,230,,230,540,331.425,331.425,1,4-M-OR-90,0,
Harry Howes,20,M-OR,85.9,90,0.63095,165,175,-180,,175,115,122.5,125,,125,300,195,210,-215,,210,510,321.7845,321.7845,1,5-M-OR-90,0,
Jacob Breuker,22,M-OR,96.8,100,0.58965,265,290,305,,305,167.5,175,182.5,,182.5,487.5,245,270,-275,,270,757.5,446.659875,446.659875,1,1-M-OR-100,5,
Brandon Clarke,35,M-OR,98.75,100,0.5843,280,-300,-300,,280,150,160,167.5,,167.5,447.5,270,285,,,285,732.5,427.99975,427.99975,1,2-M-OR-100,3,
Alex Hockley,22,M-OR,98.7,100,0.58455,250,-275,-275,,250,167.5,172.5,177.5,,177.5,427.5,250,272.5,-300,,272.5,700,409.185,409.185,1,3-M-OR-100,1,
Bradley Clewes,23,M-OR,98.46,100,0.58505,235,252.5,260,,260,145,152.5,157.5,,157.5,417.5,235,252.5,262.5,,262.5,680,397.834,397.834,1,4-M-OR-100,0,
Brett Leggett,27,M-OR,97.38,100,0.588,225,242.5,-255,,242.5,135,145,150,,150,392.5,225,245,260,,260,652.5,383.67,383.67,1,5-M-OR-100,0,
Yanni Triandifidilis,23,M-OR,92.66,100,0.6023,180,200,-215,,200,140,-150,150,,150,350,220,237.5,250,,250,600,361.38,361.38,1,6-M-OR-100,0,
Graham Tovey,31,M-OR,94.52,100,0.59645,200,220,230,,230,115,122.5,127.5,,127.5,357.5,200,225,242.5,,242.5,600,357.87,357.87,1,7-M-OR-100,0,
Matthew Lynch,24,M-OR,91.84,100,0.60535,182.5,200,210,,210,125,-132.5,135,,135,345,215,242.5,-250,,242.5,587.5,355.643125,355.643125,1,8-M-OR-100,0,
Tom Golubic,28,M-OR,93.3,100,0.6003,150,165,175,,175,97.5,105,110,,110,285,170,180,190,,190,475,285.1425,285.1425,1,9-M-OR-100,0,
Patrick Russell,50,M-OR,93.08,100,0.60095,130,140,150,,150,120,122.5,125,,125,275,150,160,165,,165,440,264.418,298.79234,1,10-M-OR-100,0,
Tayler Smith,25,M-OR,108.88,110,0.56475,270,-290,300,,300,162.5,172.5,177.5,,177.5,477.5,280,300,-310,,300,777.5,439.093125,439.093125,1,1-M-OR-110,5,
Alex Manoel,22,M-OR,105.96,110,0.56885,225,245,250,,250,135,145,-150,,145,395,210,220,227.5,,227.5,622.5,354.109125,354.109125,1,2-M-OR-110,3,
Samuel Beven,28,M-OR,107.3,110,0.56665,180,192.5,202.5,,202.5,122.5,130,-132.5,,130,332.5,215,235,242.5,,242.5,575,325.82375,325.82375,1,3-M-OR-110,1,
Levi Bateman,29,M-OR,106.22,110,0.56845,190,205,210,,210,110,115,-120,,115,325,200,212.5,225,,225,550,312.6475,312.6475,1,4-M-OR-110,0,
Stuart Beven,25,M-OR,105.92,110,0.56985,150,160,-170,,160,95,102.5,-105,,102.5,262.5,195,210,-217.5,,210,472.5,269.254125,269.254125,1,5-M-OR-110,0,
Greg Oswald,41,M-OR,118.55,125,0.5524,290,-300,300,,300,170,185,-200,,185,485,300,315,320,,320,805,444.682,449.12882,1,1-M-OR-125,5,
Timothy Menzel,23,M-OR,116.92,125,0.5546,200,210,215,,215,130,140,145,,145,360,240,260,275,,275,635,352.171,352.171,1,2-M-OR-125,3,
Harley Packer,38,M-OR,138.44,140,0.53245,240,275,290,,290,150,157.5,162.5,,162.5,452.5,230,270,290,,290,742.5,395.344125,395.344125,1,1-M-OR-140,5,
Stephen Koutsouliotis,23,M-OR,134.36,140,0.53605,205,225,235,,235,117.5,125,-130,,125,360,225,245,252.5,,252.5,612.5,328.330625,328.330625,1,2-M-OR-140,3,
David Crompton,55,M-OR,139.94,140,0.53175,140,155,-160,,155,-150,-150,-150,,0,0,175,190,205,,205,0,0,0,1,0,0,
Brandon Robertson,22,M-OR,157.1,SHW,0.51785,315,327.5,-350,,327.5,135,145,152.5,,152.5,480,285,300,320,,320,800,414.28,414.28,1,1-M-OR-SHW,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,Adelaide Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Laurie Bates,35,M-OE,89.52,90,0.61375,-201,205,-220,,205,250,280,300,,300,505,309.94375,309.94375,1,1-M-OE-90,5,,,,,,,
