Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Robert Bienvenu,M-M3a,73.38,74,80,-92.5,-92.5,80,85,92.5,-97.5,92.5,117.5,127.5,-132.5,127.5,300,M,SBD,Single-ply,2
Todd Craig,M-M1a,81.82,83,215,225,232.5,232.5,-132.5,135,137.5,137.5,237.5,-250,,237.5,607.5,M,SBD,Single-ply,1
Shane Landenberger,M-M1a,80.7,83,200,-217.5,217.5,217.5,-125,-125,-125,,230,245,-255,245,,M,SBD,Single-ply,DQ
Ronald Legarreta,M-M1b,81.4,83,215,-225,225,225,155,160,165,165,217.5,230,240,240,630,M,SBD,Single-ply,1
Daniel Austin #1,M-M2a,81.74,83,285,302.5,310,310,145,150,152.5,152.5,277.5,295,-307.5,295,757.5,M,SBD,Single-ply,1
Ron Garofalo,M-M2a,82.4,83,262.5,282.5,287.5,287.5,167.5,-172.5,172.5,172.5,267.5,295,-307.5,295,755,M,SBD,Single-ply,2
Thomas Cencich,M-M2a,82.18,83,-205,205,212.5,212.5,195,-206,-206,195,200,207.5,212.5,212.5,620,M,SBD,Single-ply,3
Frank Agos,M-M2a,82.68,83,205,-210,-210,205,142.5,147.5,-155,147.5,230,250,-270,250,602.5,M,SBD,Single-ply,4
David Brekke,M-M2a,80.4,83,142.5,160,-182.5,160,115,-125,125,125,190,210,-222.5,210,495,M,SBD,Single-ply,5
Gregory Kleyn,M-M3a,79.14,83,185,-200,200,200,110,120,130,130,230,245,-255,245,575,M,SBD,Single-ply,1
Delvan Worley,M-M3a,82.4,83,-225,225,-235,225,75,80,82.5,82.5,220,-230,230,230,537.5,M,SBD,Single-ply,2
Joe Rizza,M-M3a,79.44,83,172.5,185,195,195,72.5,77.5,-82.5,77.5,172.5,185,195,195,467.5,M,SBD,Single-ply,3
Jimmie Espinoza,M-M4a,79.72,83,150,-160,-162.5,150,-125,125,-132.5,125,170,182.5,187.5,187.5,462.5,M,SBD,Single-ply,1
Dan Martin,M-M4a,79.86,83,-182.5,182.5,-197.5,182.5,60,-102.5,-102.5,60,200,-205,-205,200,442.5,M,SBD,Single-ply,2
Ed Wettach,M-M4a,81.42,83,67.5,,,67.5,-65,65,,65,185,202.5,-207.5,202.5,335,M,SBD,Single-ply,3
David Robinson #1,M-M4a,81.46,83,-65,65,-70,65,-75,-75,75,75,100,115,117.5,117.5,257.5,M,SBD,Single-ply,4
Daniel Goodwin #1,M-M5a,76.64,83,60,67.5,-75,67.5,60,70,-75,70,125,137.5,142.5,142.5,280,M,SBD,Single-ply,1
Pete Grohoski,M-M1a,92.36,93,250,265,-272.5,265,-237.5,237.5,247.5,247.5,225,232.5,240,240,752.5,M,SBD,Single-ply,1
Henry Gerard,M-M1b,90.4,93,290,-295,295,295,175,-200,200,200,240,250,257.5,257.5,752.5,M,SBD,Single-ply,1
Angel Munoz,M-M1b,91.16,93,-217.5,-217.5,217.5,217.5,152.5,157.5,160,160,207.5,217.5,-227.5,217.5,595,M,SBD,Single-ply,2
James Drebenstedt,M-M1b,85.98,93,160,170,-182.5,170,100,107.5,-112.5,107.5,160,-182.5,182.5,182.5,460,M,SBD,Single-ply,3
Greg Jones #1,M-M2a,92.74,93,272.5,-287.5,-287.5,272.5,-210,210,212.5,212.5,230,-235,242.5,242.5,727.5,M,SBD,Single-ply,1
Brent Steinbach,M-M2a,91.78,93,227.5,237.5,242.5,242.5,170,175,-185,175,227.5,232.5,240,240,657.5,M,SBD,Single-ply,2
Mark Daniel,M-M2a,91.44,93,207.5,215,220,220,160,170,-172.5,170,197.5,212.5,-217.5,212.5,602.5,M,SBD,Single-ply,3
Russell Clark,M-M2a,89.28,93,255,-272.5,272.5,272.5,-182.5,-182.5,-182.5,,-250,,,,,M,SBD,Single-ply,DQ
Gary Grahn,M-M2b,92.24,93,182.5,-195,200,200,137.5,142.5,145,145,180,200,210,210,555,M,SBD,Single-ply,1
Larry Robinson,M-M2b,91.78,93,155,177.5,182.5,182.5,-122.5,122.5,-132.5,122.5,197.5,220,-227.5,220,525,M,SBD,Single-ply,2
Robert Keele,M-M2b,92.04,93,165,185,192.5,192.5,107.5,-115,115,115,200,207.5,212.5,212.5,520,M,SBD,Single-ply,3
Ray Penland,M-M3a,92.72,93,182.5,-190,190,190,125,130,-137.5,130,182.5,195,-200,195,515,M,SBD,Single-ply,1
Steve Harms,M-M3a,92.52,93,120,-135,-185,120,170,-180,-180,170,140,160,-170,160,450,M,SBD,Single-ply,2
Fred Rice,M-M3b,90.56,93,182.5,195,205,205,100,107.5,-110,107.5,210,227.5,240,240,552.5,M,SBD,Single-ply,1
Aleks Shaklin,M-M3b,90.52,93,142.5,-152.5,155,155,-112.5,112.5,-120,112.5,145,155,-160,155,422.5,M,SBD,Single-ply,2
Barney Hertzog,M-M3b,85.5,93,75,-82.5,-82.5,75,-57.5,57.5,-60,57.5,125,-137.5,-137.5,125,257.5,M,SBD,Single-ply,3
Tom O'Keefe,M-M4b,90.44,93,130,-145,-145,130,107.5,110,115,115,142.5,150,162.5,162.5,407.5,M,SBD,Single-ply,1
Raymond Curtis,M-M5a,89.66,93,75,-90,95,95,85,90,100,100,125,137.5,142.5,142.5,337.5,M,SBD,Single-ply,1
Ken Gack,M-M1a,104.02,105,310,-320,320,320,227.5,240,-245,240,272.5,285,292.5,292.5,852.5,M,SBD,Single-ply,1
Jeff Douglas #1,M-M1b,104.3,105,337.5,345,350,350,210,230,240,240,300,317.5,325,325,915,M,SBD,Single-ply,1
Michael McCarthy,M-M1b,99.9,105,-162.5,162.5,182.5,182.5,85,92.5,-100,92.5,195,-205,-205,195,470,M,SBD,Single-ply,2
Gary Pamplin,M-M2a,104.22,105,292.5,310,317.5,317.5,232.5,242.5,-245,242.5,227.5,242.5,-255,242.5,802.5,M,SBD,Single-ply,1
Pat Roberts #1,M-M2a,103.74,105,237.5,270,-295,270,185,192.5,-197.5,192.5,272.5,300,-322.5,300,762.5,M,SBD,Single-ply,2
Ray Baxter-Vonna,M-M2a,94.98,105,260,282.5,-295,282.5,175,182.5,187.5,187.5,250,265,-272.5,265,735,M,SBD,Single-ply,3
Tim Schepper,M-M2a,98.18,105,245,257.5,260,260,177.5,185,-190,185,260,275,-280,275,720,M,SBD,Single-ply,4
Shane Secrist,M-M2a,101.18,105,150,160,-200,160,150,-165,165,165,200,220,-230,220,545,M,SBD,Single-ply,5
Dink Lumley,M-M2a,99.78,105,-185,185,195,195,-155,-155,155,155,175,185,-195,185,535,M,SBD,Single-ply,6
James Brookshire,M-M2a,97.02,105,-185,185,-192.5,185,-135,135,-140,135,192.5,205,-215,205,525,M,SBD,Single-ply,7
Dave Schneider #1,M-M2b,103.14,105,202.5,-220,220,220,127.5,135,-137.5,135,242.5,262.5,282.5,282.5,637.5,M,SBD,Single-ply,1
Sergy Shadyun,M-M2b,105,105,-185,185,-220,185,135,145,-155,145,185,205,-227.5,205,535,M,SBD,Single-ply,2
Ralph Brown,M-M3a,104.14,105,232.5,250,260,260,142.5,182.5,190,190,215,230,240,240,690,M,SBD,Single-ply,1
Robert Adams #4,M-M3a,100.86,105,60,70,85,85,95,102.5,-110,102.5,137.5,147.5,-152.5,147.5,335,M,SBD,Single-ply,2
William Basow,M-M3a,93.16,105,65,-70,-70,65,85,-87.5,-87.5,85,65,70,75,75,225,M,SBD,Single-ply,3
David Clark,M-M3a,96.84,105,-200,-200,-205,,,,,,,,,,,M,SBD,Single-ply,DQ
Bill Helmich,M-M4a,102.7,105,-187.5,187.5,197.5,197.5,145,155,165,165,240,250,260,260,622.5,M,SBD,Single-ply,1
Greg Wagner,M-M1a,119.3,120,337.5,357.5,-367.5,357.5,240,-250,-250,240,272.5,305,-320,305,902.5,M,SBD,Single-ply,1
Al Fritz,M-M1a,112.02,120,-325,325,340,340,222.5,-230,-230,222.5,272.5,292.5,-300,292.5,855,M,SBD,Single-ply,2
Michael Skelton,M-M1a,110.22,120,182.5,197.5,-207.5,197.5,170,177.5,-182.5,177.5,227.5,242.5,250,250,625,M,SBD,Single-ply,3
Dave Gonzales,M-M2a,119.86,120,-310,310,325,325,-222.5,225,-230,225,275,282.5,-287.5,282.5,832.5,M,SBD,Single-ply,1
Joe Hehn,M-M2a,114.6,120,-160,-160,160,160,125,140,-155,140,160,185,,185,485,M,SBD,Single-ply,2
Curtis Wainwright,M-M2b,119.42,120,245,260,272.5,272.5,175,182.5,187.5,187.5,230,240,245,245,705,M,SBD,Single-ply,1
David Wolf,M-M2b,118.04,120,160,170,182.5,182.5,105,115,120,120,182.5,195,202.5,202.5,505,M,SBD,Single-ply,2
Ray Meyers,M-M2b,113.64,120,-182.5,-182.5,-182.5,,-117.5,,,,,,,,,M,SBD,Single-ply,DQ
Bill Sindelar,M-M3a,115.52,120,245,260.5,267.5,267.5,185,192.5,-201,192.5,245,257.5,-267.5,257.5,717.5,M,SBD,Single-ply,1
Robert Crawford #1,M-M3a,118.38,120,175,205,225,225,165,-185,185,185,195,215,,215,625,M,SBD,Single-ply,2
Preston Sumner,M-M3a,114.7,120,-250,250,-262.5,250,102.5,120,,120,227.5,-250,-250,227.5,597.5,M,SBD,Single-ply,3
Crayton Taylor,M-M3b,116.24,120,240,250,-255,250,137.5,-145,145,145,240,250,-252.5,250,645,M,SBD,Single-ply,1
Robert Grisham,M-M4a,115.04,120,-175,182.5,190,190,80,95,-102.5,95,167.5,175,182.5,182.5,467.5,M,SBD,Single-ply,1
Robert Rood Sr,M-M4a,106.42,120,112.5,-137.5,-137.5,112.5,102.5,115,-122.5,115,112.5,155,160,160,387.5,M,SBD,Single-ply,2
Andre Gholson,M-M1a,124.6,120+,335,345,350,350,235,262.5,-275,262.5,282.5,295,310,310,922.5,M,SBD,Single-ply,1
Patrick Anderson,M-M1a,139.8,120+,320,345,357.5,357.5,250,265,-270,265,265,282.5,-292.5,282.5,905,M,SBD,Single-ply,2
James Chantler,M-M1a,160.98,120+,-290,-290,-290,,-215,,,,,,,,,M,SBD,Single-ply,DQ
Fred Dupris,M-M1b,139.26,120+,-260,260,-287.5,260,177.5,187.5,-200,187.5,230,242.5,-250,242.5,690,M,SBD,Single-ply,1
Daniel Gaudreau,M-M2a,156.46,120+,-340,340,-368,340,-280,-280,280,280,272.5,300,,300,920,M,SBD,Single-ply,1
Randy Earle,M-M2a,138.12,120+,285,295,302.5,302.5,200,212.5,-220,212.5,250,272.5,280,280,795,M,SBD,Single-ply,2
Robert Keyes,M-M2a,136.78,120+,-265,-265,265,265,-212.5,-212.5,212.5,212.5,230,277.5,285,285,762.5,M,SBD,Single-ply,3
Steve Johnson #1,M-M2a,130.24,120+,227.5,-240,-240,227.5,-165,165,185,185,235,-252.5,-252.5,235,647.5,M,SBD,Single-ply,4
Ted Stewart,M-M2b,127.66,120+,215,227.5,235,235,137.5,-145,145,145,215,235,-245,235,615,M,SBD,Single-ply,1
Steven Green,M-M3a,145.7,120+,275,-290,-290,275,215,-230,230,230,240,,,240,745,M,SBD,Single-ply,1
Harry Heyman,M-M4a,121.8,120+,115,140,150,150,80,-90,90,90,125,155,-182.5,155,395,M,SBD,Single-ply,1
