"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Emerson Pirker",,"F","1999","26","",,"Raw","F Open Sleeves SBD","66.4","67.5","145","152.5","155","155","","67.5","72.5","75","75","","155","162.5","170","170","","400","SBD"
"3","Ruby Pratt",,"F","2008","17","",,"Raw","F Open Sleeves SBD","65.8","67.5","107.5","115","120","120","","62.5","67.5","70","70","","130","140","-145","140","","330","SBD"
"4","Becks Smith",,"F","1987","38","",,"Raw","F Open Sleeves SBD","67.1","67.5","100","107.5","115","115","","50","55","-57.5","55","","112.5","122.5","130","130","","300","SBD"
"5","Cam Hunter",,"F","1999","26","",,"Raw","F Open Sleeves SBD","67","67.5","97.5","105","-110","105","","50","52.5","-55","52.5","","122.5","130","-135","130","","287.5","SBD"
"1","Dee Tyler",,"F","1989","36","",,"Raw","F Open Sleeves SBD","74.3","75","152.5","160","167.5","167.5","","75","80","82.5","82.5","","152.5","162.5","170","170","","420","SBD"
"2","Danika Withell",,"F","2000","25","",,"Raw","F Open Sleeves SBD","73.8","75","120","130","135","135","","67.5","70","72.5","72.5","","150","160","170","170","","377.5","SBD"
"3","Renee Scott",,"F","2000","25","",,"Raw","F Open Sleeves SBD","71.9","75","115","120","-125","120","","65","70","72.5","72.5","","157.5","165","170","170","","362.5","SBD"
"4","Sophie McDiarmid",,"F","1991","34","",,"Raw","F Open Sleeves SBD","72","75","95","102.5","110","110","","57.5","60","-62.5","60","","117.5","125","130","130","","300","SBD"
"1","Teresa Harrington",,"F","1987","38","",,"Raw","F Open Sleeves SBD","81.5","82.5","152.5","160","-162.5","160","","112.5","-117.5","-117.5","112.5","","162.5","170","175","175","","447.5","SBD"
"2","Kei Serrano",,"F","1994","31","",,"Raw","F Open Sleeves SBD","78.7","82.5","162.5","175","-180","175","","75","-85","-85","75","","160","175","187.5","187.5","","437.5","SBD"
"3","Krystal Brayshaw",,"F","1995","30","",,"Raw","F Open Sleeves SBD","82.3","82.5","135","140","-200","140","","67.5","70","72.5","72.5","","142.5","150","155","155","","367.5","SBD"
"4","Racheal Parata",,"F","1974","51","",,"Raw","F Open Sleeves SBD","80.4","82.5","110","115","117.5","117.5","","67.5","70","72.5","72.5","","135","145","152.5","152.5","","342.5","SBD"
"1","Trina Bennett",,"F","1974","51","",,"Raw","F Open Sleeves SBD","89.3","90","170","185","195","195","","77.5","87.5","92.5","92.5","","180","200","-202.5","200","","487.5","SBD"
"2","Keighley Wishart",,"F","",,"",,"Raw","F Open Sleeves SBD","88.7","90","155","162.5","-165","162.5","","77.5","80","82.5","82.5","","157.5","167.5","175","175","","420","SBD"
"3","Anneke Jansen",,"F","1995","30","",,"Raw","F Open Sleeves SBD","85.7","90","117.5","120","125","125","","60","65","-70","65","","130","140","150","150","","340","SBD"
"4","Nicole OBrien",,"F","1988","37","",,"Raw","F Open Sleeves SBD","88.9","90","95","105","110","110","","60","65","70","70","","115","125","132.5","132.5","","312.5","SBD"
"5","Chanelle O'Sullivan",,"F","1988","37","",,"Raw","F Open Sleeves SBD","87.4","90","97.5","105","112.5","112.5","","55","60","62.5","62.5","","105","115","125","125","","300","SBD"
"6","Sophie Eccersall",,"F","",,"",,"Raw","F Open Sleeves SBD","89.8","90","115","-120","-120","115","","60","-65","65","65","","80","90","100","100","","280","SBD"
"1","Brianna Longstaff",,"F","1987","38","",,"Raw","F Open Sleeves SBD","96.1","100","155","162.5","170","170","","-85","85","87.5","87.5","","175","190","200","200","","457.5","SBD"
"2","Maria Cowley",,"F","1984","41","",,"Raw","F Open Sleeves SBD","91.2","100","-150","150","-160","150","","60","-65","-70","60","","150","160","170","170","","380","SBD"
"3","Jana Bell",,"F","1999","26","",,"Raw","F Open Sleeves SBD","99.1","100","132.5","-142.5","-142.5","132.5","","70","75","-77.5","75","","152.5","160","162.5","162.5","","370","SBD"
"4","Luhandi Van Vuuren",,"F","2008","17","",,"Raw","F Open Sleeves SBD","97.2","100","135","142.5","-150","142.5","","60","65","70","70","","135","145","153","153","","365.5","SBD"
"5","Larisa Isaeva",,"F","1997","28","",,"Raw","F Open Sleeves SBD","94.2","100","110","120","-125","120","","-65","65","-67.5","65","","140","147.5","-155","147.5","","332.5","SBD"
"6","Jess Jenkins",,"F","1990","35","",,"Raw","F Open Sleeves SBD","90.1","100","90","97.5","-100","97.5","","45","-50","-50","45","","120","127.5","-132.5","127.5","","270","SBD"
"1","Betty Barker",,"F","1994","31","",,"Raw","F Open Sleeves SBD","108.8","110","155","160","162.5","162.5","","75","77.5","-80","77.5","","160","170","177.5","177.5","","417.5","SBD"
"2","Sophie Booker",,"F","1997","28","",,"Raw","F Open Sleeves SBD","107.3","110","125","135","140","140","","60","-62.5","-65","60","","185","195","200","200","","400","SBD"
"3","Pip Buunk",,"F","1988","37","",,"Raw","F Open Sleeves SBD","107.8","110","125","132.5","140","140","","57.5","-65","-65","57.5","","140","152.5","160","160","","357.5","SBD"
"4","Michelle Reid",,"F","1978","47","",,"Raw","F Open Sleeves SBD","104.8","110","107.5","117.5","-122.5","117.5","","65","-70","70","70","","140","147.5","152.5","152.5","","340","SBD"
"5","Naomi Randall",,"F","1995","30","",,"Raw","F Open Sleeves SBD","107.9","110","107.5","-112.5","-115","107.5","","72.5","75","-80","75","","152.5","-157.5","-157.5","152.5","","335","SBD"
"6","Joy Lalahi",,"F","1983","42","",,"Raw","F Open Sleeves SBD","109.5","110","112.5","-122.5","122.5","122.5","","62.5","67.5","70","70","","122.5","132.5","-140","132.5","","325","SBD"
"7","Emma Butler",,"F","1978","47","",,"Raw","F Open Sleeves SBD","103","110","100","105","110","110","","-55","-55","55","55","","135","142.5","147.5","147.5","","312.5","SBD"
"1","Joelene Waugh",,"F","1982","43","",,"Raw","F Open Sleeves B","132.1","110+","","","","","","100","-105","-107.5","100","","","","","","","100","B"
"2","Christina Yorke",,"F","1962","63","",,"Raw","F Open Sleeves B","115.9","110+","","","","","","45","50","-57.5","50","","","","","","","50","B"
"1","Keinnan Wilson",,"M","2010","15","",,"Classic_raw","M Open Wraps SBD","52.7","56","65","-75","80","80","","42.5","50","-55","50","","125","132.5","140","140","","270","SBD"
"1","Ben Barr",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD","66.4","67.5","130","140","147.5","147.5","","107.5","116","-120","116","","160","170","180","180","","443.5","SBD"
"1","Sagar Silwal",,"M","1995","30","",,"Classic_raw","M Open Wraps SBD","81.8","82.5","170","180","190","190","","102.5","-107.5","-107.5","102.5","","175","185","190","190","","482.5","SBD"
"1","Rob Blackett",,"M","1983","42","",,"Classic_raw","M Open Wraps SBD","114.3","125","200","-215","-215","200","","100","110","-120","110","","200","-210","-210","200","","510","SBD"
"2","Te Rori Nathan-Te Ao",,"M","2010","15","",,"Classic_raw","M Open Wraps SBD","119","125","165","-180","180","180","","107.5","112.5","120","120","","192.5","-205","-205","192.5","","492.5","SBD"
"1","Jarrad Berwick",,"M","1994","31","",,"Raw","M Open Sleeves SBD","67.5","67.5","107.5","112.5","117.5","117.5","","65","70","-75","70","","180","187.5","195","195","","382.5","SBD"
"1","Michael Kennedy",,"M","1997","28","",,"Raw","M Open Sleeves SBD","69.2","75","187.5","197.5","207.5","207.5","","122.5","127.5","132.5","132.5","","222.5","232.5","242.5","242.5","","582.5","SBD"
"2","Francis Hopgood",,"M","1991","34","",,"Raw","M Open Sleeves SBD","74.9","75","155","165","175","175","","105","110","112.5","112.5","","200","215","225","225","","512.5","SBD"
"3","Jesse Wright",,"M","1989","36","",,"Raw","M Open Sleeves SBD","72.7","75","152.5","160","170","170","","97.5","105","110","110","","200","212.5","217.5","217.5","","497.5","SBD"
"1","Brayden Knight",,"M","2000","25","",,"Raw","M Open Sleeves SBD","80.2","82.5","200","212.5","222.5","222.5","","-140","140","-147.5","140","","220","235","240","240","","602.5","SBD"
"2","Ervin Choo",,"M","1999","26","",,"Raw","M Open Sleeves SBD","80.1","82.5","180","185","-190","185","","-130","132.5","135","135","","210","230","235","235","","555","SBD"
"3","Chris Trundle",,"M","1987","38","",,"Raw","M Open Sleeves SBD","81.2","82.5","165","-177.5","180","180","","102.5","-110","110","110","","200","215","-222.5","215","","505","SBD"
"4","Jamie Young",,"M","1977","48","",,"Raw","M Open Sleeves SBD","78","82.5","135","145","-150","145","","80","90","-100","90","","165","180","190","190","","425","SBD"
"5","John Kennedy",,"M","1967","58","",,"Raw","M Open Sleeves SBD","82","82.5","145","-152.5","157.5","157.5","","80","85","-90","85","","140","157.5","165","165","","407.5","SBD"
"1","Jordan Potae",,"M","1994","31","",,"Raw","M Open Sleeves SBD","88.4","90","-205","205","220","220","","140","147.5","-150","147.5","","-245","260","-272.5","260","","627.5","SBD"
"2","Douglas McPhail",,"M","2004","21","",,"Raw","M Open Sleeves SBD","86.4","90","190","202.5","210","210","","150","155","-160","155","","240","250","-260","250","","615","SBD"
"3","Toko Pourau-Atkinson",,"M","1999","26","",,"Raw","M Open Sleeves SBD","89.3","90","205","217.5","222.5","222.5","","140","147.5","-152.5","147.5","","210","230","240","240","","610","SBD"
"4","Jeffrey Brayshaw",,"M","1994","31","",,"Raw","M Open Sleeves SBD","85.9","90","160","167.5","-172.5","167.5","","110","-115","115","115","","182.5","195","202.5","202.5","","485","SBD"
"5","Gary Rodger",,"M","1965","60","",,"Raw","M Open Sleeves SBD","87.2","90","145","155","160","160","","80","87.5","-92.5","87.5","","160","175","185","185","","432.5","SBD"
"6","Prajwal Puri",,"M","2000","25","",,"Raw","M Open Sleeves SBD","88.3","90","150","160","165","165","","-70","70","-75","70","","180","190","195","195","","430","SBD"
"1","Alan Ross",,"M","1986","39","",,"Raw","M Open Sleeves SBD","100","100","250","265","280","280","","170","-180","-180","170","","245","260","272.5","272.5","","722.5","SBD"
"2","Michael Arps",,"M","1990","35","",,"Raw","M Open Sleeves SBD","99.2","100","220","240","260","260","","-152.5","157.5","162.5","162.5","","240","265","290","290","","712.5","SBD"
"3","Alex Kirk",,"M","1993","32","",,"Raw","M Open Sleeves SBD","99.1","100","232.5","240","250","250","","145","-150","-150","145","","255","267.5","280","280","","675","SBD"
"4","Jessie Pronk-Jones",,"M","2005","20","",,"Raw","M Open Sleeves SBD","91.5","100","200","210","220","220","","150","152.5","-155","152.5","","275","290","300","300","","672.5","SBD"
"5","Jason Blight",,"M","1977","48","",,"Raw","M Open Sleeves SBD","91.8","100","215","225","235","235","","140","147.5","150","150","","227.5","245","260","260","","645","SBD"
"6","Adam Brown",,"M","1991","34","",,"Raw","M Open Sleeves SBD","95.8","100","195","-210","215","215","","140","150","157.5","157.5","","225","240","250","250","","622.5","SBD"
"7","Tom Rurawhe",,"M","1994","31","",,"Raw","M Open Sleeves SBD","98.3","100","207.5","217.5","222.5","222.5","","142.5","147.5","-150","147.5","","207.5","220","230","230","","600","SBD"
"1","Damien Arnold",,"M","2005","20","",,"Raw","M Open Sleeves SBD","101.7","110","270","-285","285","285","","195","-200","-200","195","","260","-272.5","277.5","277.5","","757.5","SBD"
"DQ","Justin Dolores",,"M","2000","25","",,"Raw","M Open Sleeves SBD","109.3","110","230","240","-250","240","","-170","-170","-170","","","240","260","-270","260","","","SBD"
"1","Warwick Vaughan",,"M","1995","30","",,"Raw","M Open Sleeves SBD","124.4","125","285","300","305","305","","177.5","187.5","-192.5","187.5","","295","310","-325","310","","802.5","SBD"
"2","Sean Peake",,"M","1994","31","",,"Raw","M Open Sleeves SBD","119.7","125","252.5","267.5","280","280","","-142.5","142.5","147.5","147.5","","270","280","285","285","","712.5","SBD"
"1","Faifale Tusa",,"M","1993","32","",,"Raw","M Open Sleeves SBD","137.9","140","240","270","282.5","282.5","","160","-170","-170","160","","270","285","-302.5","285","","727.5","SBD"
"1","Quinn Matene",,"M","1986","39","",,"Raw","M Open Sleeves SBD","188.8","140+","-250","-250","250","250","","165","-172.5","-180","165","","245","-270","-270","245","","660","SBD"
"1","Tyler Alderson",,"M","2004","21","",,"Raw","M Open Sleeves B","84.3","90","","","","","","130","-140","-140","130","","","","","","","130","B"
"1","Tim Thomas-Vercoe",,"M","1981","44","",,"Raw","M Open Sleeves B","122.9","125","","","","","","-187.5","190","-195","190","","","","","","","190","B"
