Name,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Giulia Zenatti,Raw,Open,67.3,67.5,,,,,,,,100,110,115,D,,,115,115,F,2
Deborah Lucchini,Raw,Open,61.2,67.5,,,,,,,,95,102.5,112.5,D,,,112.5,112.5,F,3
Marianna Hojda,Raw,Open,69.3,75,,,,,,,,110,122.5,-132.5,D,,,122.5,122.5,F,1
Tracy Renda,Single-ply,Open,50.6,52,,,,,,,,125,135,142.5,D,,,142.5,142.5,F,1
Marco Artosi,Wraps,J15-19,57.5,60,,102.5,110,112.5,85,87.5,90,162.5,-170,-172.5,SBD,112.5,90,162.5,365,M,1
Matteo Bellini,Wraps,J15-19,71.4,75,,130,135,140,95,97.5,-100,180,190,200,SBD,140,97.5,200,437.5,M,1
Cristiano Cazzanelli,Wraps,J15-19,85.8,90,,190,200,-207.5,105,115,122.5,230,250,-260,SBD,200,122.5,250,572.5,M,1
Matteo Marcolin,Wraps,J20-23,88.9,90,,210,230,240,120,127.5,-135,260,280,-300,SBD,240,127.5,280,647.5,M,1
Daniele Montanari,Wraps,J20-23,89.6,90,,200,210,-215,127.5,135,140,220,240,-250,SBD,210,140,240,590,M,2
Nadir Moggia,Wraps,M40-44,64.4,67.5,,140,152.5,155,115,120,-125,180,192.5,202.5,SBD,155,120,202.5,477.5,M,1
Francesco Cazzanelli,Wraps,M50-54,88.9,90,,202.5,220,-230,100,112.5,-117.5,200,225,-241,SBD,220,112.5,225,557.5,M,1
Luca Segrer,Wraps,M55-59,77.9,82.5,,170,180,-185,110,-115,-115,190,-200,-200,SBD,180,110,190,480,M,1
Luca Forigo,Wraps,Open,79.9,82.5,,210,220,225,110,115,117.5,250,270.5,277.5,SBD,225,117.5,277.5,620,M,1
Valerio Cella,Wraps,Open,81.4,82.5,,210,217.5,225,130,-135,-135,250,-265,-265,SBD,225,130,250,605,M,2
Gilberto Fabbri Trovanelli,Wraps,Open,82.3,82.5,,200,210,-215,120,125,-127.5,230,260,-272.5,SBD,210,125,260,595,M,3
Michele Andreucci,Wraps,Open,82.2,82.5,,170,177.5,-185,125,-132.5,132.5,205,215,222.5,SBD,177.5,132.5,222.5,532.5,M,4
Andrea Paolo,Wraps,Open,80.2,82.5,,170,180,-185,105,110,-115,170,180,185,SBD,180,110,185,475,M,6
Gabriele Pacifici,Wraps,Open,75.7,82.5,,160,170,-180,-105,-110,110,160,170,-185,SBD,170,110,170,450,M,7
Federico Urso,Wraps,Open,88.5,90,,185,190,-200,115,-120,-120,175,180,190,SBD,190,115,190,495,M,1
Emanuele Bottecchia,Wraps,Open,88.5,90,,140,147.5,157.5,100,107.5,115,190,197.5,205,SBD,157.5,115,205,477.5,M,2
Cristian Todesco,Wraps,Open,85.2,90,,140,145,150,102.5,105,-107.5,170,177.5,-185,SBD,150,105,177.5,432.5,M,3
Elia Piraccini,Wraps,Open,97.9,100,,250,270,-280,155,165,-175,270,290,-300,SBD,270,165,290,725,M,1
Stefano Scapin,Wraps,Open,93.7,100,,-160,165,170,110,115,-117.5,200,205,210,SBD,170,115,210,495,M,2
Luca Tiari,Wraps,Open,106.2,110,,195,207.5,-215,127.5,130,132.5,210,217.5,-222.5,SBD,207.5,132.5,217.5,557.5,M,1
Saverio Alessandro Logrieco,Wraps,Open,122.8,125,,250,265,280,160,170,175,280,305,320.5,SBD,280,175,320.5,775.5,M,1
Matteo Pelesson,Wraps,Open,76.2,82.5,,160,170,175,115,120,127.5,190,200,,SBD,175,127.5,200,502.5,M,5
Luca Cavagna,Wraps,M40-44,73.5,75,,190,-200,-200,105,110,-115,180,-190,-190,SBD,190,110,180,480,M,1
Emanuele Cazzanelli,Raw,J15-19,55.6,56,,,,,-45,50,55,,,,B,,55,,55,M,1
Marco Artosi,Raw,J15-19,57.5,60,,,,,85,87.5,90,,,,B,,90,,90,M,1
Emiliano Kertusha,Raw,J15-19,85.2,90,,,,,135,142.5,150,,,,B,,150,,150,M,1
Gabriele Iurilli,Raw,J15-19,109.8,110,,,,,155,162.5,-170,,,,B,,162.5,,162.5,M,1
Nadir Moggia,Raw,M40-44,64.4,67.5,,,,,115,120,-125,,,,B,,120,,120,M,1
Giorgio Barone Adesi,Raw,M40-44,78.8,82.5,,,,,142.5,150,155,,,,B,,155,,155,M,1
Salvatore Caruso #2,Raw,M40-44,87.3,90,,,,,135,140,142.5,,,,B,,142.5,,142.5,M,1
Mario Golino,Raw,M45-49,75,75,,,,,127.5,132.5,135,,,,B,,135,,135,M,1
Eddy Marchiori,Raw,Open,65.5,67.5,,,,,122.5,127.5,-130.5,,,,B,,127.5,,127.5,M,1
Luca Esdrino Caruso,Raw,Open,72.2,75,,,,,127.5,131,-134,,,,B,,131,,131,M,1
Gabriele Pacifici,Raw,Open,75.7,82.5,,,,,-105,-110,110,,,,B,,110,,110,M,1
Andrea Paolo,Raw,Open,80.2,82.5,,,,,105,110,-115,,,,B,,110,,110,M,2
Emanuele Bottecchia,Raw,Open,88.5,90,,,,,100,107.5,115,,,,B,,115,,115,M,1
David Bartoletti,Raw,Open,106.3,110,,,,,192.5,200,-205,,,,B,,200,,200,M,1
Saverio Alessandro Logrieco,Raw,Open,122.8,125,,,,,160,170,175,,,,B,,175,,175,M,1
Maurizio Quaglietti,Single-ply,Open,74.8,75,,,,,185,192.5,195,,,,B,,195,,195,M,1
Emanuele Cazzanelli,Raw,J15-19,55.6,56,,,,,,,,110,117.5,122.5,D,,,122.5,122.5,M,1
Marco Artosi,Raw,J15-19,57.5,60,,,,,,,,162.5,-170,-172.5,D,,,162.5,162.5,M,1
Matteo Bellini,Raw,J15-19,71.4,75,,,,,,,,180,190,200,D,,,200,200,M,1
Mattia Robol,Raw,J15-19,72.8,75,,,,,,,,180,-190,-190,D,,,180,180,M,2
Thomas Dalla Libera,Raw,J20-23,81.2,82.5,,,,,,,,278,292.5,-300,D,,,292.5,292.5,M,1
Nadir Moggia,Raw,M40-44,64.4,67.5,,,,,,,,180,192.5,202.5,D,,,202.5,202.5,M,1
Mario Golino,Raw,M45-49,75,75,,,,,,,,-130,,,D,,,,,M,DQ
Michele Cherubin,Raw,M45-49,97,100,,,,,,,,210,220,-230,D,,,220,220,M,1
Ezio Basano,Raw,M65-69,59.5,60,,,,,,,,155,162.5,165,D,,,165,165,M,1
Ezio Basano,Raw,Open,59.5,60,,,,,,,,155,162.5,165,D,,,165,165,M,1
Daniele Burattini,Raw,Open,66.4,67.5,,,,,,,,140,150,157.5,D,,,157.5,157.5,M,1
Thomas Dalla Libera,Raw,Open,81.2,82.5,,,,,,,,278,292.5,-300,D,,,292.5,292.5,M,1
Andrea Paolo,Raw,Open,80.2,82.5,,,,,,,,170,180,185,D,,,185,185,M,2
Gabriele Pacifici,Raw,Open,75.7,82.5,,,,,,,,160,170,-185,D,,,170,170,M,3
Emanuele Bottecchia,Raw,Open,88.5,90,,,,,,,,190,197.5,205,D,,,205,205,M,1
Davide Ugolini,Raw,Open,83.8,90,,,,,,,,162.5,172.5,180,D,,,180,180,M,2
Saverio Alessandro Logrieco,Raw,Open,122.8,125,,,,,,,,280,305,320.5,D,,,320.5,320.5,M,1
Giulio Pizzini,Raw,J15-19,64.5,67.5,,,,,,,,160,170,180,D,,,180,180,M,1
