Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jake Needham,SBD,MR-O,105,Raw,ID,102.6,220,235,242.5,242.5,182.5,-192.5,192.5,192.5,310,327.5,-335,327.5,762.5,1996
2,M,Eric Murrell,SBD,MR-O,105,Raw,ID,102.6,-195,-200,200,200,125,130,135,135,205,-212.5,-212.5,205,540,1987
1,M,Andy Moe,SBD,MR-O,120+,Raw,ID,129.7,182.5,200,210,210,112.5,125,-137.5,125,215,227.5,235,235,570,1972
2,M,Mike McElroy,SBD,MR-O,120+,Raw,OR,125,62.5,,,62.5,220,-227.5,-227.5,220,205,222.5,-227.5,222.5,505,1981
3,M,Jay Barajas,SBD,MR-O,120+,Raw,OR,125.5,-125,-142.5,150,150,112.5,130,-135,130,150,175,-195,175,455,1990
1,M,Austin Tolle,SBD,MR-T2,93,Raw,OR,92.2,117.5,125,132.5,132.5,80,-87.5,-87.5,80,182.5,190,200,200,412.5,1979
1,M,Jake Needham,SBD,MR-T3,105,Raw,ID,102.6,220,235,242.5,242.5,182.5,-192.5,192.5,192.5,310,327.5,-335,327.5,762.5,1996
1,M,Antonio González #1,SBD,MR-Y2,59,Raw,OR,56.6,50,55,60,60,25,27.5,-32.5,27.5,70,77.5,85,85,172.5,2006
1,M,Kellen Tolle,SBD,MR-Y3,44,Raw,OR,42.5,55,60,65,65,35,37.5,-40,37.5,85,92.5,97.5,97.5,200,2006
1,M,Jayden Mendez,SBD,MR-Y3,59,Raw,OR,56.1,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,100,105,115,115,260,2003
2,M,Cameron Wessel,SBD,MR-Y3,59,Raw,OR,56.9,67.5,72.5,77.5,77.5,45,52.5,55,55,105,-112.5,-112.5,105,237.5,2003
1,F,Olivia Ottinger,SBD,FR-Jr,72,Raw,ID,70,120,-130,130,130,85,87.5,-95,87.5,125,135,140,140,357.5,1985
2,F,Briana Garcia,SBD,FR-Jr,72,Raw,OR,71.7,105,-110,-112.5,105,32.5,40,-45,40,120,127.5,137.5,137.5,282.5,1995
1,F,Annie Singer,SBD,FR-Jr,84,Raw,ID,72.2,-112.5,112.5,122.5,122.5,60,62.5,-65,62.5,-142.5,142.5,-155,142.5,327.5,1993
2,F,Victoria Osuna,SBD,FR-Jr,84,Raw,OR,78,-75,82.5,-95,82.5,52.5,60,65,65,110,-122.5,-122.5,110,257.5,1995
1,F,Teresa Garner,SBD,FR-M1a,72,Raw,ID,64.6,77.5,87.5,-95,87.5,42.5,-45,-45,42.5,105,115,-122.5,115,245,1973
1,F,Ramona Banjac,SBD,FR-M1a,84,Raw,ID,83.8,-102.5,110,120,120,55,65,-70,65,-125,135,150,150,335,1975
2,F,Stephanie Linder,SBD,FR-M1a,84,Raw,ID,79.5,110,-117.5,-125,110,65,70,-75,70,135,-147.5,147.5,147.5,327.5,1972
3,F,Robby Wood,SBD,FR-M1a,84,Raw,OR,78.7,-80,80,-82.5,80,42.5,47.5,-50,47.5,100,110,117.5,117.5,245,1966
1,F,Wendy Hibbitts,SBD,FR-M1b,84,Raw,OR,73.5,80,85,92.5,92.5,47.5,52.5,55,55,122.5,137.5,-140,137.5,285,1969
1,F,Becky Mauney,SBD,FR-M2a,84,Raw,OR,73.4,-80,82.5,92.5,92.5,42.5,-47.5,47.5,47.5,100,117.5,125,125,265,1966
1,F,Fanny Tam,SBD,FR-O,47,Raw,ID,45.5,-72.5,72.5,75,75,35,-37.5,-40,35,67.5,72.5,77.5,77.5,187.5,1991
1,F,Kelli Hoopes,SBD,FR-O,57,Raw,WY,54.3,105,-110,115,115,47.5,50,52.5,52.5,142.5,147.5,-152.5,147.5,315,1977
2,F,Mattie Mulick,SBD,FR-O,57,Raw,ID,56.5,-100,100,105,105,-65,65,-67.5,65,107.5,-112.5,-115,107.5,277.5,1994
3,F,Jill McCreary,SBD,FR-O,57,Raw,ID,56.3,82.5,85,87.5,87.5,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,257.5,1988
1,F,Tenessa L Roizman,SBD,FR-O,63,Raw,ID,62,102.5,110,-120,110,77.5,82.5,85,85,125,140,152.5,152.5,347.5,1984
2,F,Allee Gilbert,SBD,FR-O,63,Raw,ID,62.6,87.5,-102.5,-110,87.5,50,-55,-55,50,102.5,120,-132.5,120,257.5,1981
DQ,F,Dana Vineyard,SBD,FR-O,63,Raw,ID,60.7,67.5,-75,80,80,-45,-50,-50,,70,85,97.5,97.5,,1981
1,F,Lupita German,SBD,FR-O,72,Raw,OR,69.8,82.5,95,-100,95,37.5,45,-50,45,110,120,127.5,127.5,267.5,1994
2,F,Danielle Roniger,SBD,FR-O,72,Raw,WY,67.1,77.5,82.5,-87.5,82.5,42.5,47.5,50,50,85,87.5,90,90,222.5,1985
DQ,F,Melissa Mueller,SBD,FR-O,84,Raw,ID,84,70,85,92.5,92.5,-57.5,-57.5,-57.5,,110,122.5,135,135,,1983
1,F,Danice Heward,SBD,FR-O,84+,Raw,WY,87.5,85,90,97.5,97.5,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,297.5,1982
1,F,Daniella Tippton,SBD,FR-T1,57,Raw,OR,55.8,82.5,-95.5,-97.5,82.5,35,40,42.5,42.5,107.5,115,-125,115,240,2000
1,F,Marieke Jeffrey,SBD,FR-Y2,47,Raw,OR,45.9,35,42.5,47.5,47.5,15,20,-22.5,20,45,52.5,57.5,57.5,125,2004
