Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Jitka Mašková,1968,59.6,TJ Sokol Lanžhot,50,-55,55,55,Masters 1,F,63,55,Single-ply,B
DQ,Bronislav Tvrdoň,1971,59,TJ Sokol Pohořelice,-117.5,-117.5,-117.5,,Masters 1,M,74,,Single-ply,B
1,Martin Turek,1972,83,TJ Viktoria Bohumín,180,190,200,200,Masters 1,M,83,200,Single-ply,B
2,Radek Giebl,1975,81.3,Colbert Club SSK Vítkovice,155,162.5,-167.5,162.5,Masters 1,M,83,162.5,Single-ply,B
3,Jiří Furch,1975,83,TJ Sokol Vranovice,135,145,150,150,Masters 1,M,83,150,Single-ply,B
4,Petr Zámečník,1966,80.7,TJ Olympia Zlín,135,140,145,145,Masters 1,M,83,145,Single-ply,B
5,Mojmír Derka,1975,81.5,SK Fitness Gym Olomouc,135,140,-145,140,Masters 1,M,83,140,Single-ply,B
1,Milan. Ing. Greguš,1968,92.2,Sporting Apis Praha,197.5,200,-202.5,200,Masters 1,M,93,200,Single-ply,B
2,Radim Kopal,1974,92.5,SKST Litvínov,185,192.5,200,200,Masters 1,M,93,200,Single-ply,B
3,Tomáš Mařík,1975,91.1,TJ Autobrzdy Jablonec n. N.,185,192.5,-200,192.5,Masters 1,M,93,192.5,Single-ply,B
4,Radek Pustaj,1971,91.5,TJ Spartak Rokytnice n. J.,160,-170,170,170,Masters 1,M,93,170,Single-ply,B
5,Roman Tůma,1971,93,Sporting Apis Praha,160,-165,,160,Masters 1,M,93,160,Single-ply,B
1,Khaled Ghazal,1972,104.4,TJ Sokol Pohořelice,240,-266.5,-266.5,240,Masters 1,M,105,240,Single-ply,B
2,Zdeněk Cipriján,1974,98.2,FC Bílina,210,220,-227.5,220,Masters 1,M,105,220,Single-ply,B
3,Zdeněk Ponočný,1974,100.2,Fitness Jiskra Bílina,185,195,200,200,Masters 1,M,105,200,Single-ply,B
4,Marek Pokorný,1975,97.6,O.S.T. Zbýšov,180,192.5,-200,192.5,Masters 1,M,105,192.5,Single-ply,B
5,Jiří Lukš,1971,97.1,TJ Sokol Jemnice,152.5,160,-162.5,160,Masters 1,M,105,160,Single-ply,B
6,Lukáš Koželuh,1974,101.9,TJ Sokol Vršovice,152.5,157.5,160,160,Masters 1,M,105,160,Single-ply,B
7,Oldřich Halfar,1973,103.2,TJ Sokol Vranovice,145,152.5,-160,152.5,Masters 1,M,105,152.5,Single-ply,B
1,František Janák,1975,125.3,Fitness Jiskra Bílina,-280,280,290,290,Masters 1,M,120+,290,Single-ply,B
2,Petr Lahoda,1970,117.2,TJ Sokol Rosice,250,260,270,270,Masters 1,M,120,270,Single-ply,B
3,František Stříska,1971,106.7,TJ Sokol Nymburk,170,180,-195,180,Masters 1,M,120,180,Single-ply,B
4,Milan Hofbauer,1966,106,TJ Sokol Pohořelice,150,160,165,165,Masters 1,M,120,165,Single-ply,B
5,Ivo Jurman,1969,105.3,TJ Sokol Rosice,-160,160,-180,160,Masters 1,M,120,160,Single-ply,B
1,Darja Šlapanská,1962,71,Royal Arena Ivančice,75,-80,80,80,Masters 2,F,72,80,Single-ply,B
2,Václava Zodererová,1961,51.2,TJ Sokol Žižkov,50,52.5,-55,52.5,Masters 2,F,52,52.5,Single-ply,B
3,Marie Gregušová,1964,55.9,Sporting Apis Praha,47.5,50,-52.5,50,Masters 2,F,57,50,Single-ply,B
1,Vladimír Medek,1964,82.3,TJ Spartak Rokytnice n. J.,155,-160,160,160,Masters 2,M,83,160,Single-ply,B
2,Ladislav Thun,1956,81,Kulturistika a bodyfit. Lanškroun,117.5,122.5,-125,122.5,Masters 2,M,83,122.5,Single-ply,B
3,Jaroslav Tomi,1958,81.8,TJ Sokol Vítkovice,-110,-110,110,110,Masters 2,M,83,110,Single-ply,B
1,Jiří Kati,1965,92.3,Colbert Club SSK Vítkovice,250,-262.5,-262.5,250,Masters 2,M,93,250,Single-ply,B
2,Rostislav Cejnek,1962,103.3,Powerlifting Jihlava,215,-225,225,225,Masters 2,M,105,225,Single-ply,B
3,Jiří Psota,1962,103.8,Sporting Apis Praha,215,-217.5,-217.5,215,Masters 2,M,105,215,Single-ply,B
4,Oskar Janiak,1965,103.8,TJ Sokol Vítkovice,122.5,-127.5,-127.5,122.5,Masters 2,M,105,122.5,Single-ply,B
1,Jiří Krčmář,1962,112.4,TJ Sokol Nymburk,212.5,222.5,-232.5,222.5,Masters 2,M,120,222.5,Single-ply,B
2,Milan Mrázek,1958,138.7,TJ Sokol Lanžhot,-175,175,185,185,Masters 2,M,120+,185,Single-ply,B
3,Petr Zamazal,1956,106.5,SKST Litvínov,140,152.5,160,160,Masters 2,M,120,160,Single-ply,B
1,Josef Ptáček,1953,91.6,TJ Spartak Pelhřimov,-162.5,162.5,-178,162.5,Masters 3,M,93,162.5,Single-ply,B
2,Jaroslav Fajkus,1949,79.9,Colbert Club SSK Vítkovice,135,142.5,145,145,Masters 3,M,83,145,Single-ply,B
1,Josef Duna,1950,108.9,TJ Sokol Vejprnice,160,170,177.5,177.5,Masters 3,M,120,177.5,Single-ply,B
2,Jaroslav Fafejta,1954,98.5,KST FC Příbram,160,165,-170,165,Masters 3,M,105,165,Single-ply,B
3,Jiří Krištofík,1951,103.4,Colbert Club SSK Vítkovice,-135,135,-140,135,Masters 3,M,105,135,Single-ply,B
DQ,Milan Ďuriš,1951,102.4,TJ Sokol Modřice,-140,-140,,,Masters 3,M,105,,Single-ply,B
DQ,Luboš Marek,1948,103.7,SK Zlobr Sedlčany,-160,-160,-175,,Masters 3,M,105,,Single-ply,B
1,Adina Hyková,1943,60,TJ Spartak Chodov,67.5,72.5,-78,72.5,Masters 4,F,63,72.5,Single-ply,B
1,Alexandr Kolář,1943,103.2,TJ Sokol Vítkovice,110,-120,120,120,Masters 4,M,105,120,Single-ply,B
