6,Мамедов,Эмин,74,67.1,Самарская,200,-205,205,140,-145,-145,200,235,-240,580
7,Храбров,Алексей,75,66.7,Чувашия,195,205,-210,130,140,-145,-230,230,-240,575
8,Меша,Рустам,74,66.9,ХМАО,-190,190,200,-130,130,-132.5,225,240,-250,570
9,Кузнецов,Александр,74,66.85,Уфа,190,-205,-205,130,145,-152.5,200,220,227.5,562.5
10,Нефедов,Алексей,76,67.5,Мордовия,-210,210,-220,-120,120,125,210,225,-235,560
11,Дудник,Дмитрий,78,62.2,Волгоградская,-200,200,210,110,120,-122.5,210,220,-,550
12,Скобелкин,Станислав,77,63.25,Удмуртия,180,190,-195,105,110,112.5,-220,220,232.5,535
13,Зварыкин,Алексей,79,66.3,Мордовия,-180,185,195,110,-117.5,117.5,-200,200,-205,512.5
14,Азиатцев,Андрей,79,66.3,Удмуртия,172.5,180,-185,102.5,107.5,-110,180,190,195,482.5
15,Долгов,Олег,78,67.3,Мордовия,160,-170,-170,110,-115,-115,160,170,-175,440
16,Звягинцев,Анатолий,78,66.4,Коми,-200,-210,-210,,,,,,,0
,75 кг,,,,,,,,,,,,,,
1,Гордеев,Сергей,76,74.5,С.-Петербург,-260,260,-270,160,170,-172.5,260,270,"282,5*",712.5
2,Шабанов,Роман,76,73.3,Владимирская,230,240,250,-160,160,170,232.5,-242.5,250,670
3,Ушаков,Сергей,74,72,Орловская,250,-260,-260,170,177.5,-182.5,-240,-240,240,667.5
4,Новокрещенов,Владимир,74,72.95,Челябинская,250,260,267.5,-160,-160,160,22.5,232.5,237.5,665
5,Родин,Сергей,76,73.4,Челябинская,-250,-250,250,160,-170,-170,220,242.5,-262.5,652.5
6,Тубакин,Максим,76,74.65,Башкортостан,210,225,230,150,162.5,170,200,225,252.5,652.5
7,Кабаков,Александр,76,74.85,Свердловская,-235,-245,245,130,140,-147.5,230,245,-250,630
8,Корнельзен,Эдуард,78,74.5,Коми,240,250,-260,140,150,157.5,200,-222.5,-222.5,607.5
9,Саитов,Марат,77,73.4,Мордовия,220,-230,-235,150,-157.5,-157.5,220,-230,-230,590
10,Шорохов,Игорь,78,73.8,Московская,-210,-215,215,120,130,135,220,235,240,590
11,Ослин,Александр,74,74.1,ЯНАО,225,237.5,-245,130,132.5,-140,215,-230,-230,590
12,Шмагин,Михаил,75,72.1,Нижегородская,190,200,-210,110,120,-125,190,210,-220,530
13,Воеводин,Алексей,77,74.95,Мордовия,-220,-220,-220,,,,,,,0
в/к,Баранов,Евгений,72,74.65,Свердловская,-250,-250,-250,,,,,,,0
в/к,Глазунов,Анатолий,73,73.65,Свердловская,-265,-265,-265,,,,,,,0
,Немцов,Алексей,75,75,Марий Эл,перезачет,,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Фунтиков,Георгий,76,81.5,Москва,285,295,-302.5,180,185,-190,275,282.5,290,770
2,Тарасенко,Андрей,75,81.55,Красноярский,275,285,292.5,185,-195,195,260,275,282.5,770
3,Кузнецов,Артем,78,82.35,Кемеровская,-270,280,-290,180,-190,-190,270,-285,285,745
4,Грушинский,Александр,75,80.7,Адыгея,270,-280,-282.5,177.5,182.5,-187.5,280,-292.5,-292.5,732.5
5,Балуев,Алексей,78,81.5,ХМАО,255,270,280,140,150,-,255,270,290,720
6,Усанов,Вадим,77,80.7,Кировская,250,260,-267.5,-160,160,-165,260,275,-280,695
7,Исмагилов,Галим,75,82.5,Вологодская,240,245,-250,150,155,160,260,265,275,680
8,Портнов,Евгений,78,80.6,Москва,255,270,-280,130,-140,-140,250,-270,-270,650
9,Харитонов,Сергей,77,81.65,Владимирская,235,-245,-245,-150,150,155,260,-280,-280,650
10,Гилимшин,Руслан,75,81.75,Башкортостан,220,240,-260,145,152.5,157.5,220,240,250,647.5
11,Березин,Сергей,76,81.3,Москва,240,-250,-250,140,-150,-150,240,255,265,645
12,Малыгин,Павел,78,81.8,Вологодская,230,240,-245,130,-140,-140,-240,240,255,625
13,Троцко,Роман,76,80.5,ЯНАО,190,205,210,135,142.5,145,190,205,210,565
14,Сенякин,Евгений,76,80.2,Мордовия,-230,-230,-230,,,,,,,0
15,Алферин,Валерий,79,79.2,Мордовия,190,197.5,202.5,-105,-105,-105,,,,0
16,Груняев,Андрей,74,82.5,Пензенская,-260,-260,-260,,,,,,,0
17,Зуев,Дмитрий,75,81.6,Удмуртия,275,-290,-290,-190,190,-202.5,-275,-275,с/в,0
,Феденко,Дмитрий,75,82.5,Владимирская,перезачет,,,,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Глубокий,Виталий,74,89.3,Красноярский,287.5,300,305,202.5,210,215,280,290,297.5,817.5
2,Францкевич,Александр,75,88.6,Ульяновская,-292.5,292.5,307.5,177.5,182.5,-185,300,312.5,327.5,802.5
3,Суслов,Николай,79,88.3,Владимирская,292.5,-300,300,192.5,197.5,202.5,287.5,297.5,300,800
4,Веретенников,Вячеслав,75,90,Свердловская,295,-307.5,-307.5,195,-200,200,270,-280,290,765
5,Цилёв,Дмитрий,74,89.5,Свердловская,275,282.5,-285,185,-190,195,260,275,285,762.5
6,Ширяев,Геннадий,74,89.7,Калужская,280,-292.5,-292.5,175,-180,-180,-260,260,275,730
7,Васин,Роман,75,88.75,Калужская,-260,-265,275,145,155,160,260,272.5,287.5,722.5
8,Седов,Владимир,78,87,Липецкая,255,-265,265,170,180,185,255,270,-275,720
9,Судаков,Константин,76,89.3,Оренбургская,250,270,280,160,165,-172.5,250,265,-272.5,710
10,Мамунов,Евгений,75,84.3,Кемеровская,255,-262.5,-262.5,170,180,-185,270,-280,-280,405
11,Казанцев,Юрий,74,90,Волгоградская,265,275,-280,180,190,195,210,225,235,705
12,Аветисян,Арарат,78,89.7,Адыгея,240,250,-260,175,-182.5,-182.5,-250,-250,250,675
13,Курочкин,Сергей,75,88.75,Пензенская,225,240,-245,180,190,-200,240,-250,-265,670
14,Остематин,Алексей,75,89.9,Ивановская,230,237.5,-242.5,155,-162.5,-162.5,260,270,-277.5,662.5
15,Петерский,Андрей,78,87.9,Уфа,230,-240,240,120,130,-140,-230,230,242.5,612.5
16,Шамонов,Рауль,77,87.2,Мордовия,-200,200,210,130,-135,137.5,210,220,-222.5,567.5
17,Безбородов,Валерий,76,88.8,Краснодарский,-250,-250,-250,,,,,,,0
18,Кашлинов,Андрей,74,89.7,Вологодская,240,-250,-250,140,-150,-155,-280,-280,-,0
19,Богомолов,Евгений,79,89.5,Волгоградская,-260,-280,-280,,,,,,,0
20,Красильников,Дмитрий,75,89.25,Владимирская,-280,-280,-280,,,,,,,0
в/к,Анацкий,Сергей,66,89.2,Ульяновская,300,-310,315,170,-175,175,-270,-270,-270,0
в/к,Канюков,Владимир,67,89,Ярославская,250,255,260,160,165,167.5,260,267.5,-,695
,100 кг,,,,,,,,,,,,,,
1,Шепелев,Роман,75,94.55,Хабаровский,300,315,-320,195,205,210,315,330,337.5,862.5
2,Маслов,Юрий,76,99.15,Пензенская,295,305,312.5,175,185,192.5,-305,315,-322.5,820
3,Бабин,Алексей,75,99.2,Нижегородская,265,275,-280,215,225,232.5,250,260,-265,767.5
4,Косенков,Олег,74,93,Калиниград,260,275,-280,175,185,190,290,-305,-305,755
5,Швецов,Евгений,75,95.3,Марий Эл,270,-282.5,282.5,-185,185,192.5,270,-290,-292.5,745
6,Серебряков,Алексей,78,98.25,Челябинская,270,280,292.5,160,170,175,262.5,272.5,-280,740
7,Симавский,Олег,78,95.35,Липецкая,275,-285,-285,-185,190,-200,-265,265,-275,730
8,Мочалов,Александр,76,96,Свердловская,-270,270,280,160,170,-180,270,-280,-280,720
9,Селин,Максим,75,98.8,Кемеровская,275,285,-295,145,-155,155,280,-290,-290,720
10,Солод,Вячеслав,74,94.3,ХМАО,270,280,285,160,-170,175,260,-275,-275,715
11,Баранов,Андрей,75,92.15,Курганская,245,-255,-255,160,-165,-,270,-280,-280,675
12,Чахлов,Сергей,78,97.8,Нижегородская,-245,-245,245,-170,-170,170,-250,250,-265,665
13,Олейник,Александр,78,99.3,ЯНАО,250,260,265,140,150,152.5,230,240,242.5,660
в/к,Ягубов,Алиаскер,73,99.45,Свердловская,285,-300,300,-175,180,190,250,270,-275,760
в/к,Абрамов,Александр,73,98.8,Ульяновская,-302.5,-315,317.5,205,-210,-210,290,-307.5,-,812.5
,110 кг,,,,,,,,,,,,,,
1,Нигматулин,Эльбрус,74,109.1,Челябинская,-300,300,-305,-190,195,-202.5,290,310,322.5,817.5
2,Сапатов,Дмитрий,74,108.6,Свердловская,300,310,315,220,-225,-225,280,-285,-285,815
3,Глазунов,Михаил,74,109.7,Свердловская,-300,300,310,190,200,-205,290,-300,-302.5,800
4,Матвеев,Денис,75,106.2,Кемеровская,270,280,-290,160,180,-190,270,-280,-280,730
5,Дряхлов,Владимир,77,106,Нижегородская,265,275,-280,145,155,-,270,-280,-280,700
6,Павлович,Сергей,74,110,Кемеровская,-330,330,340,с/в,,,,,,0
7,Маслов,Дмитрий,76,107.6,Свердловская,-250,260,-270,-190,-195,-195,,,,0
8,Золотухин,Алексей,78,108.1,Челябинская,-280,-280,-280,,,,,,,0
,Самсонов,Алексей,74,110,Владимирская,перезачет,,,,,,,,,
,125 кг,,,,,,,,,,,,,,
1,Гурьянов,Максим,75,124.2,Якутия,330,340,350,-210,-210,210,325,340,355,915
2,Сибирцев,Иван,77,115.05,Москва,-260,260,275,180,185,-190,300,310,320,780
3,Передерин,Алексей,75,120.3,Омская,-300,300,310,170,-177.5,-177.5,275,-290,-,755
4,Петрунин,Вячеслав,75,117.5,Пензенская,327.5,-342.5,350,-210,210,220,-285,-285,-285,0
5,Фрич,Григорий,75,119.5,Свердловская,-300,-310,-310,,,,,,,0
,125+ кг,,,,,,,,,,,,,,
1,Гагин,Олег,75,128.9,Кемеровская,330,-347.5,347.5,210,217.5,222.5,280,295,305,875
2,Немков,Алексей,75,125.15,Владимирская,290,-300,-300,"240,5*","255,5*",-260,270,-305,-330,815
3,Чередов,Алексей,75,133.2,Свердловская,280,-300,-310,160,170,-175,260,280,285,735
4,Зеленин,Константин,78,126.4,Москва,220,232.5,240,190,200,-210,260,270,290,730
5,Мишин,Евгений,76,130.05,С.-Петербург,-230,-230,230,190,210,-220,230,250,287.5,727.5
6,Кузмин,Сергей,75,125.4,Пензенская,-250,250,265,180,190,-195,240,260,-275,715
,*-рекорд России,,,,,,,,,,,,,,
,135,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований – А.Бикчурин Рузаевка РК,,,,,,,,,,,,,,,
Главный секретарь - А.Козелева Новгород МК,,,,,,,,,,,,,,,
