Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
5,Nikolay Sokolov,55.45,170,-185,-190,170,100,-107.5,-107.5,100,180,-205,-205,180,450.0,56,M,Николай Соколов,1979,SBD,Juniors,Single-ply
6,Sergey Mogilevtsev,56.00,-165,165,175,175,95,-105,105,105,170,-185,-185,170,450.0,56,M,Сергей Могилевцев,1981,SBD,Juniors,Single-ply
7,Sergey Nikonov,56.00,145,155,160,160,95,-102.5,102.5,102.5,167.5,175,-180,175,437.5,56,M,Сергей Никонов,1976,SBD,Juniors,Single-ply
8,Sergey Belikov,56.00,135,147.5,152.5,152.5,110,-117.5,-117.5,110,155,167.5,-172.5,167.5,430.0,56,M,Сергей Беликов,1974,SBD,Juniors,Single-ply
9,Sergey Chikin,55.55,132.5,137.5,140,140,-82.5,87.5,90,90,155,167.5,-170,167.5,397.5,56,M,Сергей Чикин,1979,SBD,Juniors,Single-ply
10,Aleksandr Kuznetsov,55.20,125,-135,140,140,72.5,-77.5,77.5,77.5,160,-172.5,172.5,172.5,390.0,56,M,Александр Кузнецов,1981,SBD,Juniors,Single-ply
11,Mikhail Sotskov,54.90,125,-135,140,140,80,-87.5,-90,80,140,157.5,-172.5,157.5,377.5,56,M,Михаил Соцков,1980,SBD,Juniors,Single-ply
12,Aleksandr Igishev,54.50,120,130,135,135,80,-85,-85,80,140,150,-155,150,365.0,56,M,Александр Игишев,1979,SBD,Juniors,Single-ply
1,Andrey Sedov,59.60,175,185,195,195,-127.5,127.5,132.5,132.5,190,210,215,215,542.5,60,M,Андрей Седов,1977,SBD,Juniors,Single-ply
2,Aleksandr Marenok,58.50,-205,-205,205,205,125,-130,-130,125,195,205,210,210,540.0,60,M,Александр Маренок,1976,SBD,Juniors,Single-ply
3,Aleksandr Kiselev,59.90,-200,200,-205,200,112.5,-115,-115,112.5,202.5,-212.5,212.5,212.5,525.0,60,M,Александр Киселев,1974,SBD,Juniors,Single-ply
4,Aleksey Zhukov,,180,195,205,205,120,127.5,-130,127.5,180,190,-200,190,522.5,60,M,Алексей Жуков,1980,SBD,Juniors,Single-ply
5,Roman Voronkin,59.95,160,172.5,180,180,97.5,105,-110,105,185,200,207.5,207.5,492.5,60,M,Роман Воронкин,1979,SBD,Juniors,Single-ply
6,Vladimir Chikin,58.75,170,180,-190,180,95,-100,100,100,190,-210,210,210,490.0,60,M,Владимир Чикин,1977,SBD,Juniors,Single-ply
7,Evgeniy Biktagirov,58.70,140,157.5,-170,157.5,105,112.5,-120,112.5,170,192.5,205,205,475.0,60,M,Евгений Биктагиров,1979,SBD,Juniors,Single-ply
8,Aleksey Shulubin,59.30,150,155,160,160,110,115,117.5,117.5,160,170,177.5,177.5,455.0,60,M,Алексей Шулубин,1977,SBD,Juniors,Single-ply
9,Dmitriy Lebedenkov,59.60,-170,170,-175,170,107.5,-112.5,-112.5,107.5,152.5,167.5,177.5,177.5,455.0,60,M,Дмитрий Лебеденков,1979,SBD,Juniors,Single-ply
10,Sergey Buranbaev,60.00,175,185,190,190,85,-90,-90,85,-175,175,-190,175,450.0,60,M,Сергей Буранбаев,1980,SBD,Juniors,Single-ply
11,Vladimir Skazochkin,59.50,140,145,-150,145,80,-85,-85,80,185,-205,-205,185,410.0,60,M,Владимир Сказочкин,1978,SBD,Juniors,Single-ply
12,Sergey Serikov,57.70,120,125,130,130,70,75,80,80,120,130,135,135,345.0,60,M,Сергей Сериков,1982,SBD,Juniors,Single-ply
1,Sergey Gauf,67.40,250,-260,265,265,165,172.5,-175,172.5,225,-240,250,250,687.5,67.5,M,Сергей Гауф,1974,SBD,Juniors,Single-ply
2,Evgeniy Dolgov,65.50,245,-262.5,-262.5,245,150,157.5,-160,157.5,250,275,-285,275,677.5,67.5,M,Евгений Долгов,1976,SBD,Juniors,Single-ply
3,Ruslan Vostrikov,67.40,235,-245,-250,235,135,-142.5,-142.5,135,-215,225,232.5,232.5,602.5,67.5,M,Руслан Востриков,1979,SBD,Juniors,Single-ply
4,Mikhail Buyanov,67.00,-220,225,240,240,120,125,-127.5,125,220,-230,-230,220,585.0,67.5,M,Михаил Буянов,1974,SBD,Juniors,Single-ply
5,Vyacheslav Mishutinskiy,67.05,200,210,217.5,217.5,115,120,125,125,225,237.5,-250,237.5,580.0,67.5,M,Вячеслав Мишутинский,1976,SBD,Juniors,Single-ply
6,Emin Galib Ogly Mamedov,67.10,200,-205,205,205,140,-145,-145,140,200,235,-240,235,580.0,67.5,M,Емин Галиб Оглы Мамедов,1974,SBD,Juniors,Single-ply
7,Aleksey Khrabrov,66.70,195,205,-210,205,130,140,-145,140,-230,230,-240,230,575.0,67.5,M,Алексей Храбров,1975,SBD,Juniors,Single-ply
8,Rustam Mesha,66.90,-190,190,200,200,-130,130,-132.5,130,225,240,-250,240,570.0,67.5,M,Рустам Меша,1974,SBD,Juniors,Single-ply
9,Aleksandr Kuznetsov,66.85,190,-205,-205,190,130,145,-152.5,145,200,220,227.5,227.5,562.5,67.5,M,Александр Кузнецов,1974,SBD,Juniors,Single-ply
10,Aleksey Nefedov,67.50,-210,210,-220,210,-120,120,125,125,210,225,-235,225,560.0,67.5,M,Алексей Нефедов,1976,SBD,Juniors,Single-ply
11,Dmitriy Dudnik,62.20,-200,200,210,210,110,120,-122.5,120,210,220,,220,550.0,67.5,M,Дмитрий Дудник,1979,SBD,Juniors,Single-ply
12,Stanislav Skobelkin,63.25,180,190,-195,190,105,110,112.5,112.5,-220,220,232.5,232.5,535.0,67.5,M,Станислав Скобелкин,1977,SBD,Juniors,Single-ply
13,Alexey Zvarykin,66.30,-180,185,195,195,110,-117.5,117.5,117.5,-200,200,-205,200,512.5,67.5,M,Алексей Зварыкин,1979,SBD,Juniors,Single-ply
14,Andrey Aziattsev,66.30,172.5,180,-185,180,102.5,107.5,-110,107.5,180,190,195,195,482.5,67.5,M,Андрей Азиатцев,1979,SBD,Juniors,Single-ply
15,Oleg Dolgov,67.30,160,-170,-170,160,110,-115,-115,110,160,170,-175,170,440.0,67.5,M,Олег Долгов,1978,SBD,Juniors,Single-ply
DQ,Anatoly Zvyagintsev,66.40,-200,-210,-210,,,,,,,,,,,67.5,M,Анатолий Звягинцев,1978,SBD,Juniors,Single-ply
1,Sergey Gordeev,74.50,-260,260,-270,260,160,170,-172.5,170,260,270,282.5,282.5,712.5,75,M,Сергей Гордеев,1976,SBD,Juniors,Single-ply
2,Roman Shabanov,73.30,230,240,250,250,-160,160,170,170,232.5,-242.5,250,250,670.0,75,M,Роман Шабанов,1976,SBD,Juniors,Single-ply
3,Sergey Ushakov,72.00,250,-260,-260,250,170,177.5,-182.5,177.5,-240,-240,240,240,667.5,75,M,Сергей Ушаков,1974,SBD,Juniors,Single-ply
4,Vladislav Novokreschenov,72.95,250,260,267.5,267.5,-160,-160,160,160,22.5,232.5,237.5,237.5,665.0,75,M,Владислав Новокрещенов,1974,SBD,Juniors,Single-ply
5,Sergey Rodin,73.40,-250,-250,250,250,160,-170,-170,160,220,242.5,-262.5,242.5,652.5,75,M,Сергей Родин,1976,SBD,Juniors,Single-ply
6,Maksim Tubakin,74.65,210,225,230,230,150,162.5,170,170,200,225,252.5,252.5,652.5,75,M,Максим Тубакин,1976,SBD,Juniors,Single-ply
7,Aleksandr Kabakov,74.85,-235,-245,245,245,130,140,-147.5,140,230,245,-250,245,630.0,75,M,Александр Кабаков,1976,SBD,Juniors,Single-ply
8,Eduard Kornelzen,74.50,240,250,-260,250,140,150,157.5,157.5,200,-222.5,-222.5,200,607.5,75,M,Эдуард Корнельзен,1978,SBD,Juniors,Single-ply
9,Marat Saitov,73.40,220,-230,-235,220,150,-157.5,-157.5,150,220,-230,-230,220,590.0,75,M,Марат Саитов,1977,SBD,Juniors,Single-ply
10,Igor Shorokhov,73.80,-210,-215,215,215,120,130,135,135,220,235,240,240,590.0,75,M,Игорь Шорохов,1978,SBD,Juniors,Single-ply
11,Aleksandr Oslin,74.10,225,237.5,-245,237.5,130,132.5,-140,132.5,215,-230,-230,215,585.0,75,M,Александр Ослин,1974,SBD,Juniors,Single-ply
12,Mikhail Shmagin,72.10,190,200,-210,200,110,120,-125,120,190,210,-220,210,530.0,75,M,Михаил Шмагин,1975,SBD,Juniors,Single-ply
DQ,Aleksey Voevodin,74.95,-220,-220,-220,,,,,,,,,,,75,M,Алексей Воеводин,1977,SBD,Juniors,Single-ply
DQ,Evgeniy Baranov,74.65,-250,-250,-250,,,,,,,,,,,75,M,Евгений Баранов,1972,SBD,Juniors,Single-ply
DQ,Anatoliy Glazunov,73.65,-265,-265,-265,,,,,,,,,,,75,M,Анатолий Глазунов,1974,SBD,Juniors,Single-ply
1,Georgiy Funtikov,81.50,285,295,-302.5,295,180,185,-190,185,275,282.5,290,290,770.0,82.5,M,Георгий Фунтиков,1976,SBD,Juniors,Single-ply
2,Andrey Tarasenko,81.55,275,285,292.5,292.5,185,-195,195,195,260,275,282.5,282.5,770.0,82.5,M,Андрей Тарасенко,1975,SBD,Juniors,Single-ply
3,Artem Kuznetsov,82.35,-270,280,-290,280,180,-190,-190,180,270,-285,285,285,745.0,82.5,M,Артем Кузнецов,1978,SBD,Juniors,Single-ply
4,Aleksandr Grushinskiy,80.70,270,-280,-282.5,270,177.5,182.5,-187.5,182.5,280,-292.5,-292.5,280,732.5,82.5,M,Александр Грушинский,1975,SBD,Juniors,Single-ply
5,Alexey Baluev,81.50,255,270,280,280,140,150,,150,255,270,290,290,720.0,82.5,M,Алексей Балуев,1978,SBD,Juniors,Single-ply
6,Vadim Usanov,80.70,250,260,-267.5,260,-160,160,-165,160,260,275,-280,275,695.0,82.5,M,Вадим Усанов,1977,SBD,Juniors,Single-ply
7,Galim Ismagilov,82.50,240,245,-250,245,150,155,160,160,260,265,275,275,680.0,82.5,M,Галим Исмагилов,1975,SBD,Juniors,Single-ply
8,Evgeniy Portnov,80.60,255,270,-280,270,130,-140,-140,130,250,-270,-270,250,650.0,82.5,M,Евгений Портнов,1978,SBD,Juniors,Single-ply
9,Sergey Kharitonov,81.65,235,-245,-245,235,-150,150,155,155,260,-280,-280,260,650.0,82.5,M,Сергей Харитонов,1977,SBD,Juniors,Single-ply
10,Ruslan Gilimshin,81.75,220,240,-260,240,145,152.5,157.5,157.5,220,240,250,250,647.5,82.5,M,Руслан Гилимшин,1975,SBD,Juniors,Single-ply
11,Sergey Berezin,81.30,240,-250,-250,240,140,-150,-150,140,240,255,265,265,645.0,82.5,M,Сергей Березин,1976,SBD,Juniors,Single-ply
12,Pavel Malygin,81.80,230,240,-245,240,130,-140,-140,130,-240,240,255,255,625.0,82.5,M,Павел Малыгин,1978,SBD,Juniors,Single-ply
13,Roman Trotsko,80.50,190,205,210,210,135,142.5,145,145,190,205,210,210,565.0,82.5,M,Роман Троцко,1976,SBD,Juniors,Single-ply
DQ,Dmitriy Zuev,81.60,275,-290,-290,275,-190,190,-202.5,190,-275,-275,,,,82.5,M,Дмитрий Зуев,1975,SBD,Juniors,Single-ply
DQ,Andrey Gryanyaev,82.50,-260,-260,-260,,,,,,,,,,,82.5,M,Андрей Гряняев,1974,SBD,Juniors,Single-ply
DQ,Evgeniy Senyakin,80.20,-230,-230,-230,,,,,,,,,,,82.5,M,Евгений Сенякин,1976,SBD,Juniors,Single-ply
DQ,Valeriy Alferin,79.20,190,197.5,202.5,202.5,-105,-105,-105,,,,,,,82.5,M,Валерий Алферин,1979,SBD,Juniors,Single-ply
1,Vitaliy Glubokiy,89.30,287.5,300,305,305,202.5,210,215,215,280,290,297.5,297.5,817.5,90,M,Виталий Глубокий,1974,SBD,Juniors,Single-ply
2,Aleksandr Frantskevich,88.60,-292.5,292.5,307.5,307.5,177.5,182.5,-185,182.5,300,312.5,327.5,327.5,817.5,90,M,Александр Францкевич,1975,SBD,Juniors,Single-ply
3,Nikolay Suslov,88.30,292.5,-300,300,300,192.5,197.5,202.5,202.5,287.5,297.5,300,300,802.5,90,M,Николай Суслов,1979,SBD,Juniors,Single-ply
4,Vyacheslav Veretennikov,90.00,295,-307.5,-307.5,295,195,-200,200,200,270,-280,290,290,785.0,90,M,Вячеслав Веретенников,1975,SBD,Juniors,Single-ply
5,Dmitriy Tsilev,89.50,275,282.5,-285,282.5,185,-190,195,195,260,275,285,285,762.5,90,M,Дмитрий Цилёв,1974,SBD,Juniors,Single-ply
6,Gennadiy Shiryaev,89.70,280,-292.5,-292.5,280,175,-180,-180,175,-260,260,275,275,730.0,90,M,Геннадий Ширяев,1974,SBD,Juniors,Single-ply
7,Roman Vasin,88.75,-260,-265,275,275,145,155,160,160,260,272.5,287.5,287.5,722.5,90,M,Роман Васин,1975,SBD,Juniors,Single-ply
8,Vladimir Sedov,87.00,255,-265,265,265,170,180,185,185,255,270,-275,270,720.0,90,M,Владимир Седов,1978,SBD,Juniors,Single-ply
9,Konstantin Sudakov,89.30,250,270,280,280,160,165,-172.5,165,250,265,-272.5,265,710.0,90,M,Константин Судаков,1976,SBD,Juniors,Single-ply
11,Yuriy Kazantsev,90.00,265,275,-280,275,180,190,195,195,210,225,235,235,705.0,90,M,Юрий Казанцев,1974,SBD,Juniors,Single-ply
12,Ararat Avetisyan,89.70,240,250,-260,250,175,-182.5,-182.5,175,-250,-250,250,250,675.0,90,M,Арарат Аветисян,1978,SBD,Juniors,Single-ply
13,Sergey Kurochkin,88.75,225,240,-245,240,180,190,-200,190,240,-250,-265,240,670.0,90,M,Сергей Курочкин,1975,SBD,Juniors,Single-ply
14,Aleksey Ostomatin,89.90,230,237.5,-242.5,237.5,155,-162.5,-162.5,155,260,270,-277.5,270,662.5,90,M,Алексей Остоматин,1975,SBD,Juniors,Single-ply
15,Andrey Peterskiy,87.90,230,-240,240,240,120,130,-140,130,-230,230,242.5,242.5,612.5,90,M,Андрей Петерский,1978,SBD,Juniors,Single-ply
16,Raul Shamonov,87.20,-200,200,210,210,130,-135,137.5,137.5,210,220,-222.5,220,567.5,90,M,Рауль Шамонов,1977,SBD,Juniors,Single-ply
10,Evgeniy Mamunov,84.30,255,-262.5,-262.5,255,170,180,-185,180,270,-280,-280,270,705.0,90,M,Евгений Мамунов,1975,SBD,Juniors,Single-ply
DQ,Dmitriy Krasilnikov,89.25,-280,-280,-280,,,,,,,,,,,90,M,Дмитрий Красильников,1975,SBD,Juniors,Single-ply
DQ,Evgeniy Bogomolov,89.50,-260,-280,-280,,,,,,,,,,,90,M,Евгений Богомолов,1979,SBD,Juniors,Single-ply
DQ,Valeriy Bezborodov,88.80,-250,-250,-250,,,,,,,,,,,90,M,Валерий Безбородов,1976,SBD,Juniors,Single-ply
DQ,Andrey Kashlinov,89.70,240,-250,-250,240,140,-150,-155,140,-280,-280,,,,90,M,Андрей Кашлинов,1974,SBD,Juniors,Single-ply
G,Vladimir Kanyukov,89.00,250,255,260,260,160,165,167.5,167.5,260,267.5,,267.5,695.0,90,M,Владимир Канюков,1967,SBD,Juniors,Single-ply
G,Sergey Anatskiy,89.20,300,-310,315,315,170,-175,175,175,-270,-270,-270,,490.0,90,M,Сергей Анацкий,1966,SBD,Juniors,Single-ply
1,Roman Shepelev,94.55,300,315,-320,315,195,205,210,210,315,330,337.5,337.5,862.5,100,M,Роман Шепелев,1975,SBD,Juniors,Single-ply
2,Yuriy Maslov,99.15,295,305,312.5,312.5,175,185,192.5,192.5,-305,315,-322.5,315,820.0,100,M,Юрий Маслов,1976,SBD,Juniors,Single-ply
3,Aleksey Babin,99.20,265,275,-280,275,215,225,232.5,232.5,250,260,-265,260,767.5,100,M,Алексей Бабин,1975,SBD,Juniors,Single-ply
4,Oleg Kosenkov,93.00,260,275,-280,275,175,185,190,190,290,-305,-305,290,755.0,100,M,Олег Косенков,1974,SBD,Juniors,Single-ply
5,Evgeniy Shvetsov,95.30,270,-282.5,282.5,282.5,-185,185,192.5,192.5,270,-290,-292.5,270,745.0,100,M,Евгений Швецов,1975,SBD,Juniors,Single-ply
6,Alexey Serebryakov,98.25,270,280,292.5,292.5,160,170,175,175,262.5,272.5,-280,272.5,740.0,100,M,Алексей Серебряков,1978,SBD,Juniors,Single-ply
7,Oleg Simavskiy,95.35,275,-285,-285,275,-185,190,-200,190,-265,265,-275,265,730.0,100,M,Олег Симавский,1978,SBD,Juniors,Single-ply
8,Aleksandr Mochalov,96.00,-270,270,280,280,160,170,-180,170,270,-280,-280,270,720.0,100,M,Александр Мочалов,1976,SBD,Juniors,Single-ply
9,Maksim Selin,98.80,275,285,-295,285,145,-155,155,155,280,-290,-290,280,720.0,100,M,Максим Селин,1975,SBD,Juniors,Single-ply
10,Vyacheslav Solod,94.30,270,280,285,285,160,-170,175,175,260,-275,-275,260,720.0,100,M,Вячеслав Солод,1974,SBD,Juniors,Single-ply
11,Andrey Baranov,92.15,245,-255,-255,245,160,-165,,160,270,-280,-280,270,675.0,100,M,Андрей Баранов,1975,SBD,Juniors,Single-ply
12,Sergey Chakhlov,97.80,-245,-245,245,245,-170,-170,170,170,-250,250,-265,250,665.0,100,M,Сергей Чахлов,1978,SBD,Juniors,Single-ply
13,Aleksandr Oleynik,99.30,250,260,265,265,140,150,152.5,152.5,230,240,242.5,242.5,660.0,100,M,Александр Олейник,1978,SBD,Juniors,Single-ply
G,Aleksandr Abramov,98.80,-302.5,-315,317.5,317.5,205,-210,-210,205,290,-307.5,,290,812.5,100,M,Александр Абрамов,1973,SBD,Juniors,Single-ply
G,Aliasker Yagubov,99.45,285,-300,300,300,-175,180,190,190,250,270,-275,270,760.0,100,M,Алиаскер Ягубов,1973,SBD,Juniors,Single-ply
1,Elbrus Nigmatullin,109.10,-300,300,-305,300,-190,195,-202.5,195,290,310,322.5,322.5,817.5,110,M,Эльбрус Нигматуллин,1974,SBD,Juniors,Single-ply
2,Dmitriy Sapatov,108.60,300,310,315,315,220,-225,-225,220,280,-285,-285,280,815.0,110,M,Дмитрий Сапатов,1974,SBD,Juniors,Single-ply
3,Mikhail Glazunov,109.70,-300,300,310,310,190,200,-205,200,290,-300,-302.5,290,800.0,110,M,Михаил Глазунов,1974,SBD,Juniors,Single-ply
4,Denis Matveev,106.20,270,280,-290,280,160,180,-190,180,270,-280,-280,270,730.0,110,M,Денис Матвеев,1975,SBD,Juniors,Single-ply
5,Vladimir Dryakhlov,106.00,265,275,-280,275,145,155,,155,270,-280,-280,270,700.0,110,M,Владимир Дряхлов,1977,SBD,Juniors,Single-ply
DQ,Aleksey Zolotukhin,108.10,-280,-280,-280,,,,,,,,,,,110,M,Алексей Золотухин,1978,SBD,Juniors,Single-ply
DQ,Dmitriy Maslov,107.60,-250,260,-270,260,-190,-195,-195,,,,,,,110,M,Дмитрий Маслов,1976,SBD,Juniors,Single-ply
DQ,Sergey Pavlovich,110.00,-330,330,340,340,,,,,,,,,,110,M,Сергей Павлович,1974,SBD,Juniors,Single-ply
1,Maxim Gurianov,124.20,330,340,350,350,-210,-210,210,210,325,340,355,355,915.0,125,M,Максим Гурьянов,1975,SBD,Juniors,Single-ply
2,Ivan Sibirtsev,115.05,-260,260,275,275,180,185,-190,185,300,310,320,320,780.0,125,M,Иван Сибирцев,1977,SBD,Juniors,Single-ply
3,Aleksey Perederin,120.30,-300,300,310,310,170,-177.5,-177.5,170,275,-290,,275,755.0,125,M,Алексей Передерин,1975,SBD,Juniors,Single-ply
DQ,Grigoriy Frich,119.50,-300,-310,-310,,,,,,,,,,,125,M,Григорий Фрич,1975,SBD,Juniors,Single-ply
DQ,Vyacheslav Petrunin,117.50,327.5,-342.5,350,350,-210,210,220,220,-285,-285,-285,,,125,M,Вячеслав Петрунин,1975,SBD,Juniors,Single-ply
1,Oleg Gagin,128.90,330,-347.5,347.5,347.5,210,217.5,222.5,222.5,280,295,305,305,875.0,125+,M,Олег Гагин,1975,SBD,Juniors,Single-ply
2,Alexey Nemkov,125.15,290,-300,-300,290,240.5,255.5,-260,255.5,270,-305,-330,270,815.5,125+,M,Алексей Немков,1974,SBD,Juniors,Single-ply
3,Aleksey Cheredov,133.20,280,-300,-310,280,160,170,-175,170,260,280,285,285,735.0,125+,M,Алексей Чередов,1975,SBD,Juniors,Single-ply
4,Konstantin Zelenin,126.40,220,232.5,240,240,190,200,-210,200,260,270,290,290,730.0,125+,M,Константин Зеленин,1977,SBD,Juniors,Single-ply
5,Evgeniy Mishin,130.05,-230,-230,230,230,190,210,-220,210,230,250,287.5,287.5,727.5,125+,M,Евгений Мишин,1976,SBD,Juniors,Single-ply
6,Sergey Kuzmin,125.40,-250,250,265,265,180,190,-195,190,240,260,-275,260,715.0,125+,M,Сергей Кузьмин,1975,SBD,Juniors,Single-ply
1,Olesya Lafina,42.50,120,135,145,145,57.5,65,67.5,67.5,85,97.5,105,105,317.5,44,F,Олеся Лафина,1979,SBD,Juniors,Single-ply
2,Natalya Nebaeva,43.10,100,105,107.5,107.5,-60,60,62.5,62.5,110,117.5,-122.5,117.5,287.5,44,F,Наталья Небаева,1976,SBD,Juniors,Single-ply
3,Larisa Eynenkel,43.10,105,-110,-110,105,50,-55,55,55,100,105,112.5,112.5,272.5,44,F,Лариса Эйненкель,1974,SBD,Juniors,Single-ply
4,Natalya Semeneeva,43.10,90,-95,-95,90,40,45,47.5,47.5,100,110,112.5,112.5,250.0,44,F,Наталья Семенеева,1975,SBD,Juniors,Single-ply
5,Svetlana Shulzhenko,43.40,85,-87.5,-87.5,85,-50,-50,50,50,110,-135,-135,110,245.0,44,F,Светлана Шульженко,1980,SBD,Juniors,Single-ply
6,Natalya Karpushina,42.30,80,-92.5,92.5,92.5,40,-45,-47.5,40,-77.5,-80,80,80,212.5,44,F,Наталья Карпушина,1980,SBD,Juniors,Single-ply
DQ,Ekaterina Lazareva,42.60,70,75,-80,75,-42.5,-42.5,-42.5,,,,,,,44,F,Екатерина Лазарева,1980,SBD,Juniors,Single-ply
1,Tatyana Eltsova,48.00,-150,150,157.5,157.5,72.5,77.5,80,80,130,137.5,145,145,382.5,48,F,Татьяна Ельцова,1978,SBD,Juniors,Single-ply
2,Irina Krylova,48.00,135,-145,-145,135,100,-107.5,-107.5,100,120,-135,-140,120,355.0,48,F,Ирина Крылова,1978,SBD,Juniors,Single-ply
3,Natalia I,47.95,115,-120,120,120,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,330.0,48,F,Наталья И,1978,SBD,Juniors,Single-ply
4,Liana Marsyukaeva,48.00,-70,70,-80,70,35,42.5,-45,42.5,75,85,-92.5,85,197.5,48,F,Лиана Марсюкаева,1982,SBD,Juniors,Single-ply
1,Irina Tatarova,50.75,155,-162.5,162.5,162.5,75,80,-82.5,80,150,157.5,-167.5,157.5,400.0,52,F,Ирина Татарова,1975,SBD,Juniors,Single-ply
2,Olga Legotkina,51.05,135,142.5,145,145,60,65,67.5,67.5,155,-165,-165,155,367.5,52,F,Ольга Леготкина,1976,SBD,Juniors,Single-ply
3,Yelena Perfilyeva,51.50,-115,115,125,125,60,65,-67.5,65,115,125,-130,125,315.0,52,F,Елена Перфильева,1978,SBD,Juniors,Single-ply
4,Mariya Zharkova,52.00,115,120,127.5,127.5,-52.5,55,-57.5,55,115,125,-135,125,307.5,52,F,Мария Жаркова,1979,SBD,Juniors,Single-ply
5,Tatyana Insarova,52.00,115,-130,-130,115,47.5,52.5,-55,52.5,115,125,-130,125,292.5,52,F,Татьяна Инсарова,1979,SBD,Juniors,Single-ply
6,Anna Ryabokon,52.00,100,110,-120,110,55,-60,-60,55,110,125,-135,125,290.0,52,F,Анна Рябоконь,1978,SBD,Juniors,Single-ply
7,Irina Sidorova,52.00,105,112.5,115,115,40,45,47.5,47.5,107.5,112.5,127.5,127.5,290.0,52,F,Ирина Сидорова,1975,SBD,Juniors,Single-ply
8,Viktoriya Serikova,50.65,105,110,115,115,45,50,-52.5,50,110,115,-120,115,280.0,52,F,Виктория Серикова,1981,SBD,Juniors,Single-ply
9,Olesya Losyuk,51.80,100,-107.5,112.5,112.5,42.5,45,-47.5,45,100,107.5,112.5,112.5,270.0,52,F,Олеся Лосюк,1980,SBD,Juniors,Single-ply
10,Natalya Zherebtsova,51.30,95,-100,-102.5,95,52.5,55,-57.5,55,102.5,110,-115,110,260.0,52,F,Наталья Жеребцова,1977,SBD,Juniors,Single-ply
11,Rashida Pozdnyakova,50.70,-80,80,85,85,35,-40,-40,35,80,90,-100,90,210.0,52,F,Рашида Позднякова,1981,SBD,Juniors,Single-ply
1,Elena Petrunina,55.20,155,,170,170,82.5,87.5,90,90,155,165,170,170,430.0,56,F,Елена Петрунина,1976,SBD,Juniors,Single-ply
2,Irina Abramova,55.65,155,165,-170,165,75,80,-82.5,80,150,160,165,165,410.0,56,F,Ирина Абрамова,1974,SBD,Juniors,Single-ply
3,Maria Revva,55.90,130,140,150,150,60,65,-67.5,65,150,160,165,165,380.0,56,F,Мария Ревва,1977,SBD,Juniors,Single-ply
4,Irina Semakhina,55.85,130,-140,-140,130,80,90,-95,90,140,147.5,-150,147.5,367.5,56,F,Ирина Семахина,1975,SBD,Juniors,Single-ply
5,Yelena Grigoryeva,55.20,155,-160,-160,155,70,-75,-75,70,130,140,-142.5,140,365.0,56,F,Елена Григорьева,1976,SBD,Juniors,Single-ply
6,Inna Filimonova #1,54.60,130,140,-150,140,60,65,70,70,130,140,145,145,355.0,56,F,Инна Филимонова,1976,SBD,Juniors,Single-ply
