100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Prairie Power Open,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Rachel Ryan,50,F-50,110.2,90+,0.8128,-70.5,70.5,72.5,-75,72.5,48,50,-52.5,,50,110.5,115,120,,120,242.5,197.104
Triston Kirbyson,15,M-15,64.7,67.5,0.7983,-92.5,95,107.5,112.5,107.5,75,-80,82.5,-92.5,82.5,102.5,130,137.5,-147.5,137.5,327.5,261.44325
Max Hall,21,M-J,64.8,67.5,0.7973,-137.5,142.5,-160,,142.5,95,-100,-105,,95,165,185,-205,,185,422.5,336.85925
Samie Khosravan,19,M-19,74.8,75,0.7139,140,160,-172.5,,160,82.5,90,-95,,90,155,175,185,,185,435,310.5465
David Nicholson,21,M-J,71.2,75,0.7398,-125,130,137.5,145,137.5,70,77.5,-87.5,,77.5,-145,145,-155,,145,360,266.328
Justin Kancsal,25,M-O,80,82.5,0.6827,150,160,172.5,,172.5,-107.5,122.5,-127.5,,122.5,170,190,200,,200,495,337.9365
Salen Prasad,28,M-O,81.1,82.5,0.6769,120,132.5,142.5,,142.5,82.5,90,97.5,,97.5,165,177.5,192.5,,192.5,432.5,292.75925
Kyle Winstanley,29,M-O,80.3,82.5,0.6811,165,175,182.5,,182.5,-125,130,-137.5,,130,232.5,240,-250,,240,552.5,376.30775
Adam Payne,30,M-O,80.8,82.5,0.6785,110,-122.5,-130,,110,85,92.5,100,,100,135,147.5,162.5,,162.5,372.5,252.74125
David McNeil,19,M-19,88.5,90,0.644,180,-190,-190,,180,127.5,132.5,-137.5,,132.5,-245,245,-257.5,,245,557.5,359.03
Kevin Wais,26,M-O,83.3,90,0.6661,0,,,,0,185,190,195,-200,195,0,,,,0,195,129.8895
dave nisbet,31,M-O,89.4,90,0.6406,172.5,182.5,187.5,,187.5,130,137.5,140,142.5,140,210,222.5,227.5,235,227.5,555,355.533
Blair Lunau,35,M-O,89.8,90,0.6391,125,140,-152.5,,140,-100,100,102.5,,102.5,172.5,180,-185,,180,422.5,270.01975
Paul Butts,47,M-45,90,90,0.6384,125,135,-145,,135,87.5,92.5,-97.5,,92.5,142.5,155,162.5,,162.5,390,248.976
Spencer Stevens,49,M-45,89.8,90,0.6391,147.5,160.5,162.5,,162.5,77.5,82.5,-87.5,,82.5,170,-177.5,177.5,,177.5,422.5,270.01975
Alex Pronchuk,24,M-J,99.2,100,0.6106,215,230,240,,240,142.5,150,155,,155,260,280,290.5,-305,290.5,685.5,418.5663
Michael Matheson,26,M-O,96.3,100,0.6183,-145,0,,,0,-95,0,0,,0,0,,,,0,0,0
Andrew Greenidge,26,M-O,99.9,100,0.6088,190,200,210,,210,130,140,-150,,140,240,255,270,,270,620,377.456
Joel de Souza,29,M-O,94.9,100,0.6223,177.5,-185,185,,185,-127.5,-127.5,127.5,,127.5,185,197.5,207.5,,207.5,520,323.596
Darren Lee,30,M-O,96.9,100,0.6166,152.5,162.5,-170,,162.5,107.5,115,-120,,115,152.5,175,190,,190,467.5,288.2605
Greg Stevens,30,M-O,98.6,100,0.6121,190,195,205,,205,115,120,-127.5,,120,212.5,220,232.5,,232.5,557.5,341.24575
Andrew Harding,35,M-SM,97.9,100,0.6139,132.5,137.5,145,,145,90,95,102.5,-110.5,102.5,162.5,172.5,182.5,-201.5,182.5,430,263.977
Warren Carrol,41,M-40,93.3,100,0.6272,190,200,210,,210,135,140,147.5,,147.5,185,200,215,,215,572.5,359.072
Raymond Ly,21,M-J,104.3,110,0.599,155,182.5,-187.5,,182.5,100,112.5,-125,,112.5,175,195,212.5,,212.5,507.5,303.9925
Tyler Collins,24,M-J,108.2,110,0.5916,207.5,217.5,227.5,,227.5,130,137.5,-150,,137.5,245,260,272.5,,272.5,637.5,377.145
Bryce Lokken,28,M-O,108.4,110,0.5912,190,205,-210,,205,130,135,-140,,135,225,0,0,,225,565,334.028
Daniel DeBrocke,28,M-O,107.8,110,0.5923,200,210,217.5,,217.5,137.5,142.5,145,,145,237.5,245,-252.5,,245,607.5,359.82225
Colin Bonneau,69,M-65,109.3,110,0.5897,100,-180.5,180.5,,180.5,100,150.5,155,-160,155,100,167.5,-175,,167.5,503,296.6191
John Woo,22,M-J,123.6,125,0.5712,227.5,-240,245,,245,200,-215,-215,,200,227.5,250,272.5,-275,272.5,717.5,409.836
Scott Little,22,M-J,110.9,125,0.587,0,0,,,0,0,,,,0,235,258,-265,,258,258,151.446
Glenn Mathieson,31,M-O,124.5,125,0.5703,165,175,182.5,,182.5,-122.5,130,135,,135,205,217.5,227.5,,227.5,545,310.8135
Damien Crouse,16,M-17,158.2,SHW,0.5491,80,87.5,-100,,87.5,82.5,87.5,100,,100,,,,,0,187.5,102.95625
Angelo Addante,25,M-O,164.5,SHW,0.5459,,,,,,120,137.5,-150,,137.5,,,,,0,137.5,75.06125
Jason Thompson,31,M-O,140.7,SHW,0.5584,212.5,225,235,,235,170,180,187.5,,187.5,260,275,282.5,,282.5,705,393.672
