Name,Age,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Bronson Annable,24,M,M-J,107.8,110,227.5,137.5,255,620,SBD,Raw,2
Nick Hill,25,M,M-J,102.3,110,180,127.5,205,512.5,SBD,Raw,4
Umberto Cappella,26,M,M-O,108.5,110,230,175,272.5,677.5,SBD,Raw,1
Gerald Jean-Louis,40,M,M-40,105.6,110,180,135,250,565,SBD,Raw,1
Aaron Pachal,42,M,M-40,105.6,110,165,115,180,460,SBD,Raw,2
John Giffen,45,M,M-45,109.5,110,205,217.5,207.5,630,SBD,Raw,1
Wade Edwards,47,M,M-45,109.6,110,,130,180,310,BD,Raw,1
Alex McLeod,27,M,M-O,118.3,125,130,100,175,405,SBD,Raw,3
Justin McIntyre,28,M,M-O,110.1,125,205,125,227.5,557.5,SBD,Raw,1
Thomas Hureau,34,M,M-O,110.9,125,122.5,125,162.5,410,SBD,Raw,2
Adam Price,42,M,M-40,114.6,125,272.5,195,265,732.5,SBD,Raw,1
Patrick Cullum,47,M,M-45,112.1,125,190,125,215,530,SBD,Raw,1
Spence Howson,18,M,M-19,129.3,140,170,120,220,510,SBD,Raw,2
Jake Little,19,M,M-19,128.6,140,235,160,245,640,SBD,Raw,1
Jason Thompson,32,M,M-O,139.7,140,252.5,180,295,727.5,SBD,Raw,1
Wally Schoffer,54,M,M-50,136.4,140,,165,,165,B,Raw,1
Chris Morrison,35,M,M-SM,161.6,140+,,185,,185,B,Raw,1
Russell Peel,38,M,M-SM,152.3,140+,242.5,190,285,717.5,SBD,Raw,1
