name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Steven,Howard,OH,male,198,198,490,385,1465,raw,full meet,29
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Ray,Kopchak,OH,male,220,220,450,0,0,equipped,full meet,35
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Wade J,Likens,OH,male,SHW,999,0,685,685,equipped,bench only,35
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Richard S,Luklan,OH,male,SHW,999,550,500,1625,equipped,full meet,47
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Justin,Mack,OH,male,198,198,390,350,1250,equipped,full meet,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Cathleen,Marksteiner,OH,female,148,148,225,180,705,equipped,full meet,49
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jordan,Marshall,OH,male,220,220,430,240,1175,raw,full meet,21
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Kevin A,Mayer,OH,male,242,242,0,625,625,equipped,bench only,41
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,James P,McGowan,OH,male,275,275,500,345,1300,equipped,full meet,38
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Evan,Miller,OH,male,165,165,335,345,1180,equipped,full meet,18
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dr Larry J,Miller,OH,male,165,165,0,441,441,equipped,bench only,54
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Evan,Miller,OH,male,165,165,0,345,845,equipped,ironman,18
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Beverly R,Morris,OH,female,105,105,90,95,315,equipped,full meet,71
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Zac,Nitz,OH,male,181,181,410,235,1090,equipped,full meet,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dean,Ochl,OH,male,165,165,0,295,295,raw,bench only,37
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jeff,Peshek,OH,male,SHW,999,720,0,0,equipped,full meet,45
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Jeff,Peshek,OH,male,SHW,999,0,0,0,equipped,bench only,45
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,David,Polis,OH,male,220,220,520,460,1555,equipped,full meet,44
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Tyler,Quick,OH,male,275,275,0,225,625,equipped,ironman,15
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Bill,Routzong,OH,male,181,181,375,255,1130,raw,full meet,42
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Daniel,Ruszkiewicz,OH,male,148,148,310,200,930,raw,full meet,20
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,John A,Sabo,OH,male,181,181,0,285,285,raw,bench only,53
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,John A,Sabo,OH,male,181,181,0,285,710,raw,ironman,53
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Elijah,Santiago,OH,male,198,198,0,315,315,raw,bench only,19
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Greg,Saultz,OH,male,220,220,0,480,480,equipped,bench only,39
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Nick,Schneder,OH,male,198,198,470,270,1310,equipped,full meet,21
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Joseph,Scribner,OH,male,148,148,0,285,285,equipped,bench only,48
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Roger,Shearer,OH,male,220,220,450,320,1320,raw,full meet,26
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Roger,Shearer,OH,male,220,220,0,320,320,raw,bench only,26
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Roger,Shearer,OH,male,220,220,0,320,870,raw,ironman,26
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dustin,Smith,OH,male,275,275,475,290,1240,equipped,full meet,21
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Tim,Stroshine,OH,male,198,198,0,530,530,equipped,bench only,29
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Terry L,Wallick,OH,male,SHW,999,0,200,200,equipped,bench only,64
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Ian,Wesner,OH,male,123,123,0,150,455,equipped,ironman,16
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,John J,Wrabel,OH,male,198,198,0,390,390,equipped,bench only,44
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dennis L,Yanoscik,OH,male,198,198,400,300,1125,equipped,full meet,65
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dennis L,Yanoscik,OH,male,198,198,0,300,300,equipped,bench only,65
6th Annual Pete Lanzi Memoral ,Bedford Hts,OH,2008-06-07,Dennis L,Yanoscik,OH,male,198,198,0,300,725,equipped,ironman,65
