Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Wade J Likens,OH,M,125+,,,310.71,310.71,Single-ply,B,35,,1
M-O,Richard S Luklan,OH,M,125+,,249.48,226.8,737.09,Single-ply,SBD,47,260.82,1
M-O,Justin Mack,OH,M,90,89.81,176.9,158.76,566.99,Single-ply,SBD,20,231.33,2
F-O,Cathleen Marksteiner,OH,F,67.5,67.13,102.06,81.65,319.78,Single-ply,SBD,49,136.08,1
MR-O,Jordan Marshall,OH,M,100,99.79,195.04,108.86,532.97,Raw,SBD,21,229.06,2
M-O,Kevin A Mayer,OH,M,110,109.77,,283.5,283.5,Single-ply,B,41,,1
M-O,James P McGowan,OH,M,125,124.74,226.8,156.49,589.67,Single-ply,SBD,38,206.38,1
M-O,Evan Miller #2,OH,M,75,74.84,151.95,156.49,535.24,Single-ply,SBD,18,226.8,1
M-O,Larry J. Miller,OH,M,75,74.84,,200.03,200.03,Single-ply,B,54,,1
M-O,Evan Miller #2,OH,M,75,74.84,,156.49,383.29,Single-ply,BD,18,226.8,1
F-O,Beverly R Morris,OH,F,48,47.63,40.82,43.09,142.88,Single-ply,SBD,71,58.97,1
M-O,Zac Nitz,OH,M,82.5,82.1,185.97,106.59,494.42,Single-ply,SBD,19,201.85,1
MR-O,Dean Ochl,OH,M,75,74.84,,133.81,133.81,Raw,B,37,,1
M-O,Jeff Peshek,OH,M,125+,,326.59,,,Single-ply,SBD,45,,DQ
M-O,Jeff Peshek,OH,M,125+,,,,,Single-ply,B,45,,DQ
M-O,Dave Polis,OH,M,100,99.79,235.87,208.65,705.34,Single-ply,SBD,44,260.82,1
M-O,Tyler Quick,OH,M,125,124.74,,102.06,283.5,Single-ply,BD,15,181.44,1
MR-O,Bill Routzong,OH,M,82.5,82.1,170.1,115.67,512.56,Raw,SBD,42,226.8,1
MR-O,Daniel Ruszkiewicz,OH,M,67.5,67.13,140.61,90.72,421.84,Raw,SBD,20,190.51,1
MR-O,John A Sabo,OH,M,82.5,82.1,,129.27,129.27,Raw,B,53,,1
MR-O,John A Sabo,OH,M,82.5,82.1,,129.27,322.05,Raw,BD,53,192.78,1
MR-O,Elijah Santiago,OH,M,90,89.81,,142.88,142.88,Raw,B,19,,1
M-O,Greg Saultz,OH,M,100,99.79,,217.72,217.72,Single-ply,B,39,,1
M-O,Nick Schneder,OH,M,90,89.81,213.19,122.47,594.21,Single-ply,SBD,21,258.55,1
M-O,Joseph Scribner,OH,M,67.5,67.13,,129.27,129.27,Single-ply,B,48,,1
MR-O,Roger Shearer,OH,M,100,99.79,204.12,145.15,598.74,Raw,SBD,26,249.48,1
MR-O,Roger Shearer,OH,M,100,99.79,,145.15,145.15,Raw,B,26,,1
MR-O,Roger Shearer,OH,M,100,99.79,,145.15,394.63,Raw,BD,26,249.48,1
M-O,Dustin Smith,OH,M,125,124.74,215.46,131.54,562.45,Single-ply,SBD,21,215.46,2
M-O,Tim Stroshine,OH,M,90,89.81,,240.4,240.4,Single-ply,B,29,,1
M-O,Terry L Wallick,OH,M,125+,,,90.72,90.72,Single-ply,B,64,,3
M-O,Ian Wesner,OH,M,56,55.79,,68.04,206.38,Single-ply,BD,16,138.35,1
M-O,John J Wrabel,OH,M,90,89.81,,176.9,176.9,Single-ply,B,44,,2
M-O,Dennis L Yanoscik,OH,M,90,89.81,181.44,136.08,510.29,Single-ply,SBD,65,192.78,3
M-O,Dennis L Yanoscik,OH,M,90,89.81,,136.08,136.08,Single-ply,B,65,,3
M-O,Dennis L Yanoscik,OH,M,90,89.81,,136.08,328.85,Single-ply,BD,65,192.78,1
