Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Rock Hayford,17,M,M-OAAR,65.09,67.5,-117.5,117.5,-127.5,117.5,77.5,85,-90,85,167.5,177.5,-182.5,177.5,380,4,Raw,SBD
Sean Bertnem,25,M,M-OAAR,92.76,100,147.5,165,-175,165,97.5,105,-112.5,105,152.5,170,182.5,182.5,452.5,5,Raw,SBD
Kerbey Anderson,23,M,M-OAAR,144.47,140+,115,125,-145,125,92.5,-100,-100,92.5,170,185,195,195,412.5,6,Raw,SBD
Jim Grandick,47,M,M-Oeq,123.6,125,-410,410,,410,327.5,,,327.5,295,,,295,1032.5,1,Multi-ply,SBD
Austin Noll,17,M,M-Oeq,81.19,82.5,190,200,210,210,115,122.5,-127.5,122.5,207.5,222.5,-230,222.5,555,2,Multi-ply,SBD
Rodney Wasche,32,M,M-OcR,116.57,125,340,-355,-355,340,205,-215,-215,205,295,-310,,295,840,1,Wraps,SBD
Lupe Carrazco,24,M,M-OcR,112.72,125,252.5,277.5,295,295,185,205,-215,205,282.5,305,-317.5,305,805,2,Wraps,SBD
Dustin Putnam,32,M,M-OcR,79.61,82.5,155,165,170,170,105,-115,-115,105,185,192.5,197.5,197.5,472.5,3,Wraps,SBD
Michael Kotnour,53,M,M-OAAeq,114.53,125,,,,,185,-190,190,190,,,,,190,1,Multi-ply,B
James Leonhardt,37,M,M-OAAeq,74.84,75,,,,,145,-160,-160,145,,,,,145,2,Multi-ply,B
James Teppo,31,M,M-OAAeq,89.58,90,,,,,-192.5,-192.5,,,,,,,,DQ,Multi-ply,B
Steve Boring,28,M,M-OAAR,106.82,110,,,,,175,185,-190,185,,,,,185,1,Raw,B
Rodney Wasche,32,M,M-OcR,116.57,125,,,,,205,-215,-215,205,,,,,205,1,Raw,B
Brady Bunker,22,M,M-OR,92.99,100,,,,,92.5,100,105,105,,,,,105,1,Raw,B
James Leonhardt,37,M,M-OAAeq,74.84,75,,,,,,,,,185,207.5,-215,207.5,207.5,1,Multi-ply,D
Brad Olson,36,M,M-OAAcR,81.65,82.5,,,,,,,,,190,202.5,-212.5,202.5,202.5,1,Raw,D
Rodney Wasche,32,M,M-OcR,116.57,125,,,,,,,,,295,-310,,295,295,1,Raw,D
Mary Grandick,37,F,F-Oeq,110.9,90+,,,,,60,65,70,70,150,160,170,170,240,1,Multi-ply,BD
Eloy Avalos,29,M,M-Oeq,116.8,125,,,,,-235,237.5,-245,237.5,240,260,272.5,272.5,510,1,Multi-ply,BD
Rodney Wasche,32,M,M-OcR,116.57,125,,,,,205,-215,-215,205,295,-310,,295,500,1,Raw,BD
Luke Uribe,36,M,M-OR,107.73,110,,,,,222.5,-245,-245,222.5,265,300,310,310,532.5,1,Raw,BD
Henry Walz,14,M,M-OR,58.06,60,,,,,45,52.5,-57.5,52.5,82.5,95,102.5,102.5,155,2,Raw,BD
