OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Michelle Lane USA,F,,74,USA,Milwaukee WI,Bare,M70-74 WPC,108.1,110,,,,,,,,,,,62.5,65,70,72.5,70,70,48.66,D,
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice AWPC,50.3,52,,,,,,,,,,,40,60,72.5,-77.5,72.5,72.5,82.3,D,Club Apple
1,Shannaray Ryan,F,'1985-08-24,41,,,Bare,Novice AWPC,66.9,67.5,,,,,,,,,,,85,90,95,,95,95,86.1,D,
1,Heather Silverman USA,F,,60,USA,Idaho Falls ID,Bare,Novice WPC,50.3,52,,,,,,,,,,,40,60,72.5,-77.5,72.5,72.5,82.3,D,Club Apple
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,Open AWPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,116.33,D,
1,Angela Brown USA,F,,48,USA,Piketon OH,Bare,Open WPC,108.5,110,,,,,,,,,,,157.5,167.5,,,167.5,167.5,116.33,D,
1,Charlie Hansen USA,F,,33,USA,Blackfoot ID,Bare,S33-39 WPC,64,67.5,,,,,,,,,,,100,115,125,,125,125,117.12,D,Bulldog
1,Scarlett Catalano USA,F,,11,USA,Sun City AZ,Bare,Youth,56.9,60,,,,,,,,,,,67.5,72.5,80,,80,80,82.2,D,
1,Kimberly Stith USA,F,,50,USA,South Jordan UT,Wraps,M50-54 WPC,69.8,75,,,,,,,,,,,95,-107.5,-107.5,,95,95,83.48,D,Bulldog
1,Diana Rangel,F,,26,,,Sleeves,Open AWPC,89.2,90,,,,,,,,,,,130,135,-137.5,,135,135,101.86,D,
NS,Naoussi Ezelgbo Darling Williams CMR,M,,21,CMR,,Bare,J20-23,,,,,,,,,,,,,,,,,,,,SBD,
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,M40-44 AWPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,345.99,SBD,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 P/F/M,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,435.75,SBD,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 WPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,435.75,SBD,
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,M40-44 WPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,345.99,SBD,
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,M45-49 AWPC,125.5,140,207.5,217.5,227.5,,227.5,135,140,-145,,140,277.5,-282.5,-282.5,,277.5,645,351.32,SBD,
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,M45-49 WPC,125.5,140,207.5,217.5,227.5,,227.5,135,140,-145,,140,277.5,-282.5,-282.5,,277.5,645,351.32,SBD,
1,Joe Welker USA,M,,68,USA,Botkins OH,Bare,M65-69 AWPC,81.5,82.5,130,140,150,,150,95,100,-102.5,,100,142.5,155,-160,,155,405,263.13,SBD,
1,Joe Welker USA,M,,68,USA,Botkins OH,Bare,M65-69 WPC,81.5,82.5,130,140,150,,150,95,100,-102.5,,100,142.5,155,-160,,155,405,263.13,SBD,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Bare,M80-84 P/F/M WPC,114.6,125,150,160,,,160,130,-140,140,145,140,185,200,,,200,500,278.32,SBD,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Bare,M80-84 WPC,114.6,125,150,160,,,160,130,-140,140,145,140,185,200,,,200,500,278.32,SBD,
NS,Naoussi Nemot Ano CMR,M,,34,CMR,,Bare,Open AWPC,,,,,,,,,,,,,,,,,,,,SBD,
1,Lincoln Draper USA,M,,25,USA,Pocatello ID,Bare,Open AWPC,89,90,170,185,190,,190,127.5,-142.5,-142.5,,127.5,217.5,230,-237.5,,230,547.5,337.08,SBD,Iron Dynasty
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,Open AWPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,345.99,SBD,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open P/F/M,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,435.75,SBD,
1,Lincoln Draper USA,M,,25,USA,Pocatello ID,Bare,Open P/F/M AWPC,89,90,170,185,190,,190,127.5,-142.5,-142.5,,127.5,217.5,230,-237.5,,230,547.5,337.08,SBD,Iron Dynasty
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open WPC,97.8,100,-230,-230,230,,230,220,235.5,240,242.5,240,250,272.5,-280,,272.5,742.5,435.75,SBD,
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,Open WPC,123.6,125,165,182.5,200,,200,127.5,137.5,-147.5,,137.5,285,-295,295,,295,632.5,345.99,SBD,
1,Sam Watkins USA,M,,15,USA,Nampa ID,Bare,T13-15 AWPC,91.5,100,100,115,150,,150,-110,120,130,,130,167.5,185,200,,200,480,291.06,SBD,
NS,Tingounzeu Daren Aram CMR,M,,16,CMR,,Bare,T16-17,,,,,,,,,,,,,,,,,,,,SBD,
1,Asher Croft USA,M,,17,USA,American Falls ID,Bare,T16-17 AWPC,80.9,82.5,140,145,-147.5,,145,100,110,-117.5,,110,140,160,-162.5,,160,415,270.95,SBD,Colosseum Gym
1,Ivan Cerna USA,M,,23,USA,Aberdeen ID,Wraps,J20-23 AWPC,81.9,82.5,230,245,250,,250,145,-160,-160,,145,226,242.5,250,,250,645,417.73,SBD,Colosseum Gym
1,Rolando Rosales USA,M,,20,USA,American Falls ID,Wraps,J20-23 AWPC,88,90,240,250,260,,260,160,170,175,,175,250,270,280,285,280,715,443.05,SBD,Colosseum Gym
1,Daniel Sandoval USA,M,,20,USA,Aberdeen ID,Wraps,J20-23 AWPC,97.4,100,207.5,220,235,242.5,235,127.5,137.5,145,,145,210,227.5,-247.5,,227.5,607.5,357.18,SBD,Colosseum Gym
1,Daniel Sandoval USA,M,,20,USA,Aberdeen ID,Wraps,J20-23 P/F/M AWPC,97.4,100,207.5,220,235,242.5,235,127.5,137.5,145,,145,210,227.5,-247.5,,227.5,607.5,357.18,SBD,Colosseum Gym
1,Ty Sollender USA,M,,44,USA,Pocatello ID,Wraps,M40-44 AWPC,109,110,-160,175,182.5,,182.5,105,115,120,,120,137.5,152.5,157.5,160,157.5,460,259.4,SBD,Bulldog
1,Ty Sollender USA,M,,44,USA,Pocatello ID,Wraps,M40-44 P/F/M AWPC,109,110,-160,175,182.5,,182.5,105,115,120,,120,137.5,152.5,157.5,160,157.5,460,259.4,SBD,Bulldog
1,Daniel O'Keef USA,M,,43,USA,Pocatello ID,Wraps,M40-44 P/F/M WPC,97.9,100,217.5,232.5,242.5,,242.5,152.5,160,-165,,160,225,240,247.5,,247.5,650,381.29,SBD,Bulldog
1,Daniel O'Keef USA,M,,43,USA,Pocatello ID,Wraps,M40-44 WPC,97.9,100,217.5,232.5,242.5,,242.5,152.5,160,-165,,160,225,240,247.5,,247.5,650,381.29,SBD,Bulldog
2,Corey Hines USA,M,,43,USA,Spearfish SD,Wraps,M40-44 WPC,98.5,100,182.5,192.5,210,,210,115,125,-137.5,,125,227.5,237.5,-250,,237.5,572.5,334.93,SBD,Downtown Gym
1,Shane Graveman USA,M,,49,USA,Spearfish SD,Wraps,M45-49 WPC,95.8,100,227.5,242.5,-252.5,,242.5,-165,165,-175,,165,250,272.5,-285,,272.5,680,402.9,SBD,Downtown Gym
1,Terry O'Neal USA,M,,67,USA,Peoria AZ,Wraps,M65-69 WPC,98.5,100,190,217.5,-227.5,,217.5,102.5,125,-140,,125,180,195,-212.5,,195,537.5,314.45,SBD,Die Hard Gym
1,Dale Garlitz USA,M,,76,USA,Missoula MT,Wraps,M75-79 AWPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,309.7,SBD,
1,Dale Garlitz USA,M,,76,USA,Missoula MT,Wraps,M75-79 P/F/M AWPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,309.7,SBD,
1,Dale Garlitz USA,M,,76,USA,Missoula MT,Wraps,M75-79 WPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,309.7,SBD,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Wraps,M80-84 P/F/M WPC,115.2,125,160,170,180,,180,130,140,147.5,,147.5,190,205,217.5,,217.5,545,303,SBD,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Wraps,M80-84 WPC,115.2,125,160,170,180,,180,130,140,147.5,,147.5,190,205,217.5,,217.5,545,303,SBD,
1,Ivan Ledesma USA,M,,17,USA,American Falls ID,Wraps,Novice,73.2,75,142.5,152.5,170,,170,-82.5,100,107.5,,107.5,177.5,195,207.5,,207.5,485,340.07,SBD,Colosseum Gym
1,Jaxon Kendall USA,M,,10,USA,,Sleeves,Novice,117,125,200,215,-227.5,,215,-100,100,-110,,100,200,-210,,,200,515,285.33,SBD,Colosseum Gym
1,Jacob Abedrabbo USA,M,,33,USA,Williams AZ,Wraps,Open P/F/M AWPC,105.7,110,247.5,260,-265,,260,155,160,,,160,247.5,260,-272.5,,260,680,387.14,SBD,
NS,Altangerel Choinkhor MNG,M,,29,MNG,,Wraps,Open AWPC,,,,,,,,,,,,,,,,,,,,SBD,
1,Ivan Cerna USA,M,,23,USA,Aberdeen ID,Wraps,Open AWPC,81.9,82.5,230,245,250,,250,145,-160,-160,,145,226,242.5,250,,250,645,417.73,SBD,Colosseum Gym
1,Gage Barker USA,M,,31,USA,Chubbuck ID,Wraps,Open AWPC,109.4,110,252.5,-265,-265,,252.5,165,177.5,182.5,,182.5,265,277.5,287.5,,287.5,722.5,407,SBD,Iron Dynasty
2,Parker Schibel USA,M,,31,USA,Mountain Home ID,Wraps,Open AWPC,108.1,110,240,260,-272.5,,260,140,150,160,,160,230,252.5,-272.5,,252.5,672.5,380.16,SBD,
DQ,Diego Cerna USA,M,,32,USA,Pocatello ID,Wraps,Open AWPC,124.9,125,-240,-240,-240,,,,,,,,,,,,,,,SBD,Colosseum Gym
1,Luis Villa USA,M,,32,USA,American Falls ID,Wraps,Open AWPC,139.7,140,240,-255,-255,,240,190,-202.5,-202.5,,190,230,-250,-250,,230,660,350.73,SBD,Colosseum Gym
1,Eduardo Villanueva USA,M,,24,USA,Pocatello ID,Wraps,Open WPC,84.3,90,260,272.5,277.5,,277.5,145,155,162.5,,162.5,265,-280,-280,,265,705,448.26,SBD,
1,Weston Dykman USA,M,,35,USA,Pocatello ID,Wraps,Open WPC,97.3,100,267.5,275,285,,285,182.5,192.5,-202.5,,192.5,275,292.5,-307.5,,292.5,770,452.94,SBD,Bulldog
2,Shane Graveman USA,M,,49,USA,Spearfish SD,Wraps,Open WPC,95.8,100,227.5,242.5,-252.5,,242.5,-165,165,-175,,165,250,272.5,-285,,272.5,680,402.9,SBD,Downtown Gym
3,Corey Hines USA,M,,43,USA,Spearfish SD,Wraps,Open WPC,98.5,100,182.5,192.5,210,,210,115,125,-137.5,,125,227.5,237.5,-250,,237.5,572.5,334.93,SBD,Downtown Gym
1,Bohdan Mykhalyk UKR,M,,26,UKR,,Wraps,Open WPC,119.2,125,335,350,362.5,,362.5,180,187.5,-192.5,,187.5,330,-340,-340,,330,880,485.54,SBD,
2,Devin Tweedy USA,M,,34,USA,Blackfoot ID,Wraps,Open WPC,121.9,125,272.5,282.5,-290,,282.5,185,-190,-190,,185,-295,295,-317.5,,295,762.5,418.55,SBD,Colosseum Gym
1,Luis Villa USA,M,,32,USA,American Falls ID,Wraps,Open WPC,139.7,140,240,-255,-255,,240,190,-202.5,-202.5,,190,230,-250,-250,,230,660,350.73,SBD,Colosseum Gym
1,Jacob Abedrabbo USA,M,,33,USA,Williams AZ,Wraps,S33-39 P/F/M AWPC,105.7,110,247.5,260,-265,,260,155,160,,,160,247.5,260,-272.5,,260,680,387.14,SBD,
1,Weston Dykman USA,M,,35,USA,Pocatello ID,Wraps,S33-39 WPC,97.3,100,267.5,275,285,,285,182.5,192.5,-202.5,,192.5,275,292.5,-307.5,,292.5,770,452.94,SBD,Bulldog
1,Devin Tweedy USA,M,,34,USA,Blackfoot ID,Wraps,S33-39 WPC,121.9,125,272.5,282.5,-290,,282.5,185,-190,-190,,185,-295,295,-317.5,,295,762.5,418.55,SBD,Colosseum Gym
2,Sam Cornwall USA,M,,38,USA,Blackfoot ID,Wraps,S33-39 WPC,114.5,125,175,182.5,187.5,,187.5,135,145,150,,150,190,200,210,,210,547.5,304.82,SBD,
1,Tayson Ward,M,,15,,,Sleeves,T13-15 AWPC,70.7,75,67.5,80,-87.5,,80,47.5,-52.5,-52.5,,47.5,100,107.5,112.5,,112.5,240,172.91,SBD,
1,Zachary Klann USA,M,,42,USA,Davenport IA,Single-ply,M40-44 WPC,86.9,90,282.5,292.5,302.5,,302.5,155,165,-170,,165,282.5,295,305.5,-310,305.5,773,482.52,SBD,
1,Shane Muir USA,M,,45,USA,Meridian ID,Single-ply,M45-49 AWPC,106.6,110,185,195,205,,205,140,147.5,-155,,147.5,205,217.5,-220,,217.5,570,323.62,SBD,
1,Todd Curtis USA,M,,62,USA,Spearfish SD,Single-ply,M60-64 WPC,123.1,125,247.5,265,285,,285,137.5,-182.5,-185,,137.5,250,267.5,-282.5,,267.5,690,377.84,SBD,Downtown Gym
1,Vince Donofrio USA,M,,73,USA,SW Ranches FL,Single-ply,M70-74 WPC,85.4,90,-227.5,227.5,-240,,227.5,102.5,110,115,,115,192.5,225.5,,,225.5,568,358.28,SBD,
1,Shane Muir USA,M,,45,USA,Meridian ID,Single-ply,Open AWPC,106.6,110,185,195,205,,205,140,147.5,-155,,147.5,205,217.5,-220,,217.5,570,323.62,SBD,
1,Zachary Klann USA,M,,42,USA,Davenport IA,Single-ply,Open WPC,86.9,90,282.5,292.5,302.5,,302.5,155,165,-170,,165,282.5,295,305.5,-310,305.5,773,482.52,SBD,
1,Todd Curtis USA,M,,62,USA,Spearfish SD,Single-ply,Open WPC,123.1,125,247.5,265,285,,285,137.5,-182.5,-185,,137.5,250,267.5,-282.5,,267.5,690,377.84,SBD,Downtown Gym
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 P/F/M,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,140.85,B,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 WPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,140.85,B,
1,Greg Galbreth USA,M,,58,USA,Idaho Falls ID,Bare,M55-59 P/F/M AWPC,108.1,110,,,,,,155,-162.5,165,167.5,165,,,,,,165,93.27,B,
1,Kent Spires USA,M,,55,USA,Homestead FL,Bare,M55-59 WPC,89.4,90,,,,,,206,212.5,218,,218,,,,,,218,133.88,B,
1,Chris Knauer USA,M,,56,USA,Edmonds WA,Bare,M55-59 WPC,107.8,110,,,,,,175,185,195,,195,,,,,,195,110.32,B,
1,Mel Rex Westover USA,M,,68,USA,Preston ID,Bare,M65-69 P/F/M AWPC,108,110,,,,,,105,112.5,122.5,,122.5,,,,,,122.5,69.27,B,
1,Robert Callender USA,M,,80,USA,Battle Creek MI,Bare,M80-84 WPC,114.6,125,,,,,,130,-140,140,145,140,,,,,,140,77.93,B,
1,Charlie Cole GBR,M,,24,GBR,,Bare,Open AWPC,79.4,82.5,,,,,,150,155,157.5,,157.5,,,,,,157.5,104.13,B,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open P/F/M,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,140.85,B,
1,Kent Spires USA,M,,55,USA,Homestead FL,Bare,Open WPC,89.4,90,,,,,,206,212.5,218,,218,,,,,,218,133.88,B,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,Open WPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,140.85,B,
1,Chris Knauer USA,M,,56,USA,Edmonds WA,Bare,Open WPC,107.8,110,,,,,,175,185,195,,195,,,,,,195,110.32,B,
1,Ashot Antonyan ARM,M,,39,ARM,,Bare,S33-39 AWPC,99.7,100,,,,,,160,172.5,175,177.5,175,,,,,,175,101.85,B,
1,Ashot Antonyan ARM,M,,39,ARM,,Bare,S33-39 P/F/M AWPC,99.7,100,,,,,,160,172.5,175,177.5,175,,,,,,175,101.85,B,
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Bare,T16-17 AWPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,78.29,B,
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Bare,T16-17 WPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,78.29,B,
1,Samuel McCue USA,M,,41,USA,Spearfish SD,Single-ply,M40-44 WPC,90,90,,,,,,227.5,-235,-235,,227.5,,,,,,227.5,139.19,B,Downtown Gym
1,Samuel McCue USA,M,,41,USA,Spearfish SD,Single-ply,Open WPC,90,90,,,,,,227.5,-235,-235,,227.5,,,,,,227.5,139.19,B,Downtown Gym
1,Colter Rammell USA,M,,16,USA,Tetonia ID,Single-ply,T16-17 WPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,78.29,B,
DQ,River Newman USA,M,,37,USA,Butte MT,Unlimited,Open WPC,129.2,140,,,,,,-260,-260,-260,,,,,,,,,,B,
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,M40-44 AWPC,123.6,125,,,,,,,,,,,285,-295,295,,295,295,161.37,D,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 P/F/M,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,159.92,D,
NS,Byuzand Baghdasaryan ARM,M,,40,ARM,,Bare,M40-44 P/F/M/ AWPC,,,,,,,,,,,,,,,,,,,,D,
1,Garri Aharonov ARM,M,,40,ARM,,Bare,M40-44 P/F/M/ AWPC,106.4,110,,,,,,,,,,,-100,100,,,100,100,56.81,D,
1,Charles Heller USA,M,,40,USA,Jeffersonville IN,Bare,M40-44 WPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,159.92,D,
1,Michael Brown USA,M,,41,USA,Piketon OH,Bare,M40-44 WPC,123.6,125,,,,,,,,,,,285,-295,295,,295,295,161.37,D,
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,M45-49 AWPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,151.15,D,
1,Paul Bitton USA,M,,46,USA,Pocatello ID,Bare,M45-49 WPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,151.15,D,
1,Todd Johnson USA,M,,57,USA,Lehi UT,Bare,M55-59 AWPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,123.12,D,
1,Todd Johnson USA,M,,57,USA,Lehi UT,Bare,M55-59 P/F/M AWPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,123.12,D,
1,Todd Johnson USA,M,,57,USA,Lehi UT,Bare,M55-59 P/F/M WPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,123.12,D,
1,Tim Sparkes USA,M,,58,USA,Peoria AZ,Bare,M55-59 WPC,100.9,110,,,,,,,,,,,275,287.5,-292.5,,287.5,287.5,166.5,D,Die Hard Gym
1,Todd Johnson USA,M,,57,USA,Lehi UT,Bare,M55-59 WPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,123.12,D,
1,Andrei Dobrenko RUS,M,,63,RUS,,Bare,M60-64 AWPC,82.1,82.5,,,,,,,,,,,180,200,215,,215,215,139.02,D,
1,Jason Dalen USA,M,,68,USA,Bismark ND,Bare,M65-69 AWPC,156.9,140+,,,,,,,,,,,150,,,,150,150,77.57,D,
1,Jason Dalen USA,M,,68,USA,Bismark ND,Bare,M65-69 P/F/M AWPC,156.9,140+,,,,,,,,,,,150,,,,150,150,77.57,D,
1,Jack Elliott USA,M,,71,USA,Idaho Falls ID,Bare,M70-74 AWPC,105.7,110,,,,,,,,,,,122.5,132.5,142.5,147.5,142.5,142.5,81.13,D,Club Apple
