Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Daniel O'Keef,M,,43,USA,ID,Wraps,M_MCR_1_WPC,97.9,100,217.5,232.5,242.5,,242.5,152.5,160,-165,,160,225,240,247.5,,247.5,650,SBD,Bulldog
1,Daniel O'Keef,M,,43,USA,ID,Wraps,M_MCR_1_WPC,97.9,100,217.5,232.5,242.5,,242.5,152.5,160,-165,,160,225,240,247.5,,247.5,650,SBD,Bulldog
2,Corey Hines,M,,43,USA,SD,Wraps,M_MCR_1_WPC,98.5,100,182.5,192.5,210,,210,115,125,-137.5,,125,227.5,237.5,-250,,237.5,572.5,SBD,Downtown Gym
1,Shane Graveman,M,,49,USA,SD,Wraps,M_MCR_2_WPC,95.8,100,227.5,242.5,-252.5,,242.5,-165,165,-175,,165,250,272.5,-285,,272.5,680,SBD,Downtown Gym
1,Terry O'Neal,M,,67,USA,AZ,Wraps,M_MCR_6_WPC,98.5,100,190,217.5,-227.5,,217.5,102.5,125,-140,,125,180,195,-212.5,,195,537.5,SBD,Die Hard Gym
1,Dale Garlitz,M,,76,USA,MT,Wraps,M_MCR_8_AWPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,SBD,
1,Dale Garlitz,M,,76,USA,MT,Wraps,M_MCR_8_AWPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,SBD,
1,Dale Garlitz,M,,76,USA,MT,Wraps,M_MCR_8_WPC,72.3,75,145,155,162.5,-165.5,162.5,95,100,105,107.5,105,160,170,-175,,170,437.5,SBD,
1,Robert Callender,M,,80,USA,MI,Wraps,M_MCR_9_WPC,115.2,125,160,170,180,,180,130,140,147.5,,147.5,190,205,217.5,,217.5,545,SBD,
1,Robert Callender,M,,80,USA,MI,Wraps,M_MCR_9_WPC,115.2,125,160,170,180,,180,130,140,147.5,,147.5,190,205,217.5,,217.5,545,SBD,
1,Ivan Ledesma,M,,17,USA,ID,Wraps,M_NOVCR_WPC,73.2,75,142.5,152.5,170,,170,-82.5,100,107.5,,107.5,177.5,195,207.5,,207.5,485,SBD,Colosseum Gym
1,Jaxon Kendall,M,,10,USA,,Sleeves,M_NOVCR_WPC,117,125,200,215,-227.5,,215,-100,100,-110,,100,200,-210,,,200,515,SBD,Colosseum Gym
1,Jacob Abedrabbo,M,,33,USA,AZ,Wraps,M_PFCR_AWPC,105.7,110,247.5,260,-265,,260,155,160,,,160,247.5,260,-272.5,,260,680,SBD,
1,Ivan Cerna,M,,23,USA,ID,Wraps,M_OCR_AWPC,81.9,82.5,230,245,250,,250,145,-160,-160,,145,226,242.5,250,,250,645,SBD,Colosseum Gym
1,Gage Barker,M,,31,USA,ID,Wraps,M_OCR_AWPC,109.4,110,252.5,-265,-265,,252.5,165,177.5,182.5,,182.5,265,277.5,287.5,,287.5,722.5,SBD,Iron Dynasty
2,Parker Schibel,M,,31,USA,ID,Wraps,M_OCR_AWPC,108.1,110,240,260,-272.5,,260,140,150,160,,160,230,252.5,-272.5,,252.5,672.5,SBD,
DQ,Diego Cerna,M,,32,USA,ID,Wraps,M_OCR_AWPC,124.9,125,-240,-240,-240,,,,,,,,,,,,,,SBD,Colosseum Gym
1,Luis Villa,M,,32,USA,ID,Wraps,M_OCR_AWPC,139.7,140,240,-255,-255,,240,190,-202.5,-202.5,,190,230,-250,-250,,230,660,SBD,Colosseum Gym
1,Eduardo Villanueva,M,,24,USA,ID,Wraps,M_OCR_WPC,84.3,90,260,272.5,277.5,,277.5,145,155,162.5,,162.5,265,-280,-280,,265,705,SBD,
1,Weston Dykman,M,,35,USA,ID,Wraps,M_OCR_WPC,97.3,100,267.5,275,285,,285,182.5,192.5,-202.5,,192.5,275,292.5,-307.5,,292.5,770,SBD,Bulldog
2,Shane Graveman,M,,49,USA,SD,Wraps,M_OCR_WPC,95.8,100,227.5,242.5,-252.5,,242.5,-165,165,-175,,165,250,272.5,-285,,272.5,680,SBD,Downtown Gym
3,Corey Hines,M,,43,USA,SD,Wraps,M_OCR_WPC,98.5,100,182.5,192.5,210,,210,115,125,-137.5,,125,227.5,237.5,-250,,237.5,572.5,SBD,Downtown Gym
1,Bohdan Mykhalyk,M,,26,Ukraine,,Wraps,M_OCR_WPC,119.2,125,335,350,362.5,,362.5,180,187.5,-192.5,,187.5,330,-340,-340,,330,880,SBD,
2,Devin Tweedy,M,,34,USA,ID,Wraps,M_OCR_WPC,121.9,125,272.5,282.5,-290,,282.5,185,-190,-190,,185,-295,295,-317.5,,295,762.5,SBD,Colosseum Gym
1,Luis Villa,M,,32,USA,ID,Wraps,M_OCR_WPC,139.7,140,240,-255,-255,,240,190,-202.5,-202.5,,190,230,-250,-250,,230,660,SBD,Colosseum Gym
1,Jacob Abedrabbo,M,,33,USA,AZ,Wraps,M_SCR_AWPC,105.7,110,247.5,260,-265,,260,155,160,,,160,247.5,260,-272.5,,260,680,SBD,
1,Weston Dykman,M,,35,USA,ID,Wraps,M_SCR_WPC,97.3,100,267.5,275,285,,285,182.5,192.5,-202.5,,192.5,275,292.5,-307.5,,292.5,770,SBD,Bulldog
1,Devin Tweedy,M,,34,USA,ID,Wraps,M_SCR_WPC,121.9,125,272.5,282.5,-290,,282.5,185,-190,-190,,185,-295,295,-317.5,,295,762.5,SBD,Colosseum Gym
2,Sam Cornwall,M,,38,USA,ID,Wraps,M_SCR_WPC,114.5,125,175,182.5,187.5,,187.5,135,145,150,,150,190,200,210,,210,547.5,SBD,
1,Tayson Ward,M,,15,USA,,Sleeves,M_TCR_1_AWPC,70.7,75,67.5,80,-87.5,,80,47.5,-52.5,-52.5,,47.5,100,107.5,112.5,,112.5,240,SBD,
1,Zachary Klann,M,,42,USA,IA,Single-ply,M_MES_1_AWPC,86.9,90,282.5,292.5,302.5,,302.5,155,165,-170,,165,282.5,295,305.5,-310,305.5,773,SBD,
1,Shane Muir,M,,45,USA,ID,Single-ply,M_MES_2_AWPC,106.6,110,185,195,205,,205,140,147.5,-155,,147.5,205,217.5,-220,,217.5,570,SBD,
1,Todd Curtis,M,,62,USA,SD,Single-ply,M_MES_5_WPC,123.1,125,247.5,265,285,,285,137.5,-182.5,-185,,137.5,250,267.5,-282.5,,267.5,690,SBD,Downtown Gym
1,Vince D'Onofrio,M,,73,USA,FL,Single-ply,M_MES_7_WPC,85.4,90,-227.5,227.5,-240,,227.5,102.5,110,115,,115,192.5,225.5,,,225.5,568,SBD,
1,Shane Muir,M,,45,USA,ID,Single-ply,M_OES_AWPC,106.6,110,185,195,205,,205,140,147.5,-155,,147.5,205,217.5,-220,,217.5,570,SBD,
1,Zachary Klann,M,,42,USA,IA,Single-ply,M_OES_WPC,86.9,90,282.5,292.5,302.5,,302.5,155,165,-170,,165,282.5,295,305.5,-310,305.5,773,SBD,
1,Todd Curtis,M,,62,USA,SD,Single-ply,M_OES_WPC,123.1,125,247.5,265,285,,285,137.5,-182.5,-185,,137.5,250,267.5,-282.5,,267.5,690,SBD,Downtown Gym
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_WPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,B,
1,Charles Heller,M,,40,USA,IN,Bare,M_MR_1_WPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,B,
1,Greg Galbreth,M,,58,USA,ID,Bare,M_MR_4_AWPC,108.1,110,,,,,,155,-162.5,165,167.5,165,,,,,,165,B,
1,Kent Spires,M,,55,USA,FL,Bare,M_MR_4_WPC,89.4,90,,,,,,206,212.5,218,,218,,,,,,218,B,
1,Chris Knauer,M,,56,USA,WA,Bare,M_MR_4_WPC,107.8,110,,,,,,175,185,195,,195,,,,,,195,B,
1,Mel Rex Westover,M,,68,USA,ID,Bare,M_MR_6_AWPC,108,110,,,,,,105,112.5,122.5,,122.5,,,,,,122.5,B,
1,Robert Callender,M,,80,USA,MI,Bare,M_MR_9_WPC,114.6,125,,,,,,130,-140,140,145,140,,,,,,140,B,
1,Charlie Cole,M,,24,UK,,Bare,M_OR_AWPC,79.4,82.5,,,,,,150,155,157.5,,157.5,,,,,,157.5,B,
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_AWPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,B,
1,Kent Spires,M,,55,USA,FL,Bare,M_OR_WPC,89.4,90,,,,,,206,212.5,218,,218,,,,,,218,B,
1,Charles Heller,M,,40,USA,IN,Bare,M_OR_WPC,97.8,100,,,,,,220,235.5,240,242.5,240,,,,,,240,B,
1,Chris Knauer,M,,56,USA,WA,Bare,M_OR_WPC,107.8,110,,,,,,175,185,195,,195,,,,,,195,B,
1,Ashot Antonyan,M,,39,Armenia,,Bare,M_SR_AWPC,99.7,100,,,,,,160,172.5,175,177.5,175,,,,,,175,B,
1,Ashot Antonyan,M,,39,Armenia,,Bare,M_SR_AWPC,99.7,100,,,,,,160,172.5,175,177.5,175,,,,,,175,B,
1,Colter Rammell,M,,16,USA,ID,Bare,M_TR_2_AWPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,B,
1,Colter Rammell,M,,16,USA,ID,Bare,M_TR_2_WPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,B,
1,Samuel McCue,M,,41,USA,SD,Single-ply,M_MES_1_AWPC,90,90,,,,,,227.5,-235,-235,,227.5,,,,,,227.5,B,Downtown Gym
1,Samuel McCue,M,,41,USA,SD,Single-ply,M_OES_WPC,90,90,,,,,,227.5,-235,-235,,227.5,,,,,,227.5,B,Downtown Gym
1,Colter Rammell,M,,16,USA,ID,Single-ply,M_TES_2_WPC,71.8,75,,,,,,95,-107.5,110,,110,,,,,,110,B,
DQ,River Newman,M,,37,USA,MT,Unlimited,M_SEM_WPC,129.2,140,,,,,,-260,-260,-260,,,,,,,,,B,
1,Michael Brown #36,M,,41,USA,OH,Bare,M_MR_1_AWPC,123.6,125,,,,,,,,,,,285,-295,295,,295,295,D,
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_WPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Garri Aharonov,M,,40,Armenia,,Bare,M_MR_1_AWPC,106.4,110,,,,,,,,,,,-100,100,,,100,100,D,
1,Charles Heller,M,,40,USA,IN,Bare,M_MR_1_WPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Michael Brown #36,M,,41,USA,OH,Bare,M_MR_1_WPC,123.6,125,,,,,,,,,,,285,-295,295,,295,295,D,
1,Paul Bitton,M,,46,USA,ID,Bare,M_MR_2_AWPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,D,
1,Paul Bitton,M,,46,USA,ID,Bare,M_MR_2_WPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,D,
1,Todd Johnson,M,,57,USA,UT,Bare,M_MR_4_AWPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,D,
1,Todd Johnson,M,,57,USA,UT,Bare,M_MR_4_AWPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,D,
1,Todd Johnson,M,,57,USA,UT,Bare,M_MR_4_WPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,D,
1,Tim Sparkes,M,,58,USA,AZ,Bare,M_MR_4_WPC,100.9,110,,,,,,,,,,,275,287.5,-292.5,,287.5,287.5,D,Die Hard Gym
1,Todd Johnson,M,,57,USA,UT,Bare,M_MR_4_WPC,112.1,125,,,,,,,,,,,205,220,-227.5,,220,220,D,
1,Andrei Dobrenko,M,,63,Russia,,Bare,M_MR_5_AWPC,82.1,82.5,,,,,,,,,,,180,200,215,,215,215,D,
1,Jason Dalen,M,,68,USA,ND,Bare,M_MR_6_AWPC,156.9,140+,,,,,,,,,,,150,,,,150,150,D,
1,Jason Dalen,M,,68,USA,ND,Bare,M_MR_6_AWPC,156.9,140+,,,,,,,,,,,150,,,,150,150,D,
1,Jack Elliott,M,,71,USA,ID,Bare,M_MR_7_AWPC,105.7,110,,,,,,,,,,,122.5,132.5,142.5,147.5,142.5,142.5,D,Club Apple
1,Robert Callender,M,,80,USA,MI,Bare,M_MR_9_WPC,114.6,125,,,,,,,,,,,185,200,,,200,200,D,
1,Jeremy Hebard,M,,51,,,Bare,M_NOVR_WPC,100,100,,,,,,,,,,,142.5,150,-160,,150,150,D,
1,Paul Bitton,M,,46,USA,ID,Bare,M_OR_AWPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,D,
1,Charles Heller,M,,40,USA,IN,Bare,M_PFR_AWPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Charles Heller,M,,40,USA,IN,Bare,M_OR_WPC,97.8,100,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Tim Sparkes,M,,58,USA,AZ,Bare,M_OR_WPC,100.9,110,,,,,,,,,,,275,287.5,-292.5,,287.5,287.5,D,Die Hard Gym
1,Paul Bitton,M,,46,USA,ID,Bare,M_OR_WPC,125.5,140,,,,,,,,,,,277.5,-282.5,-282.5,,277.5,277.5,D,
1,Ayden Villa,M,,13,USA,ID,Bare,M_TR_1_AWPC,74.4,75,,,,,,,,,,,105,117.5,127.5,,127.5,127.5,D,Colosseum Gym
1,Colter Rammell,M,,16,USA,ID,Bare,M_TR_2_AWPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,D,
1,Colter Rammell,M,,16,USA,ID,Bare,M_TR_2_WPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,D,
1,Lance Davis,M,,59,USA,UT,Single-ply,M_MES_4_AWPC,108.5,110,,,,,,,,,,,182.5,215,,,215,215,D,
1,Colter Rammell,M,,16,USA,ID,Single-ply,M_TES_2_AWPC,71.8,75,,,,,,,,,,,105,125,140,,140,140,D,
1,River Newman,M,,37,USA,MT,Multi-ply,M_SEM_WPC,129.2,140,,,,,,,,,,,187.5,210,,,210,210,D,
