European Championships,,,,
,,,,
European Benchpress Championships 2001 Finland                                   go back,,,,
,,,,
,name,,class,bench
100,Franz Krivanek,AUT,Men 60-64,"85,0"
,,,,
"82,5",Vladislav Razmyslov,RUS,Men 65-69,"100,0"
,,,,
green= overall champion,,,,
European Championships,,,,,,,
,,,,,,,
European Powerlifting Championships 2001 Finland                                       go back,,,,,,,
,,,,,,,
,name,,,squat,bench,deadlift,total
,,,,,,,
"67,5",Wendy Michiels,BEL,Open Ladies,"185,0","105,0","180,0","470,0"
"67,5",Bentschnitsch Daniela,AUT,Open Ladies,"145,0","82,5","155,0","382,5"
125,Kohtala Sanna,FIN,Open Ladies,"190,0","90,0","195,0","475,0"
56,Heindl Karin,AUT,Subm Ladies,"92,5","42,5","100,0","235,0"
,,,,,,,
56,Ben Hellier,GB,16-17 Men,"120,0","60,0","127,5","307,5"
"67,5",Patrick Stolz,AUT,16-17 Men,"160,0","100,0","162,5","422,5"
"67,5",Lance Walker,GB,16-17 Men,"130,0","70,0","150,0","350,0"
"82,5",Graham Winter,GB,16-17 Men,"125,0","95,0","145,0","365,0"
100,Markus Eigner,AUT,16-17 Men,"265,0","178,5","280,5","724,0"
"67,5",Pieter Calus,BEL,18-19 Men,"170,0","120,0","190,0","480,0"
110,Ibragim Ibragimov,AZR,18-19 Men,"250,0","185,0","270,0","705,0"
,,,,,,,
56,Elnur Eminov,AZR,Junior Men,"130,0","85,0","190,0","405,0"
56,Rustam Bagirov,AZR,Junior Men,"120,0","85,5","140,0","345,0"
"67,5",Mushvig Gadjiyev,AZR,Junior Men,"225,0","160,0","190,0","575,0"
75,Juha Jaakkola,FIN,Junior Men,"190,0","155,0","210,0","555,0"
"82,5",Akpar Farajov,AZR,Junior Men,"240,0","170,0","260,0","670,0"
90,Jyrki Varvas,FIN,Junior Men,"290,0","200,0","270,0","760,0"
90,Jaffarov MGBarram,AZR,Junior Men,"220,0","120,0","235,0","575,0"
100,Bernhard Schwab,AUT,Junior Men,"335,0","200,0","330,5","865,0"
110,Markus Feichter,AUT,Junior Men,"290,0","165,0","310,0","765,0"
110,Jaakko Korpela,FIN,Junior Men,"340,0","155,0","270,0","765,0"
125,Mikko Hämäläinen,FIN,Junior Men,"400,0","262,5","337,5","1000,0"
140,Vugar Namazov,AZR,Junior Men,"340,0","200,0","330,0","870,0"
140,Timo Lethonen,FIN,Junior Men,"330,0","240,0","290,0","860,0"
,,,,,,,
60,Toni Haaparanta,FIN,Open Men,"200,0","135,0","202,5","537,5"
60,Joey Mitchell,GB,Open Men,"140,0","85,0","150,0","375,0"
"67,5",Timo Heiskanen,FIN,Open Men,"240,0","132,5","250,0","622,5"
"67,5",Marcin Herok,POL,Open Men,"175,0","125,0","190,0","490,0"
75,Ramazan Yildiz,FRA,Open Men,"210,0","147,5","237,5","595,0"
75,Jean Vanlooy,BEL,Open Men,"210,0","110,0","270,0","590,0"
"82,5",Jarmo Laine,FIN,Open Men,"315,0","200,0","310,0","825,0"
"82,5",Ilkka Mursu,FIN,Open Men,"290,0","190,0","300,0","780,0"
82.5,Eric Athias,FRA,Open Men,"292,5","180,0","300,0","772,5"
90,Ari Kortetjärvi,FIN,Open Men,"320,0","217,5","350,0","887,5"
90,Kris Ceulemans,BEL,Open Men,"215,0","140,0","230,0","585,0"
100,Arto Rajala,FIN,Open Men,"360,0","232,5","325,0","917,5"
100,JGBka Kenttälä,FIN,Open Men,"315,0","225,0","320,0","860,0"
100,Jeffrey Philps,BEL,Open Men,"275,0","155,0","270,0","700,0"
110,Janne Kymäläinen,FIN,Open Men,"335,0","285,0","340,0","960,0"
110,Jani Ihalainen,FIN,Open Men,"350,0","195,0","335,0","880,0"
110,Frank Schütze,GER,Open Men,"350,0","240,0","260,0","850,0"
125,Ano Turtainen,FIN,Open Men,"435,0","252,5","392,5","1080,0"
140,Niko Lääperi,FIN,Open Men,"365,0","230,0","350,0","945,0"
140,Peter Tregloan,GB,Open Men,"390,0","245,0","370,0","1005,0"
,,,,,,,
100,Jarmo Pasanen,FIN,Subm Men,"325,0","190,0","295,0","810,0"
100,Herve Herbulot,FRA,Subm Men,"265,0","162,5","290,0","717,5"
,,,,,,,
"82,5",Pekka Pitkänen,FIN,Men 40-44,"250,0","160,0","255,0","665,0"
"82,5",Didier Theux,FRA,Men 40-44,"225,0","165,0","245,0","635,0"
125,Pekka Rantanen,FIN,Men 40-44,"280,0","210,0","280,0","770,0"
,,,,,,,
"67,5",Martin Heindl,AUT,Men 45-49,"185,0","130,5","225,0","540,5"
100,Heinz Stroj,AUT,Men 45-49,"230,0","160,0","220,0","610,0"
110,Werner Näpter,CH,Men 45-49,"210,0","135,0","255,0","600,0"
125,Rex Thomas,GB,Men 45-49,"200,0","60,0","180,0","440,0"
,,,,,,,
90,Michael Feistmantel,AUT,Men 50-54,"222,5","165,0","212,5","600,0"
110,Josef Pollendörfer,AUT,Men 50-54,"260,0","150,0","250,0","660,0"
110,Richard Neururer,AUT,Men 55-59,"130,0","50,0","150,0","330,0"
"82,5",Konrad Högg,AUT,Men 60-64,"160,0","140,0","150,0","450,0"
100,Valeri Nougoumanov,RUS,Men 60-64,"230,0","150,0","220,0","600,0"
"82,5",Vladislav Razmyslov,RUS,Men 65-69,"140,0","100,0","150,0","390,0"
90,Pierre Pothee,FRA,Men 75-79,"132,5","67,5","135,0","335,0"
,,,,,,,
green= overall champion,,,,,,,
