Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Marcin Herok,O,Poland,65.85,145,165,175,175,115,125,-132.5,125,,170,190,-200,190,,490,67.5,M,1975,Multi-ply,SBD
1,Martin Heindl,M2,Austria,66.9,170,185,-192.5,185,117.5,-127.5,130.5,130.5,,190,225,-235,225,,540.5,67.5,M,1955,Multi-ply,SBD
1,Juha Jaakkola,J,Finland,72.8,-190,190,-200,190,150,-155,155,155,,200,210,,210,,555,75,M,1979,Multi-ply,SBD
1,Ramazan Yildiz,O,France,74.35,190,200,210,210,140,145,147.5,147.5,,220,230,237.5,237.5,,595,75,M,1974,Multi-ply,SBD
2,Jean Vanlooy,O,Belgium,72.55,195,205,210,210,100,105,110,110,,240,-250,270,270,,590,75,M,,Multi-ply,SBD
DQ,Sakari Selkäinaho Seppo,O,Finland,73.8,260,275,285,285,-170,-180,-185,,,,,,,,,75,M,1962,Multi-ply,SBD
1,Graham Winter,T2,UK,77.4,115,125,-150,125,-90,95,-110,95,,-135,145,-175,145,,365,82.5,M,1985,Multi-ply,SBD
1,Akbar Farajov,J,Azerbaijan,82.2,200,240,-270,240,150,170,-185,170,,220,260,,260,,670,82.5,M,1978,Multi-ply,SBD
1,Jarmo Laine,O,Finland,81.55,-315,315,,315,185,195,200,200,,280,300,310,310,,825,82.5,M,1966,Multi-ply,SBD
2,Ilkka Mursu,O,Finland,82.5,290,-305,-305,290,-185,185,190,190,,270,285,300,300,,780,82.5,M,1977,Multi-ply,SBD
3,Eric Athias,O,France,82.05,292.5,-312.5,-312.5,292.5,170,180,-185,180,,270,290,300,300,,772.5,82.5,M,1971,Multi-ply,SBD
1,Pekka Pitkänen,M1,Finland,81.55,250,-260,-260,250,150,160,-165,160,,240,-255,255,255,,665,82.5,M,1961,Multi-ply,SBD
2,Didier Theux,M1,France,82.35,210,-225,225,225,155,-165,165,165,,245,-262.5,-277.5,245,,635,82.5,M,1958,Multi-ply,SBD
1,Konrad Högg,M5,Austria,78.7,130,150,160,160,140,-155,-155,140,,100,130,150,150,,450,82.5,M,1938,Multi-ply,SBD
1,Vladislav Razmyslov,M6,Russia,79.1,130,135,140,140,100,-105,-105,100,,140,145,150,150,,390,82.5,M,1935,Multi-ply,SBD
1,Jyrki Varvas,J,Finland,89.95,270,290,-300,290,190,200,-210,200,,-270,-270,270,270,,760,90,M,1979,Multi-ply,SBD
2,Mukarem Jafarov,J,Azerbaijan,87.2,220,-235,-235,220,120,-135,-135,120,,220,235,-240,235,,575,90,M,1979,Multi-ply,SBD
1,Ari Kortetjärvi,O,Finland,89.95,320,-340,-340,320,195,210,217.5,217.5,,300,335,350,350,,887.5,90,M,,Multi-ply,SBD
2,Kris Ceulemans,O,Belgium,86.6,215,-230,-230,215,140,-150,,140,,230,-250,,230,,585,90,M,,Multi-ply,SBD
1,Michael Feistmantel,M3,Austria,87.7,205,215,222.5,222.5,155,165,,165,,200,212.5,-225,212.5,,600,90,M,1949,Multi-ply,SBD
1,Pierre Pothee,M8,France,83.5,117.5,127.5,132.5,132.5,67.5,-75,-75,67.5,,-135,-135,135,135,145,335,90,M,1924,Multi-ply,SBD
1,Markus Eigner,T2,Austria,95.8,-265,-265,265,265,165,-178.5,178.5,178.5,,245,255,280.5,280.5,,724,100,M,1984,Multi-ply,SBD
DQ,Wolfgang Hell,T2,Austria,94,-230,-230,-230,,,,,,,,,,,,,100,M,1984,Multi-ply,SBD
1,Bernhard Schwab,J,Austria,99.4,-335,335,-370,335,200,-210,-225,200,,-290,305,330.5,330.5,,865.5,100,M,1979,Multi-ply,SBD
DQ,Eero Jälkö,J,Finland,99.8,-265,275,285,285,-200,-205,-205,,,,,,,,,100,M,1980,Multi-ply,SBD
1,Arto Rajala,O,Finland,99.5,345,360,-370,360,215,225,232.5,232.5,,325,-335,-337.5,325,,917.5,100,M,1955,Multi-ply,SBD
2,Jukka Kenttälä,O,Finland,99.9,-315,-315,315,315,210,220,225,225,,-320,320,-350,320,,860,100,M,1971,Multi-ply,SBD
3,Jeffrey Philps,O,Belgium,97.7,260,270,275,275,155,-165,-165,155,,260,270,-287.5,270,,700,100,M,,Multi-ply,SBD
DQ,Gerhard Depner,O,Austria,99.65,-360,-360,,,,,,,,,,,,,,100,M,1958,Multi-ply,SBD
DQ,Sven-Erik Persson,O,Sweden,95.75,-330,330,-350,330,-210,-210,-210,,,,,,,,,100,M,1963,Multi-ply,SBD
1,Heinz Stroj,M2,Austria,99.8,230,,,230,160,,,160,,220,,,220,,610,100,M,1951,Multi-ply,SBD
1,Valeriy Nugumanov,M5,Russia,92.9,210,-230,230,230,140,145,150,150,,200,210,220,220,,600,100,M,1939,Multi-ply,SBD
1,Jarmo Pasanen,SM,Finland,99.85,300,315,325,325,190,-200,-200,190,,270,285,295,295,,810,100,M,,Multi-ply,SBD
2,Hervé Herbulot,SM,France,99.75,250,265,-275,265,150,162.5,-165,162.5,,270,290,-300,290,,717.5,100,M,1964,Multi-ply,SBD
1,Ibrahim Ibrahimov,T3,Azerbaijan,109.8,250,-270,-270,250,-185,185,-195,185,,270,-300,,270,,705,110,M,1981,Multi-ply,SBD
1,Markus Feichter,J,Austria,104.3,-290,290,-310,290,150,165,-170,165,,285,300,310,310,,765,110,M,1979,Multi-ply,SBD
2,Jaakko Korpela,J,Finland,109.6,340,-360.5,-360.5,340,155,-165,-165,155,,270,-290,-290,270,,765,110,M,1980,Multi-ply,SBD
1,Janne Kymäläinen,O,Finland,109.9,320,-335,335,335,-280,-285,285,285,,310,330,340,340,,960,110,M,,Multi-ply,SBD
2,Jani Toivo Kristian Ihalainen,O,Finland,109.25,330,350,-360,350,185,195,-200,195,,325,335,-355,335,,880,110,M,1975,Multi-ply,SBD
3,Frank Schütze,O,Germany,107.5,310,-335,350,350,220,240,-245,240,,260,-280,-290,260,,850,110,M,1963,Multi-ply,SBD
1,Werner Napter,M2,Switzerland,106.9,190,210,-230,210,130,135,-140,135,,245,255,-260,255,,600,110,M,1952,Multi-ply,SBD
1,Josef Pollendorfer,M3,Austria,108,-230,250,260,260,150,-160,-160,150,,200,230,250,250,,660,110,M,1951,Multi-ply,SBD
1,Richard Neururer,M4,Austria,109.6,130,-160,-160,130,50,-65,-65,50,,150,-190,,150,,330,110,M,1943,Multi-ply,SBD
1,Mikko Hamalainen,J,Finland,125,380,400,,400,250,-262.5,262.5,262.5,270,310,337.5,-345,337.5,,1000,125,M,1977,Multi-ply,SBD
1,Ano Turtiainen,O,Finland,122.9,-422.5,422.5,435,435,242.5,252.5,-262.5,252.5,,360,392.5,-400.5,392.5,,1080,125,M,1967,Multi-ply,SBD
DQ,Jarkko Keisala,O,Finland,114,350,-365,-365,350,-225,-225,-225,,,,,,,,,125,M,,Multi-ply,SBD
1,Pekka Rantanen,M1,Finland,121,-280,-280,280,280,200,210,-222.5,210,,250,280,-310,280,,770,125,M,1957,Multi-ply,SBD
DQ,Lee Marshall,M1,UK,114.1,-360,-360,-360,,,,,,,,,,,,,125,M,1959,Multi-ply,SBD
1,Rex Thomas,M2,UK,121.3,180,200,,200,-60,60,,60,,180,,,180,,440,125,M,1951,Multi-ply,SBD
1,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,132.4,340,-380,-390,340,180,190,200,200,,330,-350,-380,330,,870,140,M,1979,Multi-ply,SBD
1,Niko Lääperi,O,Finland,125.3,330,350,365,365,230,-250,-250,230,,330,340,350,350,,945,140,M,1975,Multi-ply,SBD
DQ,Kaj Lindström,M2,Finland,126.3,-330,-330,-330,,,,,,,,,,,,,140,M,1953,Multi-ply,SBD
1,Timo Lehtonen,J,Finland,141.1,330,-350,-350,330,-232.5,240,-245,240,,290,-312.5,-312.5,290,,860,140+,M,1981,Multi-ply,SBD
1,Peter Tregloan,O,UK,175.4,365,390,,390,185,235,245,245,,330,370,,370,,1005,140+,M,1957,Multi-ply,SBD
DQ,Jarkko Pukkinen,O,Finland,146.5,-365,-365,-365,,,,,,,,,,,,,140+,M,,Multi-ply,SBD
1,Virpi Pukkila,O,Finland,55.95,,,,,65,67.5,-70,67.5,,,,,,,67.5,56,F,1967,Multi-ply,B
1,Karin Heindl,M1,Austria,53.4,,,,,37.5,42.5,,42.5,,,,,,,42.5,56,F,1957,Multi-ply,B
DQ,Kirsi Rintala,O,Finland,58.25,,,,,-120,-120,,,,,,,,,,60,F,1971,Multi-ply,B
1,Hermine Krivanek,M6,Austria,59,,,,,45,-50,50.5,50.5,,,,,,,50.5,60,F,1935,Multi-ply,B
1,Angelika Morawski,O,Germany,65.45,,,,,92.5,-100,-102.5,92.5,,,,,,,92.5,67.5,F,1964,Multi-ply,B
1,Ingeborg Hagge,M2,Germany,74.2,,,,,85,90,-95,90,,,,,,,90,75,F,1951,Multi-ply,B
1,Taina Hatanpää,O,Finland,82.35,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,82.5,F,1963,Multi-ply,B
1,Tarja Rantanen,O,Finland,85.75,,,,,145,-153,153,153,160,,,,,,153,90,F,1957,Multi-ply,B
2,Sandra Lönn,O,Sweden,89.2,,,,,115,120,125,125,,,,,,,125,90,F,1974,Multi-ply,B
1,Ben Hellier,T2,UK,55.9,,,,,50,60,-65,60,,,,,,,60,56,M,1985,Multi-ply,B
1,Rustam Bagirov,T3,Azerbaijan,54.7,,,,,70,85.5,-90,85.5,,,,,,,85.5,56,M,1982,Multi-ply,B
1,Joey Mitchell,O,UK,57.4,,,,,80,85,-90,85,,,,,,,85,60,M,1965,Multi-ply,B
1,Patrick Stolz,T2,Austria,67.2,,,,,93,100,-105,100,,,,,,,100,67.5,M,1983,Multi-ply,B
2,Lance Walker,T2,UK,60.6,,,,,60,70,-72.5,70,,,,,,,70,67.5,M,1985,Multi-ply,B
1,Pieter Calus,T3,Belgium,62,,,,,110,120,-122.5,120,,,,,,,120,67.5,M,1982,Multi-ply,B
1,Mushvig Gadjiyev,J,Azerbaijan,64.5,,,,,135,150,160,160,,,,,,,160,67.5,M,1978,Multi-ply,B
1,Marcin Herok,O,Poland,65.85,,,,,115,125,-132.5,125,,,,,,,125,67.5,M,1975,Multi-ply,B
2,Steven Grey,O,UK,61.5,,,,,85,-95,95,95,,,,,,,95,67.5,M,,Multi-ply,B
1,Uwe Werner,M1,Germany,67.4,,,,,155,-165,165,165,,,,,,,165,67.5,M,1958,Multi-ply,B
1,Martin Heindl,M2,Austria,66.9,,,,,117.5,-127.5,130.5,130.5,,,,,,,130.5,67.5,M,1955,Multi-ply,B
1,Erwin Trichlin,M5,Austria,65.5,,,,,95,-101,-101,95,,,,,,,95,67.5,M,1939,Multi-ply,B
1,Philippe Herzog,SM,Switzerland,66,,,,,170,177.5,-185,177.5,,,,,,,177.5,67.5,M,1961,Multi-ply,B
1,Jean-Luc Garcia,O,France,74.85,,,,,195,202.5,205,205,,,,,,,205,75,M,1966,Multi-ply,B
2,Günther Hanns,O,Austria,75,,,,,160,170,182.5,182.5,,,,,,,182.5,75,M,1971,Multi-ply,B
3,Shahram Forutan,O,Germany,73.3,,,,,180,-195,-205,180,,,,,,,180,75,M,1968,Multi-ply,B
4,Alexandr Burdeynyy,O,Russia,73.1,,,,,135,140,150,150,,,,,,,150,75,M,1990,Multi-ply,B
5,Jussi Pihlava,O,Finland,68.2,,,,,-92.5,92.5,95,95,,,,,,,95,75,M,,Multi-ply,B
1,Berthold Rien,M1,Germany,74.2,,,,,150,-160,160,160,,,,,,,160,75,M,1959,Multi-ply,B
2,Alexander Golikov,M1,Russia,70.4,,,,,-115,115,-120,115,,,,,,,115,75,M,1959,Multi-ply,B
1,Miloud Lazreg,M3,France,73.5,,,,,110,120,-130,120,,,,,,,120,75,M,1948,Multi-ply,B
1,Willi Sinn,M5,Germany,73.3,,,,,137.5,-140,,137.5,,,,,,,137.5,75,M,1939,Multi-ply,B
2,Phillip Crusius,M5,Germany,74.3,,,,,-130,-130,130,130,,,,,,,130,75,M,1937,Multi-ply,B
1,Graham Winter,T2,UK,77.4,,,,,-90,95,-110,95,,,,,,,95,82.5,M,1985,Multi-ply,B
1,Akbar Farajov,J,Azerbaijan,82.2,,,,,150,170,-185,170,,,,,,,170,82.5,M,1978,Multi-ply,B
2,Marcin Gawliczek,J,Germany,81.9,,,,,135,145,150,150,,,,,,,150,82.5,M,,Multi-ply,B
1,Roy Holappa,O,Finland,80.95,,,,,190,-197.5,-197.5,190,,,,,,,190,82.5,M,,Multi-ply,B
2,Torben Vogel,O,Germany,82.2,,,,,175,182.5,187.5,187.5,,,,,,,187.5,82.5,M,1977,Multi-ply,B
1,Didier Theux,M1,France,82.35,,,,,155,-165,165,165,,,,,,,165,82.5,M,1958,Multi-ply,B
1,Eugeniusz Mehlich,M2,Poland,82.15,,,,,170,175,180,180,,,,,,,180,82.5,M,1956,Multi-ply,B
1,Ivan Koulishnikov,M3,Russia,81.9,,,,,120,125,130,130,,,,,,,130,82.5,M,1949,Multi-ply,B
1,Marcel Fortwengler,M5,Switzerland,82.5,,,,,-160,160,-170,160,,,,,,,160,82.5,M,1938,Multi-ply,B
2,Konrad Högg,M5,Austria,78.7,,,,,140,-155,-155,140,,,,,,,140,82.5,M,1938,Multi-ply,B
1,Vladislav Razmyslov,M6,Russia,79.1,,,,,100,-105,-105,100,,,,,,,100,82.5,M,1935,Multi-ply,B
1,Philipp Weibel,SM,Switzerland,81.45,,,,,200,205,-212.5,205,,,,,,,205,82.5,M,1962,Multi-ply,B
1,Mukarem Jafarov,J,Azerbaijan,87.2,,,,,120,-135,-135,120,,,,,,,120,90,M,1979,Multi-ply,B
DQ,Mika Nikula,J,Finland,88.05,,,,,-175,-180,-180,,,,,,,,,90,M,1978,Multi-ply,B
1,Risto Leskenmaa,O,Finland,85.7,,,,,230,240,-245,240,,,,,,,240,90,M,1951,Multi-ply,B
2,Markus Sjoblom,O,Finland,86.55,,,,,200,-220,-220,200,,,,,,,200,90,M,,Multi-ply,B
1,Pascal Biason,M1,France,88.9,,,,,170,-180,-180,170,,,,,,,170,90,M,1957,Multi-ply,B
2,Stanislaw Kaleja,M1,Poland,85.5,,,,,150,-185,-185,150,,,,,,,150,90,M,1958,Multi-ply,B
1,Klaus Krüger,M2,Germany,85,,,,,177.5,182.5,185,185,,,,,,,185,90,M,1952,Multi-ply,B
2,Viktor Rumyantsev,M2,Russia,87.6,,,,,135,-140,140,140,,,,,,,140,90,M,1955,Multi-ply,B
1,Marek Morawski,M3,Germany,86.2,,,,,155,165,172.5,172.5,,,,,,,172.5,90,M,1948,Multi-ply,B
1,Alfred Stolz,M5,Austria,90,,,,,165,173,177.5,177.5,,,,,,,177.5,90,M,1940,Multi-ply,B
1,Jari Rintala,SM,Finland,89.95,,,,,-215,215,220,220,,,,,,,220,90,M,1966,Multi-ply,B
1,Valentin Jentsch,T2,Switzerland,95.2,,,,,130,145,-150,145,,,,,,,145,100,M,1985,Multi-ply,B
DQ,Eero Jälkö,J,Finland,99.8,,,,,-200,-205,-205,,,,,,,,,100,M,1980,Multi-ply,B
1,Peter Nygren,O,Sweden,100,,,,,-240,240,250,250,,,,,,,250,100,M,1971,Multi-ply,B
2,Vesa Kulmala,O,Finland,98.6,,,,,235,242.5,247.5,247.5,,,,,,,247.5,100,M,1968,Multi-ply,B
3,Jukka Aho,O,Finland,97.8,,,,,225,-230,-245,225,,,,,,,225,100,M,,Multi-ply,B
1,Didier Douet,M2,France,98.55,,,,,-150,150,-160,150,,,,,,,150,100,M,1952,Multi-ply,B
1,Rico Vicari,M3,Switzerland,96.9,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,100,M,1947,Multi-ply,B
2,Herbert Bossert,M3,Germany,97.7,,,,,150,165,-172.5,165,,,,,,,165,100,M,1949,Multi-ply,B
1,Alain Gentillon,M4,France,96.5,,,,,167.5,-172.5,,167.5,,,,,,,167.5,100,M,1944,Multi-ply,B
1,Marc LeBolay,M5,France,99.4,,,,,182.5,-190,190,190,,,,,,,190,100,M,1938,Multi-ply,B
2,Valeriy Nugumanov,M5,Russia,92.9,,,,,140,145,150,150,,,,,,,150,100,M,1939,Multi-ply,B
3,Franz Krivanek,M5,Austria,93.1,,,,,-85,85,-92.5,85,,,,,,,85,100,M,1940,Multi-ply,B
1,Robert Brasseur,SM,France,99.7,,,,,230,240,245,245,250,,,,,,245,100,M,1961,Multi-ply,B
2,Jan Sjogren,SM,Sweden,99.85,,,,,220,227.5,-235,227.5,,,,,,,227.5,100,M,,Multi-ply,B
3,Marc Eysermans,SM,Belgium,97.8,,,,,185,195,200,200,,,,,,,200,100,M,,Multi-ply,B
1,Ibrahim Ibrahimov,T3,Azerbaijan,109.8,,,,,-185,185,-195,185,,,,,,,185,110,M,1981,Multi-ply,B
1,Vugar Zeynalov,J,Azerbaijan,108.8,,,,,180,215,226.5,226.5,,,,,,,226.5,110,M,1977,Multi-ply,B
2,Armens Isahanov,J,Latvia,102,,,,,-195,200,-210,200,,,,,,,200,110,M,1981,Multi-ply,B
1,Janne Kymäläinen,O,Finland,109.9,,,,,-280,-285,285,285,,,,,,,285,110,M,,Multi-ply,B
2,Pasi Alajoki,O,Finland,109.85,,,,,240,255,-267.5,255,,,,,,,255,110,M,1971,Multi-ply,B
3,Frank Schütze,O,Germany,107.5,,,,,220,240,-245,240,,,,,,,240,110,M,1963,Multi-ply,B
1,Pekka Tamminen,M1,Finland,109.8,,,,,220,230,-235,230,,,,,,,230,110,M,1958,Multi-ply,B
1,Franz Dytkiewicz,M4,Germany,109.3,,,,,210,-220,-220,210,,,,,,,210,110,M,1946,Multi-ply,B
1,Mario Biermordt,SM,Germany,108.5,,,,,250,265,-275,265,,,,,,,265,110,M,1963,Multi-ply,B
2,Christian Bieber,SM,France,107.5,,,,,220,230,-235,230,,,,,,,230,110,M,1965,Multi-ply,B
1,Terho Pasanen,O,Finland,117.5,,,,,260,275,-290,275,,,,,,,275,125,M,1961,Multi-ply,B
2,Bakhtiyar Guliyev,O,Azerbaijan,123.55,,,,,190,-210,210,210,,,,,,,210,125,M,1976,Multi-ply,B
DQ,Jouni Alakantola,O,Finland,118.3,,,,,-240,-240,,,,,,,,,,125,M,,Multi-ply,B
DQ,Andreas Mrosek,O,Germany,120.1,,,,,-220,-230,-235,,,,,,,,,125,M,1958,Multi-ply,B
1,Andreas Mrosek,M1,Germany,120.7,,,,,220,-235,-235,220,,,,,,,220,125,M,1958,Multi-ply,B
2,Pekka Rantanen,M1,Finland,121,,,,,200,210,-222.5,210,,,,,,,210,125,M,1957,Multi-ply,B
1,John Walker #5,M2,UK,118.8,,,,,-200,200,-210,200,,,,,,,200,125,M,1955,Multi-ply,B
1,Josef Nussbaumer,M3,Austria,117.3,,,,,210,-220,-220,210,220,,,,,,210,125,M,1951,Multi-ply,B
1,Jaroslaw Baron,SM,Poland,112.1,,,,,230,235,-240,235,,,,,,,235,125,M,1965,Multi-ply,B
1,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,132.4,,,,,180,190,200,200,,,,,,,200,140,M,1979,Multi-ply,B
1,Holger Kuttroff,O,Germany,138.4,,,,,260,270,-275,270,,,,,,,270,140,M,1969,Multi-ply,B
DQ,Petri Saastamoinen,O,Finland,133.9,,,,,-255,-255,-255,,,,,,,,,140,M,1971,Multi-ply,B
1,Jurgen Pietz,M1,Germany,125.1,,,,,220,230,235,235,,,,,,,235,140,M,1957,Multi-ply,B
DQ,Jens Forslund,M1,Sweden,128.2,,,,,-230,-230,,,,,,,,,,140,M,1959,Multi-ply,B
1,Hans Rosen Göran,SM,Sweden,126,,,,,270,-280,-280,270,,,,,,,270,140,M,1965,Multi-ply,B
1,Ingo Czeplinski,O,Germany,154.3,,,,,270,-277.5,-277.5,270,,,,,,,270,140+,M,1969,Multi-ply,B
2,Andre Reimers,O,Germany,155.8,,,,,240,250,262.5,262.5,,,,,,,262.5,140+,M,,Multi-ply,B
3,Thomas Joch,O,Austria,148.1,,,,,215,-230,-230,215,,,,,,,215,140+,M,1972,Multi-ply,B
1,Mario Böttcher,M1,Germany,143,,,,,250,-270,-275.5,250,,,,,,,250,140+,M,1960,Multi-ply,B
