Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sue Elwyn,53,115,70,127.5,312.5,SBD,Single-ply,F,Open,5
C. Budd,53,112.5,65,117.5,295,SBD,Single-ply,F,Open,6
G. Edison,53,87.5,62.5,120,270,SBD,Single-ply,F,Open,7
Jamie Gordon,53,75,40,90,205,SBD,Single-ply,F,Open,8
Jennifer Johansen,53,75,32.5,82.5,190,SBD,Single-ply,F,Open,9
Lee-Ann Adams,55.5,160,67.5,172.5,400,SBD,Single-ply,F,Open,1
Sandy Brady,55.5,127.5,67.5,145,340,SBD,Single-ply,F,Open,2
Mary Hetzel,55.5,127.5,72.5,147.5,347.5,SBD,Single-ply,F,Open,3
Tracie Williams,55.5,132.5,70,142.5,345,SBD,Single-ply,F,Open,4
Diane Oates,55.5,120,52.5,137.5,310,SBD,Single-ply,F,Open,5
Debra Saldivar,55.5,100,57.5,120,277.5,SBD,Single-ply,F,Open,6
Kristine Ingram,55.5,100,47.5,100,247.5,SBD,Single-ply,F,Open,7
Amanda Smith-Socarn,55.5,97.5,55,95,247.5,SBD,Single-ply,F,Open,8
Alexia Houser,55.5,90,45,110,245,SBD,Single-ply,F,Open,9
Jennifer Saleem,55.5,67.5,30,117.5,215,SBD,Single-ply,F,Open,10
Bettina Altizer,58.5,190,102.5,167.5,460,SBD,Single-ply,F,Open,1
Deanna Nollette,58.5,145,82.5,155,382.5,SBD,Single-ply,F,Open,2
F. Thomas,58.5,130,57.5,152.5,340,SBD,Single-ply,F,Open,3
W. Keller,58.5,105,65,135,305,SBD,Single-ply,F,Open,4
Laurie Lemie,58.5,105,55,120,280,SBD,Single-ply,F,Open,5
Naomi Hill,58.5,62.5,55,105,222.5,SBD,Single-ply,F,Open,6
Michelle Stevens,63,192.5,80,207.5,480,SBD,Single-ply,F,Open,1
Michelle DeGennaro,63,155,82.5,185,422.5,SBD,Single-ply,F,Open,2
Lisa Safran,63,125,72.5,142.5,340,SBD,Single-ply,F,Open,3
K. Meyers,63,102.5,55,145,302.5,SBD,Single-ply,F,Open,4
Andrea Sortwell,70,167.5,97.5,185,450,SBD,Single-ply,F,Open,1
Linda-Jo Belsito,70,170,92.5,172.5,435,SBD,Single-ply,F,Open,2
Laura Kantor,70,155,85,165,405,SBD,Single-ply,F,Open,3
Benita Sands,70,155,82.5,165,402.5,SBD,Single-ply,F,Open,4
Kristine Calderone,70,152.5,70,165,387.5,SBD,Single-ply,F,Open,5
Kenda Harms,70,147.5,57.5,150,355,SBD,Single-ply,F,Open,6
Dorothy Krupa,70,115,95,145,355,SBD,Single-ply,F,Open,7
Cindy Miller,70,132.5,77.5,140,350,SBD,Single-ply,F,Open,8
Stephanie Barnes,70,115,72.5,145,332.5,SBD,Single-ply,F,Open,9
Jill Sodatis,70,127.5,80,122.5,330,SBD,Single-ply,F,Open,10
Rebecca Laport,70,82.5,52.5,122.5,257.5,SBD,Single-ply,F,Open,11
Betsy Ojanen,80,192.5,102.5,195,490,SBD,Single-ply,F,Open,1
Jenine Brannon,80,157.5,105,170,432.5,SBD,Single-ply,F,Open,2
Theresa Ryskoski,80,177.5,85,160,422.5,SBD,Single-ply,F,Open,3
Eileen Kenny,80,162.5,80,170,412.5,SBD,Single-ply,F,Open,4
Angela Perri,80,172.5,75,165,412.5,SBD,Single-ply,F,Open,5
Ruth Welding,80,145,85,155,385,SBD,Single-ply,F,Open,6
Sue Weiner,80,142.5,70,160,372.5,SBD,Single-ply,F,Open,7
Linda Corney,80+,187.5,85,185,457.5,SBD,Single-ply,F,Open,1
JoAnn Detraglia,80+,185,90,180,455,SBD,Single-ply,F,Open,2
Darla Frederick,80+,172.5,100,175,447.5,SBD,Single-ply,F,Open,3
Cathy Van Dyke,80+,157.5,110,137.5,405,SBD,Single-ply,F,Open,4
Cyndi Regan,80+,207.5,,,,SBD,Single-ply,F,Open,DQ
