1,93,91,Mathias S. Nielsen,1998,DEN,240,250,257.5,257.5,125,-130,130,130,240,252.5,260,260,647.5,411.07,12
,,,,,,,,,,,,,,,,,,,,
1,120,118.85,Gudfinnur Snaer Magnusson,1997,ISL,265,275,-280,275,180,187.5,195,195,227.5,235,240,240,710,409.12,14
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Alexander Lancaster,NOR,429.3,Wpts,,,,,,,,,,,,,,
,2,,Mathias S. Nielsen,DEN,411.07,Wpts,,,,,,,,,,,,,,
,3,,Gudfinnur Snaer Magnusson,ISL,409.12,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,,Denmark,24,pts,,,,,,,,,,,,,,,
,2,,Norway,12,pts,429.3,Wpts,,,,,,,,,,,,,
,3,,Iceland,12,pts,406.24,Wpts,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,66,62.44,Julius Ingelow,1994,SWE,170,180,185,185,105,110,112.5,112.5,190,202.5,210,210,507.5,417.68,12
,,,,,,,,,,,,,,,,,,,,
1,74,73.84,Sebastian Daudon Bakken,1993,NOR,230,-240,245,245,185,190,-205,190,-220,220,230,230,665,479.08,12
2,74,73.29,Matias Viiperi,1994,FIN,235,-242.5,-242.5,235,150,155,-160,155,220,235,245,245,635,459.92,9
3,74,73.17,Simon B. Johansen,1994,NOR,-235,235,-242.5,235,127.5,132.5,-137.5,132.5,240,-240,245,245,612.5,444.15,8
4,74,71.54,Sindri Freyr Arnarson,1992,ISL,200,212.5,-215,212.5,-155,-155,155,155,202.5,212.5,217.5,217.5,585,431.26,7
5,74,73.26,Nicolaj Olsen,1994,DEN,212.5,220,-227.5,220,115,120,-122.5,120,230,-237.5,-237.5,230,570,412.96,6
,,,,,,,,,,,,,,,,,,,,
1,83,82.9,Jonas Dalby Mathiesen,1992,NOR,260,270,280,280,167.5,172.5,177.5,177.5,245,252.5,257.5,257.5,715,477.6,12
2,83,82.63,Patryk Bolek,1994,DEN,270,277.5,285,285,155,160,-162.5,160,255,-265,-270,255,700,468.49,9
3,83,82.54,Mickel Dahl Hansen,1996,DEN,-250,250,260,260,137.5,142.5,147.5,147.5,267.5,277.5,287.5,287.5,695,465.45,8
4,83,82.99,Hakon Danielsen,1993,NOR,252.5,260,270,270,162.5,170,175,175,240,250,-260,250,695,463.95,7
,,,,,,,,,,,,,,,,,,,,
1,93,92.09,Jonathan Gonge,1992,DEN,290,-300,300,300,200,205,210,210,287.5,300,310,310,820,517.55,12
,,,,,,,,,,,,,,,,,,,,
1,105,101.82,Conrad Hansson,1994,SWE,250,265,275,275,232.5,-242.5,245,245,240,255,-265,255,775,468.35,12
,,,,,,,,,,,,,,,,,,,,
1,120+,133.84,Joachim Merenyi,1994,NOR,280,295,305,305,250,265,277.5,277.5,250,260,-267.5,260,842.5,474.13,12
2,120+,142,Daniel Geir Einarsson,1992,ISL,295,302.5,307.5,307.5,220,-230,230,230,245,250,260,260,797.5,444.71,9
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Jonathan Gonge,DEN,517.55,Wpts,,,,,,,,,,,,,,
,2,,Sebastian Daudon Bakken,NOR,479.08,Wpts,,,,,,,,,,,,,,
,3,,Jonas Dalby Mathiesen,NOR,477.6,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,,Norway,51,pts,,,,,,,,,,,,,,,
,2,,Denmark,35,pts,,,,,,,,,,,,,,,
,3,,Sweden,24,pts,,,,,,,,,,,,,,,
,4,,Iceland,16,pts,,,,,,,,,,,,,,,
,5,,Finland,9,pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Referees,,,Klaus Brostrom. DEN,,,,,,,,,,,,,,,,,
,,,Tero Hyttinen. FIN,,,,,,,,,,,,,,,,,
,,,Ilkka Seppala. FIN,,,,,,,,,,,,,,,,,
,,,Janne Toivanen. FiN,,,,,,,,,,,,,,,,,
,,,Johnny Wiklund. SWE,,,,,,,,,,,,,,,,,
,,,Per Oivind Fjeld. NOR,,,,,,,,,,,,,,,,,
,,,Sturlaugur Gunnarrsson. ISL,,,,,,,,,,,,,,,,,
,,,Peter Bogh Larsen. DEN,,,,,,,,,,,,,,,,,
,,,Jarmo Kotomaki. FIN,,,,,,,,,,,,,,,,,
,,,Jari Laine. FIN,,,,,,,,,,,,,,,,,
,,,Heikki Perasalo. FIN,,,,,,,,,,,,,,,,,
