Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
16,Juan Manuel Sabogal Morales,M,2005,Raw,Open,80.6,83,180,190,200,200,117.5,122.5,127.5,127.5,200,212.5,222.5,222.5,550,SBD,
17,Brandon Santos Obono,M,1998,Raw,Open,81.46,83,-180,185,200,200,102.5,110,115,115,210,-225,225,225,540,SBD,
18,Iker Gómez Ramírez,M,2005,Raw,Open,81.07,83,175,190,-200,190,107.5,115,-120,115,215,230,-245,230,535,SBD,
19,Rubén Barea González,M,1997,Raw,Open,80.22,83,170,190,200,200,107.5,115,-122.5,115,180,200,217.5,217.5,532.5,SBD,
20,Sergi Lozano Frías,M,1998,Raw,Open,77.85,83,165,175,185,185,105,110,-115,110,200,215,230,230,525,SBD,
21,Óscar Guasch Sinusia,M,2001,Raw,Open,81.21,83,180,190,200,200,92.5,100,-105,100,200,215,225,225,525,SBD,
22,Alejandro Cano Millán,M,1999,Raw,Open,79.52,83,167.5,180,-190,180,95,102.5,110,110,192.5,207.5,220,220,510,SBD,
23,Pau Badia Pérez,M,1998,Raw,Open,82.63,83,160,167.5,-175,167.5,100,105,110,110,190,210,222.5,222.5,500,SBD,
24,Konstantin Treytyak,M,1975,Raw,Open,82.1,83,120,130,-150,130,120,-125,130,130,150,170,175,175,435,SBD,
25,Antonio Ribas Moreno,M,1976,Raw,Open,80.57,83,-100,-100,100,100,70,80,90,90,150,160,175,175,365,SBD,
DQ,Karim Tahiri Melloul,M,2004,Raw,Open,81.93,83,,,,,115,120,125,125,,,,,,B,
1,Alex Román Pérez,M,1994,Raw,Open,90.57,93,240,255,265,265,145,152.5,157.5,157.5,250,267.5,-282.5,267.5,690,SBD,
2,Daniel Higueras Zafra,M,1996,Raw,Open,91.79,93,235,247.5,255,255,150,157.5,162.5,162.5,-240,260,-272.5,260,677.5,SBD,
3,Daniel Retamosa Guisado,M,1996,Raw,Open,89.45,93,235,247.5,257.5,257.5,140,150,-157.5,150,240,260,-282.5,260,667.5,SBD,
4,Borja Moreno Gómez,M,2004,Raw,Open,91.26,93,220,-240,240,240,145,152.5,162.5,162.5,-235,250,265,265,667.5,SBD,
5,Manel Pou Saez,M,2000,Raw,Open,89.46,93,185,200,210,210,120,127.5,132.5,132.5,220,237.5,245,245,587.5,SBD,
6,Daniel Salamanca Holguín,M,1997,Raw,Open,89.73,93,182.5,192.5,200,200,127.5,135,-140,135,220,232.5,242.5,242.5,577.5,SBD,
7,David Muñoz Rey,M,1996,Raw,Open,91.46,93,190,205,212.5,212.5,120,127.5,-130,127.5,215,-230,230,230,570,SBD,
8,Moussa Keita,M,1997,Raw,Open,88.46,93,190,200,-205,200,122.5,-127.5,-127.5,122.5,225,245,-255,245,567.5,SBD,
9,Iván Salla Drudis,M,1995,Raw,Open,91.48,93,175,185,192.5,192.5,127.5,135,-142.5,135,210,225,-235,225,552.5,SBD,
10,Robert Constantin Ilie,M,2003,Raw,Open,89.49,93,175,180,-190,180,-115,115,120,120,230,240,250,250,550,SBD,
11,Raimon Inarejos Gutiérrez,M,2002,Raw,Open,92.6,93,170,182.5,190,190,117.5,127.5,135,135,-200,210,225,225,550,SBD,
12,Pau Hernández Ruiz,M,1999,Raw,Open,92.01,93,167.5,177.5,185,185,130,135,-140,135,200,220,-240,220,540,SBD,
13,Aurelio Elías Mieres Cornejo,M,2002,Raw,Open,90.58,93,182.5,190,-200,190,112.5,117.5,122.5,122.5,200,210,215,215,527.5,SBD,
14,Mariano Pallares Martínez,M,1999,Raw,Open,90.7,93,162.5,175,180,180,95,102.5,-110,102.5,217.5,237.5,-250,237.5,520,SBD,
15,Steven Bryan Duque Bacolor,M,1998,Raw,Open,91.16,93,170,180,190,190,80,87.5,95,95,190,205,220,220,505,SBD,
16,Javier Fernández Vázquez,M,1995,Raw,Open,87.17,93,170,180,182.5,182.5,90,95,100,100,185,200,210,210,492.5,SBD,
17,Daniel Ruiz Tornés,M,1998,Raw,Open,87.07,93,155,165,-175,165,90,100,-105,100,190,205,215,215,480,SBD,
18,Rafael Serrano Hinojosa,M,1995,Raw,Open,84.41,93,142.5,150,162.5,162.5,87.5,92.5,95,95,187.5,202.5,215,215,472.5,SBD,
19,Miguel Moreno Gómez,M,1996,Raw,Open,88.37,93,155,170,-180,170,90,95,-100,95,190,200,207.5,207.5,472.5,SBD,
20,Xavi Paniagua Andilla,M,2002,Raw,Open,89.46,93,155,170,185,185,87.5,95,100,100,172.5,185,-200,185,470,SBD,
21,Álvaro Oliver Piquer,M,2002,Raw,Open,89.64,93,132.5,140,150,150,-90,-95,95,95,180,190,195,195,440,SBD,
22,Caio Augusto Cardoso Santana,M,2003,Raw,Open,92.29,93,135,145,155,155,75,80,-85,80,160,175,185,185,420,SBD,
1,Daniel Tordable Hinojosa,M,1994,Raw,Open,101.09,105,235,250,-255,250,155,162.5,170,170,235,260,-285,260,680,SBD,
2,Roger Climent Mora,M,2000,Raw,Open,102.04,105,245,260,275,275,127.5,135,142.5,142.5,235,245,-255,245,662.5,SBD,
3,David Felipe Soriano,M,1994,Raw,Open,100.34,105,220,235,242.5,242.5,132.5,140,145,145,240,260,272.5,272.5,660,SBD,
4,Jan Soler Rodríguez,M,1999,Raw,Open,102.98,105,225,235,250,250,130,137.5,145,145,235,250,265,265,660,SBD,
5,Fernando Javier Revert Barea,M,1992,Raw,Open,104.76,105,235,-247.5,-247.5,235,152.5,-157.5,-157.5,152.5,240,252.5,-255,252.5,640,SBD,
6,Viorel Bolbos,M,2001,Raw,Open,97.36,105,195,205,212.5,212.5,135,140,145,145,250,262.5,270,270,627.5,SBD,
7,Dassin Ngopsie Teumo,M,1999,Raw,Open,103.16,105,210,220,230,230,130,-140,-140,130,210,220,230,230,590,SBD,
8,Pablo Martínez Córdova,M,1997,Raw,Open,97.14,105,185,205,-215,205,105,115,-122.5,115,250,-270,-270,250,570,SBD,
9,Manuel Javier García Durán,M,1988,Raw,Open,101.69,105,175,187.5,-200,187.5,120,127.5,132.5,132.5,220,240,-260,240,560,SBD,
10,Xavier Cintas Padilla,M,2001,Raw,Open,103.66,105,195,205,215,215,105,110,115,115,210,225,230,230,560,SBD,
11,Ilian Mercadé Marín,M,2000,Raw,Open,101.32,105,222.5,235,-240,235,-25,25,,25,237.5,255,270,270,530,SBD,
12,Marc Guerrero Mayorga,M,2001,Raw,Open,94.63,105,135,145,-152.5,145,90,95,-100,95,185,200,-210,200,440,SBD,
1,Marc Riudalbas Clemente,M,1994,Raw,Open,118.89,120,260,275,285,285,180,190,-200,190,290,310,325,325,800,SBD,
2,Joel Pozo Gómez,M,2002,Raw,Open,116.64,120,245,-260,265,265,155,162.5,167.5,167.5,260,282.5,-300,282.5,715,SBD,
3,David Manjón Carmona,M,1998,Raw,Open,107.55,120,-175,-175,175,175,120,127.5,132.5,132.5,220,235,250,250,557.5,SBD,
