INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 I Copa Catalana, Malgrat de Mar (Spain), 21-22.01.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
3,Casas Arzua Alba,01.01.01,MOON,"56,29","0,2368",33,"100,0","105,0","110,0",5,"70,0","75,0","77,5",2,"130,0","137,5","145,0",4,"322,5","76,37",8
4,Martinez Amurrio Lucia,01.01.05,PBAR,"55,40","0,2397",37,"105,0","110,0","112,5",4,"45,0","47,5","50,0",6,"127,5","135,0","140,0",3,"302,5","72,51",7
5,Abellan Tolentino Veronica,01.01.00,STB,"56,41","0,2364",34,"102,5","107,5","115,0",3,"52,5","60,0","62,5",4,"95,0","110,0","117,5",7,"292,5","69,15",6
6,Bover Riera Maria Magdalena,01.01.93,DEVIL,"56,08","0,2375",35,"95,0","100,0","105,0",6,"50,0","55,0","57,5",5,"125,0","135,0","140,0",5,"290,0","68,88",5
7,Aranda Torrejon Maria,01.01.93,ATPB,"55,72","0,2387",36,"90,0","95,0","95,0",7,"40,0","45,0","45,0",8,"110,0","120,0","130,0",6,"265,0","63,26",4
8,Hernandez Garriga Alba,01.01.97,OLY,"54,07","0,2444",32,"60,0","65,0","70,0",8,"42,5","45,0","47,5",7,"95,0","102,5","110,0",8,"222,5","54,38",3
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Roig Leon Belen,01.01.02,ARBA,"62,64","0,2196",1,"135,0","145,0","150,0",1,"60,0","65,0","70,0",2,"150,0","160,0","165,0",1,"370,0","81,25",12
2,Fernandez Laparra Laia,01.01.02,STB,"60,84","0,2239",5,"102,5","107,5","110,0",4,"52,5","60,0","65,0",4,"130,0","140,0","147,5",3,"315,0","70,53",9
3,Toledo Veracruz Maria,01.01.00,OLY,"60,37","0,2251",9,"100,0","105,0","110,0",3,"47,5","50,0","52,5",7,"130,0","140,0","147,5",2,"310,0","69,78",8
4,Josa Cullere Alicia,01.01.96,OLY,"61,18","0,2230",10,"87,5","95,0","100,0",8,"55,0","57,5","60,0",5,"122,5","130,0","135,0",4,"295,0","65,78",7
5,Castellsague Henao Maria,01.01.05,ULCB,"61,16","0,2231",6,"95,0","105,0","112,5",2,"37,5","45,0","52,5",8,"107,5","117,5","125,0",7,"290,0","64,70",6
6,Coll Rodriguez Irene,01.01.05,FVLFR,"57,70","0,2324",3,"95,0","95,0","100,0",7,"55,0","60,0","65,0",3,"110,0","120,0","127,5",6,"287,5","66,81",5
7,Baizan Gaete Queralt,01.01.00,MOON,"60,59","0,2245",4,"95,0","95,0","102,5",6,"42,5","47,5","50,0",10,"112,5","120,0","130,0",5,"275,0","61,74",4
8,Ripolles Aguilera Julia,01.01.06,MOON,"61,07","0,2233",2,"85,0","92,5","97,5",9,"55,0","60,0","65,0",1,"90,0","97,5","102,5",10,"265,0","59,17",3
9,Domenech Muñoz Nuria,01.01.97,NETB,"61,79","0,2216",8,"90,0","97,5","102,5",10,"50,0","52,5","55,0",9,"107,5","115,0","120,0",8,"265,0","58,72",2
10,Magdaleno Escriva Carla,01.01.99,NETB,"57,86","0,2320",11,"85,0","95,0","102,5",5,"50,0","52,5","57,5",6,"85,0","97,5","105,0",9,"260,0","60,32",1
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Canamasas Font Maria,01.01.00,MOON,"67,70","0,2094",14,"130,0","137,5","142,5",1,"65,0","70,0","72,5",2,"142,5","155,0","162,5",1,"372,5","78,00",12
2,Diaz Carnicer Rosana,01.01.93,ARBA,"66,51","0,2116",16,"122,5","130,0","135,0",2,"57,5","60,0","62,5",6,"142,5","150,0","157,5",2,"347,5","73,53",9
3,Matuszkiewicz Kelly,01.01.95,STB,"67,62","0,2096",17,"117,5","125,0","130,0",3,"70,0","75,0","80,0",1,"122,5","127,5","135,0",4,"345,0","72,31",8
4,Manjon Carmona Natalia,01.01.99,OLY,"67,99","0,2089",19,"102,5","112,5","120,0",5,"62,5","65,0","67,5",4,"135,0","147,5","160,0",3,"327,5","68,41",7
5,Fernandez Romero Eva Brigitte,01.01.01,NETB,"68,69","0,2077",15,"107,5","117,5","125,0",4,"60,0","65,0","67,5",5,"120,0","132,5","142,5",5,"325,0","67,50",6
6,Burrueco Rodriguez Abril,01.01.96,OLY,"67,43","0,2099",12,"80,0","90,0","100,0",6,"62,5","67,5","70,0",3,"120,0","130,0","140,0",6,"300,0","62,97",5
7,Ravello Saldaña Marina Milagros,01.01.80,FVLFR,"67,83","0,2092",18,"70,0","75,0","80,0",7,"40,0","45,0","47,5",7,"100,0","107,5","117,5",7,"245,0","51,25",4
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Barea Paucirerol. Sara,01.01.97,MOON,"71,62","0,2031",27,"125,0","130,0","135,0",1,"70,0","75,0","80,0",1,"160,0","175,0","187,5",1,"402,5","81,75",12
2,Hernandez Cortes Laura,01.01.05,NETB,"74,25","0,1994",28,"115,0","125,0","135,0",2,"50,0","55,0","60,0",2,"125,0","135,0","145,0",2,"340,0","67,80",9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Allaiouti Oumayma,01.01.01,PBAR,"81,54","0,1911",25,"110,0","120,0","130,0",1,"60,0","62,5","62,5",1,"125,0","140,0","150,0",1,"330,0","63,06",12
2,Gordillo Porlan Maria,01.01.99,MOON,"81,81","0,1909",26,"90,0","95,0","100,0",2,"40,0","42,5","45,0",2,"110,0","117,5","122,5",2,"267,5","51,07",9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Barleycorn Da Silva Cynthia,01.01.91,OLY,"84,47","0,1884",38,"72,5","80,0","85,0",1,"45,0","47,5","50,0",1,"100,0","110,0","120,0",1,"255,0","48,04",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,MOONSTONE BARBELL Barcelona,,,,54,"  [12+12+12+9+9]   352,73 GL Pts",,,,,,,,,,,,,,,
2,OLYMPIA Barcelona,,,,43,"  [12+9+8+7+7]   320,42 GL Pts",,,,,,,,,,,,,,,
3,POWERLIFTING BARCELONA,,,,28,"  [12+9+7]   218,15 GL Pts",,,,,,,,,,,,,,,
4,STB STRENGTH Barcelona,,,,23,"  [9+8+6]   211,99 GL Pts",,,,,,,,,,,,,,,
5,ARAGON BARBELL,,,,21,"  [12+9]   154,78 GL Pts",,,,,,,,,,,,,,,
6,UNDERGROUND LIFTING CLUB Barcelona,,,,18,"  [12+6]   130,12 GL Pts",,,,,,,,,,,,,,,
7,THE NEW ERA TEAM Barcelona,,,,18,"  [9+6+2+1]   254,34 GL Pts",,,,,,,,,,,,,,,
8,FORÇA VILAFRANCA,,,,17,"  [8+5+4]   174,25 GL Pts",,,,,,,,,,,,,,,
9,STRONGMAN TARRAKO Tarragona,,,,12,"  [12]   96,04 GL Pts",,,,,,,,,,,,,,,
10,DEVIL STRENGTH Baleares,,,,5,"  [5]   68,88 GL Pts",,,,,,,,,,,,,,,
11,ATENEA POWERLIFTING Barcelona,,,,4,"  [4]   63,26 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Martinez Carretero Patricia,STRONGMAN TARRAKO Tarragona,,,,"55,30",,"400,0",,"96,0400",,1,,,,,,,,,
2.,Valverde Vizcaino Erika,POWERLIFTING BARCELONA,,,,"53,51",,"335,0",,"82,5775",,2,,,,,,,,,
3.,Barea Paucirerol. Sara,MOONSTONE BARBELL Barcelona,,,,"71,62",,"402,5",,"81,7478",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARBA = ARAGON BARBELL,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,STB = STB STRENGTH Barcelona,,,,,,
ATPB = ATENEA POWERLIFTING Barcelona,,,,,,,NETB = THE NEW ERA TEAM Barcelona,,,,,,,,STT = STRONGMAN TARRAKO Tarragona,,,,,,
DEVIL = DEVIL STRENGTH Baleares,,,,,,,OLY = OLYMPIA Barcelona,,,,,,,,ULCB = UNDERGROUND LIFTING CLUB Barcelona,,,,,,
FVLFR = FORÇA VILAFRANCA,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,,,,,,,,
