Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,71.9,162.5,-167.5,-167.5,162.5,107.5,-112.5,-112.5,107.5,215,225,-227.5,225,495,75,M,Володимир Батрак,SBD
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,74.3,140,150,-155,150,105,110,-115,110,180,190,200,200,460,75,M,Дмитро Бєлих,SBD
Raw,1,Oleksandr Zhitnyak,T3,1999,Ukraine,82.4,130,145,155,155,130,145,147.5,147.5,170,200,210,210,512.5,82.5,M,Олександр Житняк,SBD
Raw,1,Oleksandr Zhitnyak,O,1999,Ukraine,82.4,130,145,155,155,130,145,147.5,147.5,170,200,210,210,512.5,82.5,M,Олександр Житняк,SBD
Raw,2,Vadim Almashiy,O,1986,Ukraine,81.8,105,115,-125,115,80,87.5,-92.5,87.5,150,-170,,150,352.5,82.5,M,Вадим Алмашій,SBD
Raw,1,Roland Chakan,J,1994,Ukraine,83.1,125,135,140,140,85,-95,-95,85,170,177.5,185,185,410,90,M,Роланд Чакань,SBD
Raw,1,Roland Chakan,O,1994,Ukraine,83.1,125,135,140,140,85,-95,-95,85,170,177.5,185,185,410,90,M,Роланд Чакань,SBD
Raw,1,Anatoliy Boyko,J,1994,Ukraine,93.7,190,200,-210,200,150,160,165,165,230,240,-250,240,605,100,M,Анатолій Бойко,SBD
Raw,1,Sergiy Shnir,O,1987,Ukraine,98.5,190,200,210,210,137.5,145,-157.5,145,250,260,-270,260,615,100,M,Сергій Шнир,SBD
Raw,2,Anatoliy Boyko,O,1994,Ukraine,93.7,190,200,-210,200,150,160,165,165,230,240,-250,240,605,100,M,Анатолій Бойко,SBD
Raw,3,Oleksandr Yarovoy,O,1970,Ukraine,92.5,90,,,90,80,90,95,95,140,-150,,140,325,100,M,Олександр Яровой,SBD
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,92.5,90,,,90,80,90,95,95,140,-150,,140,325,100,M,Олександр Яровой,SBD
Raw,1,Roman Gavriliv,O,1980,Ukraine,102.1,215,225,-232.5,225,165,175,-182.5,175,220,230,240,240,640,110,M,Роман Гаврилів,SBD
Raw,2,Oleg Kirdoglo,O,1960,Ukraine,106.8,185,-195,-195,185,135,140,145,145,230,-235,,230,560,110,M,Олег Кірдогло,SBD
Raw,3,Ivan Rusin #1,O,1987,Ukraine,104.7,-110,110,,110,115,-120,-120,115,-140,-140,140,140,365,110,M,Іван Русин,SBD
Raw,1,Oleg Kirdoglo,M4,1960,Ukraine,106.8,185,-195,-195,185,135,140,145,145,230,-235,,230,560,110,M,Олег Кірдогло,SBD
Raw,1,Ivan Rusin #1,PFM,1987,Ukraine,104.7,-110,110,,110,115,-120,-120,115,-140,-140,140,140,365,110,M,Іван Русин,SBD
Raw,1,Evgen Khromenko,O,1993,Ukraine,124.6,190,200,220,220,150,157.5,170,170,220,240,250,250,640,125,M,Євген Хроменко,SBD
Raw,2,Volodimir Ponizhan,O,1977,Ukraine,117.9,180,190,200,200,120,130,135,135,180,205,210,210,545,125,M,Володимир Понижан,SBD
Raw,DQ,Evgeniy Chudak,O,1975,Ukraine,114,180,190,,190,-137.5,-137.5,-137.5,,,,,,,125,M,Євгеній Чудак,SBD
Raw,1,Volodimir Ponizhan,M1,1977,Ukraine,117.9,180,190,200,200,120,130,135,135,180,205,210,210,545,125,M,Володимир Понижан,SBD
Raw,DQ,Evgeniy Chudak,M1,1975,Ukraine,114,180,190,,190,-137.5,-137.5,-137.5,,,,,,,125,M,Євгеній Чудак,SBD
Single-ply,1,Svitlana Latish,O,1990,Ukraine,51.1,90,-95,,90,-47.5,47.5,-50,47.5,90,100,107.5,107.5,245,53,F,Світлана Латиш,SBD
Single-ply,1,Sergiy Vdovichenko,O,1984,Ukraine,87.7,240,-250,250,250,-145,145,150,150,250,255,262.5,262.5,662.5,90,M,Сергій Вдовиченко,SBD
