Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Louis Fiorenzano,82.5,M-Jr,183.7,145.15,185.97,514.83,M,SBD,Single-ply,2,
Paul Anthony Iodice,82.5,M-T3,167.83,99.79,117.93,385.55,M,SBD,Single-ply,3,
Steve Linnane,82.5,M-T3,120.2,102.06,161.03,383.29,M,SBD,Single-ply,4,
Matt Kardok,82.5,M-SO,111.13,79.38,142.88,333.39,M,SBD,Single-ply,1,
Michael Zeghibe,82.5,M-T2,104.33,83.91,136.08,324.32,M,SBD,Single-ply,3,
Anthony Scolaro,90,M-O,272.16,174.63,267.62,714.41,M,SBD,Single-ply,1,
Jonathan Norcott,90,M-O,272.16,154.22,258.55,684.92,M,SBD,Single-ply,2,
Jonathan Norcott,90,M-T3,272.16,154.22,258.55,684.92,M,SBD,Single-ply,1,
Joe Ascani,90,M-O,251.74,136.08,269.89,657.71,M,SBD,Single-ply,3,
Joe Ascani,90,M-M1a,251.74,136.08,269.89,657.71,M,SBD,Single-ply,1,
Bill Davignon,90,M-O,226.8,147.42,226.8,601.01,M,SBD,Single-ply,4,
Bill Davignon,90,M-M2a,226.8,147.42,226.8,601.01,M,SBD,Single-ply,1,
Rick Johnson,90,M-O,215.46,127.01,235.87,578.33,M,SBD,Single-ply,5,
Rick Johnson,90,M-M1a,215.46,127.01,235.87,578.33,M,SBD,Single-ply,2,
Doug Emar,90,M-O,199.58,158.76,201.85,560.19,M,SBD,Single-ply,6,
Doug Emar,90,M-Jr,199.58,158.76,201.85,560.19,M,SBD,Single-ply,1,
Joe Nappa,90,M-T3,199.58,142.88,195.04,537.51,M,SBD,Single-ply,2,
Kevin Conroy,90,M-O,174.63,142.88,195.04,512.56,M,SBD,Single-ply,7,
Kevin Conroy,90,M-M2b,174.63,142.88,195.04,512.56,M,SBD,Single-ply,1,
Jeffrey Burke,90,M-M2a,158.76,131.54,185.97,476.27,M,SBD,Single-ply,2,
Kevin Rossi,100,M-O,272.16,215.46,265.35,752.96,M,SBD,Single-ply,1,
Kevin Rossi,100,M-M1b,272.16,215.46,265.35,752.96,M,SBD,Single-ply,1,
Jeff Speaks,100,M-O,226.8,181.44,226.8,635.03,M,SBD,Single-ply,2,
Jeff Speaks,100,M-M2a,226.8,181.44,226.8,635.03,M,SBD,Single-ply,1,
Paul Gilmore,100,M-O,192.78,167.83,226.8,587.4,M,SBD,Single-ply,3,
Dave Fusco,100,M-M1a,217.72,131.54,235.87,585.13,M,SBD,Single-ply,1,
Frank Juszynski,100,M-SM,192.78,136.08,247.21,576.06,M,SBD,Single-ply,1,
Ryan Moore,100,M-T1,188.24,117.93,217.72,523.9,M,SBD,Single-ply,1,
Jeff Zambello,100,M-M1a,183.7,124.74,215.46,523.9,M,SBD,Single-ply,2,
Matthew Brith,100,M-O,142.88,111.13,190.51,444.52,M,SBD,Single-ply,4,
Garrett McDonough,110,M-O,249.48,190.51,244.94,684.92,M,SBD,Single-ply,1,
Michael Sirignano,110,M-Jr,260.82,172.37,247.21,680.39,M,SBD,Single-ply,1,
Matt Salokangas,110,M-O,217.72,154.22,251.74,623.69,M,SBD,Single-ply,2,
Kyle Nedd,110,M-T3,213.19,124.74,233.6,571.53,M,SBD,Single-ply,1,
Geoffrey Marston,110,M-Jr,195.04,136.08,204.12,535.24,M,SBD,Single-ply,2,
Tom Kerrigan,110,M-O,145.15,131.54,90.72,367.41,M,SBD,Single-ply,3,
Tom Kerrigan,110,M-M2b,145.15,131.54,90.72,367.41,M,SBD,Single-ply,1,
Andrew Mangan,125,M-T3,235.87,165.56,256.28,657.71,M,SBD,Single-ply,1,
Emilio Jacintho,125,M-T2,208.65,161.03,204.12,573.79,M,SBD,Single-ply,1,
Michael Rainey,125,M-M2a,174.63,151.95,238.14,564.72,M,SBD,Single-ply,1,
Benn Johnson-Tatelba,125,M-T3,181.44,127.01,18.14,326.59,M,SBD,Single-ply,2,
