Sheet 3: WPC б э Жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Весовая категория 48,,,,,,,,,,,,,,,,,,,,
Милехина Алина,открытая,26.07.1995/ 25,47.8,1.18,СИЛЬНЕЕ СЕБЯ,г. Воронеж,40,45,,,45,53.22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 52,,,,,,,,,,,,,,,,,,,,
Бабина Любовь,открытая,04.03.1986/34,51.9,1.182,СИЛЬНЕЕ СЕБЯ,г. Воронеж,40,45,,,40,47.308,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 60,,,,,,,,,,,,,,,,,,,,
Костина Владислава,открытая,2003/17,58,1.014,сафари,Липецк,62.5,65,70,,65,65.96,,,,,,,,
Весовая категория 100,,,,,,,,,,,,,,,,,,,,
Веремянин Юрий,открытая,03.09.1978/42,99.3,0.583,стальное звено,Воронеж,170,182.5,192.5,,192.5,114.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 110,,,,,,,,,,,,,,,,,,,,
Шикин Руслан,открытая,31.08.1985/35,105,0.5706,сафари,Липецк,160,170,172.5,,170,97.01,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 125,,,,,,,,,,,,,,,,,,,,
1.Князев Илья,открытая,22.01.1988/32,118,0.553,СИЛЬНЕЕ СЕБЯ,Воронеж,142.5,147.5,150,,150,82.95,,,,,,,,
2.Ярёменко Виктор,открытая,04.08.1987/33,117,0.554,сафари,Липецк,185,195,200,,200,110.81,,,,,,,,
3.Шигун Михаил,ветеран,15.101959/61,113.15,0.5584,стальное звено,Воронеж,120,130,135,,135,102.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 140,,,,,,,,,,,,,,,,,,,,
Иванов Александр,открытая,15.06.1993/27,133.1,0.537,стальное звено,Острогожск,195,195,,,195,104.79,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Скогорев М.А. Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,Возрастная группа,г.рож./ возраст,Собст.вес,Closs,команда,город/ область,жим мн. Повт.,,тонаж,очки,тренер,,,,,,,,,
,,,,,,,вес,повтор.,,,,,,,,,,,,
Весовая категория 100,,,,,,,,,,,,,,,,,,,,
1.Лебедев Сергей,открытая,10.12.1991/28,96.1,0.591,,Липецк,97.5,25,2437.5,1442.1,,,,,,,,,,
2.Рязанов Игорь,Ветераны 50-54,29.08.1969/51,96.4,0.59,стальное звено,Воронеж,97.5,10,975,660.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья :Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О,Возрастная группа,весовая,сумма,closs,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC Софт Э Жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Весовая категория 125,,,,,,,,,,,,,,,,,,,,
Агарков Сергей,открытая,02.06.1972/48,124.2,,стальное звено,г. Воронеж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Скогорев М.А. Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"турнир ""СИЛЬНЕЕ СЕБЯ"" по пауэрлифтингу. жиму лёжа. становой тяге. народному жиму. строгому подъему на бицепс и жиму стоя WPC/WPA/WAA 7-8 НОЯБРЯ 2020г.",,,,,,,,,,,,,,,,,,,,
г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
весовая категория 48,,,,,,,,,,,,,,,,,,,,
Милехина Алина,открытая,26.07.1995/ 25,47.8,1.182,СИЛЬНЕЕ СЕБЯ,г. Воронеж,25,,,,27.5,32.52,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 52,,,,,,,,,,,,,,,,,,,,
Бабина Любовь,открытая,04.03.1986/34,51.9,1.109,СИЛЬНЕЕ СЕБЯ,г. Воронеж,27.5,30,32.5,,30,33.279,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 56,,,,,,,,,,,,,,,,,,,,
Слащилина Евгения,открытая,13.03.1987/33,53.7,1.079,СИЛЬНЕЕ СЕБЯ,г. Воронеж,22.5,25,27.5,,25,26.99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,
1.Сазонов Виталий,открытая,25.07.1990/30,81.25,0.65,стальное звено,г. Воронеж,60,60,65,,60,39.07,,,,,,,,
2.Горбик Владимир,открытая,06.01.1978/42,80.7,0.654,стальное звено,г. Воронеж,55,60,60,,60,40,,,,,,,,
3.Янченко Сергей,открытая,14.12.1989/31,81.75,0.648,сафари,г.Липецк,55,,57.5,,57.5,37.35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 100,,,,,,,,,,,,,,,,,,,,
Антонов Вячеслав,открытая,22.04.1983/37,98.45,0.5853,,Воронеж,55,60,65,,65,38.04,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1.Князев Илья,открытая,22.01.1988/32,118,0.553,СИЛЬНЕЕ СЕБЯ,Воронеж,57.5,62.5,67.5,,62.5,34.56,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 140,,,,,,,,,,,,,,,,,,,,
Иванов Александр,открытая,15.06.1993/27,133.1,0.537,стальное звено,Острогожск,80,92.5,100,,100,53.73,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Скогорев М.А. Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Коваль Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
