Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,105,Henning Tornes,,Single-ply,Sandnes AK,105.00,185,205,220,220.0,185,200,210,210.0,185,195,205,205.0,635,Masters 40-49,M,SBD
3,105,Jan Erik Bråten,,Single-ply,Halden SI,104.40,200,-210,225,225.0,155,162.5,-167.5,162.5,180,195,210,210.0,597.5,Masters 40-49,M,SBD
1,120,Erlend Skorstad,,Single-ply,Trøndertun SK,112.20,200,210,220,220.0,170,200,-205,200.0,200,220,225,225.0,645,Masters 40-49,M,SBD
2,120,Øystein Jensen,,Single-ply,SPUVI,116.80,230,-245,-250,230.0,-155,155,-160,155.0,240,-250,-262.5,240.0,625,Masters 40-49,M,SBD
1,120+,Stian Andre Sundvold,,Single-ply,KK-67,129.70,-210,215,235,235.0,130,145,152.5,152.5,170,190,-192.5,190.0,577.5,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.80,150,210,230,230.0,110,130,140,140.0,170,200,230,230.0,600,Masters 50-59,M,SBD
1,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,92.20,260,-270,270,270.0,185,192.5,200,200.0,230,245,-252.5,245.0,715,Masters 50-59,M,SBD
1,105,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,98.30,250,265,272.5,272.5,120,-170,-170,120.0,210,230,240,240.0,632.5,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,111.40,230,240,250,250.0,205,-210,210,210.0,240,255,260,260.0,720,Masters 50-59,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,146.00,280,300,-310,300.0,195,-250,-250,195.0,220,240,250,250.0,745,Masters 50-59,M,SBD
2,120+,Bjarne Havnen,,Single-ply,Drammen SI,123.50,217.5,225,230,230.0,230,-235,-235,230.0,210,-220,230,230.0,690,Masters 50-59,M,SBD
1,66,Jan Roytvand,,Single-ply,OPIL,64.70,125,,,125.0,75,,,75.0,135,155,170,170.0,370,Masters 60-69,M,SBD
1,83,Tormod Andersen,,Single-ply,Lenja AK,79.50,150,182.5,-210,182.5,90,100,-105,100.0,180,-200,200,200.0,482.5,Masters 60-69,M,SBD
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,88.30,180,200,210,210.0,160,175,-185,175.0,210,225,235,235.0,620,Masters 60-69,M,SBD
1,105,Sven Jøran Haugen,,Single-ply,IL Kraftsport,94.30,180,190,-200,190.0,130,137.5,140,140.0,180,190,-200,190.0,520,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,115.60,175,190,,190.0,210,217.5,-228,217.5,160,180,-192.5,180.0,587.5,Masters 60-69,M,SBD
