Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Summer Richardson,F,2004,,LA,Raw,FR-T,47.2,52,-40,45,52.5,52.5,-22.5,22.5,25,25,60,67.5,-72.5,67.5,145,SBD,
1,Mackenzie Johnson,F,2004,,LA,Raw,FR-T,62,63,107.5,120,-125,120,52.5,57.5,60,60,107.5,120,137.5,137.5,317.5,SBD,
2,Gracie Ransonet,F,2003,,LA,Raw,FR-T,62.3,63,85,97.5,105,105,42.5,50,57.5,57.5,115,130,-135,130,292.5,SBD,
3,Angela Brailey,F,2004,,LA,Raw,FR-T,61.3,63,80,87.5,-92.5,87.5,52.5,57.5,60,60,82.5,90,95,95,242.5,SBD,
4,Haylee Bourque,F,2005,,LA,Raw,FR-T,79.8,84,97.5,107.5,115,115,50,-55,,50,95,105,110,110,275,SBD,
5,Jaylen Davis #1,F,2004,,LA,Raw,FR-T,62.6,63,70,80,87.5,87.5,32.5,37.5,40,40,92.5,100,105,105,232.5,SBD,
6,Olivia Picou,F,2003,,LA,Raw,FR-T,67.3,69,-57.5,57.5,65,65,35,40,45,45,77.5,85,92.5,92.5,202.5,SBD,
7,Brianna LeBlanc,F,2005,,LA,Raw,FR-T,76.3,84,45,50,52.5,52.5,30,35,-37.5,35,65,75,80,80,167.5,SBD,
1,Khandi C Shuford,F,2008,,LA,Raw,FR-Y,49.4,52,47.5,55,62.5,62.5,30,35,37.5,37.5,72.5,80,87.5,87.5,187.5,SBD,
2,Elizabeth Phillips,F,2008,,LA,Raw,FR-Y,56.5,57,45,52.5,57.5,57.5,27.5,-32.5,,27.5,65,72.5,77.5,77.5,162.5,SBD,
3,Laci Desormeaux,F,2008,,LA,Raw,FR-Y,73.9,76,50,57.5,65,65,32.5,37.5,42.5,42.5,75,85,92.5,92.5,200,SBD,
4,Isabella Potier,F,2007,,LA,Raw,FR-Y,76,76,-45,45,55,55,27.5,35,-37.5,35,65,72.5,80,80,170,SBD,
1,Jessie Badeaux,M,1999,,LA,Raw,MR-O,109.2,120,232.5,250,267.5,267.5,147.5,160,170,170,207.5,227.5,237.5,237.5,675,SBD,
2,Gary Gnann,M,1969,,LA,Raw,MR-O,101.9,105,215,-225,227.5,227.5,125,140,-147.5,140,-215,230,235,235,602.5,SBD,
3,Corbyn Belgard,M,2000,,LA,Raw,MR-O,158.9,120+,232.5,250,265,265,155,167.5,175,175,227.5,250,272.5,272.5,712.5,SBD,
4,Benjamin Levine,M,2000,,LA,Raw,MR-O,108.3,120,210,220,227.5,227.5,127.5,135,140,140,207.5,220,230,230,597.5,SBD,
5,Bobby Robinson,M,2001,,LA,Raw,MR-O,78,83,165,177.5,185,185,117.5,125,130,130,162.5,177.5,187.5,187.5,502.5,SBD,
6,Charles Kellum,M,1999,,LA,Raw,MR-O,80.9,83,167.5,180,-190,180,115,122.5,125,125,167.5,182.5,197.5,197.5,502.5,SBD,
7,Robert Hall,M,2000,,LA,Raw,MR-O,88.9,93,147.5,160,172.5,172.5,137.5,150,157.5,157.5,155,170,182.5,182.5,512.5,SBD,
8,Cody Eaves,M,1993,,LA,Raw,MR-O,121.4,120+,182.5,190,-200,190,132.5,140,147.5,147.5,215,227.5,235,235,572.5,SBD,
9,Thomas Bonck,M,1987,,LA,Raw,MR-O,81.5,83,152.5,-157.5,-160,152.5,-105,-105,105,105,185,192.5,200,200,457.5,SBD,
1,Luke Hebert,M,2005,,LA,Raw,MR-T,51.8,53,77.5,87.5,-95,87.5,57.5,62.5,65,65,112.5,120,127.5,127.5,280,SBD,
1,Nathan Lovemore,M,2006,,LA,Raw,MR-T,57.1,59,-120,130,-140,130,75,80,87.5,87.5,145,155,172.5,172.5,390,SBD,
2,Peter Nguyen #10,M,2005,,LA,Raw,MR-T,59,59,115,125,-135,125,60,67.5,72.5,72.5,135,147.5,162.5,162.5,360,SBD,
3,Jimmy Mao,M,2004,,LA,Raw,MR-T,58.8,59,107.5,115,120,120,62.5,70,75,75,125,137.5,147.5,147.5,342.5,SBD,
4,Ethan Hudson,M,2004,,LA,Raw,MR-T,56.8,59,97.5,112.5,-120,112.5,65,72.5,75,75,105,120,127.5,127.5,315,SBD,
5,Slade Broussard,M,2006,,LA,Raw,MR-T,56.8,59,70,80,87.5,87.5,42.5,47.5,50,50,85,95,102.5,102.5,240,SBD,
1,Tristen Nolen,M,2005,,LA,Raw,MR-T,63.3,66,125,132.5,140,140,72.5,80,85,85,150,155,162.5,162.5,387.5,SBD,
2,Rylan Frederick,M,2005,,LA,Raw,MR-T,66,66,107.5,117.5,125,125,67.5,75,80,80,125,140,147.5,147.5,352.5,SBD,
3,Duy Tran #4,M,2005,,LA,Raw,MR-T,63.2,66,87.5,95,100,100,57.5,62.5,67.5,67.5,97.5,107.5,115,115,282.5,SBD,
4,Maddox Gremillion,M,2005,,LA,Raw,MR-T,61.5,66,80,87.5,,87.5,52.5,57.5,60,60,115,127.5,132.5,132.5,280,SBD,
1,Ethan Lemoine,M,2006,,LA,Raw,MR-T,73.9,74,-132.5,132.5,-137.5,132.5,92.5,100,-102.5,100,-155,-155,155,155,387.5,SBD,
2,Noah Martinez #7,M,2005,,LA,Raw,MR-T,73.3,74,125,-145,-145,125,75,-82.5,82.5,82.5,130,142.5,157.5,157.5,365,SBD,
3,Jared Rosales,M,2002,,LA,Raw,MR-T,72.7,74,127.5,-145,-145,127.5,75,82.5,85,85,115,137.5,145,145,357.5,SBD,
4,Jaden Thomas,M,2002,,LA,Raw,MR-T,66.5,74,112.5,122.5,-132.5,122.5,70,72.5,82.5,82.5,117.5,127.5,137.5,137.5,342.5,SBD,
5,Kyle Mestayer,M,2002,,LA,Raw,MR-T,68.7,74,67.5,75,87.5,87.5,60,67.5,70,70,112.5,125,137.5,137.5,295,SBD,
1,Kevin Linton,M,2001,,LA,Raw,MR-T,82.2,83,195,210,220,220,115,125,132.5,132.5,207.5,227.5,242.5,242.5,595,SBD,
2,Joseph Theall,M,2003,,LA,Raw,MR-T,78.9,83,160,172.5,182.5,182.5,107.5,117.5,125,125,192.5,210,227.5,227.5,535,SBD,
3,Rocky Dufort,M,2005,,LA,Raw,MR-T,77.5,83,140,155,167.5,167.5,105,115,122.5,122.5,155,170,185,185,475,SBD,
4,Phillip McCoy,M,2002,,LA,Raw,MR-T,79.4,83,135,147.5,157.5,157.5,85,92.5,100,100,155,170,182.5,182.5,440,SBD,
5,Tristan Mestayer,M,2001,,LA,Raw,MR-T,82,83,117.5,132.5,-145,132.5,90,97.5,102.5,102.5,160,175,187.5,187.5,422.5,SBD,
6,Logan Bossley,M,2006,,LA,Raw,MR-T,79.5,83,-52.5,52.5,60,60,40,47.5,-55,47.5,75,90,100,100,207.5,SBD,
1,Joel Plaisance,M,2002,,LA,Raw,MR-T,85.8,93,192.5,205,-220,205,120,130,135,135,187.5,205,215,215,555,SBD,
2,Mason Boutte,M,2002,,LA,Raw,MR-T,88.4,93,162.5,177.5,192.5,192.5,97.5,-107.5,107.5,107.5,165,185,197.5,197.5,497.5,SBD,
3,Bailey Meche,M,2001,,LA,Raw,MR-T,88.8,93,-160,160,180,180,102.5,-112.5,112.5,112.5,180,195,205,205,497.5,SBD,
4,Justin Contreras,M,2002,,LA,Raw,MR-T,92.3,93,-157.5,157.5,-162.5,157.5,95,97.5,-102.5,97.5,175,177.5,182.5,182.5,437.5,SBD,
5,Aiden Quinn,M,2007,,LA,Raw,MR-T,91.6,93,42.5,52.5,60,60,35,40,45,45,65,75,80,80,185,SBD,
1,Seth Haug,M,2002,,LA,Raw,MR-T,104.5,105,-222.5,222.5,-225,222.5,115,-122.5,-122.5,115,217.5,227.5,-230,227.5,565,SBD,
2,Philip Savoie,M,2003,,LA,Raw,MR-T,93.5,105,160,172.5,185,185,110,120,125,125,165,182.5,200,200,510,SBD,
3,Kaeveon Pichon,M,2004,,LA,Raw,MR-T,96.8,105,142.5,160,172.5,172.5,70,80,-87.5,80,165,182.5,197.5,197.5,450,SBD,
4,David Tran,M,2006,,LA,Raw,MR-T,93.8,105,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,130,145,152.5,152.5,347.5,SBD,
1,Tyler Conrad,M,2003,,LA,Raw,MR-T,105.3,120,170,180,190,190,115,-125,-125,115,205,217.5,-227.5,217.5,522.5,SBD,
1,Caleb Garcia,M,2003,,LA,Raw,MR-T,138.2,120+,195,210,222.5,222.5,115,127.5,135,135,207.5,227.5,-242.5,227.5,585,SBD,
2,Trey Bijeaux,M,2001,,LA,Raw,MR-T,128,120+,160,175,187.5,187.5,105,115,125,125,177.5,195,-200,195,507.5,SBD,
3,Braylon Touchet,M,2006,,LA,Raw,MR-T,157,120+,-60,60,77.5,77.5,40,50,-55,50,75,90,102.5,102.5,230,SBD,
1,Bryand Mao,M,2008,,LA,Raw,MR-Y,49.7,53,62.5,70,75,75,42.5,47.5,50,50,75,90,100,100,225,SBD,
2,Darrell Davis,M,2008,,LA,Raw,MR-Y,53.9,59,45,-50,50,50,20,25,30,30,65,75,82.5,82.5,162.5,SBD,
3,Sean Phillips Jr,M,2010,,LA,Raw,MR-Y,54.1,59,20,-25,-25,20,15,-17.5,17.5,17.5,35,40,45,45,82.5,SBD,
4,Maddox Parker,M,2007,,LA,Raw,MR-Y,62.8,66,70,80,90,90,62.5,72.5,82.5,82.5,102.5,120,137.5,137.5,310,SBD,
5,Joseph Falgout,M,2008,,LA,Raw,MR-Y,69.1,74,72.5,77.5,82.5,82.5,67.5,72.5,75,75,-92.5,95,107.5,107.5,265,SBD,
1,Chad Parker,M,1976,,LA,Raw,MR-O,104.1,105,,,,,190,207.5,210,210,,,,,210,B,
