Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Aleksandr Baranov,1985,Russia,72.1,180,190,-200,190,75,M,Александр Баранов,B,190,Single-ply,Open
2,Mikhail Kislyanskikh,1975,Russia,74.7,190,-200,-202.5,190,75,M,Михаил Кислянских,B,190,Single-ply,Open
3,Andrey Lepeshichev,1960,Russia,72.15,165,175,-180,175,75,M,Андрей Лепешичев,B,175,Single-ply,Open
4,Aleksandr Kuleshov,1982,Russia,71.4,165,-170,170,170,75,M,Александр Кулешов,B,170,Single-ply,Open
5,Maksim Bragin,1979,Russia,74.75,150,160,167.5,167.5,75,M,Максим Брагин,B,167.5,Single-ply,Open
DQ,Dmitriy Mayorov,1988,Russia,73.45,-182.5,-182.5,-182.5,,75,M,Дмитрий Майоров,B,,Single-ply,Open
1,Aleksey Zhukov,1980,Russia,79.75,-245,245,-255,245,82.5,M,Алексей Жуков,B,245,Single-ply,Open
2,Sergey Speranskiy,1975,Russia,81.7,220,-230,-230,220,82.5,M,Сергей Сперанский,B,220,Single-ply,Open
3,Viktor Kolobov,1985,Russia,82.1,190,195,202.5,202.5,82.5,M,Виктор Колобов,B,202.5,Single-ply,Open
4,Dmitriy Trofimov,1972,Russia,81.25,160,175,-182.5,175,82.5,M,Дмитрий Трофимов,B,175,Single-ply,Open
5,Oleg Markov,1970,Russia,80.95,150,155,-160,155,82.5,M,Олег Марков,B,155,Single-ply,Open
G,Maksim Serebryannikov,1983,Russia,71,180,190,-200,190,75,M,Максим Серебрянников,B,190,Single-ply,Open
1,Pavel Sled,1972,Russia,88.85,240,247.5,252.5,252.5,90,M,Павел Следь,B,252.5,Single-ply,Open
2,Vladimir Volkov #9,1971,Russia,89.4,230,240,-245,240,90,M,Владимир Волков,B,240,Single-ply,Open
3,Sergey Kurochkin,1975,Russia,89.6,210,220,232.5,232.5,90,M,Сергей Курочкин,B,232.5,Single-ply,Open
4,Dmitriy Buntov,1986,Russia,85.35,-230,230,-240,230,90,M,Дмитрий Бунтов,B,230,Single-ply,Open
6,Sergey Gradin,1979,Russia,89.85,195,-202.5,-202.5,195,90,M,Сергей Градин,B,195,Single-ply,Open
7,Vitaliy Kunitsyn,1957,Russia,89.95,180,-192.5,-192.5,180,90,M,Виталий Куницын,B,180,Single-ply,Open
8,Vadim Lyakhevich,1987,Russia,90,150,160,-165,160,90,M,Вадим Ляхевич,B,160,Single-ply,Open
DQ,Igor Lipnik,1974,Russia,90,-210,-210,-210,,90,M,Игорь Липник,B,,Single-ply,Open
DQ,Marat Shaymurzin,1983,Russia,89.9,-215,-220,-225,,90,M,Марат Шаймурзин,B,,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,98,245,-255,260,260,100,M,Владимир Волков,B,260,Single-ply,Open
2,Ivan Danilenko,1981,Russia,98.55,260,-267.5,-267.5,260,100,M,Иван Даниленко,B,260,Single-ply,Open
3,Yuriy Geraskin,1971,Russia,92.05,-240,240,-250,240,100,M,Юрий Гераськин,B,240,Single-ply,Open
4,Sergey Kosarev,1980,Russia,100,240,-262.5,-265,240,100,M,Сергей Косарев,B,240,Single-ply,Open
5,Sergey Noishevskiy,1974,Russia,97.95,225,-232.5,237.5,237.5,100,M,Сергей Ноишевский,B,237.5,Single-ply,Open
6,Pavel Karmanov,1978,Russia,98.8,-215,-220,225,225,100,M,Павел Карманов,B,225,Single-ply,Open
7,Viktor Zavyalov,1984,Russia,98.4,210,220,-225,220,100,M,Виктор Завьялов,B,220,Single-ply,Open
8,Aleksey Sepyavin,1988,Russia,99.1,-205,205,220,220,100,M,Алексей Сепявин,B,220,Single-ply,Open
9,Aleksandr Matalin,1976,Russia,99.5,210,-220,220,220,100,M,Александр Маталин,B,220,Single-ply,Open
10,Maksim Pestryakov,1987,Russia,92.55,200,207.5,215,215,100,M,Максим Пестряков,B,215,Single-ply,Open
11,Denis Tsvetkov,1980,Russia,93.6,210,-217.5,-217.5,210,100,M,Денис Цветков,B,210,Single-ply,Open
DQ,Ivan Korotkov,1989,Russia,95.1,-180,-185,-190,,100,M,Иван Коротков,B,,Single-ply,Open
DQ,Evgeniy Lapunov,1973,Russia,97.85,-220,-230,-235,,100,M,Евгений Лапунов,B,,Single-ply,Open
DQ,Roman Chebotaryov,1983,Russia,99.9,-230,-230,-240,,100,M,Роман Чеботарёв,B,,Single-ply,Open
DQ,Aleksandr Dunaev,1971,Russia,99.2,-255,-255,-265,,100,M,Александр Дунаев,B,,Single-ply,Open
1,Dmitriy Krasilnikov,1975,Russia,104.25,255,265,272.5,272.5,110,M,Дмитрий Красильников,B,272.5,Single-ply,Open
2,Pavel Yakovlev,1974,Russia,109.25,265,272.5,-275,272.5,110,M,Павел Яковлев,B,272.5,Single-ply,Open
3,Alexei Sharovatov,1979,Russia,105.4,255,-265,-267.5,255,110,M,Алексей Шароватов,B,255,Single-ply,Open
4,Aleksandr Salomatin,1970,Russia,103.85,-240,240,247.5,247.5,110,M,Александр Саломатин,B,247.5,Single-ply,Open
5,Mikhail Igoshev,1983,Russia,103.4,225,235,237.5,237.5,110,M,Михаил Игошев,B,237.5,Single-ply,Open
6,Evgeniy Kharlov,1957,Russia,105.5,-210,210,-220,210,110,M,Евгений Харлов,B,210,Single-ply,Open
7,Vasiliy Muravlev,1982,Russia,105.6,-210,210,-225,210,110,M,Василий Муравлев,B,210,Single-ply,Open
8,Albert Korsunov,1954,Russia,107.95,135,-145,-145,135,110,M,Альберт Корсунов,B,135,Single-ply,Open
DQ,Aleksandr Shalyminov,1986,Russia,106.65,-185,-185,-185,,110,M,Александр Шалыминов,B,,Single-ply,Open
DQ,Aleksey Kazantsev,1981,Russia,101.05,-240,-240,,,110,M,Алексей Казанцев,B,,Single-ply,Open
1,Vitaliy Kuznetsov,1973,Russia,116.7,280,-295,-302.5,280,125,M,Виталий Кузнецов,B,280,Single-ply,Open
2,Dmitriy Kostin,1961,Russia,116.4,195,205,215,215,125,M,Дмитрий Костин,B,215,Single-ply,Open
3,Dmitry Shvedov-Viardo,1968,Russia,113.5,180,-200,200,200,125,M,Дмитрий Шведов-Виардо,B,200,Single-ply,Open
DQ,Sergey Zarubin,1973,Russia,123.05,-215,-215,-215,,125,M,Сергей Зарубин,B,,Single-ply,Open
DQ,Stepan Sorokin,1982,Russia,120.7,-240,-245,-255,,125,M,Степан Сорокин,B,,Single-ply,Open
1,Oleg Larionov,1974,Russia,141.7,280,292.5,300,300,125+,M,Олег Ларионов,B,300,Single-ply,Open
2,Oleg Livshits,1973,Russia,134.4,265,275,285,285,125+,M,Олег Лившиц,B,285,Single-ply,Open
3,Aleksandr Milto,1980,Russia,126.5,265,-275,275,275,125+,M,Александр Мильто,B,275,Single-ply,Open
4,Vasiliy Ryabtsev,1965,Russia,126.4,-220,220,230,230,125+,M,Василий Рябцев,B,230,Single-ply,Open
5,Dmitriy Salnikov,1976,Russia,127.2,-220,-225,230,230,125+,M,Дмитрий Сальников,B,230,Single-ply,Open
6,Kirill Smirnov,1966,Russia,133,180,190,-195,190,125+,M,Кирилл Смирнов,B,190,Single-ply,Open
