Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brooke Rowbotham,,F,1999,26,,,Raw,Open,135.55,84+,185,195,202.5,202.5,,95,102.5,-107.5,102.5,,160,167.5,-175,167.5,,472.5,SBD
1,Hanna Alsop,,F,2005,20,,,Raw,Juniors,66.85,69,,,,,,110,115,-120,115,,,,,,,115,B
1,Hamish Young,,M,2005,20,,,Raw,Juniors,73.5,74,170,182.5,190,190,,-95,105,107.5,107.5,,205,220,232.5,232.5,,530,SBD
2,Sam Sherborne,,M,2004,21,,,Raw,Juniors,71.15,74,135,142.5,-150,142.5,,82.5,87.5,-92.5,87.5,,180,192.5,202.5,202.5,,432.5,SBD
1,Sean Cowper,,M,2003,23,,,Raw,Juniors,82.8,83,222.5,235,242.5,242.5,,140,147.5,152.5,152.5,,240,255,265,265,,660,SBD
2,Will Wightman,,M,2004,21,,,Raw,Juniors,82.85,83,180,190,197.5,197.5,,155,162.5,167.5,167.5,,207.5,222.5,235,235,,600,SBD
1,Liam Reid #2,,M,2003,22,,,Raw,Juniors,92.1,93,187.5,200,205,205,,127.5,-135,135,135,,192.5,207.5,-240,207.5,,547.5,SBD
1,Bailey Wilson,,M,2007,18,,,Raw,Juniors,134,120+,175,-190,-195,175,,130,140,-150,140,,185,200,-205,200,,515,SBD
1,Vaughan Warren,,M,1986,39,,,Raw,Masters 1,79.6,83,185,197.5,-202.5,197.5,,127.5,132.5,-137.5,132.5,,200,212.5,-222.5,212.5,,542.5,SBD
2,Justin Bush,,M,1978,48,,,Raw,Masters 1,82.35,83,170,180,185,185,,107.5,115,-120,115,,215,225,235,235,,535,SBD
1,Robin Vis,,M,1986,40,,,Raw,Masters 1,92.85,93,245.5,255,262.5,262.5,,137.5,145,-153,145,,260,275.5,285,285,,692.5,SBD
2,Jason Blight,,M,1977,48,,,Raw,Masters 1,91.55,93,205,222.5,235,235,,137.5,145,152.5,152.5,,235,255,265,265,,652.5,SBD
3,Diarmuid Bent,,M,1984,41,,,Raw,Masters 1,91.45,93,-170,180,190,190,,90,-110,-110,90,,170,190,212.5,212.5,,492.5,SBD
4,Matt James #1,,M,1980,45,,,Raw,Masters 1,88.9,93,160,-170,-175,160,,85,90,-95,90,,210,220,230,230,,480,SBD
5,Nathan Coates,,M,1981,44,,,Raw,Masters 1,92.95,93,167.5,172.5,175,175,,80,85,87.5,87.5,,197.5,207.5,-210,207.5,,470,SBD
1,Craig Smith #1,,M,1978,47,,,Raw,Masters 1,130.9,120+,220,235,242.5,242.5,,160,-167.5,167.5,167.5,,270,285,293.5,293.5,,703.5,SBD
1,Roman Stapleton,,M,1973,52,,,Raw,Masters 2,90.25,93,180,190,-200,190,,130,135,-140,135,,205,215,225,225,,550,SBD
1,David Patterson #5,,M,1975,51,,,Raw,Masters 2,103.5,105,-190,-200,210,210,,130,140,150,150,,200,220,235,235,,595,SBD
1,Jason Smith #16,,M,1974,51,,,Raw,Masters 2,118.5,120,180,190,200,200,,112.5,120,125,125,,205,217.5,-230,217.5,,542.5,SBD
1,Tecwyn Williamson,,M,1966,59,,,Raw,Masters 3,74,74,180,190,-195,190,,107.5,112.5,117.5,117.5,,200,-210,-210,200,,507.5,SBD
1,Jordon Sherborne,,M,1998,27,,,Raw,Open,82.35,83,190,200,207.5,207.5,,115,122.5,127.5,127.5,,215,227.5,232.5,232.5,,567.5,SBD
2,Andrew Whiteley,,M,1999,26,,,Raw,Open,81.6,83,185,195,-202.5,195,,107.5,112.5,-117.5,112.5,,225,237.5,-250,237.5,,545,SBD
1,Keir Leslie,,M,1990,35,,,Raw,Open,103.5,105,170,175,-177.5,175,,100,102.5,-105,102.5,,180,190,-200,190,,467.5,SBD
1,Angus McKay,,M,1996,30,,,Raw,Open,115.45,120,270,290,302.5,302.5,,170,177.5,-180,177.5,,275,295,315,315,,795,SBD
1,Angus Martin,,M,2011,14,,,Raw,Sub-Juniors,64.7,66,82.5,87.5,90,90,,52.5,55,-57.5,55,,107.5,112.5,115,115,,260,SBD
1,Matthew Shaw,,M,2011,14,,,Raw,Sub-Juniors,72.55,74,90,95,100,100,,60,65,70,70,,100,110,120,120,,290,SBD
1,Robbie Martin,,M,2008,17,,,Raw,Sub-Juniors,82.6,83,155,162.5,165,165,,95,-100,100,100,,195,-202.5,,195,,460,SBD
2,Kade Routhan,,M,2009,16,,,Raw,Sub-Juniors,82.7,83,135,142.5,-150,142.5,,95,100,-102.5,100,,162.5,172.5,175,175,,417.5,SBD
DQ,George Alexander,,M,2008,17,,,Raw,Sub-Juniors,81.95,83,-140,-155,-165,,,-90,-95,-95,,,-160,180,-195,180,,,SBD
1,George Joyner,,M,2008,17,,,Raw,Sub-Juniors,100.15,105,210,225,-235.5,225,,120,135,140,140,,250,265,-270,265,,630,SBD
1,Thomas Dufty,,M,2005,20,,,Raw,Juniors,82.6,83,,,,,,135,140,-145,140,,,,,,,140,B
1,Benjamin Jamieson,,M,1965,60,,,Raw,Masters 3,96.3,105,,,,,,160,175,180,180,,,,,,,180,B
1,Prabhjot Singh,,M,1995,31,,,Raw,Open,87.35,93,,,,,,120,140,145,145,,,,,,,145,B
